,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,539,70,934,3.0708942413330083,16.106103515625026,59.896345602246676
304,304,2014,1,13,16,30,342,56,842,3.104311466217041,14.018121337890651,70.15157925144936
305,305,2014,1,13,17,30,127,18,755,3.112266063690185,11.426019287109401,81.71619478202214
306,306,2014,1,13,18,30,0,0,0,3.1889986991882324,9.658044433593775,94.10145357563559
307,307,2014,1,13,19,30,0,0,0,3.0908796787261963,8.636834716796898,107.00979086806593
308,308,2014,1,13,20,30,0,0,0,2.6877965927124023,7.729302978515648,120.2596728802427
309,309,2014,1,13,21,30,0,0,0,2.0066933631896973,6.901208496093773,133.73100655712722
310,310,2014,1,13,22,30,0,0,0,1.2273375988006592,6.174951171875023,147.33371750817233
311,311,2014,1,13,23,30,0,0,0,0.4557296335697174,5.529321289062524,160.96549327850911
312,312,2014,1,14,0,30,0,0,0,0.593307614326477,4.909875488281274,174.09676792238366
313,313,2014,1,14,1,30,0,0,0,1.575236439704895,4.311486816406274,170.60292223644862
314,314,2014,1,14,2,30,0,0,0,2.263944625854492,3.7256713867187727,157.14878801383534
315,315,2014,1,14,3,30,0,0,0,2.6423895359039307,3.1589599609375227,143.50681672876576
316,316,2014,1,14,4,30,0,0,0,2.9863789081573486,2.6817565917968977,129.92731108699795
317,317,2014,1,14,5,30,0,0,0,3.289201259613037,2.2748046875000227,116.50103906828156
318,318,2014,1,14,6,30,0,0,0,3.468347549438477,2.0844360351562727,103.32304235167791
319,319,2014,1,14,7,30,0,0,0,3.368832588195801,3.5757690429687727,90.52125913384691
320,320,2014,1,14,8,30,182,50,651,3.1133580207824707,7.070153808593773,78.3175486870399
321,321,2014,1,14,9,30,409,67,877,2.9673242568969727,11.063684082031276,67.03668626196101
322,322,2014,1,14,10,30,604,77,974,2.7660815715789795,14.255761718750026,57.24727816356255
323,323,2014,1,14,11,30,742,82,1022,2.5313453674316406,16.190972900390648,49.847436076452006
324,324,2014,1,14,12,30,810,85,1043,2.460315704345703,17.197229003906273,46.01258766780922
325,325,2014,1,14,13,30,801,84,1044,2.5068063735961914,17.399591064453148,46.6341760645952
326,326,2014,1,14,14,30,718,80,1025,2.4891250133514404,16.927484130859398,51.550969850629826
327,327,2014,1,14,15,30,567,72,981,2.313998222351074,15.732812500000026,59.70798964914338
328,328,2014,1,14,16,30,364,57,895,2.137695550918579,13.391442871093776,69.97574699993328
329,329,2014,1,14,17,30,139,18,828,2.177512884140014,10.5180603027344,81.55331345501162
330,330,2014,1,14,18,30,0,0,0,2.384932518005371,8.628808593750023,93.95038841281851
331,331,2014,1,14,19,30,0,0,0,2.5417022705078125,7.565881347656273,106.86907524622623
332,332,2014,1,14,20,30,0,0,0,2.623069524765014,6.592706298828148,120.12773739111542
333,333,2014,1,14,21,30,0,0,0,2.7953972816467285,5.701715087890648,133.60604203252666
334,334,2014,1,14,22,30,0,0,0,3.2157633304595947,4.905419921875024,147.21290496226925
335,335,2014,1,14,23,30,0,0,0,3.7676610946655273,4.175439453125024,160.84159319885836
336,336,2014,1,15,0,30,0,0,0,4.134908676147462,3.3902221679687727,173.92650644971962
337,337,2014,1,15,1,30,0,0,0,4.156990051269531,2.4346557617187727,170.61168687310334
338,338,2014,1,15,2,30,0,0,0,3.9130589962005615,1.3968750000000227,157.18930179032702
339,339,2014,1,15,3,30,0,0,0,3.583662509918213,0.4882446289062728,143.54739082670403
340,340,2014,1,15,4,30,0,0,0,3.3429737091064453,-0.21832885742185226,129.9612842547403
341,341,2014,1,15,5,30,0,0,0,3.2482085227966317,-0.7851013183593523,116.52491520178684
342,342,2014,1,15,6,30,0,0,0,3.2132630348205566,-1.0082458496093525,103.33372379698271
343,343,2014,1,15,7,30,0,0,0,3.0215606689453125,0.6444946289062727,90.5151506937635
344,344,2014,1,15,8,30,190,52,683,2.703596830368042,3.9008422851562727,78.28993653230158
345,345,2014,1,15,9,30,422,68,905,2.3747503757476807,7.037957763671898,66.98135131093507
346,346,2014,1,15,10,30,617,78,994,1.8955554962158203,9.919824218750025,57.15664961328079
347,347,2014,1,15,11,30,753,83,1035,1.3780369758605957,12.253289794921901,49.715117853800756
348,348,2014,1,15,12,30,817,85,1050,1.1212351322174072,13.753747558593776,45.84026441589278
349,349,2014,1,15,13,30,805,84,1045,1.1256966590881348,14.427514648437526,46.43724643430344
350,350,2014,1,15,14,30,718,80,1021,1.1922341585159302,14.230584716796901,51.35007650034134
351,351,2014,1,15,15,30,566,72,975,1.2991411685943604,13.141046142578151,59.516268290330544
352,352,2014,1,15,16,30,364,58,887,1.6284126043319702,10.937554931640651,69.79770454962022
353,353,2014,1,15,17,30,141,20,807,2.1993279457092285,8.200952148437523,81.38910181776049
354,354,2014,1,15,18,30,0,0,0,2.7609422206878658,6.381372070312523,93.79864468548834
355,355,2014,1,15,19,30,0,0,0,3.144771337509156,5.413293457031274,106.72815144087386
356,356,2014,1,15,20,30,0,0,0,3.3296360969543457,4.491174316406274,119.9959084482928
357,357,2014,1,15,21,30,0,0,0,3.4042136669158936,3.5140625000000227,133.48133289817122
358,358,2014,1,15,22,30,0,0,0,3.4981670379638667,2.5031066894531477,147.09224554472192
359,359,2014,1,15,23,30,0,0,0,3.632905244827272,1.5798889160156475,160.71713847167666
360,360,2014,1,16,0,30,0,0,0,3.770156383514404,0.8839050292968977,173.75262018172612
361,361,2014,1,16,1,30,0,0,0,3.8707304000854488,0.4078918457031477,170.61136584844783
362,362,2014,1,16,2,30,0,0,0,3.925412654876709,0.03786621093752274,157.2243247862404
363,363,2014,1,16,3,30,0,0,0,3.9412014484405518,-0.2667602539062273,143.58318875784244
364,364,2014,1,16,4,30,0,0,0,3.922089576721192,-0.5154785156249773,129.99063577127808
365,365,2014,1,16,5,30,0,0,0,3.8869400024414062,-0.7388366699218523,116.54411271030605
366,366,2014,1,16,6,30,0,0,0,3.8855538368225098,-0.6689819335937273,103.33955195138216
367,367,2014,1,16,7,30,0,0,0,3.77040958404541,1.1722961425781475,90.50393466438798
368,368,2014,1,16,8,30,192,52,689,3.39041519165039,4.923120117187524,78.2568663785988
369,369,2014,1,16,9,30,427,68,913,3.2799561023712163,9.340783691406275,66.92014115027311
370,370,2014,1,16,10,30,624,78,1003,3.3520536422729488,13.118188476562526,57.059683576856
371,371,2014,1,16,11,30,761,84,1045,3.146779775619507,15.473748779296901,49.57607518703246
372,372,2014,1,16,12,30,827,86,1060,2.8842244148254395,16.873468017578148,45.66121748375635
373,373,2014,1,16,13,30,816,85,1056,2.648836612701416,17.422174072265648,46.23433637956533
374,374,2014,1,16,14,30,730,81,1034,2.3750438690185547,17.151422119140648,51.14453945741779
375,375,2014,1,16,15,30,577,72,988,1.987207174301148,16.053369140625026,59.32130154737216
376,376,2014,1,16,16,30,372,58,901,1.5519312620162964,13.716363525390651,69.61757031364687
377,377,2014,1,16,17,30,145,21,816,1.386889934539795,10.753045654296901,81.22366877844169
378,378,2014,1,16,18,30,0,0,0,1.576711893081665,8.80376586914065,93.64631756458479
379,379,2014,1,16,19,30,0,0,0,1.7761884927749634,7.714501953125023,106.58709813150145
380,380,2014,1,16,20,30,0,0,0,1.7140134572982788,6.655908203125023,119.86424528745363
381,381,2014,1,16,21,30,0,0,0,1.3681899309158323,5.664239501953148,133.35691410105542
382,382,2014,1,16,22,30,0,0,0,0.9113940000534058,4.796197509765649,146.9717399121111
383,383,2014,1,16,23,30,0,0,0,0.6072869896888733,4.051141357421899,160.59207114910947
384,384,2014,1,17,0,30,0,0,0,0.6505070924758911,3.3886352539062727,173.57501501234128
385,385,2014,1,17,1,30,0,0,0,0.9269847869873048,2.771295166015648,170.6015975626423
386,386,2014,1,17,2,30,0,0,0,1.2760297060012815,2.2148071289062727,157.2536533796062
387,387,2014,1,17,3,30,0,0,0,1.67824387550354,1.7543273925781475,143.61407495439218
388,388,2014,1,17,4,30,0,0,0,2.0434281826019287,1.3735290527343975,130.01526794691367
389,389,2014,1,17,5,30,0,0,0,2.2746291160583496,1.0472045898437727,116.55856132426642
390,390,2014,1,17,6,30,0,0,0,2.3676514625549316,1.0891967773437727,103.34047983970035
391,391,2014,1,17,7,30,0,0,0,2.328434944152832,3.333673095703148,90.48758585191123
392,392,2014,1,17,8,30,187,51,666,2.2106409072875977,7.192834472656273,78.21833471618663
393,393,2014,1,17,9,30,416,68,885,2.293919086456299,10.649316406250025,66.85307374765118
394,394,2014,1,17,10,30,609,78,974,2.43967342376709,13.233453369140651,56.956417952380654
395,395,2014,1,17,11,30,743,83,1015,2.393040657043457,14.714562988281276,49.430362012726185
396,396,2014,1,17,12,30,808,85,1030,2.264501571655273,15.463006591796901,45.47551495998434
397,397,2014,1,17,13,30,797,84,1025,2.0858087539672847,15.532342529296901,46.025534575139034
398,398,2014,1,17,14,30,712,80,1003,1.8327958583831787,14.985406494140651,50.93446961728739
399,399,2014,1,17,15,30,563,72,956,1.6683471202850342,13.776635742187526,59.12321067476098
400,400,2014,1,17,16,30,363,58,866,2.023112297058105,11.534448242187526,69.43546289345949
401,401,2014,1,17,17,30,141,23,757,2.7908167839050293,8.630975341796898,81.05712243836221
402,402,2014,1,17,18,30,0,0,0,3.3076977729797363,6.394128417968773,93.49350056805937
403,403,2014,1,17,19,30,0,0,0,3.4310779571533203,4.958795166015649,106.44599164124214
404,404,2014,1,17,20,30,0,0,0,3.37888765335083,3.8670593261718977,119.73280418630293
405,405,2014,1,17,21,30,0,0,0,3.2220611572265625,3.6266723632812727,133.23281709194595
406,406,2014,1,17,22,30,0,0,0,3.01368260383606,3.8503051757812727,146.85138475575297
407,407,2014,1,17,23,30,0,0,0,2.911841869354248,3.821191406250023,160.46632944304315
408,408,2014,1,18,0,30,0,0,0,2.95517635345459,3.8185974121093977,173.39360246784562
409,409,2014,1,18,1,30,0,0,0,3.0538408756256104,3.9963317871093977,170.58204652878672
410,410,2014,1,18,2,30,0,0,0,3.212921619415283,4.236108398437524,157.27708782577247
411,411,2014,1,18,3,30,0,0,0,3.332709312438965,4.366387939453149,143.6399171827759
412,412,2014,1,18,4,30,0,0,0,3.3341662883758545,4.261834716796899,130.03508660336053
413,413,2014,1,18,5,30,0,0,0,3.2573001384735107,3.920068359375023,116.5681944804496
414,414,2014,1,18,6,30,0,0,0,3.13998818397522,3.4646850585937727,103.33646433779863
415,415,2014,1,18,7,30,0,0,0,3.0350165367126465,3.7202087402343977,90.46608293570044
416,416,2014,1,18,8,30,21,21,0,3.044346332550049,5.519372558593774,78.17434195684602
417,417,2014,1,18,9,30,47,47,0,3.060930728912353,8.910607910156275,66.78017086529547
418,418,2014,1,18,10,30,611,78,975,2.942042827606201,12.545068359375026,56.84689412735608
419,419,2014,1,18,11,30,748,83,1018,2.9234209060668945,15.469781494140651,49.2780352299781
420,420,2014,1,18,12,30,814,86,1034,2.945556640625,17.363092041015648,45.28322732811333
421,421,2014,1,18,13,30,805,85,1032,2.779158115386963,17.938714599609398,45.810931881829994
422,422,2014,1,18,14,30,721,81,1011,2.4634785652160645,17.682946777343773,50.71997981252522
423,423,2014,1,18,15,30,571,73,965,2.1049356460571294,16.630334472656273,58.92211806630034
424,424,2014,1,18,16,30,370,59,877,1.9633487462997443,14.402886962890651,69.25150097151321
425,425,2014,1,18,17,30,146,24,767,2.185116767883301,11.523492431640651,80.88956998976779
426,426,2014,1,18,18,30,0,0,0,2.570574283599853,9.442590332031275,93.3402854783392
427,427,2014,1,18,19,30,0,0,0,2.7957472801208496,8.052911376953148,106.30490588335917
428,428,2014,1,18,20,30,0,0,0,2.693970203399658,6.730828857421898,119.60163844877023
429,429,2014,1,18,21,30,0,0,0,2.276419162750244,5.628778076171899,133.1090698599031
430,430,2014,1,18,22,30,0,0,0,1.746356725692749,4.748834228515649,146.7311729151352
431,431,2014,1,18,23,30,0,0,0,1.2298576831817627,3.9930053710937727,160.33984802302496
432,432,2014,1,19,0,30,0,0,0,0.6801512241363525,3.338555908203148,173.20830009629975
433,433,2014,1,19,1,30,0,0,0,0.41307681798934937,2.8387695312500227,170.55240719509385
434,434,2014,1,19,2,30,0,0,0,0.6835215091705322,2.4998718261718977,157.2944330394472
435,435,2014,1,19,3,30,0,0,0,1.0393395423889158,2.2428833007812727,143.66058689464032
436,436,2014,1,19,4,30,0,0,0,1.1542251110076904,2.008599853515648,130.0500012787503
437,437,2014,1,19,5,30,0,0,0,1.053330421447754,1.8181091308593973,116.57294944915192
438,438,2014,1,19,6,30,0,0,0,0.9293817281723022,2.0146728515625227,103.3274662477813
439,439,2014,1,19,7,30,0,0,0,1.1137254238128662,4.370538330078149,90.43940850552937
440,440,2014,1,19,8,30,112,82,147,1.4032652378082275,8.191125488281273,78.12489244009492
441,441,2014,1,19,9,30,419,68,886,1.5599017143249512,12.095819091796901,66.7014580441454
442,442,2014,1,19,10,30,613,78,975,1.4475553035736084,15.568261718750026,56.731156948208216
443,443,2014,1,19,11,30,748,84,1015,0.9199748039245604,17.586480712890648,49.119154657858104
444,444,2014,1,19,12,30,813,86,1029,0.3224683403968811,18.401605224609398,45.08442741160968
445,445,2014,1,19,13,30,626,285,487,0.0843924731016159,18.266198730468773,45.59062128915882
446,446,2014,1,19,14,30,718,81,1001,0.0747755840420723,17.381677246093773,50.50118474414113
447,447,2014,1,19,15,30,568,73,954,0.34060561656951904,15.925500488281276,58.71814716076815
448,448,2014,1,19,16,30,368,59,864,1.210720419883728,14.008325195312526,69.06580320414163
449,449,2014,1,19,17,30,81,65,100,2.0829436779022217,11.525262451171901,80.72111761544491
450,450,2014,1,19,18,30,0,0,0,2.452686309814453,9.30022583007815,93.18676226282284
451,451,2014,1,19,19,30,0,0,0,2.6054537296295166,7.823876953125023,106.16391231185571
452,452,2014,1,19,20,30,0,0,0,2.771031379699707,6.657250976562523,119.47079839380515
453,453,2014,1,19,21,30,0,0,0,2.973156452178955,5.709252929687523,132.98569697132132
454,454,2014,1,19,22,30,0,0,0,3.216935157775879,4.936639404296899,146.61109349531196
455,455,2014,1,19,23,30,0,0,0,3.484767436981201,4.325524902343774,160.21255831528808
456,456,2014,1,20,0,30,0,0,0,3.646607875823975,4.258081054687524,173.01903177423253
457,457,2014,1,20,1,30,0,0,0,3.613771438598633,4.577020263671899,170.51240738194298
458,458,2014,1,20,2,30,0,0,0,3.5045032501220703,4.447625732421899,157.30549938059892
459,459,2014,1,20,3,30,0,0,0,3.4287567138671875,4.175408935546899,143.67595957454398
460,460,2014,1,20,4,30,0,0,0,3.439098358154297,4.264978027343774,130.059925427
461,461,2014,1,20,5,30,0,0,0,3.529590129852295,4.549768066406274,116.5727674554639
462,462,2014,1,20,6,30,0,0,0,3.5438082218170166,4.598809814453149,103.31345036748564
463,463,2014,1,20,7,30,0,0,0,3.4101543426513667,5.246331787109399,90.40754909418042
464,464,2014,1,20,8,30,182,50,634,3.182685136795044,8.062280273437523,78.06999443510342
465,465,2014,1,20,9,30,406,67,852,3.2652640342712402,12.422753906250026,66.61696458452657
466,466,2014,1,20,10,30,596,77,943,3.773952007293701,16.167840576171898,56.60925468734351
467,467,2014,1,20,11,30,731,83,986,4.260824203491212,18.317834472656273,48.95378299131488
468,468,2014,1,20,12,30,796,85,1003,4.491471290588379,19.377709960937523,44.87919031772989
469,469,2014,1,20,13,30,788,85,1001,4.462001323699951,19.653222656250023,45.36469785762907
470,470,2014,1,20,14,30,707,81,980,4.2397308349609375,19.283135986328148,50.2782009123749
471,471,2014,1,20,15,30,561,73,935,3.807802677154541,18.251306152343773,58.51142234723242
472,472,2014,1,20,16,30,364,59,847,3.1939806938171387,16.108972167968773,68.87848811495047
473,473,2014,1,20,17,30,145,27,718,2.7344892024993896,13.402581787109401,80.551870390255
474,474,2014,1,20,18,30,0,0,0,2.549767017364502,11.656671142578151,93.03301899759208
475,475,2014,1,20,19,30,0,0,0,2.4831786155700684,10.947686767578151,106.02307987591551
476,476,2014,1,20,20,30,0,0,0,2.5427207946777344,10.550195312500025,119.34033134841572
477,477,2014,1,20,21,30,0,0,0,2.703302383422852,10.15581665039065,132.86271961318477
478,478,2014,1,20,22,30,0,0,0,2.909006834030152,9.66777954101565,146.49113198767537
479,479,2014,1,20,23,30,0,0,0,3.1343579292297363,9.073876953125025,160.08438880281415
480,480,2014,1,21,0,30,0,0,0,3.35994291305542,8.383294677734398,172.82572793855687
481,481,2014,1,21,1,30,0,0,0,3.5669474601745605,7.714868164062523,170.46181122855472
482,482,2014,1,21,2,30,0,0,0,3.8427219390869136,7.106042480468773,157.3101034382521
483,483,2014,1,21,3,30,0,0,0,4.1611647605896005,6.510095214843773,143.68591508296157
484,484,2014,1,21,4,30,0,0,0,4.348480224609375,5.847344970703148,130.06477661124904
485,485,2014,1,21,5,30,0,0,0,4.370396137237549,4.999688720703149,116.56759379421415
486,486,2014,1,21,6,30,0,0,0,4.271127700805663,4.150231933593774,103.29438555412949
487,487,2014,1,21,7,30,0,0,0,3.979825019836426,4.710626220703149,90.3704952056108
488,488,2014,1,21,8,30,185,51,642,3.701033115386963,6.967980957031273,78.00966013826363
489,489,2014,1,21,9,30,412,68,862,3.5441031455993652,9.50383911132815,66.52672352369824
490,490,2014,1,21,10,30,604,78,953,3.3454980850219727,11.733972167968776,56.48123900807264
491,491,2014,1,21,11,30,741,84,996,3.081085681915283,13.548120117187526,48.781985755678214
492,492,2014,1,21,12,30,808,86,1014,2.7403059005737305,14.726434326171901,44.667593380370114
493,493,2014,1,21,13,30,800,86,1012,2.4232807159423837,15.104821777343776,45.13325866075699
494,494,2014,1,21,14,30,719,82,992,2.2424702644348145,14.700769042968776,50.05114654722078
495,495,2014,1,21,15,30,571,74,947,2.2121522426605225,13.479364013671901,58.302068869590435
496,496,2014,1,21,16,30,373,60,860,2.359778642654419,11.158349609375025,68.68967398866533
497,497,2014,1,21,17,30,150,29,724,2.6648011207580566,8.186639404296898,80.38193218452695
498,498,2014,1,21,18,30,0,0,0,2.7586147785186768,5.929376220703148,92.87914179422265
499,499,2014,1,21,19,30,0,0,0,2.4990825653076167,4.558312988281274,105.88247497846157
500,500,2014,1,21,20,30,0,0,0,2.1988444328308105,3.758599853515648,119.21028164502034
501,501,2014,1,21,21,30,0,0,0,2.1557812690734863,3.4034667968750227,132.74015564035923
502,502,2014,1,21,22,30,0,0,0,2.4530513286590576,3.080377197265648,146.3712703942786
503,503,2014,1,21,23,30,0,0,0,2.899789810180664,2.8116394042968977,159.95526532595855
504,504,2014,1,22,0,30,0,0,0,3.2335457801818848,2.5927368164062727,172.62832575075558
505,505,2014,1,22,1,30,0,0,0,3.3467559814453125,2.3037963867187727,170.40042155901344
506,506,2014,1,22,2,30,0,0,0,3.2896728515625,1.9424377441406482,157.30806880568701
507,507,2014,1,22,3,30,0,0,0,3.162322521209717,1.5985046386718975,143.69033799255982
508,508,2014,1,22,4,30,0,0,0,3.042468786239624,1.3674255371093975,130.06447669029944
509,509,2014,1,22,5,30,0,0,0,2.959019184112549,1.2744689941406475,116.5573779385038
510,510,2014,1,22,6,30,0,0,0,2.9372684955596924,1.6201416015625227,103.27024478197224
511,511,2014,1,22,7,30,0,0,0,2.8327341079711914,3.8082214355468977,90.32824133850704
512,512,2014,1,22,8,30,182,50,627,2.447676658630371,7.576989746093773,77.94390566656914
513,513,2014,1,22,9,30,405,68,843,2.3327364921569824,12.075341796875026,66.4307716100855
514,514,2014,1,22,10,30,595,78,933,2.549936294555664,16.072015380859398,56.3471649274405
515,515,2014,1,22,11,30,729,84,976,2.6276183128356934,18.368493652343773,48.60383125990733
516,516,2014,1,22,12,30,795,86,992,2.6195311546325684,19.687829589843773,44.44971610202931
517,517,2014,1,22,13,30,787,85,991,2.561734914779663,20.241143798828148,44.896402726852166
518,518,2014,1,22,14,30,708,81,971,2.3744027614593506,20.133203125000023,49.82014153850831
519,519,2014,1,22,15,30,563,73,926,1.934668779373169,19.346673583984398,58.09021273078659
520,520,2014,1,22,16,30,368,60,839,1.2640740871429443,17.473107910156273,68.49947876545997
521,521,2014,1,22,17,30,149,30,702,0.9764899611473083,14.915917968750026,80.21140556958561
