,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,557,57,992,4.0277419090271005,19.637719726562523,59.77021906288011
304,304,2014,1,13,16,30,373,46,931,3.6448874473571777,17.518304443359398,69.4386573975307
305,305,2014,1,13,17,30,161,14,896,3.0460562705993652,14.675988769531276,80.56377358874558
306,306,2014,1,13,18,30,0,0,0,2.5916368961334237,12.767388916015651,92.61269895487136
307,307,2014,1,13,19,30,0,0,0,2.2437992095947266,11.812738037109401,105.25296841313349
308,308,2014,1,13,20,30,0,0,0,1.8572835922241209,10.905389404296901,118.27717403149192
309,309,2014,1,13,21,30,0,0,0,1.4242428541183472,9.99151000976565,131.5443351905858
310,310,2014,1,13,22,30,0,0,0,1.0686296224594116,9.09343872070315,144.940481855172
311,311,2014,1,13,23,30,0,0,0,0.7277764081954956,8.232995605468773,158.31309378125377
312,312,2014,1,14,0,30,0,0,0,0.4514251947402954,7.422082519531273,170.98124792213795
313,313,2014,1,14,1,30,0,0,0,0.4530478715896606,6.663354492187523,171.8206471375803
314,314,2014,1,14,2,30,0,0,0,0.7792717218399048,5.960076904296898,159.33015261847834
315,315,2014,1,14,3,30,0,0,0,1.1747738122940063,5.299462890625024,145.96815023152
316,316,2014,1,14,4,30,0,0,0,1.4345128536224363,4.669915771484399,132.56222974955892
317,317,2014,1,14,5,30,0,0,0,1.6128160953521729,4.063684082031274,119.2742407690218
318,318,2014,1,14,6,30,0,0,0,1.8249605894088743,3.5587402343750227,106.21746998279087
319,319,2014,1,14,7,30,0,0,0,2.073313474655152,4.628808593750024,93.528787139358
320,320,2014,1,14,8,30,132,41,610,2.158639430999756,7.602716064453148,81.40782018818058
321,321,2014,1,14,9,30,359,54,897,2.104177474975586,11.362359619140651,70.17428079003176
322,322,2014,1,14,10,30,556,62,997,2.2836921215057373,15.523095703125026,60.34102265293117
323,323,2014,1,14,11,30,698,66,1042,2.5411534309387207,18.723535156250023,52.71212295615209
324,324,2014,1,14,12,30,773,68,1060,2.6814661026000977,20.338922119140648,48.3522749642991
325,325,2014,1,14,13,30,775,67,1060,2.8406183719635014,20.96300659179689,48.16247137913138
326,326,2014,1,14,14,30,704,64,1044,2.9103775024414062,20.850030517578148,52.18855581109965
327,327,2014,1,14,15,30,568,57,1007,2.8497159481048584,19.967584228515648,59.57865068088783
328,328,2014,1,14,16,30,379,46,939,2.642742156982422,17.797845458984398,69.25807053701148
329,329,2014,1,14,17,30,163,15,887,2.5687079429626465,14.978997802734401,80.3953840840604
330,330,2014,1,14,18,30,0,0,0,2.9097418785095215,13.175592041015651,92.45568180358316
331,331,2014,1,14,19,30,0,0,0,3.5139141082763667,12.143884277343776,105.10586673712454
332,332,2014,1,14,20,30,0,0,0,4.148554801940918,10.944177246093776,118.13823682069456
333,333,2014,1,14,21,30,0,0,0,4.611701011657715,9.51812133789065,131.41136924227732
334,334,2014,1,14,22,30,0,0,0,4.855156421661377,7.975946044921898,144.8099625369645
335,335,2014,1,14,23,30,0,0,0,4.858382225036621,6.589746093750023,158.1766840328275
336,336,2014,1,15,0,30,0,0,0,4.574042797088623,5.503656005859399,170.8061980774601
337,337,2014,1,15,1,30,0,0,0,4.136420726776123,4.608453369140649,171.7638407054314
338,338,2014,1,15,2,30,0,0,0,3.661550045013428,3.8282409667968977,159.349629901664
339,339,2014,1,15,3,30,0,0,0,3.188075542449951,3.1498046875000227,145.99711844553332
340,340,2014,1,15,4,30,0,0,0,2.885038137435913,2.5582214355468977,132.5883652706755
341,341,2014,1,15,5,30,0,0,0,2.788406610488892,2.0323120117187727,119.29233036355728
342,342,2014,1,15,6,30,0,0,0,2.743358612060547,1.6216064453125227,106.22375629763
343,343,2014,1,15,7,30,0,0,0,2.584127426147461,2.6419311523437727,93.51945455018841
344,344,2014,1,15,8,30,128,40,589,2.4284873008728027,5.627282714843774,81.378265086185
345,345,2014,1,15,9,30,352,54,876,2.580326557159424,9.303796386718775,70.11864291337743
346,346,2014,1,15,10,30,548,62,979,2.6325879096984863,12.530023193359401,60.2523128315479
347,347,2014,1,15,11,30,691,66,1027,2.279470443725586,14.895196533203151,52.58418658116331
348,348,2014,1,15,12,30,768,68,1049,1.862816572189331,16.512841796875026,48.1853333478517
349,349,2014,1,15,13,30,772,67,1052,1.5074586868286133,17.288110351562526,47.96870542009211
350,350,2014,1,15,14,30,704,64,1038,1.2235409021377563,17.200463867187526,51.98696466980673
351,351,2014,1,15,15,30,569,58,1004,1.005263328552246,16.220147705078148,59.38331311332156
352,352,2014,1,15,16,30,382,46,939,0.9002756476402283,14.196069335937526,69.07488305571584
353,353,2014,1,15,17,30,166,16,884,0.9308319687843324,11.607812500000026,80.22530481947912
354,354,2014,1,15,18,30,0,0,0,1.011387586593628,9.9211364746094,92.29765385095786
355,355,2014,1,15,19,30,0,0,0,1.1006364822387695,9.160119628906275,104.95824193195128
356,356,2014,1,15,20,30,0,0,0,1.1330208778381348,8.440972900390648,117.99909696934256
357,357,2014,1,15,21,30,0,0,0,1.0893714427947998,7.748620605468773,131.2783439699195
358,358,2014,1,15,22,30,0,0,0,1.091383457183838,7.075921630859398,144.67927093478932
359,359,2014,1,15,23,30,0,0,0,1.2188286781311035,6.409967041015648,158.03944125256754
360,360,2014,1,16,0,30,0,0,0,1.479180097579956,5.747888183593773,170.62799532808538
361,361,2014,1,16,1,30,0,0,0,1.8112058639526367,5.086328125000024,171.6963493642665
362,362,2014,1,16,2,30,0,0,0,2.1199922561645512,4.437097167968774,159.36275604063636
363,363,2014,1,16,3,30,0,0,0,2.328188896179199,3.808404541015648,146.0208546460278
364,364,2014,1,16,4,30,0,0,0,2.3992695808410645,3.2220703125000227,132.6095857212135
365,365,2014,1,16,5,30,0,0,0,2.37933087348938,2.7117858886718977,119.30553264311048
366,366,2014,1,16,6,30,0,0,0,2.323500156402588,2.3638549804687727,106.22503373105663
367,367,2014,1,16,7,30,0,0,0,2.209539890289306,3.631250000000023,93.5048896502268
368,368,2014,1,16,8,30,130,40,598,1.8509461879730225,6.794671630859398,81.34316995647106
369,369,2014,1,16,9,30,356,54,885,1.3661563396453855,10.701013183593775,70.05708191860776
370,370,2014,1,16,10,30,554,62,989,1.1074743270874023,14.775903320312526,60.157251818376295
371,371,2014,1,16,11,30,699,66,1038,1.1247121095657349,18.365899658203148,52.44952766882058
372,372,2014,1,16,12,30,777,68,1059,1.2153701782226562,20.671350097656273,48.01161178441659
373,373,2014,1,16,13,30,782,68,1062,1.2587610483169556,21.43883666992189,47.768744894974965
374,374,2014,1,16,14,30,713,64,1048,1.2640608549118042,21.24620971679689,51.78037062365547
375,375,2014,1,16,15,30,577,58,1013,1.203640341758728,20.148126220703148,59.18432348764514
376,376,2014,1,16,16,30,387,46,947,1.0419209003448486,17.850274658203148,68.8892131471392
377,377,2014,1,16,17,30,170,17,888,1.0032379627227783,15.035485839843776,80.05364656331194
378,378,2014,1,16,18,30,0,0,0,1.2780113220214844,13.312707519531276,92.13871366806154
379,379,2014,1,16,19,30,0,0,0,1.6508424282073977,12.539666748046901,104.81017743067028
380,380,2014,1,16,20,30,0,0,0,1.8683264255523682,11.765954589843776,117.85982007290218
381,381,2014,1,16,21,30,0,0,0,1.8919647932052608,10.930230712890651,131.14530324346225
382,382,2014,1,16,22,30,0,0,0,1.8865728378295896,10.044335937500025,144.5484220020777
383,383,2014,1,16,23,30,0,0,0,1.9360063076019287,9.1232849121094,157.9013373332927
384,384,2014,1,17,0,30,0,0,0,2.0588386058807373,8.171502685546898,170.446590832481
385,385,2014,1,17,1,30,0,0,0,2.2783687114715576,7.153741455078148,171.61806216002438
386,386,2014,1,17,2,30,0,0,0,2.583202600479126,6.033044433593773,159.3693358722991
387,387,2014,1,17,3,30,0,0,0,2.8731296062469482,4.867913818359399,146.0392246795112
388,388,2014,1,17,4,30,0,0,0,3.0686240196228027,3.827294921875023,132.6257939243646
389,389,2014,1,17,5,30,0,0,0,3.166720390319824,3.0556579589843977,119.31377740087608
390,390,2014,1,17,6,30,0,0,0,3.1625423431396484,2.6052185058593977,106.2212549151892
391,391,2014,1,17,7,30,0,0,0,3.0420901775360107,3.642724609375023,93.48506637939349
392,392,2014,1,17,8,30,126,39,573,2.810125827789306,6.677880859375023,81.30252970707681
393,393,2014,1,17,9,30,346,53,855,2.8307125568389893,10.767358398437525,69.98961355377297
394,394,2014,1,17,10,30,539,61,957,2.8552517890930176,14.414453125000026,60.055874983068726
395,395,2014,1,17,11,30,681,66,1006,2.498880386352539,16.778741455078148,52.30819803002843
396,396,2014,1,17,12,30,758,68,1028,2.093669891357422,18.308648681640648,47.83117624914308
397,397,2014,1,17,13,30,764,67,1032,1.768273115158081,19.065576171875023,47.56267430696287
398,398,2014,1,17,14,30,697,64,1019,1.5879254341125488,19.002984619140648,51.56887962899687
399,399,2014,1,17,15,30,565,58,984,1.5793033838272097,18.075341796875023,58.98180030307921
400,400,2014,1,17,16,30,380,46,917,1.6926249265670776,16.090692138671898,68.701179408868
401,401,2014,1,17,17,30,167,19,842,2.00575351715088,13.538293457031276,79.88051950965063
402,402,2014,1,17,18,30,0,0,0,2.505241870880127,11.828179931640651,91.97895839515598
403,403,2014,1,17,19,30,0,0,0,2.963233470916748,10.887902832031276,104.66175451524452
404,404,2014,1,17,20,30,0,0,0,3.250854969024658,9.838159179687525,117.72046895996515
405,405,2014,1,17,21,30,0,0,0,3.361262798309326,8.625421142578148,131.01228761962335
406,406,2014,1,17,22,30,0,0,0,3.3171262741088867,7.334252929687523,144.41742690116683
407,407,2014,1,17,23,30,0,0,0,3.168273448944092,6.148797607421898,157.76234029333816
408,408,2014,1,18,0,30,0,0,0,2.9560675621032715,5.106866455078149,170.26193515118038
409,409,2014,1,18,1,30,0,0,0,2.692179918289185,4.374627685546899,171.5289093779935
410,410,2014,1,18,2,30,0,0,0,2.324472427368164,4.356439208984399,159.36918065806998
411,411,2014,1,18,3,30,0,0,0,1.849728345870972,4.580194091796899,146.05209836646844
412,412,2014,1,18,4,30,0,0,0,1.438610315322876,4.389886474609399,132.63689647277045
413,413,2014,1,18,5,30,0,0,0,1.1455992460250854,3.9389892578125214,119.31699826433196
414,414,2014,1,18,6,30,0,0,0,0.959709405899048,3.4175048828125227,106.21237640235971
415,415,2014,1,18,7,30,0,0,0,0.9272615909576416,3.6071716308593977,93.45996264598341
416,416,2014,1,18,8,30,127,39,574,0.9958488941192628,5.434594726562524,81.25634319106871
417,417,2014,1,18,9,30,347,53,856,1.0755276679992676,9.00640258789065,69.91625738566967
418,418,2014,1,18,10,30,542,61,960,1.1014885902404783,13.047448730468776,59.948221228675386
419,419,2014,1,18,11,30,685,66,1009,1.1378746032714844,16.534722900390648,52.160252525018215
420,420,2014,1,18,12,30,763,68,1032,1.1698490381240845,19.459008789062523,47.6440952036975
421,421,2014,1,18,13,30,769,67,1035,1.062295913696289,21.159082031250023,47.35058034463536
422,422,2014,1,18,14,30,703,64,1022,0.894450306892395,21.418664550781273,51.35259959733368
423,423,2014,1,18,15,30,570,58,987,0.8332248330116272,20.506524658203148,58.77586334155818
424,424,2014,1,18,16,30,384,47,921,0.9857341051101683,18.372796630859398,68.51090073829326
425,425,2014,1,18,17,30,170,20,844,1.6055347919464111,15.649591064453151,79.70603317571981
426,426,2014,1,18,18,30,0,0,0,2.399280071258545,13.865411376953151,91.81848365550535
427,427,2014,1,18,19,30,0,0,0,2.840847969055176,13.006616210937526,104.51305225682171
428,428,2014,1,18,20,30,0,0,0,3.0688700675964355,12.199578857421901,117.58110366788544
429,429,2014,1,18,21,30,0,0,0,3.152763843536377,11.389703369140651,130.87933436492506
430,430,2014,1,18,22,30,0,0,0,2.970390796661377,10.56377563476565,144.28629309926168
431,431,2014,1,18,23,30,0,0,0,2.585258960723877,9.72942504882815,157.62241452739852
432,432,2014,1,19,0,30,0,0,0,2.140228509902954,8.9184509277344,170.07397886146782
433,433,2014,1,19,1,30,0,0,0,1.731315851211548,8.125573730468773,171.42886210729054
434,434,2014,1,19,2,30,0,0,0,1.41081702709198,7.361047363281273,159.36210896213845
435,435,2014,1,19,3,30,0,0,0,1.2788608074188232,6.694024658203148,146.05934988256303
436,436,2014,1,19,4,30,0,0,0,1.3713932037353516,6.108422851562523,132.64280394556857
437,437,2014,1,19,5,30,0,0,0,1.5747461318969729,5.555047607421899,119.31513282879814
438,438,2014,1,19,6,30,0,0,0,1.808687686920166,5.134790039062524,106.1983587446314
439,439,2014,1,19,7,30,0,0,0,1.95544707775116,6.201928710937523,93.4295603664136
440,440,2014,1,19,8,30,94,51,280,1.7160401344299316,9.003320312500025,81.20461321556557
441,441,2014,1,19,9,30,350,53,861,1.2277238368988037,12.970971679687526,69.83703678581946
442,442,2014,1,19,10,30,546,61,963,1.0971224308013916,17.521997070312526,59.83433296168718
443,443,2014,1,19,11,30,689,66,1011,1.0630743503570557,20.587640380859398,52.00574902093714
444,444,2014,1,19,12,30,766,68,1032,0.8312026262283325,21.731500244140648,47.45043954139177
445,445,2014,1,19,13,30,656,223,637,0.7240831851959229,22.127221679687523,47.13255182212357
446,446,2014,1,19,14,30,704,64,1019,0.7245616912841797,21.851556396484398,51.13164032754864
447,447,2014,1,19,15,30,459,172,550,0.7513691186904907,20.614038085937523,58.566633578106575
448,448,2014,1,19,16,30,386,47,917,0.8382381200790405,18.447015380859398,68.31849622842968
449,449,2014,1,19,17,30,158,33,692,0.9972058534622192,15.768457031250026,79.53029630083644
450,450,2014,1,19,18,30,0,0,0,1.1732884645462036,14.003961181640651,91.65738347203808
451,451,2014,1,19,19,30,0,0,0,1.3769638538360596,13.176019287109401,104.36414746003712
452,452,2014,1,19,20,30,0,0,0,1.633251667022705,12.731500244140651,117.44178142304426
453,453,2014,1,19,21,30,0,0,0,1.788292646408081,12.423120117187526,130.74647748344336
454,454,2014,1,19,22,30,0,0,0,1.7646687030792236,11.638085937500026,144.15502446868612
455,455,2014,1,19,23,30,0,0,0,1.6415010690689087,10.639611816406275,157.48152105843192
456,456,2014,1,20,0,30,0,0,0,1.5617525577545166,9.795068359375025,169.8826731194307
457,457,2014,1,20,1,30,0,0,0,1.697296380996704,9.095605468750025,171.3179310758297
458,458,2014,1,20,2,30,0,0,0,1.9691928625106807,8.485986328125023,159.34794751133776
459,459,2014,1,20,3,30,0,0,0,2.1841058731079097,7.932092285156273,146.06085813342685
460,460,2014,1,20,4,30,0,0,0,2.3120365142822266,7.428125000000023,132.64343111877008
461,461,2014,1,20,5,30,0,0,0,2.3609390258789062,6.971643066406273,119.308122784605
462,462,2014,1,20,6,30,0,0,0,2.327625036239624,6.638452148437523,106.17916656728089
463,463,2014,1,20,7,30,0,0,0,2.2681188583374023,7.816613769531273,93.39384549944941
464,464,2014,1,20,8,30,126,39,566,2.087921619415283,10.710168457031275,81.1473465462551
465,465,2014,1,20,9,30,345,53,843,1.86414122581482,14.344812011718776,69.7519789127322
466,466,2014,1,20,10,30,538,61,946,2.0616097450256348,18.403283691406273,59.714256059382535
467,467,2014,1,20,11,30,681,66,995,2.514589786529541,21.663079833984398,51.844748347704936
468,468,2014,1,20,12,30,758,68,1016,2.8686299324035645,23.488671875000023,47.25028253108239
469,469,2014,1,20,13,30,764,67,1020,3.147088050842285,24.217218017578148,46.90867961868749
470,470,2014,1,20,14,30,699,64,1006,3.231701374053955,24.175012207031273,50.906113437745034
471,471,2014,1,20,15,30,568,58,971,3.05685830116272,23.377252197265648,58.35423309099128
472,472,2014,1,20,16,30,384,47,903,2.6193523406982417,21.35973510742189,68.12408506417609
473,473,2014,1,20,17,30,172,22,814,2.3118083477020264,18.67662963867189,79.35341674710658
474,474,2014,1,20,18,30,0,0,0,2.4942331314086914,16.977441406250026,91.49575018705087
475,475,2014,1,20,19,30,0,0,0,2.9807250499725337,16.158929443359398,104.21511461106194
476,476,2014,1,20,20,30,0,0,0,3.517472743988037,15.230187988281276,117.30255662539606
477,477,2014,1,20,21,30,0,0,0,3.931350708007813,14.070306396484401,130.6137477489585
478,478,2014,1,20,22,30,0,0,0,4.150285720825194,12.762109375000026,144.02362139078986
479,479,2014,1,20,23,30,0,0,0,4.140563011169434,11.433892822265651,157.3396177904387
480,480,2014,1,21,0,30,0,0,0,3.9276523590087886,10.219750976562525,169.68797017177522
481,481,2014,1,21,1,30,0,0,0,3.6688766479492174,9.168359375000025,171.19616483232684
482,482,2014,1,21,2,30,0,0,0,3.713934898376465,8.293695068359398,159.3265320281624
483,483,2014,1,21,3,30,0,0,0,4.145481586456299,7.564691162109398,146.05650712128747
484,484,2014,1,21,4,30,0,0,0,4.603952407836914,6.815942382812523,132.63869716856746
485,485,2014,1,21,5,30,0,0,0,4.772280693054199,5.909814453125023,119.2959140373772
486,486,2014,1,21,6,30,0,0,0,4.594298839569092,4.923883056640649,106.15476863610188
487,487,2014,1,21,7,30,0,0,0,4.124081611633302,5.160363769531274,93.35280807509977
488,488,2014,1,21,8,30,129,39,574,3.623460292816162,7.578210449218773,81.0845539073505
489,489,2014,1,21,9,30,267,123,415,3.5802741050720215,11.106378173828151,69.66111469081946
490,490,2014,1,21,10,30,425,196,451,3.6639699935913086,14.274224853515651,59.588039834810495
491,491,2014,1,21,11,30,540,243,479,3.4275834560394287,16.534082031250026,51.67731425228808
492,492,2014,1,21,12,30,631,250,559,3.0951473712921143,18.009545898437523,47.043699759972746
493,493,2014,1,21,13,30,628,255,543,2.8202838897705083,18.731713867187523,46.67905661787905
494,494,2014,1,21,14,30,618,174,700,2.590927124023437,18.686853027343773,50.676132296930895
495,495,2014,1,21,15,30,579,59,985,2.4151287078857417,17.793389892578148,58.138784971253614
496,496,2014,1,21,16,30,342,79,699,2.3652234077453613,15.823693847656276,67.92778641894803
497,497,2014,1,21,17,30,179,22,833,2.456861972808838,13.187524414062526,79.1755014017867
498,498,2014,1,21,18,30,0,0,0,2.602494716644287,11.328271484375026,91.33367438484288
499,499,2014,1,21,19,30,0,0,0,2.6658093929290767,10.36309204101565,104.06602582968685
500,500,2014,1,21,20,30,0,0,0,2.66721248626709,9.487390136718775,117.16348083736729
501,501,2014,1,21,21,30,0,0,0,2.6580886840820312,8.705041503906273,130.4811727413161
502,502,2014,1,21,22,30,0,0,0,2.6020526885986333,8.138085937500023,143.89208086363183
503,503,2014,1,21,23,30,0,0,0,2.4556612968444824,7.750115966796898,157.19665976156298
504,504,2014,1,22,0,30,0,0,0,2.227262020111084,7.273217773437523,169.48982381928582
505,505,2014,1,22,1,30,0,0,0,1.9662096500396729,6.659936523437523,171.06364737357163
506,506,2014,1,22,2,30,0,0,0,1.736544847488403,6.036676025390648,159.29770802826167
507,507,2014,1,22,3,30,0,0,0,1.6067322492599487,5.380151367187524,146.04618630103658
508,508,2014,1,22,4,30,0,0,0,1.5881578922271729,4.789788818359399,132.62852586641282
509,509,2014,1,22,5,30,0,0,0,1.6082675457000732,4.403985595703149,119.27845682131831
510,510,2014,1,22,6,30,0,0,0,1.616607666015625,4.234155273437524,106.12513791836815
511,511,2014,1,22,7,30,0,0,0,1.6419777870178225,5.594567871093774,93.30644221802031
512,512,2014,1,22,8,30,127,39,561,1.591686725616455,8.640985107421898,81.0162499771375
513,513,2014,1,22,9,30,344,53,833,1.6539247035980225,12.498956298828151,69.56447878577072
514,514,2014,1,22,10,30,537,61,935,1.943839311599732,16.480096435546898,59.45573699945133
515,515,2014,1,22,11,30,679,66,984,2.0794601440429688,19.292047119140648,51.50351335154874
516,516,2014,1,22,12,30,757,68,1006,1.8707523345947263,20.986566162109398,46.830769075435036
517,517,2014,1,22,13,30,764,67,1010,1.4736166000366209,21.946282958984398,46.44377764630067
518,518,2014,1,22,14,30,699,64,996,1.1235686540603638,22.057153320312523,50.44181195641031
519,519,2014,1,22,15,30,569,58,962,0.9992690086364746,21.192590332031273,57.92041323206026
520,520,2014,1,22,16,30,387,47,895,1.2438960075378418,19.272058105468773,67.72971935170386
