,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
302,302,2014,1,13,14,30,707,115,901,1.902722239494324,16.706079101562526,48.90226560799253
303,303,2014,1,13,15,30,271,239,60,2.259512424468994,15.218347167968776,58.04396322646714
304,304,2014,1,13,16,30,338,85,709,2.605045318603516,13.310052490234401,69.10638815249195
305,305,2014,1,13,17,30,118,45,480,2.796861171722412,11.444635009765651,81.3032401928618
306,306,2014,1,13,18,30,0,0,0,3.0581061840057373,10.63738403320315,94.18960183795215
307,307,2014,1,13,19,30,0,0,0,3.3754286766052246,10.549218750000025,107.50779031685288
308,308,2014,1,13,20,30,0,0,0,3.5212173461914062,9.9775329589844,121.1063129911092
309,309,2014,1,13,21,30,0,0,0,3.426395893096924,8.8100524902344,134.88860356596
310,310,2014,1,13,22,30,0,0,0,3.137715101242065,7.572503662109398,148.78822775662348
311,311,2014,1,13,23,30,0,0,0,2.7182745933532715,6.602807617187523,162.74941877644923
312,312,2014,1,14,0,30,0,0,0,2.175349473953246,5.659143066406273,176.56643346426506
313,313,2014,1,14,1,30,0,0,0,1.6545443534851074,4.708764648437524,169.07356588020926
314,314,2014,1,14,2,30,0,0,0,1.2611720561981201,4.016625976562524,155.11035233598076
315,315,2014,1,14,3,30,0,0,0,1.0369343757629397,3.3498168945312727,141.17223034808757
316,316,2014,1,14,4,30,0,0,0,0.9511826038360596,2.6927429199218977,127.32463368431627
317,317,2014,1,14,5,30,0,0,0,0.8664127588272095,2.1469360351562727,113.62603684412838
318,318,2014,1,14,6,30,0,0,0,0.7390412092208862,2.3375488281250227,100.15640293563268
319,319,2014,1,14,7,30,27,18,171,0.6121575832366943,4.220666503906274,87.03578406249682
320,320,2014,1,14,8,30,240,73,625,0.6624888181686401,7.128076171875023,74.46962859799694
321,321,2014,1,14,9,30,465,96,807,0.8581711053848267,9.918237304687525,62.796859324457465
322,322,2014,1,14,10,30,651,110,891,0.8268905878067017,12.508233642578151,52.628371437383784
323,323,2014,1,14,11,30,777,118,931,0.572635293006897,15.036157226562526,45.004862697890815
324,324,2014,1,14,12,30,831,122,944,0.5955913662910461,16.354364013671898,41.364476893072094
325,325,2014,1,14,13,30,807,120,935,0.92994487285614,16.337884521484398,42.740044278709455
326,326,2014,1,14,14,30,710,115,902,1.3896669149398804,15.599908447265651,48.707948599713575
327,327,2014,1,14,15,30,548,104,836,1.9102047681808472,14.061456298828151,57.86156525188153
328,328,2014,1,14,16,30,341,85,711,2.210416316986084,12.118554687500026,68.93904655903881
329,329,2014,1,14,17,30,120,46,482,2.0709469318389893,10.292199707031275,81.15040086889856
330,330,2014,1,14,18,30,0,0,0,1.5648314952850342,9.137475585937525,94.04983418770037
331,331,2014,1,14,19,30,0,0,0,0.9969689846038818,8.761926269531273,107.37981765252009
332,332,2014,1,14,20,30,0,0,0,0.7781796455383301,8.881982421875025,120.98923137316976
333,333,2014,1,14,21,30,0,0,0,0.8993138074874878,9.1270690917969,134.78203088379493
334,334,2014,1,14,22,30,0,0,0,0.8735632896423341,9.2639099121094,148.6926553009798
335,335,2014,1,14,23,30,0,0,0,0.6536544561386108,9.084558105468775,162.66813749273888
336,336,2014,1,15,0,30,0,0,0,0.816182017326355,8.510675048828148,176.54938531434948
337,337,2014,1,15,1,30,0,0,0,1.4719924926757812,7.717614746093773,169.17009868543397
338,338,2014,1,15,2,30,0,0,0,2.067254543304444,7.121118164062523,155.18706273125974
339,339,2014,1,15,3,30,0,0,0,2.2986388206481934,6.638391113281273,141.23618770782994
340,340,2014,1,15,4,30,0,0,0,2.373197078704834,5.875939941406273,127.37643334158336
341,341,2014,1,15,5,30,0,0,0,2.425865650177002,4.874291992187524,113.66476435283104
342,342,2014,1,15,6,30,0,0,0,2.3902740478515625,4.093011474609399,100.18013310861423
343,343,2014,1,15,7,30,27,18,171,2.5200750827789307,4.336114501953149,87.04144081778885
344,344,2014,1,15,8,30,242,73,629,2.8853588104248047,5.707910156250023,74.45257824907961
345,345,2014,1,15,9,30,470,97,815,3.2558693885803223,7.220117187500023,62.750338456030704
346,346,2014,1,15,10,30,659,111,901,3.5413236618041988,8.290002441406273,52.543441214150846
347,347,2014,1,15,11,30,787,119,942,3.6553804874420166,8.92058715820315,44.873326129388545
348,348,2014,1,15,12,30,843,123,957,3.5594215393066406,9.10833129882815,41.18865713040753
349,349,2014,1,15,13,30,823,122,951,3.3270080089569087,8.992639160156275,42.54059357373971
350,350,2014,1,15,14,30,728,116,923,3.056452751159668,8.506433105468773,48.5093852805489
351,351,2014,1,15,15,30,567,105,863,2.805356025695801,7.479364013671898,57.67641721950986
352,352,2014,1,15,16,30,356,87,745,2.55976939201355,5.729028320312523,68.77012303071658
353,353,2014,1,15,17,30,129,47,523,2.249788761138916,3.6998229980468977,80.99684271552215
354,354,2014,1,15,18,30,0,0,0,1.816646099090576,2.3279357910156477,93.90998654541453
355,355,2014,1,15,19,30,0,0,0,1.3187098503112793,1.6858459472656475,107.25224087793072
356,356,2014,1,15,20,30,0,0,0,1.0340847969055176,1.0451599121093975,120.87289390607212
357,357,2014,1,15,21,30,0,0,0,1.0658621788024902,0.3634887695312728,134.67642696505908
358,358,2014,1,15,22,30,0,0,0,1.1377426385879517,-0.08652343749997726,148.59809569861778
359,359,2014,1,15,23,30,0,0,0,1.0748672485351562,-0.40070190429685226,162.5874020317067
360,360,2014,1,16,0,30,0,0,0,0.8683420419692993,-0.6054138183593523,176.5251170191795
361,361,2014,1,16,1,30,0,0,0,0.7438702583312988,-0.6929992675781023,169.26179447007038
362,362,2014,1,16,2,30,0,0,0,0.9600996971130372,-0.5741943359374773,155.25979076374756
363,363,2014,1,16,3,30,0,0,0,1.397891640663147,-0.22415771484372726,141.29625043188588
364,364,2014,1,16,4,30,0,0,0,1.7936105728149414,0.20629272460939774,127.42423460252657
365,365,2014,1,16,5,30,0,0,0,2.0042080879211426,0.6171508789062727,113.69929970919337
366,366,2014,1,16,6,30,0,0,0,2.0070171356201167,1.8039794921875227,100.1994122754126
367,367,2014,1,16,7,30,28,19,176,1.774951696395874,4.993798828125024,87.04232646167965
368,368,2014,1,16,8,30,174,108,242,1.692340612411499,9.145776367187525,74.43036151939255
369,369,2014,1,16,9,30,473,97,819,2.02909755706787,12.153863525390651,62.69817764743227
370,370,2014,1,16,10,30,661,111,902,2.274919509887696,13.861932373046901,52.45233281853493
371,371,2014,1,16,11,30,788,119,941,2.294844388961792,14.944635009765651,44.735135217674724
372,372,2014,1,16,12,30,740,343,526,2.315070152282715,15.438409423828151,41.00618045664256
373,373,2014,1,16,13,30,631,378,341,2.3073315620422363,15.143701171875026,42.33543326457533
374,374,2014,1,16,14,30,305,282,33,2.294680118560791,14.326196289062526,48.30669177884102
375,375,2014,1,16,15,30,341,263,145,2.273733615875244,13.134149169921901,57.48864404283594
376,376,2014,1,16,16,30,349,86,722,2.1564574241638184,11.484429931640651,68.59973710908356
377,377,2014,1,16,17,30,126,48,494,1.8722145557403564,9.755212402343775,80.84267262634415
378,378,2014,1,16,18,30,0,0,0,1.3389403820037842,8.688317871093773,93.77014960755051
379,379,2014,1,16,19,30,0,0,0,0.963903546333313,8.352532958984398,107.12513195684755
380,380,2014,1,16,20,30,0,0,0,1.1528805494308472,8.320825195312523,120.75735045749686
381,381,2014,1,16,21,30,0,0,0,1.5456899404525757,8.297509765625023,134.5718132209643
382,382,2014,1,16,22,30,0,0,0,1.8190655708312988,8.048577880859398,148.50452714900152
383,383,2014,1,16,23,30,0,0,0,1.9803409576416016,7.604486083984398,162.5071006248253
384,384,2014,1,17,0,30,0,0,0,2.0403103828430176,7.063317871093773,176.49292548991838
385,385,2014,1,17,1,30,0,0,0,1.9872472286224363,6.475457763671898,169.34816222814675
386,386,2014,1,17,2,30,0,0,0,1.856285095214844,5.905541992187523,155.3283173526203
387,387,2014,1,17,3,30,0,0,0,1.6733810901641846,5.564111328125024,141.35227404611965
388,388,2014,1,17,4,30,0,0,0,1.444053053855896,5.385980224609399,127.46793315228058
389,389,2014,1,17,5,30,0,0,0,1.212717056274414,5.137445068359399,113.72956741539228
390,390,2014,1,17,6,30,0,0,0,0.9988572597503662,5.362969970703149,100.21418936681187
391,391,2014,1,17,7,30,27,18,170,0.8706129193305969,6.982659912109398,87.03841293957863
392,392,2014,1,17,8,30,241,73,626,1.0696189403533936,9.771020507812525,74.40297332372606
393,393,2014,1,17,9,30,470,97,812,1.4272888898849487,12.172143554687526,62.6403949285954
394,394,2014,1,17,10,30,660,111,898,1.7031341791152954,13.490930175781276,52.355085647141244
395,395,2014,1,17,11,30,789,119,941,1.988418340682984,14.058679199218776,44.59034525133762
396,396,2014,1,17,12,30,847,123,957,2.268435478210449,13.964471435546901,40.817115666591796
397,397,2014,1,17,13,30,828,122,951,2.530472040176392,13.300439453125026,42.12465665449089
398,398,2014,1,17,14,30,733,116,923,2.798917293548584,12.168115234375026,48.099986332203635
399,399,2014,1,17,15,30,572,106,863,3.0346240997314453,10.537988281250025,57.29837176860527
400,400,2014,1,17,16,30,362,87,746,3.109086036682129,8.366601562500023,68.42800828185446
401,401,2014,1,17,17,30,134,49,522,2.918259382247925,6.174401855468773,80.68799639747094
402,402,2014,1,17,18,30,0,0,0,2.6992878913879395,5.347039794921899,93.63041212742014
403,403,2014,1,17,19,30,0,0,0,2.566187858581543,5.780572509765648,106.99856022380692
404,404,2014,1,17,20,30,0,0,0,2.416290521621704,5.867028808593773,120.64264768471644
405,405,2014,1,17,21,30,0,0,0,2.2001895904541016,5.525598144531274,134.46820732874434
406,406,2014,1,17,22,30,0,0,0,1.945335030555725,5.366998291015649,148.4119236260477
407,407,2014,1,17,23,30,0,0,0,1.7132097482681274,4.958886718750024,162.42711705592163
408,408,2014,1,18,0,30,0,0,0,1.4605133533477783,4.323754882812524,176.4521616200701
409,409,2014,1,18,1,30,0,0,0,1.240532398223877,4.076135253906274,169.4286994341681
410,410,2014,1,18,2,30,0,0,0,1.0135116577148438,3.8944946289062727,155.3924237454894
411,411,2014,1,18,3,30,0,0,0,0.8125389814376831,3.166436767578148,141.40411628773344
412,412,2014,1,18,4,30,0,0,0,0.7935059070587158,2.2776733398437727,127.50742766136351
413,413,2014,1,18,5,30,0,0,0,0.8921635150909424,1.6508117675781475,113.75549539216854
414,414,2014,1,18,6,30,0,0,0,1.003860354423523,1.7729125976562727,100.22441700130408
415,415,2014,1,18,7,30,28,19,177,0.9828119277954102,3.761163330078148,87.02967603003457
416,416,2014,1,18,8,30,246,74,640,0.6293719410896301,7.214837646484398,74.37041246929142
417,417,2014,1,18,9,30,477,98,824,0.301151305437088,10.769616699218776,62.577012133685685
418,418,2014,1,18,10,30,667,112,907,0.4113128185272217,13.661828613281276,52.25174260648103
419,419,2014,1,18,11,30,796,120,947,0.7016192078590393,15.485253906250026,44.43901444584024
420,420,2014,1,18,12,30,852,123,959,0.91989928483963,16.379022216796898,40.6215338676206
421,421,2014,1,18,13,30,830,122,951,1.064112424850464,16.642083740234398,41.9083593347555
422,422,2014,1,18,14,30,733,116,919,1.261476755142212,16.214318847656273,47.88938922120133
423,423,2014,1,18,15,30,571,106,856,1.5591806173324585,14.989678955078151,57.1057274764887
424,424,2014,1,18,16,30,360,87,736,1.8087862730026243,12.801538085937526,68.2550558695596
425,425,2014,1,18,17,30,133,50,507,1.8416273593902588,9.954492187500025,80.5329186236504
426,426,2014,1,18,18,30,0,0,0,1.426137924194336,7.835626220703148,93.4908608350877
427,427,2014,1,18,19,30,0,0,0,0.7732924222946167,6.755151367187523,106.87259233607824
428,428,2014,1,18,20,30,0,0,0,0.3055447041988373,6.101129150390648,120.52882902607844
429,429,2014,1,18,21,30,0,0,0,0.39020514488220215,5.794976806640648,134.3656232732277
430,430,2014,1,18,22,30,0,0,0,0.8363004326820374,5.613122558593774,148.32025499207222
431,431,2014,1,18,23,30,0,0,0,1.1547441482543943,5.516839599609399,162.34733094070194
432,432,2014,1,19,0,30,0,0,0,1.3027095794677734,5.564935302734399,176.402244047861
433,433,2014,1,19,1,30,0,0,0,1.4257183074951172,5.455316162109399,169.50289478249837
434,434,2014,1,19,2,30,0,0,0,1.6456338167190552,5.104455566406274,155.45189215389212
435,435,2014,1,19,3,30,0,0,0,1.770620346069336,4.773004150390649,141.4516374293202
436,436,2014,1,19,4,30,0,0,0,1.6601746082305908,4.460626220703149,127.54261998486751
437,437,2014,1,19,5,30,0,0,0,1.539751052856445,4.118066406250024,113.77701510535955
438,438,2014,1,19,6,30,0,0,0,1.4548122882843018,4.487115478515649,100.23005156079321
439,439,2014,1,19,7,30,27,18,171,1.2447946071624756,7.133233642578148,87.01609538134275
440,440,2014,1,19,8,30,243,73,628,1.1638752222061155,10.809686279296901,74.33268166186315
441,441,2014,1,19,9,30,473,97,814,1.2158451080322266,13.371026611328151,62.50805488563579
442,442,2014,1,19,10,30,665,112,902,1.2936248779296875,15.008691406250026,52.142350084896314
443,443,2014,1,19,11,30,796,120,944,1.5040299892425537,16.027398681640648,44.281203904631376
444,444,2014,1,19,12,30,853,123,958,1.704881191253662,16.451806640625026,40.41950842696008
445,445,2014,1,19,13,30,832,122,950,1.7915003299713137,16.269219970703148,41.68663913582445
446,446,2014,1,19,14,30,602,285,470,1.855736494064331,15.462243652343776,47.67502270229197
447,447,2014,1,19,15,30,573,106,854,2.075977802276612,13.865136718750026,56.91083917756297
448,448,2014,1,19,16,30,147,142,14,2.334807872772217,11.433007812500026,68.08099891223918
449,449,2014,1,19,17,30,127,56,427,2.3360188007354736,8.9349304199219,80.37754259629767
450,450,2014,1,19,18,30,0,0,0,2.015421867370605,7.615960693359398,93.35158036040369
451,451,2014,1,19,19,30,0,0,0,1.5502870082855225,7.396630859375023,106.74729222975016
452,452,2014,1,19,20,30,0,0,0,1.246888279914856,7.158837890625023,120.4159346969155
453,453,2014,1,19,21,30,0,0,0,1.2559458017349243,6.866296386718773,134.26407139255613
454,454,2014,1,19,22,30,0,0,0,1.3950915336608893,6.818902587890648,148.2294871155388
455,455,2014,1,19,23,30,0,0,0,1.5535415410995483,6.756982421875023,162.26761801536117
456,456,2014,1,20,0,30,0,0,0,1.7247304916381836,6.677270507812523,176.34267076961697
457,457,2014,1,20,1,30,0,0,0,1.8625295162200928,6.680322265625023,169.5702313813691
458,458,2014,1,20,2,30,0,0,0,1.984403371810913,6.539392089843773,155.50650641483983
459,459,2014,1,20,3,30,0,0,0,2.1644454002380367,5.962640380859398,141.49470060435857
460,460,2014,1,20,4,30,0,0,0,2.4128835201263428,5.264093017578149,127.57341535786114
461,461,2014,1,20,5,30,0,0,0,2.571807384490967,4.971917724609399,113.79406168746836
462,462,2014,1,20,6,30,0,0,0,2.541337490081787,5.748071289062523,100.23105326109145
463,463,2014,1,20,7,30,28,19,173,2.197443008422852,8.387750244140648,86.99765454333408
464,464,2014,1,20,8,30,244,73,629,1.6221494674682615,12.070581054687526,74.289787507858
465,465,2014,1,20,9,30,474,98,813,1.407686471939087,15.080072021484401,62.4335525774125
466,466,2014,1,20,10,30,665,112,899,1.6063942909240725,16.966668701171898,52.02695792230647
467,467,2014,1,20,11,30,796,120,940,1.8318077325820925,18.101373291015648,44.116977578984034
468,468,2014,1,20,12,30,853,124,955,2.0149526596069336,18.661553955078148,40.21111491801218
469,469,2014,1,20,13,30,834,123,948,2.1581616401672363,18.655999755859398,41.45959607846309
470,470,2014,1,20,14,30,739,117,919,2.319743633270264,18.129693603515648,47.457010939956476
471,471,2014,1,20,15,30,578,107,858,2.4712462425231934,17.066461181640648,56.71383571198704
472,472,2014,1,20,16,30,367,88,740,2.4821958541870117,15.095819091796901,67.90595605655062
473,473,2014,1,20,17,30,139,52,511,2.3135077953338623,12.404626464843776,80.22197020355122
474,474,2014,1,20,18,30,0,0,0,1.9242258071899407,10.416101074218775,93.21265315936745
475,475,2014,1,20,19,30,0,0,0,1.4721431732177734,9.4493347167969,106.62272107965237
476,476,2014,1,20,20,30,0,0,0,1.2205424308776855,8.778497314453148,120.30400168953658
477,477,2014,1,20,21,30,0,0,0,1.1188023090362549,8.219995117187523,134.1635584277918
478,478,2014,1,20,22,30,0,0,0,1.058235764503479,7.731713867187523,148.13958199217603
479,479,2014,1,20,23,30,0,0,0,1.022443771362305,7.301477050781273,162.1878504347411
480,480,2014,1,21,0,30,0,0,0,1.0275356769561768,6.891809082031273,176.27302779630318
481,481,2014,1,21,1,30,0,0,0,1.0946145057678225,6.481011962890648,169.63019039829754
482,482,2014,1,21,2,30,0,0,0,1.1607732772827148,6.090875244140648,155.55605267581032
483,483,2014,1,21,3,30,0,0,0,1.162282943725586,5.760461425781273,141.5331721332419
484,484,2014,1,21,4,30,0,0,0,1.1484423875808716,5.464959716796899,127.59972258683132
485,485,2014,1,21,5,30,0,0,0,1.218517541885376,5.176019287109399,113.80657405383366
486,486,2014,1,21,6,30,0,0,0,1.4477436542510986,5.783990478515648,100.2273862170876
487,487,2014,1,21,7,30,28,19,170,1.9854872226715088,8.786584472656273,86.97434099455296
488,488,2014,1,21,8,30,242,73,621,2.851975679397583,11.876916503906276,74.24174051228977
489,489,2014,1,21,9,30,471,97,804,3.6708660125732417,13.202325439453151,62.35353835038492
490,490,2014,1,21,10,30,661,112,890,4.195993423461913,13.901391601562526,51.90561937810425
491,491,2014,1,21,11,30,792,120,932,4.455527305603027,14.051690673828151,43.94640222670564
492,492,2014,1,21,12,30,850,124,947,4.463507652282715,13.651788330078151,39.99643106572535
493,493,2014,1,21,13,30,830,123,940,4.2942423820495605,12.779931640625026,41.22733232496759
494,494,2014,1,21,14,30,737,117,912,4.072997093200684,11.469415283203151,47.23547993821265
495,495,2014,1,21,15,30,578,107,853,3.799982070922852,9.982202148437525,56.51484664540008
496,496,2014,1,21,16,30,369,89,738,3.4405813217163086,8.121881103515648,67.73004544322312
497,497,2014,1,21,17,30,141,53,513,3.0220723152160645,6.219903564453148,80.06630183229223
498,498,2014,1,21,18,30,0,0,0,2.577823638916016,5.145349121093774,93.0741594437068
499,499,2014,1,21,19,30,0,0,0,2.1568570137023926,4.511895751953149,106.49893726341118
500,500,2014,1,21,20,30,0,0,0,1.6831388473510742,3.895562744140648,120.19306377738705
501,501,2014,1,21,21,30,0,0,0,1.1266950368881226,3.3724304199218977,134.0640875762785
502,502,2014,1,21,22,30,0,0,0,0.5416330695152283,2.7915893554687727,148.0504978697846
503,503,2014,1,21,23,30,0,0,0,0.3106882572174072,1.9353576660156482,162.10789708004626
504,504,2014,1,22,0,30,0,0,0,0.6068204641342163,1.0665222167968975,176.19299429767415
505,505,2014,1,22,1,30,0,0,0,0.986829161643982,0.6155029296875227,169.68225513597932
506,506,2014,1,22,2,30,0,0,0,1.2206610441207886,0.5058227539062727,155.6003200998836
507,507,2014,1,22,3,30,0,0,0,1.3465702533721924,0.5013977050781477,141.5669218481874
508,508,2014,1,22,4,30,0,0,0,1.4089739322662354,0.6565490722656477,127.6214542361728
509,509,2014,1,22,5,30,0,0,0,1.4016737937927246,0.9575744628906476,113.81449501336184
510,510,2014,1,22,6,30,0,0,0,1.3178305625915527,2.1937500000000227,100.21901850244623
511,511,2014,1,22,7,30,28,19,172,1.0857036113739014,5.538934326171899,86.94614616465496
512,512,2014,1,22,8,30,243,74,620,0.7053316831588745,9.84270629882815,74.18855507275376
513,513,2014,1,22,9,30,471,98,801,0.8066833615303041,13.668054199218776,62.26804906957813
514,514,2014,1,22,10,30,660,112,885,1.1701152324676514,16.258416748046898,51.77839109722765
515,515,2014,1,22,11,30,788,120,925,1.2253453731536863,17.524041748046898,43.76954736986721
516,516,2014,1,22,12,30,846,124,939,1.2128616571426392,18.031243896484398,39.77553669116665
517,517,2014,1,22,13,30,826,123,932,1.1917470693588257,17.678826904296898,40.98995213045279
518,518,2014,1,22,14,30,733,117,902,1.2048097848892212,16.743188476562526,47.01055747127448
