,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,540,59,1007,2.958616018295288,14.591638183593776,61.43252155823365
304,304,2014,1,13,16,30,364,50,926,2.862097978591919,12.558007812500026,70.19869885864875
305,305,2014,1,13,17,30,154,35,731,2.8615427017211914,9.73931274414065,80.58115935937016
306,306,2014,1,13,18,30,0,0,0,2.7754590511322017,7.846673583984398,92.01899257962192
307,307,2014,1,13,19,30,0,0,0,2.5245237350463867,7.056298828125023,104.14054419767328
308,308,2014,1,13,20,30,0,0,0,2.3307924270629883,6.399041748046898,116.70073173671372
309,309,2014,1,13,21,30,0,0,0,2.3784101009368896,5.817224121093773,129.52001178887522
310,310,2014,1,13,22,30,0,0,0,2.6460013389587402,5.327386474609399,142.4299116259313
311,311,2014,1,13,23,30,0,0,0,3.066246509552002,4.927819824218774,155.1567067846289
312,312,2014,1,14,0,30,0,0,0,3.5489773750305176,4.591180419921899,166.67355294273702
313,313,2014,1,14,1,30,0,0,0,4.010014533996582,4.249780273437524,170.05252092789718
314,314,2014,1,14,2,30,0,0,0,4.331973075866698,3.780419921875023,160.4452887098501
315,315,2014,1,14,3,30,0,0,0,4.424263954162598,3.1119018554687727,147.99859486491516
316,316,2014,1,14,4,30,0,0,0,4.340449333190918,2.2989746093750227,135.114470565947
317,317,2014,1,14,5,30,0,0,0,4.162133693695068,1.4518371582031475,122.22639721225401
318,318,2014,1,14,6,30,0,0,0,3.9197802543640137,0.6901794433593977,109.52444489550713
319,319,2014,1,14,7,30,0,0,0,3.640537977218628,0.9620605468750228,97.17495573407093
320,320,2014,1,14,8,30,65,23,526,3.247938632965088,3.2275024414062727,85.38639492759
321,321,2014,1,14,9,30,272,45,850,2.821153402328491,6.643243408203148,74.46981961524129
322,322,2014,1,14,10,30,466,55,966,3.100640296936035,10.373925781250025,64.89170321208739
323,323,2014,1,14,11,30,613,62,1021,3.822532176971436,13.223016357421901,57.34954546680783
324,324,2014,1,14,12,30,698,65,1046,4.190513610839844,14.573358154296901,52.73918908782762
325,325,2014,1,14,13,30,714,65,1050,4.222038745880127,15.150384521484401,51.856480775679465
326,326,2014,1,14,14,30,659,63,1036,3.992586135864258,15.084069824218776,54.88296220609447
327,327,2014,1,14,15,30,539,59,999,3.72160530090332,14.295251464843776,61.237799591372394
328,328,2014,1,14,16,30,364,50,918,3.4132561683654785,12.375512695312526,70.01208496075246
329,329,2014,1,14,17,30,156,35,725,2.9999561309814453,9.619287109375025,80.40492778033227
330,330,2014,1,14,18,30,0,0,0,2.6009745597839355,7.753564453125023,91.85288208203934
331,331,2014,1,14,19,30,0,0,0,2.2306411266326904,6.995446777343773,103.98322355419413
332,332,2014,1,14,20,30,0,0,0,1.8817903995513918,6.319299316406273,116.55024356299252
333,333,2014,1,14,21,30,0,0,0,1.712481141090393,5.643304443359398,129.37362772405078
334,334,2014,1,14,22,30,0,0,0,1.89774751663208,4.960382080078149,142.2831643767137
335,335,2014,1,14,23,30,0,0,0,2.2916278839111333,4.292993164062524,155.00030179973075
336,336,2014,1,15,0,30,0,0,0,2.6399714946746826,3.656396484375023,166.48604200280354
337,337,2014,1,15,1,30,0,0,0,2.8552362918853764,3.0505615234375227,169.9144497135569
338,338,2014,1,15,2,30,0,0,0,2.789406538009644,2.4386230468750227,160.41919401402006
339,339,2014,1,15,3,30,0,0,0,2.536559581756592,1.8268371582031482,148.00095327235326
340,340,2014,1,15,4,30,0,0,0,2.4976859092712402,1.2862182617187727,135.12192548000135
341,341,2014,1,15,5,30,0,0,0,2.702944040298462,0.8502136230468977,122.22995666714328
342,342,2014,1,15,6,30,0,0,0,2.83457088470459,0.5294433593750227,109.51876872877338
343,343,2014,1,15,7,30,0,0,0,2.743770837783813,1.2098937988281475,97.15555060958664
344,344,2014,1,15,8,30,65,23,523,2.4337799549102783,3.867364501953148,85.34852861629622
345,345,2014,1,15,9,30,272,45,845,1.8743331432342527,7.602746582031273,74.40797791918855
346,346,2014,1,15,10,30,465,55,961,1.3597691059112549,11.664605712890651,64.79974355836197
347,347,2014,1,15,11,30,611,61,1014,0.9265750050544742,15.013574218750026,57.2222288612873
348,348,2014,1,15,12,30,695,65,1037,0.7205184698104858,16.779260253906273,52.57618664882089
349,349,2014,1,15,13,30,712,65,1042,0.92845356464386,17.523095703125026,51.66663299152697
350,350,2014,1,15,14,30,658,63,1028,1.1964311599731443,17.419763183593773,54.681778460844285
351,351,2014,1,15,15,30,538,58,991,1.4482030868530271,16.408044433593773,61.03878581703204
352,352,2014,1,15,16,30,365,50,912,1.704484939575195,14.180718994140651,69.8223030223146
353,353,2014,1,15,17,30,158,35,722,1.963706970214844,11.209619140625025,80.22644398705377
354,354,2014,1,15,18,30,0,0,0,2.1563782691955566,9.16375122070315,91.68520197775078
355,355,2014,1,15,19,30,0,0,0,2.212045669555664,8.121942138671898,103.82482502232071
356,356,2014,1,15,20,30,0,0,0,2.257857322692871,7.196252441406273,116.39898581704705
357,357,2014,1,15,21,30,0,0,0,2.436856508255005,6.414361572265648,129.22658308230456
358,358,2014,1,15,22,30,0,0,0,2.733436584472656,5.765191650390648,142.13558511922957
359,359,2014,1,15,23,30,0,0,0,3.060319662094116,5.204675292968774,154.84236300773
360,360,2014,1,16,0,30,0,0,0,3.3705086708068848,4.737725830078149,166.29503048807376
361,361,2014,1,16,1,30,0,0,0,3.6666808128356934,4.368707275390649,169.76728573705094
362,362,2014,1,16,2,30,0,0,0,3.918625593185425,4.070489501953149,160.38552887873215
363,363,2014,1,16,3,30,0,0,0,4.0827064514160165,3.7694946289062727,147.99724775437556
364,364,2014,1,16,4,30,0,0,0,4.1686177253723145,3.4017272949218977,135.12388103310684
365,365,2014,1,16,5,30,0,0,0,4.202834129333496,2.969659423828148,122.22818733539656
366,366,2014,1,16,6,30,0,0,0,4.240503311157228,2.5046020507812727,109.5077337727523
367,367,2014,1,16,7,30,0,0,0,4.3045334815979,2.8853393554687727,97.13062994489952
368,368,2014,1,16,8,30,65,23,517,4.082144260406493,5.060479736328149,85.30491294647584
369,369,2014,1,16,9,30,271,44,837,3.639310359954834,8.395867919921898,74.34004768694355
370,370,2014,1,16,10,30,463,55,954,3.706249713897705,11.907128906250026,64.70132840740274
371,371,2014,1,16,11,30,610,61,1009,3.97745680809021,14.528771972656276,57.08814326895958
372,372,2014,1,16,12,30,696,64,1034,3.8563268184661865,15.952386474609401,52.406354243392066
373,373,2014,1,16,13,30,712,65,1039,3.5698566436767583,16.626092529296898,51.47040241233938
374,374,2014,1,16,14,30,658,63,1024,3.311939716339112,16.495996093750026,54.47519644137927
375,375,2014,1,16,15,30,538,58,984,3.087181568145752,15.554040527343776,60.83558816330202
376,376,2014,1,16,16,30,364,50,902,2.850738048553467,13.529443359375026,69.62946282932509
377,377,2014,1,16,17,30,158,35,711,2.647667646408081,10.769250488281276,80.04580609644137
378,378,2014,1,16,18,30,0,0,0,2.457588195800781,8.944848632812525,91.51605426776052
379,379,2014,1,16,19,30,0,0,0,2.287303924560547,8.183526611328148,103.66543776300408
380,380,2014,1,16,20,30,0,0,0,2.1869723796844482,7.456750488281273,116.2470324013492
381,381,2014,1,16,21,30,0,0,0,2.080793857574464,6.664208984375023,129.07893382861937
382,382,2014,1,16,22,30,0,0,0,1.9605813026428225,5.825677490234398,141.98720821146247
383,383,2014,1,16,23,30,0,0,0,1.926520824432373,4.995050048828149,154.68290042329124
384,384,2014,1,17,0,30,0,0,0,1.962869644165039,4.198083496093774,166.10054332190504
385,385,2014,1,17,1,30,0,0,0,1.8651108741760247,3.438409423828148,169.61116419134746
386,386,2014,1,17,2,30,0,0,0,1.6524674892425537,2.7532897949218977,160.34416372439742
387,387,2014,1,17,3,30,0,0,0,1.6873854398727417,2.1543212890625227,147.9873633319606
388,388,2014,1,17,4,30,0,0,0,1.9585449695587158,1.5978332519531475,135.12024964672878
389,389,2014,1,17,5,30,0,0,0,2.184426784515381,1.0684143066406475,122.22102506170626
390,390,2014,1,17,6,30,0,0,0,2.390642166137696,0.5791870117187727,109.49129674037329
391,391,2014,1,17,7,30,0,0,0,2.675114154815674,1.0777526855468975,97.10017027430528
392,392,2014,1,17,8,30,66,23,517,2.786572456359864,3.4610229492187727,85.25549825768285
393,393,2014,1,17,9,30,272,45,838,2.660926342010498,7.066613769531273,74.26603261919749
394,394,2014,1,17,10,30,465,55,954,2.6449992656707764,10.947686767578151,64.5964870446287
395,395,2014,1,17,11,30,611,61,1008,2.4840686321258545,13.944482421875026,56.94733736842868
396,396,2014,1,17,12,30,697,65,1032,2.0181431770324707,15.669763183593776,52.22975625208587
397,397,2014,1,17,13,30,713,65,1036,1.5386338233947754,16.551629638671898,51.26787065718675
398,398,2014,1,17,14,30,660,63,1021,1.162016749382019,16.582696533203148,54.26331732562048
399,399,2014,1,17,15,30,541,59,983,0.9165895581245422,15.701776123046901,60.628321843550474
400,400,2014,1,17,16,30,368,50,903,0.6146065592765808,13.685540771484401,69.43368354682566
401,401,2014,1,17,17,30,162,36,717,0.3279241621494293,10.945397949218776,79.86313056322665
402,402,2014,1,17,18,30,0,0,0,0.4295325577259064,9.086572265625025,91.3455398267083
403,403,2014,1,17,19,30,0,0,0,0.6992319822311401,8.231896972656273,103.50514908915324
404,404,2014,1,17,20,30,0,0,0,0.8725980520248413,7.431939697265648,116.09445474921377
405,405,2014,1,17,21,30,0,0,0,1.1739349365234375,6.664483642578148,128.93073291335423
406,406,2014,1,17,22,30,0,0,0,1.643776535987854,5.935937500000023,141.83806452646812
407,407,2014,1,17,23,30,0,0,0,2.1114864349365234,5.254693603515649,154.52192034669545
408,408,2014,1,18,0,30,0,0,0,2.4262185096740723,4.634942626953149,165.9026019027388
409,409,2014,1,18,1,30,0,0,0,2.52657413482666,4.086572265625024,169.4462323681691
410,410,2014,1,18,2,30,0,0,0,2.4984655380249023,3.604302978515648,160.29497949823372
411,411,2014,1,18,3,30,0,0,0,2.443678379058838,3.191949462890648,147.9711904240472
412,412,2014,1,18,4,30,0,0,0,2.393352746963501,2.8724609375000227,135.11094812623685
413,413,2014,1,18,5,30,0,0,0,2.3893818855285645,2.6161743164062727,122.20840983976338
414,414,2014,1,18,6,30,0,0,0,2.4642906188964844,2.3165222167968977,109.46941843778843
415,415,2014,1,18,7,30,0,0,0,2.592840671539306,2.8957458496093977,97.06415219426997
416,416,2014,1,18,8,30,67,23,519,2.478644609451294,5.452630615234399,85.20034323709488
417,417,2014,1,18,9,30,273,45,837,2.0057630538940434,8.957849121093775,74.18596893287857
418,418,2014,1,18,10,30,466,55,954,1.9021912813186648,12.663507080078151,64.48526506079756
419,419,2014,1,18,11,30,614,62,1009,2.196865558624268,15.783776855468776,56.79986916735508
420,420,2014,1,18,12,30,702,65,1035,2.392507553100586,17.426782226562526,52.04646295143554
421,421,2014,1,18,13,30,720,65,1041,2.560203313827514,18.03331909179689,51.05912344547308
422,422,2014,1,18,14,30,668,63,1029,2.7344439029693604,17.761926269531273,54.04624508348078
423,423,2014,1,18,15,30,550,59,993,2.8677577972412114,16.600152587890648,60.41710330450111
424,424,2014,1,18,16,30,376,51,917,2.871150016784668,14.341607666015651,69.23508371208402
425,425,2014,1,18,17,30,168,36,735,2.8673124313354488,11.321801757812526,79.6785295834562
426,426,2014,1,18,18,30,0,0,0,2.9149205684661865,9.241052246093775,91.17375831414292
427,427,2014,1,18,19,30,0,0,0,2.8902006149291988,8.335351562500023,103.34404439960207
428,428,2014,1,18,20,30,0,0,0,2.7366538047790527,7.586755371093773,115.94132179053473
429,429,2014,1,18,21,30,0,0,0,2.493277072906494,6.893975830078148,128.7820302811498
430,430,2014,1,18,22,30,0,0,0,2.2947072982788086,6.243859863281273,141.68818152620491
431,431,2014,1,18,23,30,0,0,0,2.2187421321868896,5.620477294921899,154.3594255591934
432,432,2014,1,19,0,30,0,0,0,2.226457357406616,4.997155761718774,165.70122453353468
433,433,2014,1,19,1,30,0,0,0,2.2448294162750244,4.372552490234399,169.27264796843764
434,434,2014,1,19,2,30,0,0,0,2.2334861755371094,3.7761169433593977,160.23786828246318
435,435,2014,1,19,3,30,0,0,0,2.1917467117309566,3.2223754882812727,147.9486252132361
436,436,2014,1,19,4,30,0,0,0,2.1068577766418457,2.711114501953148,135.09589787471856
437,437,2014,1,19,5,30,0,0,0,2.004748106002808,2.2673278808593977,122.19028594382513
438,438,2014,1,19,6,30,0,0,0,1.9505869150161743,1.9099060058593973,109.44206384260859
439,439,2014,1,19,7,30,0,0,0,1.9504292011260984,2.5320068359375227,97.02256040262124
440,440,2014,1,19,8,30,23,23,0,1.937216758728028,4.950830078125024,85.13939868893324
441,441,2014,1,19,9,30,183,103,290,1.8519432544708248,8.098626708984398,74.09986328481861
442,442,2014,1,19,10,30,469,55,954,1.911699891090393,11.697045898437526,64.36769511306215
443,443,2014,1,19,11,30,615,62,1006,2.0577135086059566,15.293298339843776,56.645789754341294
444,444,2014,1,19,12,30,700,65,1028,1.9587326049804688,17.435449218750026,51.85654041049895
445,445,2014,1,19,13,30,716,65,1030,1.723907232284546,18.034875488281273,50.84424344975427
446,446,2014,1,19,14,30,506,241,449,1.441957950592041,17.729791259765648,53.82408131094545
447,447,2014,1,19,15,30,542,59,972,1.0581923723220823,17.055017089843773,60.202047232172134
448,448,2014,1,19,16,30,370,50,891,0.5513318777084351,15.574182128906276,69.03378095302486
449,449,2014,1,19,17,30,116,62,293,0.2959164977073669,13.246026611328151,79.49211821997685
450,450,2014,1,19,18,30,0,0,0,0.5141174793243408,11.738702392578151,91.00080808851436
451,451,2014,1,19,19,30,0,0,0,0.70393306016922,11.190850830078151,103.1822071170223
452,452,2014,1,19,20,30,0,0,0,0.6146767139434814,10.54253540039065,115.78769992222321
453,453,2014,1,19,21,30,0,0,0,0.6328449249267578,9.6722351074219,128.63287288485301
454,454,2014,1,19,22,30,0,0,0,0.9243876934051514,8.739862060546898,141.5375833402725
455,455,2014,1,19,23,30,0,0,0,1.2842286825180054,8.046044921875023,154.1954155206603
456,456,2014,1,20,0,30,0,0,0,1.745347261428833,7.396539306640648,165.4964268359727
457,457,2014,1,20,1,30,0,0,0,2.3226122856140137,6.666223144531273,169.0905774632662
458,458,2014,1,20,2,30,0,0,0,2.8356995582580566,6.017968750000023,160.17273383542513
459,459,2014,1,20,3,30,0,0,0,3.247807502746582,5.510949707031274,147.91956999589985
460,460,2014,1,20,4,30,0,0,0,3.630629062652588,5.030358886718774,135.07502509729832
461,461,2014,1,20,5,30,0,0,0,3.943905830383301,4.519464111328149,122.16660205266592
462,462,2014,1,20,6,30,0,0,0,4.145103454589844,4.092736816406274,109.4092021754623
463,463,2014,1,20,7,30,0,0,0,4.280690670013429,4.739404296875024,96.97538373182763
464,464,2014,1,20,8,30,68,23,520,4.2128992080688485,7.303948974609398,85.07272236591461
465,465,2014,1,20,9,30,276,45,837,3.901933193206787,10.42974243164065,74.0077596811103
466,466,2014,1,20,10,30,470,55,954,3.9765164852142334,13.464349365234401,64.24383094661565
467,467,2014,1,20,11,30,619,62,1009,4.369560241699219,16.146264648437526,56.48516373660154
468,468,2014,1,20,12,30,707,65,1035,4.567864418029785,17.722131347656273,51.66006385433215
469,469,2014,1,20,13,30,726,66,1040,4.617803573608398,18.325921630859398,50.62332069474004
470,470,2014,1,20,14,30,674,64,1027,4.496787071228027,18.096826171875023,53.59693388339987
471,471,2014,1,20,15,30,555,59,990,4.246523857116698,17.127770996093773,59.983271776782246
472,472,2014,1,20,16,30,381,51,913,3.8491811752319336,15.157312011718776,68.8298904931034
473,473,2014,1,20,17,30,173,37,734,3.4001264572143555,12.661614990234401,79.30399427346785
474,474,2014,1,20,18,30,0,0,0,3.0492680072784424,10.978051757812525,90.8233915020728
475,475,2014,1,20,19,30,0,0,0,2.728445529937744,10.0425964355469,103.01971862951387
476,476,2014,1,20,20,30,0,0,0,2.640181541442871,9.207849121093775,115.63365298300363
477,477,2014,1,20,21,30,0,0,0,3.0125124454498287,8.586816406250023,128.48330470413666
478,478,2014,1,20,22,30,0,0,0,3.859710454940796,8.012170410156273,141.38629084885832
479,479,2014,1,20,23,30,0,0,0,4.988241195678711,7.011499023437523,154.02988656914155
480,480,2014,1,21,0,30,0,0,0,5.8292741775512695,5.384423828125024,165.288222148524
481,481,2014,1,21,1,30,0,0,0,6.016329765319824,3.6237426757812727,168.90019453154912
482,482,2014,1,21,2,30,0,0,0,5.649016857147218,2.3936096191406477,160.09949205996588
483,483,2014,1,21,3,30,0,0,0,5.0613908767700195,1.6483398437500227,147.8839335147554
484,484,2014,1,21,4,30,0,0,0,4.559714317321777,1.0849853515625227,135.04826099547654
485,485,2014,1,21,5,30,0,0,0,4.177415847778319,0.6475158691406477,122.13731136540878
486,486,2014,1,21,6,30,0,0,0,3.8530898094177246,0.31173095703127274,109.3708069647299
487,487,2014,1,21,7,30,0,0,0,3.580024003982544,1.0126892089843975,96.92261517655147
488,488,2014,1,21,8,30,69,24,519,3.2570457458496094,3.5202575683593977,85.0002526819252
489,489,2014,1,21,9,30,276,45,835,3.324463367462158,7.411248779296898,73.9096652967838
490,490,2014,1,21,10,30,471,56,951,3.703925609588623,11.141320800781276,64.11370876973675
491,491,2014,1,21,11,30,621,62,1007,3.7856507301330566,13.753106689453151,56.31804695049786
492,492,2014,1,21,12,30,709,65,1033,3.6432709693908687,15.666162109375026,51.45710394017436
493,493,2014,1,21,13,30,728,66,1038,3.3961293697357178,16.794671630859398,50.396441709192935
494,494,2014,1,21,14,30,676,64,1026,3.0941128730773926,17.000024414062526,53.36490747865509
495,495,2014,1,21,15,30,558,59,990,2.7787318229675293,16.263024902343773,59.760893671735204
496,496,2014,1,21,16,30,385,51,914,2.526815414428711,14.324517822265651,68.62353082969183
497,497,2014,1,21,17,30,177,37,739,2.4047410488128658,11.492822265625026,79.11427151583717
498,498,2014,1,21,18,30,0,0,0,2.4157657623291016,9.500756835937525,90.64745543423523
499,499,2014,1,21,19,30,0,0,0,2.449413776397705,8.770013427734398,102.85665823615685
500,500,2014,1,21,20,30,0,0,0,2.5377416610717773,8.397760009765648,115.47924223263792
501,501,2014,1,21,21,30,0,0,0,2.7208127975463867,8.090936279296898,128.33336676860392
502,502,2014,1,21,22,30,0,0,0,2.8897113800048837,7.636621093750023,141.2343217699349
503,503,2014,1,21,23,30,0,0,0,3.0204219818115234,7.108575439453148,153.86283212155362
504,504,2014,1,22,0,30,0,0,0,3.117980480194092,6.718469238281273,165.07662190727942
505,505,2014,1,22,1,30,0,0,0,3.1504135131835938,6.488610839843773,168.70167859433192
506,506,2014,1,22,2,30,0,0,0,3.115875720977783,6.264459228515648,160.01807139433382
507,507,2014,1,22,3,30,0,0,0,3.0453414916992188,6.030419921875023,147.84163127146368
508,508,2014,1,22,4,30,0,0,0,3.013214111328125,5.931878662109398,135.01554195031073
509,509,2014,1,22,5,30,0,0,0,3.0349156856536865,5.865686035156273,122.10237170910023
510,510,2014,1,22,6,30,0,0,0,3.084110736846924,5.672113037109398,109.32685610429388
511,511,2014,1,22,7,30,0,0,0,3.1225080490112305,6.289636230468773,96.86425191532356
512,512,2014,1,22,8,30,10,10,0,2.782386779785156,8.584985351562523,84.92212023720369
513,513,2014,1,22,9,30,106,102,12,2.1422991752624507,11.793634033203151,73.8056507641142
514,514,2014,1,22,10,30,196,179,37,1.883115530014038,15.306268310546901,63.97739885357135
515,515,2014,1,22,11,30,332,267,117,2.0439844131469727,18.556604003906273,56.14451788824749
516,516,2014,1,22,12,30,293,268,39,2.189046859741211,20.626275634765648,51.24774759439682
517,517,2014,1,22,13,30,703,65,996,2.23667049407959,21.398339843750023,50.16370651233213
518,518,2014,1,22,14,30,545,207,562,2.37780499458313,21.181146240234398,53.12811937666415
519,519,2014,1,22,15,30,537,58,945,2.5569963455200195,20.160455322265648,59.535041475518895
520,520,2014,1,22,16,30,160,147,35,2.5333876609802246,18.286920166015648,68.41483220389101
