,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,560,57,977,3.6061382293701167,20.042382812500023,59.01075178274888
304,304,2014,1,13,16,30,374,46,909,3.5709052085876465,18.094720458984398,68.81905887677303
305,305,2014,1,13,17,30,162,18,838,3.3310904502868652,15.377374267578151,80.06967343960862
306,306,2014,1,13,18,30,0,0,0,2.9811458587646484,13.437524414062526,92.22791313758594
307,307,2014,1,13,19,30,0,0,0,2.4527716636657715,12.529718017578151,104.96520019871781
308,308,2014,1,13,20,30,0,0,0,1.689572811126709,11.677056884765651,118.07915832139686
309,309,2014,1,13,21,30,0,0,0,0.9617847204208374,10.802301025390651,131.4353317689201
310,310,2014,1,13,22,30,0,0,0,0.7097194194793701,9.947229003906275,144.93098851111324
311,311,2014,1,13,23,30,0,0,0,0.8693188428878784,9.153222656250025,158.44570220952474
312,312,2014,1,14,0,30,0,0,0,1.1647233963012695,8.428247070312523,171.49053150305886
313,313,2014,1,14,1,30,0,0,0,1.483307123184204,7.778833007812523,172.3945500617767
314,314,2014,1,14,2,30,0,0,0,1.7751133441925049,7.173150634765648,159.47912245753574
315,315,2014,1,14,3,30,0,0,0,2.0431163311004643,6.555444335937523,145.96850003086251
316,316,2014,1,14,4,30,0,0,0,2.2307605743408203,5.929803466796898,132.46149528992171
317,317,2014,1,14,5,30,0,0,0,2.2984731197357178,5.354791259765649,119.08425795696442
318,318,2014,1,14,6,30,0,0,0,2.3601646423339844,4.978662109375024,105.93813040675028
319,319,2014,1,14,7,30,0,0,0,2.498396873474121,6.400292968750023,93.15326503606623
320,320,2014,1,14,8,30,140,41,625,2.479412794113159,9.850671386718775,80.92416730148923
321,321,2014,1,14,9,30,369,54,901,2.1384308338165283,14.234704589843776,69.56638454261714
322,322,2014,1,14,10,30,569,62,1001,1.7486889362335205,18.316949462890648,59.59383821055049
323,323,2014,1,14,11,30,713,66,1047,1.6156330108642578,20.720971679687523,51.82567959458511
324,324,2014,1,14,12,30,790,68,1066,1.741042137145996,21.868157958984398,47.36819791406618
325,325,2014,1,14,13,30,793,67,1068,1.974358320236206,22.211236572265648,47.17394290639574
326,326,2014,1,14,14,30,722,64,1053,2.1883907318115234,21.817193603515648,51.29170261621131
327,327,2014,1,14,15,30,584,57,1017,2.3493523597717285,20.63805541992189,58.819789861971365
328,328,2014,1,14,16,30,393,46,951,2.4756760597229004,18.265374755859398,68.63964339416596
329,329,2014,1,14,17,30,173,17,888,2.559286594390869,15.181054687500026,79.90288019667233
330,330,2014,1,14,18,30,0,0,0,2.567148208618164,13.197930908203151,92.07284459206272
331,331,2014,1,14,19,30,0,0,0,2.4787988662719727,12.330133056640651,104.8204036993524
332,332,2014,1,14,20,30,0,0,0,2.3865966796875,11.513055419921901,117.94297775977672
333,333,2014,1,14,21,30,0,0,0,2.4811930656433105,10.63359985351565,131.30579588769805
334,334,2014,1,14,22,30,0,0,0,2.860569477081299,9.66130981445315,144.8050527432369
335,335,2014,1,14,23,30,0,0,0,3.4296631813049316,8.591271972656273,158.31618172289137
336,336,2014,1,15,0,30,0,0,0,3.983901977539064,7.415490722656273,171.3254374364574
337,337,2014,1,15,1,30,0,0,0,4.2318315505981445,6.091058349609398,172.3576368532928
338,338,2014,1,15,2,30,0,0,0,3.975100040435791,4.752770996093774,159.5082907435099
339,339,2014,1,15,3,30,0,0,0,3.347595691680908,3.6682983398437727,146.0036041707564
340,340,2014,1,15,4,30,0,0,0,2.692277908325196,2.8775268554687727,132.49228393011947
341,341,2014,1,15,5,30,0,0,0,2.219359874725342,2.2539306640625227,119.10624879946465
342,342,2014,1,15,6,30,0,0,0,1.9324721097946167,1.8158813476562727,105.94790231727968
343,343,2014,1,15,7,30,0,0,0,1.7129406929016107,3.047174072265648,93.14717496697749
344,344,2014,1,15,8,30,137,40,607,1.653716802597046,6.314050292968773,80.89768099122351
345,345,2014,1,15,9,30,363,54,882,1.9314881563186648,10.154687500000025,69.51360061711017
346,346,2014,1,15,10,30,561,61,983,2.0436429977416988,13.560357666015651,59.50755524625914
347,347,2014,1,15,11,30,706,66,1032,1.719404935836792,16.034875488281273,51.699339423181286
348,348,2014,1,15,12,30,784,68,1054,1.3674662113189695,17.668298339843773,47.20173128599031
349,349,2014,1,15,13,30,788,67,1057,1.2315118312835691,18.412408447265648,46.9799828003568
350,350,2014,1,15,14,30,719,64,1043,1.334397315979004,18.262261962890648,51.090153988978926
351,351,2014,1,15,15,30,583,58,1009,1.4666688442230225,17.219354248046898,58.62514238206943
352,352,2014,1,15,16,30,394,46,945,1.5399825572967532,15.070275878906276,68.45772936683016
353,353,2014,1,15,17,30,176,18,881,1.6649808883666992,12.169580078125026,79.73450755266269
354,354,2014,1,15,18,30,0,0,0,1.6682083606719968,10.1313415527344,91.91688059730636
355,355,2014,1,15,19,30,0,0,0,1.3984391689300537,9.16716918945315,104.67520575873995
356,356,2014,1,15,20,30,0,0,0,1.0320374965667725,8.334649658203148,117.80672706672364
357,357,2014,1,15,21,30,0,0,0,0.6447187066078186,7.568017578125023,131.1763522588928
358,358,2014,1,15,22,30,0,0,0,0.3044722676277161,6.848443603515648,144.67913009300963
359,359,2014,1,15,23,30,0,0,0,0.5439664721488953,6.166894531250023,158.18607098957168
360,360,2014,1,16,0,30,0,0,0,1.2964622974395752,5.555657958984399,171.15739523044638
361,361,2014,1,16,1,30,0,0,0,2.0096144676208496,5.065972900390649,172.30979660455571
362,362,2014,1,16,2,30,0,0,0,2.593475580215454,4.725152587890649,159.53138747192546
363,363,2014,1,16,3,30,0,0,0,2.983527183532715,4.506280517578149,146.0336665688244
364,364,2014,1,16,4,30,0,0,0,3.164121150970459,4.349176025390649,132.51829866582952
365,365,2014,1,16,5,30,0,0,0,3.2054657936096187,4.201776123046899,119.12346567942163
366,366,2014,1,16,6,30,0,0,0,3.1754841804504395,4.130853271484399,105.95276132807005
367,367,2014,1,16,7,30,0,0,0,3.0721137523651123,5.699029541015648,93.13593645116696
368,368,2014,1,16,8,30,139,41,619,2.7042391300201416,9.221826171875025,80.86572835124423
369,369,2014,1,16,9,30,368,54,893,2.0777230262756348,13.557733154296901,69.45495631661254
370,370,2014,1,16,10,30,567,61,992,1.5551909208297732,17.968011474609398,59.41496829436539
371,371,2014,1,16,11,30,712,66,1039,1.336297631263733,21.003350830078148,51.56630139562544
372,372,2014,1,16,12,30,790,68,1060,1.3155913352966309,22.481500244140648,47.02848891630331
373,373,2014,1,16,13,30,795,67,1062,1.3546913862228394,22.983575439453148,46.77984043212897
374,374,2014,1,16,14,30,725,64,1048,1.4193546772003174,22.666040039062523,50.88365253090647
375,375,2014,1,16,15,30,588,58,1014,1.522803544998169,21.474267578125023,58.42692743230636
376,376,2014,1,16,16,30,398,47,948,1.777951717376709,19.020349121093773,68.27343560121209
377,377,2014,1,16,17,30,178,19,876,2.2426352500915527,15.752770996093776,79.56466638805236
378,378,2014,1,16,18,30,0,0,0,2.6837916374206543,13.498986816406276,91.76011936178831
379,379,2014,1,16,19,30,0,0,0,2.8742916584014893,12.452539062500026,104.52968899678349
380,380,2014,1,16,20,30,0,0,0,2.785271406173706,11.584924316406276,117.6704705168307
381,381,2014,1,16,21,30,0,0,0,2.464649438858032,10.772515869140651,131.04704268766886
382,382,2014,1,16,22,30,0,0,0,2.025500535964966,9.995935058593775,144.55323194075496
383,383,2014,1,16,23,30,0,0,0,1.5348714590072632,9.246728515625025,158.0553335205859
384,384,2014,1,17,0,30,0,0,0,1.0153785943984983,8.486413574218773,170.98632245999156
385,385,2014,1,17,1,30,0,0,0,0.497810959815979,7.703027343750023,172.25082152399295
386,386,2014,1,17,2,30,0,0,0,0.2165983617305756,6.925958251953148,159.54820295907138
387,387,2014,1,17,3,30,0,0,0,0.3303782343864441,6.186273193359398,146.05854773693903
388,388,2014,1,17,4,30,0,0,0,0.6042380928993225,5.485192871093774,132.53943914820462
389,389,2014,1,17,5,30,0,0,0,0.8762290477752686,4.799462890625024,119.13583609364665
390,390,2014,1,17,6,30,0,0,0,1.1010799407958984,4.236047363281274,105.9526582601416
391,391,2014,1,17,7,30,0,0,0,1.1842889785766602,5.371697998046899,93.11952196670441
392,392,2014,1,17,8,30,135,40,596,1.3046095371246338,8.637872314453148,80.8283031560287
393,393,2014,1,17,9,30,359,53,866,1.6807408332824707,12.228082275390651,69.39046661428225
394,394,2014,1,17,10,30,554,61,966,2.0852310657501216,15.102197265625026,59.31611232322153
395,395,2014,1,17,11,30,696,65,1012,2.253833770751953,17.263208007812526,51.42661710774925
396,396,2014,1,17,12,30,773,67,1032,2.178639888763428,18.808343505859398,46.84853644974703
397,397,2014,1,17,13,30,779,67,1035,1.9554016590118408,19.549401855468773,46.5736002826485
398,398,2014,1,17,14,30,712,64,1023,1.7048115730285645,19.486596679687523,50.672304969832716
399,399,2014,1,17,15,30,579,57,990,1.548887014389038,18.605645751953148,58.2252644886224
400,400,2014,1,17,16,30,393,47,927,1.6101475954055786,16.636499023437526,68.08688129425089
401,401,2014,1,17,17,30,177,21,849,1.9320368766784668,13.873223876953151,79.39346697615859
402,402,2014,1,17,18,30,0,0,0,2.2955760955810547,11.913140869140651,91.60265762153523
403,403,2014,1,17,19,30,0,0,0,2.4826197624206543,10.918084716796901,104.38393383758554
404,404,2014,1,17,20,30,0,0,0,2.5743985176086426,9.922937011718775,117.5342695724457
405,405,2014,1,17,21,30,0,0,0,2.5881872177124023,8.842919921875025,130.9179056197321
406,406,2014,1,17,22,30,0,0,0,2.434000253677368,7.711907958984398,144.4273658240305
407,407,2014,1,17,23,30,0,0,0,2.1449017524719243,6.671044921875023,157.92392888987638
408,408,2014,1,18,0,30,0,0,0,1.8173002004623413,5.816674804687523,170.8121376843446
409,409,2014,1,18,1,30,0,0,0,1.4963326454162598,5.190057373046899,172.18055261642604
410,410,2014,1,18,2,30,0,0,0,1.2209055423736572,4.813317871093774,159.55853298663342
411,411,2014,1,18,3,30,0,0,0,1.1185094118118286,4.678216552734399,146.0781118439129
412,412,2014,1,18,4,30,0,0,0,1.2317973375320437,4.725610351562524,132.55560865227812
413,413,2014,1,18,5,30,0,0,0,1.4206793308258057,4.824578857421899,119.1432912945458
414,414,2014,1,18,6,30,0,0,0,1.584907054901123,4.950524902343774,105.94754781020755
415,415,2014,1,18,7,30,0,0,0,1.677081823348999,6.728326416015648,93.09790793686301
416,416,2014,1,18,8,30,136,40,598,1.5126738548278809,10.35088500976565,80.78540311785864
417,417,2014,1,18,9,30,361,54,869,1.1373460292816162,14.601983642578151,69.32015030685164
418,418,2014,1,18,10,30,558,61,970,0.8893407583236694,18.589318847656273,59.211025847400435
419,419,2014,1,18,11,30,703,66,1019,0.8676167130470276,21.593041992187523,51.28034121456985
420,420,2014,1,18,12,30,782,67,1041,0.8820924758911133,23.517816162109398,46.66194201295264
421,421,2014,1,18,13,30,788,67,1044,0.8693538308143616,24.140588378906273,46.36134902538039
422,422,2014,1,18,14,30,720,64,1030,0.9756484031677246,23.791314697265648,50.45622001961585
423,423,2014,1,18,15,30,584,58,994,1.242506742477417,22.582574462890648,58.02027432447088
424,424,2014,1,18,16,30,270,148,324,1.8280117511749268,20.105432128906273,67.89818592812364
425,425,2014,1,18,17,30,179,21,840,2.8207836151123047,16.664117431640648,79.22101887970742
426,426,2014,1,18,18,30,0,0,0,3.6001605987548837,14.192620849609401,91.44459055365131
427,427,2014,1,18,19,30,0,0,0,3.7719898223876953,13.013177490234401,104.23801844996002
428,428,2014,1,18,20,30,0,0,0,3.624861240386963,12.096429443359401,117.39818285990887
429,429,2014,1,18,21,30,0,0,0,3.29215931892395,11.278649902343776,130.78897616504514
430,430,2014,1,18,22,30,0,0,0,2.772811889648437,10.4918151855469,144.30153553367202
431,431,2014,1,18,23,30,0,0,0,2.1798300743103027,9.7200866699219,157.79181298461071
432,432,2014,1,19,0,30,0,0,0,1.6412371397018433,8.995141601562525,170.63476105600716
433,433,2014,1,19,1,30,0,0,0,1.2234262228012085,8.350823974609398,172.09888074169854
434,434,2014,1,19,2,30,0,0,0,0.9161368608474731,7.797235107421898,159.5621797297399
435,435,2014,1,19,3,30,0,0,0,0.694353461265564,7.302056884765648,146.09222710407283
436,436,2014,1,19,4,30,0,0,0,0.571605920791626,6.864923095703148,132.56671429772402
437,437,2014,1,19,5,30,0,0,0,0.6413809061050415,6.530206298828148,119.14576642628023
438,438,2014,1,19,6,30,0,0,0,0.8524582386016846,6.312982177734398,105.9373886321358
439,439,2014,1,19,7,30,0,0,0,0.9383429288864136,7.481713867187523,93.07107477130613
440,440,2014,1,19,8,30,137,40,599,0.7373956441879272,10.369226074218775,80.73702989684341
441,441,2014,1,19,9,30,361,54,868,0.6251001358032227,14.149255371093776,69.24403000138618
442,442,2014,1,19,10,30,520,76,865,0.8303982019424438,17.692315673828148,59.099750898582975
443,443,2014,1,19,11,30,668,105,896,0.9124805927276612,20.007897949218773,51.12753138893711
444,444,2014,1,19,12,30,693,171,757,0.7307356595993042,21.713403320312523,46.46877616035677
445,445,2014,1,19,13,30,697,171,759,0.5650046467781067,22.48375854492189,46.143175467711146
446,446,2014,1,19,14,30,637,163,740,0.560315728187561,22.083642578125023,50.23550831373711
447,447,2014,1,19,15,30,561,70,920,0.6533028483390808,20.908959960937523,57.81207892098505
448,448,2014,1,19,16,30,358,65,773,0.812080979347229,18.75768432617189,67.70746916501658
449,449,2014,1,19,17,30,91,77,75,1.0459508895874023,16.172814941406273,79.04743084896683
450,450,2014,1,19,18,30,0,0,0,1.2841681241989136,14.728387451171901,91.2860116926804
451,451,2014,1,19,19,30,0,0,0,1.4547288417816162,14.228082275390651,104.09201869195171
452,452,2014,1,19,20,30,0,0,0,1.5468811988830566,13.611657714843776,117.26226615038078
453,453,2014,1,19,21,30,0,0,0,1.5461487770080566,12.920709228515651,130.66028612618015
454,454,2014,1,19,22,30,0,0,0,1.4331073760986328,11.932733154296901,144.1757412140463
455,455,2014,1,19,23,30,0,0,0,1.3929250240325928,10.832971191406276,157.65893825698802
456,456,2014,1,20,0,30,0,0,0,1.6896905899047852,10.074365234375025,170.45411487528534
457,457,2014,1,20,1,30,0,0,0,2.23575210571289,9.562219238281275,172.00574659784752
458,458,2014,1,20,2,30,0,0,0,2.691666841506958,9.1165710449219,159.55895267792954
459,459,2014,1,20,3,30,0,0,0,2.93099045753479,8.671990966796898,146.10076616135495
460,460,2014,1,20,4,30,0,0,0,3.0441684722900386,8.207147216796898,132.57266726356806
461,461,2014,1,20,5,30,0,0,0,3.075918436050415,7.743005371093773,119.1432006548
462,462,2014,1,20,6,30,0,0,0,3.07158637046814,7.425683593750023,105.92214341250131
463,463,2014,1,20,7,30,0,0,0,3.023770809173584,8.721490478515648,93.03900690181213
464,464,2014,1,20,8,30,133,40,578,2.72528076171875,11.943475341796901,80.68318910646411
465,465,2014,1,20,9,30,353,53,843,2.30942440032959,16.281030273437526,69.16213209834652
466,466,2014,1,20,10,30,546,61,942,2.2921266555786133,20.854241943359398,58.982332993773745
467,467,2014,1,20,11,30,688,65,989,2.5995101928710938,23.988214111328148,50.9682482784851
468,468,2014,1,20,12,30,765,67,1009,2.8359017372131348,25.532403564453148,46.269111818897066
469,469,2014,1,20,13,30,770,67,1011,2.944920063018799,26.05794677734377,45.91917049178738
470,470,2014,1,20,14,30,704,64,996,2.9012932777404785,25.84407958984377,50.01028233850555
471,471,2014,1,20,15,30,573,58,962,2.6801860332489014,24.874658203125023,57.60080137683079
472,472,2014,1,20,16,30,338,96,633,2.440039873123169,22.685571289062523,67.51485074226066
473,473,2014,1,20,17,30,132,61,370,2.4579546451568604,19.69054565429689,78.87281072158154
474,474,2014,1,20,18,30,0,0,0,2.7107126712799072,17.757470703125023,91.12701284999744
475,475,2014,1,20,19,30,0,0,0,2.9214959144592285,17.032647705078148,103.94600805908509
476,476,2014,1,20,20,30,0,0,0,2.9570436477661133,16.392633056640648,117.12657234491408
477,477,2014,1,20,21,30,0,0,0,2.8306543827056885,15.724481201171901,130.5318640310073
478,478,2014,1,20,22,30,0,0,0,2.685220241546631,15.017358398437526,144.04997946690025
479,479,2014,1,20,23,30,0,0,0,2.595651626586914,14.235650634765651,157.52525397744097
480,480,2014,1,21,0,30,0,0,0,2.5255794525146484,13.279229736328151,170.27012409250034
481,481,2014,1,21,1,30,0,0,0,2.448550224304199,12.024896240234401,171.90113967057542
482,482,2014,1,21,2,30,0,0,0,2.538126945495605,10.642968750000025,159.54866954032732
483,483,2014,1,21,3,30,0,0,0,2.862956285476685,9.39116821289065,146.10360646719175
484,484,2014,1,21,4,30,0,0,0,3.2860469818115234,8.275689697265648,132.57338299644948
485,485,2014,1,21,5,30,0,0,0,3.7409934997558594,7.236962890625023,119.13553729125047
486,486,2014,1,21,6,30,0,0,0,4.020502090454103,6.328973388671898,105.90177894007964
487,487,2014,1,21,7,30,0,0,0,3.8203704357147217,6.690301513671898,93.00169281272608
488,488,2014,1,21,8,30,103,54,302,3.5132079124450684,9.09246215820315,80.62389031458113
489,489,2014,1,21,9,30,357,54,849,3.5269198417663574,12.222131347656276,69.07448677132017
490,490,2014,1,21,10,30,553,61,950,3.5192527770996094,14.866601562500026,58.85882110117919
491,491,2014,1,21,11,30,609,195,655,3.3395004272460938,16.782922363281273,50.80255546103499
492,492,2014,1,21,12,30,716,168,789,3.1575570106506348,18.008599853515648,46.06302423162022
493,493,2014,1,21,13,30,734,149,836,3.035099029541016,18.465234375000023,45.68942699496314
494,494,2014,1,21,14,30,718,64,1012,2.941235542297364,17.998498535156273,49.78065636609333
495,495,2014,1,21,15,30,586,58,978,2.867907285690308,16.855035400390648,57.38656581733801
496,496,2014,1,21,16,30,400,48,912,2.783672332763672,15.275628662109401,67.32045036776022
497,497,2014,1,21,17,30,184,24,818,2.7050676345825195,13.373345947265651,78.69726532403733
498,498,2014,1,21,18,30,0,0,0,2.6858811378479004,11.771783447265651,90.96475929854601
499,499,2014,1,21,19,30,0,0,0,2.60957145690918,10.61919555664065,103.80005763663635
500,500,2014,1,21,20,30,0,0,0,2.3953533172607417,9.71221313476565,116.9911514638471
501,501,2014,1,21,21,30,0,0,0,2.092813730239868,9.0782409667969,130.4037351695371
502,502,2014,1,21,22,30,0,0,0,1.7654385566711426,8.573785400390648,143.92424345895512
503,503,2014,1,21,23,30,0,0,0,1.4300436973571775,8.201562500000023,157.39070648874718
504,504,2014,1,22,0,30,0,0,0,1.1547517776489258,7.888665771484398,170.08271675937755
505,505,2014,1,22,1,30,0,0,0,1.0364720821380615,7.400415039062523,171.78509623817746
506,506,2014,1,22,2,30,0,0,0,1.0621609687805176,6.800744628906273,159.53115712586725
507,507,2014,1,22,3,30,0,0,0,1.140125036239624,6.370629882812523,146.1006306497814
508,508,2014,1,22,4,30,0,0,0,1.2121050357818604,6.131494140625023,132.56878141126393
509,509,2014,1,22,5,30,0,0,0,1.3046329021453855,5.979821777343773,119.12272390863302
510,510,2014,1,22,6,30,0,0,0,1.4687455892562866,5.997308349609398,105.87626616911389
511,511,2014,1,22,7,30,0,0,0,1.6777552366256714,7.732568359375023,92.95912506597055
512,512,2014,1,22,8,30,48,48,0,1.7083783149719238,11.388116455078151,80.5591470400546
513,513,2014,1,22,9,30,178,151,73,1.616964340209961,15.464746093750026,68.98112794322758
514,514,2014,1,22,10,30,547,61,935,1.6420557498931885,19.071466064453148,58.72926760378423
515,515,2014,1,22,11,30,689,65,983,1.7325880527496338,21.821466064453148,50.630519398607476
516,516,2014,1,22,12,30,769,67,1006,1.700646996498108,24.015771484375023,45.85059090031542
517,517,2014,1,22,13,30,776,67,1011,1.4103050231933594,25.552972412109398,45.454039829863575
518,518,2014,1,22,14,30,711,64,997,0.9613963961601256,26.053979492187523,49.546746387256825
519,519,2014,1,22,15,30,580,58,962,0.5830082297325134,25.392358398437523,57.16949730335004
