,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,291,80,628,1.7066403627395632,22.285943603515648,70.40099953756004
305,305,2014,1,13,17,30,88,52,287,1.6831996440887451,20.436547851562523,82.76305159314073
306,306,2014,1,13,18,30,0,0,0,1.5963045358657837,19.208245849609398,95.76216778725599
307,307,2014,1,13,19,30,0,0,0,1.79984450340271,18.53502807617189,109.16013587118609
308,308,2014,1,13,20,30,0,0,0,2.256319761276245,18.088555908203148,122.8169723644258
309,309,2014,1,13,21,30,0,0,0,2.764415740966797,17.768273925781273,136.64201946651622
310,310,2014,1,13,22,30,0,0,0,3.2381510734558105,17.452325439453148,150.57010236141116
311,311,2014,1,13,23,30,0,0,0,3.6005551815032963,17.201379394531273,164.5336281815257
312,312,2014,1,14,0,30,0,0,0,3.822736978530884,17.046655273437526,177.76018055626844
313,313,2014,1,14,1,30,0,0,0,3.96698808670044,16.760461425781273,167.13075893854813
314,314,2014,1,14,2,30,0,0,0,4.166223049163818,16.022271728515648,153.17285186815906
315,315,2014,1,14,3,30,0,0,0,4.396341800689696,15.131646728515651,139.22860584891615
316,316,2014,1,14,4,30,0,0,0,4.4607577323913565,14.475152587890651,125.37458175472324
317,317,2014,1,14,5,30,0,0,0,4.3643341064453125,13.947351074218776,111.67320173001673
318,318,2014,1,14,6,30,0,0,0,4.2202110290527335,14.008691406250026,98.20823354957795
319,319,2014,1,14,7,30,10,10,0,3.952728748321533,15.413842773437526,85.1064877359578
320,320,2014,1,14,8,30,210,108,340,3.612701892852783,17.550653076171898,72.58396324139576
321,321,2014,1,14,9,30,215,197,37,3.2192065715789795,19.504663085937523,61.0055399904349
322,322,2014,1,14,10,30,274,255,30,2.8312759399414062,21.086724853515648,51.03011205268592
323,323,2014,1,14,11,30,315,294,29,2.6378347873687744,22.083886718750023,43.77653162217534
324,324,2014,1,14,12,30,485,386,130,2.615612030029297,22.40245971679689,40.73168094359203
325,325,2014,1,14,13,30,318,297,28,2.640203952789306,22.089318847656273,42.805490916185434
326,326,2014,1,14,14,30,676,113,864,2.7410871982574463,21.180017089843773,49.356090907953316
327,327,2014,1,14,15,30,510,102,791,2.856661319732666,19.720208740234398,58.9055137652649
328,328,2014,1,14,16,30,217,136,239,2.71089768409729,17.910760498046898,70.23654200859454
329,329,2014,1,14,17,30,93,53,311,2.338679313659668,16.389794921875026,82.61310009656366
330,330,2014,1,14,18,30,0,0,0,1.9472602605819704,15.688684082031276,95.62524974222012
331,331,2014,1,14,19,30,0,0,0,1.5787780284881592,15.571069335937526,109.03505937362357
332,332,2014,1,14,20,30,0,0,0,1.1710869073867798,16.221734619140648,122.70299001585421
333,333,2014,1,14,21,30,0,0,0,0.7725449800491333,17.114190673828148,136.5390417322291
334,334,2014,1,14,22,30,0,0,0,0.646409273147583,17.196130371093773,150.47932490080092
335,335,2014,1,14,23,30,0,0,0,0.8372504711151123,16.595391845703148,164.4612231069161
336,336,2014,1,15,0,30,0,0,0,1.053980588912964,15.756402587890651,177.84975087586415
337,337,2014,1,15,1,30,0,0,0,1.153515100479126,15.166619873046901,167.23041882345996
338,338,2014,1,15,2,30,0,0,0,1.3080354928970337,14.578607177734401,153.25140989157768
339,339,2014,1,15,3,30,0,0,0,1.6412467956542969,13.784265136718776,139.2935639365901
340,340,2014,1,15,4,30,0,0,0,2.1162142753601074,13.255944824218776,125.42683373211528
341,341,2014,1,15,5,30,0,0,0,2.6623635292053223,13.116662597656276,111.711931303827
342,342,2014,1,15,6,30,0,0,0,3.174412250518799,13.670129394531276,98.2315020450423
343,343,2014,1,15,7,30,12,12,0,3.574504137039185,15.244134521484401,85.11111103164326
344,344,2014,1,15,8,30,36,36,0,4.0786781311035165,17.068780517578148,72.56508145130209
345,345,2014,1,15,9,30,370,202,346,4.582609176635742,18.377893066406273,60.95603563228794
346,346,2014,1,15,10,30,651,110,858,4.85692024230957,19.111718750000023,50.94068662664944
347,347,2014,1,15,11,30,767,118,896,5.084458351135254,19.367425537109398,43.63933638534071
348,348,2014,1,15,12,30,498,389,144,5.3103981018066415,19.219476318359398,40.551266510932884
349,349,2014,1,15,13,30,389,343,62,5.483299255371094,18.495080566406273,42.60488593614807
350,350,2014,1,15,14,30,384,314,106,5.503725051879883,17.298730468750026,49.15919879652057
351,351,2014,1,15,15,30,513,102,791,5.331995010375977,16.100183105468773,58.7231906672377
352,352,2014,1,15,16,30,307,82,659,4.937658786773682,14.966943359375026,70.0706926426508
353,353,2014,1,15,17,30,97,54,325,4.3620357513427725,14.003839111328151,82.46258593876506
354,354,2014,1,15,18,30,0,0,0,3.859876871109009,13.473565673828151,95.48838448499926
355,355,2014,1,15,19,30,0,0,0,3.5172312259674072,13.142449951171901,108.91049617555956
356,356,2014,1,15,20,30,0,0,0,3.2162394523620605,12.790826416015651,122.58985988873594
357,357,2014,1,15,21,30,0,0,0,2.9342834949493413,12.415246582031276,136.43713495794782
358,358,2014,1,15,22,30,0,0,0,2.6951327323913574,12.110009765625026,150.3896518585584
359,359,2014,1,15,23,30,0,0,0,2.455291748046875,12.224969482421901,164.38936355056174
360,360,2014,1,16,0,30,0,0,0,2.1938061714172363,12.632409667968776,177.93052116045175
361,361,2014,1,16,1,30,0,0,0,2.020455837249756,12.814111328125026,167.32587637685376
362,362,2014,1,16,2,30,0,0,0,1.770815134048462,12.887445068359401,153.32617376044163
363,363,2014,1,16,3,30,0,0,0,1.1869724988937378,13.753656005859401,139.35471839785995
364,364,2014,1,16,4,30,0,0,0,0.4845611453056336,15.457604980468776,125.47513816783749
365,365,2014,1,16,5,30,0,0,0,0.27825164794921875,16.359826660156273,111.74649686057316
366,366,2014,1,16,6,30,0,0,0,0.604521632194519,15.329705810546901,98.25033143695072
367,367,2014,1,16,7,30,51,28,263,1.0085406303405762,14.091485595703151,85.11096003112789
368,368,2014,1,16,8,30,266,76,632,1.3765096664428709,14.423089599609401,72.5410162354499
369,369,2014,1,16,9,30,130,130,0,1.6859211921691897,15.844201660156276,60.90085837666499
370,370,2014,1,16,10,30,480,297,289,1.9797844886779783,17.020166015625026,50.84503757045222
371,371,2014,1,16,11,30,664,273,538,2.329541206359864,17.727471923828148,43.495457753061324
372,372,2014,1,16,12,30,637,348,380,2.7310948371887207,18.189416503906273,40.36426433624673
373,373,2014,1,16,13,30,532,373,215,3.1375715732574463,17.863366699218773,42.39878072576107
374,374,2014,1,16,14,30,557,274,431,3.49494743347168,17.108636474609398,48.958435526476116
375,375,2014,1,16,15,30,461,161,574,3.696474552154541,16.198266601562526,58.538473919535605
376,376,2014,1,16,16,30,169,144,72,3.6409761905670166,15.025781250000026,69.90356978797992
377,377,2014,1,16,17,30,76,57,139,3.4575910568237305,14.016107177734401,82.3116139303303
378,378,2014,1,16,18,30,0,0,0,3.3599352836608887,13.512414550781276,95.35166004755371
379,379,2014,1,16,19,30,0,0,0,3.33892822265625,13.302117919921901,108.7865150104692
380,380,2014,1,16,20,30,0,0,0,3.3116426467895512,13.075402832031276,122.47762778330795
381,381,2014,1,16,21,30,0,0,0,3.2780942916870117,12.747613525390651,136.3363148788508
382,382,2014,1,16,22,30,0,0,0,3.244358539581299,12.455468750000026,150.30105179027834
383,383,2014,1,16,23,30,0,0,0,3.1657862663269043,12.307733154296901,164.31791247392158
384,384,2014,1,17,0,30,0,0,0,3.0161383152008057,12.273828125000026,177.99983893060403
385,385,2014,1,17,1,30,0,0,0,2.8328535556793213,12.310540771484401,167.41671442674073
386,386,2014,1,17,2,30,0,0,0,2.6525487899780282,12.462854003906276,153.3969367594757
387,387,2014,1,17,3,30,0,0,0,2.446662664413452,12.746209716796901,139.4119299451944
388,388,2014,1,17,4,30,0,0,0,2.1760377883911133,13.122705078125026,125.51939395512251
389,389,2014,1,17,5,30,0,0,0,1.8781764507293701,13.444390869140651,111.77682542293905
390,390,2014,1,17,6,30,0,0,0,1.6350913047790527,13.974755859375026,98.26467298504087
391,391,2014,1,17,7,30,26,25,15,1.5400031805038452,14.938775634765651,85.10600906436498
392,392,2014,1,17,8,30,256,74,604,1.618236780166626,16.267327880859398,72.51176509577557
393,393,2014,1,17,9,30,468,96,762,1.7279162406921393,17.716241455078148,60.84002898653203
394,394,2014,1,17,10,30,556,234,509,1.8686795234680176,18.418389892578148,50.743206733889586
395,395,2014,1,17,11,30,640,268,512,2.0801420211791988,18.283380126953148,43.34495265153879
396,396,2014,1,17,12,30,359,330,37,2.3017795085906982,17.969598388671898,40.170745493096
397,397,2014,1,17,13,30,290,274,21,2.505715131759644,17.570001220703148,42.18727274714436
398,398,2014,1,17,14,30,458,322,205,2.648372173309326,17.007348632812526,48.75392215414902
399,399,2014,1,17,15,30,225,210,28,2.704289436340332,16.376519775390648,58.35148985680471
400,400,2014,1,17,16,30,231,137,272,2.5618529319763184,15.657586669921901,69.73529157453014
401,401,2014,1,17,17,30,74,58,114,2.375898838043213,15.011865234375026,82.16028764078563
402,402,2014,1,17,18,30,0,0,0,2.2937378883361816,14.630303955078151,95.21516239789888
403,403,2014,1,17,19,30,0,0,0,2.2195615768432617,14.549340820312526,108.66318187983458
404,404,2014,1,17,20,30,0,0,0,2.1032133102416988,14.554071044921901,122.36633619880236
405,405,2014,1,17,21,30,0,0,0,1.9332070350646973,14.442834472656276,136.2365934120187
406,406,2014,1,17,22,30,0,0,0,1.7317429780960083,14.190881347656276,150.2134889412314
407,407,2014,1,17,23,30,0,0,0,1.5346869230270386,14.028924560546901,164.24672827597442
408,408,2014,1,18,0,30,0,0,0,1.3644673824310305,14.174005126953151,178.05481103727507
409,409,2014,1,18,1,30,0,0,0,1.216169834136963,14.429254150390651,167.50250633640334
410,410,2014,1,18,2,30,0,0,0,1.0725135803222656,14.750543212890651,153.4634925872467
411,411,2014,1,18,3,30,0,0,0,0.8691941499710083,15.024835205078151,139.46506152176772
412,412,2014,1,18,4,30,0,0,0,0.633561372756958,15.243951416015651,125.55950298354695
413,413,2014,1,18,5,30,0,0,0,0.4689936935901642,15.319726562500026,111.80284744097807
414,414,2014,1,18,6,30,0,0,0,0.4795228838920593,15.454187011718776,98.274481643526
415,415,2014,1,18,7,30,51,28,264,0.4527932405471802,15.311883544921901,85.09623630090277
416,416,2014,1,18,8,30,269,77,637,0.2960358560085297,15.716882324218776,72.477329422085
417,417,2014,1,18,9,30,488,99,797,0.48161780834198,17.084893798828148,60.77357200951565
418,418,2014,1,18,10,30,666,112,874,0.932742714881897,18.235345458984398,50.63523942755405
419,419,2014,1,18,11,30,784,119,911,1.3022081851959229,19.113275146484398,43.18788084510528
420,420,2014,1,18,12,30,829,122,922,1.6199071407318115,19.600335693359398,39.970783324536576
421,421,2014,1,18,13,30,798,120,911,1.88251793384552,19.441613769531273,41.97046178190124
422,422,2014,1,18,14,30,694,114,875,2.1098737716674805,18.779962158203148,48.54578170258699
423,423,2014,1,18,15,30,528,103,806,2.3185901641845703,17.727807617187523,58.16236568620821
424,424,2014,1,18,16,30,319,83,674,2.4289469718933105,16.266564941406273,69.56597580003472
425,425,2014,1,18,17,30,104,55,345,2.451993465423584,14.934564208984401,82.00870929677025
426,426,2014,1,18,18,30,0,0,0,2.461222171783448,14.158563232421901,95.07897536374027
427,427,2014,1,18,19,30,0,0,0,2.380842685699463,13.706323242187526,108.54056000999165
428,428,2014,1,18,20,30,0,0,0,2.1624069213867188,13.321527099609401,122.25602433089779
429,429,2014,1,18,21,30,0,0,0,1.9343299865722656,13.082086181640651,136.1379787053831
430,430,2014,1,18,22,30,0,0,0,1.7881892919540403,12.920220947265651,150.12692337029864
431,431,2014,1,18,23,30,0,0,0,1.7155251502990725,12.734460449218776,164.17566510735318
432,432,2014,1,19,0,30,0,0,0,1.6989684104919434,12.509851074218776,178.09246002373226
433,433,2014,1,19,1,30,0,0,0,1.6079704761505127,12.537347412109401,167.5828177865201
434,434,2014,1,19,2,30,0,0,0,1.4324905872344968,13.029779052734401,153.5256359128893
435,435,2014,1,19,3,30,0,0,0,1.227743148803711,13.916131591796901,139.5139786020865
436,436,2014,1,19,4,30,0,0,0,0.8528537750244141,14.938531494140651,125.59537032693831
437,437,2014,1,19,5,30,0,0,0,0.3860861957073212,15.618554687500026,111.8244969115884
438,438,2014,1,19,6,30,0,0,0,0.41622233390808105,16.042077636718773,98.27971613164136
439,439,2014,1,19,7,30,50,28,256,0.6477356553077698,16.290155029296898,85.08162378237941
440,440,2014,1,19,8,30,265,76,624,0.6383296251296997,17.505792236328148,72.43771449510096
441,441,2014,1,19,9,30,483,98,786,0.722305417060852,19.511895751953148,60.70151576054136
442,442,2014,1,19,10,30,662,111,865,0.9573712348937988,20.805322265625023,50.52118439401579
443,443,2014,1,19,11,30,586,351,321,1.2826939821243286,21.49572143554689,43.02430489606478
444,444,2014,1,19,12,30,827,122,916,1.5895345211029053,21.592187500000023,39.76445339030207
445,445,2014,1,19,13,30,797,120,907,1.7979254722595217,21.128625488281273,41.7484498835885
446,446,2014,1,19,14,30,695,115,873,1.9364566802978518,20.150354003906273,48.33413909003208
447,447,2014,1,19,15,30,531,103,806,1.9881141185760496,18.788323974609398,57.97122938199225
448,448,2014,1,19,16,30,323,84,678,1.9333460330963133,17.028436279296898,69.39573981632236
449,449,2014,1,19,17,30,107,56,355,1.7798643112182615,15.507257080078151,81.85697968228591
450,450,2014,1,19,18,30,0,0,0,1.493798017501831,14.930749511718776,94.9431805593815
451,451,2014,1,19,19,30,0,0,0,1.1730167865753174,14.992730712890651,108.41870981316065
452,452,2014,1,19,20,30,0,0,0,0.9815067052841188,15.274072265625026,122.1467280735706
453,453,2014,1,19,21,30,0,0,0,1.0106738805770874,15.208245849609401,136.04047519072046
454,454,2014,1,19,22,30,0,0,0,1.1973936557769775,14.713037109375026,150.04131107775288
455,455,2014,1,19,23,30,0,0,0,1.389807939529419,14.347650146484401,164.10457319856056
456,456,2014,1,20,0,30,0,0,0,1.5453450679779053,14.135949707031276,178.10996467125167
457,457,2014,1,20,1,30,0,0,0,1.6415975093841553,13.741296386718776,167.6572088333233
458,458,2014,1,20,2,30,0,0,0,1.7240557670593262,13.264459228515651,153.58316295385245
459,459,2014,1,20,3,30,0,0,0,1.8882384300231927,12.796197509765651,139.55854949338269
460,460,2014,1,20,4,30,0,0,0,2.0939712524414062,12.276635742187526,125.62690442737872
461,461,2014,1,20,5,30,0,0,0,2.2054929733276367,11.922052001953151,111.8417114930438
462,462,2014,1,20,6,30,0,0,0,2.1034927368164062,12.854028320312526,98.28033899905321
463,463,2014,1,20,7,30,52,29,268,1.7274940013885498,15.382287597656276,85.06215745014198
464,464,2014,1,20,8,30,271,77,639,1.3934175968170166,17.977685546875023,72.39292948557517
465,465,2014,1,20,9,30,490,99,797,1.4429510831832886,19.908471679687523,60.623892301360904
466,466,2014,1,20,10,30,667,112,871,1.7064669132232666,21.30993041992189,50.401093776990564
467,467,2014,1,20,11,30,783,119,905,1.954646706581116,22.131829833984398,42.85429012333408
468,468,2014,1,20,12,30,827,122,913,2.170175552368164,22.36388549804689,39.551833413085326
469,469,2014,1,20,13,30,795,120,900,2.365431785583496,22.06163940429689,41.521341330201786
470,470,2014,1,20,14,30,692,114,864,2.482837200164795,21.316888427734398,48.11912105739011
471,471,2014,1,20,15,30,527,103,795,2.544865131378174,20.144769287109398,57.7782095792925
472,472,2014,1,20,16,30,320,84,665,2.5277788639068604,18.471704101562523,69.22470041624038
473,473,2014,1,20,17,30,106,42,440,2.355687141418457,16.695764160156273,81.7051980411778
474,474,2014,1,20,18,30,0,0,0,2.0584392547607417,15.606561279296901,94.80785731608995
475,475,2014,1,20,19,30,0,0,0,1.809699296951294,15.171014404296901,108.29768885236321
476,476,2014,1,20,20,30,0,0,0,1.7253353595733645,14.914178466796901,122.03848002499778
477,477,2014,1,20,21,30,0,0,0,1.728013515472412,14.777612304687526,135.9440836404401
478,478,2014,1,20,22,30,0,0,0,1.7150611877441406,14.976739501953151,149.95660413650145
479,479,2014,1,20,23,30,0,0,0,1.621945858001709,15.624078369140651,164.03329920286052
480,480,2014,1,21,0,30,0,0,0,1.49139404296875,16.463586425781273,178.10495598319153
481,481,2014,1,21,1,30,0,0,0,1.4326642751693726,17.044488525390648,167.7252362453651
482,482,2014,1,21,2,30,0,0,0,1.5049107074737549,17.099755859375026,153.63587207262475
483,483,2014,1,21,3,30,0,0,0,1.6890976428985596,16.746514892578148,139.5986456370069
484,484,2014,1,21,4,30,0,0,0,1.9152686595916748,16.233056640625026,125.65401727519034
485,485,2014,1,21,5,30,0,0,0,2.1447124481201167,15.655877685546901,111.85443261417194
486,486,2014,1,21,6,30,0,0,0,2.3897113800048837,15.958978271484401,98.27631668602592
487,487,2014,1,21,7,30,51,29,263,2.502136707305908,17.913079833984398,85.03782716820305
488,488,2014,1,21,8,30,269,77,634,2.6665825843811035,20.298608398437523,72.34298744941005
489,489,2014,1,21,9,30,490,99,794,3.1846404075622563,21.967034912109398,60.54073741733391
490,490,2014,1,21,10,30,668,112,869,3.863658428192138,22.822412109375023,50.27502308881584
491,491,2014,1,21,11,30,785,120,905,4.48787784576416,22.879571533203148,42.67790456002796
492,492,2014,1,21,12,30,829,122,913,4.943859100341797,22.33995971679689,39.333003223975616
493,493,2014,1,21,13,30,799,121,901,5.243756294250488,21.453363037109398,41.28924257683507
494,494,2014,1,21,14,30,696,115,866,5.502656936645508,20.37780151367189,47.900856094882066
495,495,2014,1,21,15,30,532,104,798,5.707986354827881,19.078424072265648,57.583435466703406
496,496,2014,1,21,16,30,324,85,670,5.639415740966798,17.218774414062526,69.05297372112892
497,497,2014,1,21,17,30,109,44,446,5.455811977386475,15.458093261718776,81.55346198177556
498,498,2014,1,21,18,30,0,0,0,5.377861022949219,14.442559814453151,94.67308261580187
499,499,2014,1,21,19,30,0,0,0,5.288646697998047,13.703912353515651,108.17755181051626
500,500,2014,1,21,20,30,0,0,0,5.157855987548828,13.070367431640651,121.93130949759563
501,501,2014,1,21,21,30,0,0,0,5.003166198730469,12.561425781250026,135.8488012280427
502,502,2014,1,21,22,30,0,0,0,4.855893135070801,12.103814697265651,149.87275082716033
503,503,2014,1,21,23,30,0,0,0,4.6958489418029785,11.669152832031276,163.96168655392393
504,504,2014,1,22,0,30,0,0,0,4.507590770721436,11.239404296875025,178.07580030004334
505,505,2014,1,22,1,30,0,0,0,4.3171210289001465,10.845178222656276,167.78645611345019
506,506,2014,1,22,2,30,0,0,0,4.150140762329103,10.472253417968775,153.68356438983392
507,507,2014,1,22,3,30,0,0,0,3.9888706207275386,10.112817382812525,139.63414190832123
508,508,2014,1,22,4,30,0,0,0,3.7875442504882812,9.795922851562525,125.67662458396835
509,509,2014,1,22,5,30,0,0,0,3.5351996421813965,9.5274597167969,111.86260557817292
510,510,2014,1,22,6,30,0,0,0,3.2208571434021,10.1071716308594,98.26761957822285
511,511,2014,1,22,7,30,52,29,268,2.7972731590271,12.301812744140651,85.00862674137274
512,512,2014,1,22,8,30,272,78,639,2.407187938690185,15.002954101562526,72.28790531894734
513,513,2014,1,22,9,30,494,100,798,2.1512017250061035,17.063256835937526,60.45209059125445
514,514,2014,1,22,10,30,674,113,874,1.9456477165222168,18.528405761718773,50.14303117626711
515,515,2014,1,22,11,30,792,121,910,1.7867782115936282,19.449517822265648,42.49521891012982
516,516,2014,1,22,12,30,839,123,921,1.6975247859954834,19.800012207031273,39.108044707190736
517,517,2014,1,22,13,30,810,122,911,1.7197717428207395,19.65026245117189,41.052262208464214
