,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,202,42,766,2.2855224609375,16.277490234375026,77.90839654686812
305,305,2014,1,13,17,30,0,0,0,2.5518007278442383,13.352990722656276,89.20746305211003
306,306,2014,1,13,18,30,0,0,0,2.7459194660186768,11.976586914062526,101.26100513963816
307,307,2014,1,13,19,30,0,0,0,2.7794408798217773,10.811517333984401,113.79399902033634
308,308,2014,1,13,20,30,0,0,0,2.7278316020965576,9.757043457031275,126.62353598431608
309,309,2014,1,13,21,30,0,0,0,2.7283730506896973,8.862817382812525,139.59084712495041
310,310,2014,1,13,22,30,0,0,0,2.8294298648834237,8.096002197265648,152.48027631997903
311,311,2014,1,13,23,30,0,0,0,3.019719123840332,7.413873291015648,164.6343988076626
312,312,2014,1,14,0,30,0,0,0,3.2572021484375,6.791802978515648,171.25012948366899
313,313,2014,1,14,1,30,0,0,0,3.5100984573364262,6.229272460937523,163.2401487551992
314,314,2014,1,14,2,30,0,0,0,3.7235732078552246,5.682092285156273,150.9062851173885
315,315,2014,1,14,3,30,0,0,0,3.8537003993988037,5.099603271484399,137.9845942738491
316,316,2014,1,14,4,30,0,0,0,3.935814380645752,4.555902099609399,125.01876960686137
317,317,2014,1,14,5,30,0,0,0,4.0024003982543945,4.109399414062524,112.20844390438593
318,318,2014,1,14,6,30,0,0,0,4.033827781677246,4.210504150390649,99.71209838456464
319,319,2014,1,14,7,30,30,16,351,3.8213808536529537,6.242395019531273,87.71984147759547
320,320,2014,1,14,8,30,229,44,792,3.3881759643554688,10.21245727539065,76.5166164966884
321,321,2014,1,14,9,30,429,57,935,3.384562492370605,15.006127929687526,66.52409699096071
322,322,2014,1,14,10,30,588,64,1000,3.5850558280944824,19.066156005859398,58.39167771657553
323,323,2014,1,14,11,30,687,67,1029,3.588240623474121,21.322473144531273,52.9985918774275
324,324,2014,1,14,12,30,718,69,1037,3.71042275428772,22.259362792968773,51.22654170100114
325,325,2014,1,14,13,30,679,67,1026,3.951406478881837,22.177972412109398,53.43960560608605
326,326,2014,1,14,14,30,572,63,993,4.10330867767334,21.280206298828148,59.1897153021329
327,327,2014,1,14,15,30,408,55,922,3.895815134048462,19.267114257812523,67.57276806938174
328,328,2014,1,14,16,30,205,42,766,3.675369739532471,15.652062988281276,77.73040370792266
329,329,2014,1,14,17,30,0,0,0,3.8039417266845694,12.364770507812526,89.04010518171191
330,330,2014,1,14,18,30,0,0,0,4.031594276428224,10.481896972656275,101.1028320479867
331,331,2014,1,14,19,30,0,0,0,4.274105548858644,8.95830688476565,113.64333353922008
332,332,2014,1,14,20,30,0,0,0,4.5651283264160165,7.782098388671898,126.47792107309849
333,333,2014,1,14,21,30,0,0,0,4.812544345855713,6.973626708984398,139.44646067597782
334,334,2014,1,14,22,30,0,0,0,4.916407108306885,6.411157226562523,152.3295412805897
335,335,2014,1,14,23,30,0,0,0,4.873292922973633,5.989068603515648,164.45841241970734
336,336,2014,1,15,0,30,0,0,0,4.7618536949157715,5.621331787109399,171.07742953810993
337,337,2014,1,15,1,30,0,0,0,4.682706832885742,5.298242187500024,163.2050290945411
338,338,2014,1,15,2,30,0,0,0,4.682344436645508,5.045526123046899,150.90864406117487
339,339,2014,1,15,3,30,0,0,0,4.731719970703125,4.860040283203149,137.99437058064328
340,340,2014,1,15,4,30,0,0,0,4.77834415435791,4.744073486328149,125.02569800133736
341,341,2014,1,15,5,30,0,0,0,4.760037422180176,4.641778564453149,112.2069249984932
342,342,2014,1,15,6,30,0,0,0,4.65158224105835,4.935418701171899,99.69767549320532
343,343,2014,1,15,7,30,30,16,356,4.33461856842041,7.065057373046898,87.68795533018591
344,344,2014,1,15,8,30,231,44,797,3.874786376953125,11.335015869140651,76.46190999954888
345,345,2014,1,15,9,30,433,57,940,3.5623607635498047,16.076806640625026,66.44044911018213
346,346,2014,1,15,10,30,593,64,1005,3.3012166023254395,19.988793945312523,58.27325645405739
347,347,2014,1,15,11,30,693,68,1034,3.0048668384552,22.746972656250023,52.84339670190234
348,348,2014,1,15,12,30,723,69,1041,2.767305850982666,24.350335693359398,51.041332939110355
349,349,2014,1,15,13,30,683,67,1028,2.5110487937927246,24.77843627929689,53.2394385982927
350,350,2014,1,15,14,30,575,63,994,2.25099778175354,24.017053222656273,58.98947796672386
351,351,2014,1,15,15,30,411,56,923,2.1023998260498047,21.727624511718773,67.38101632903083
352,352,2014,1,15,16,30,207,42,766,2.2301554679870605,17.912683105468773,77.55002631157524
353,353,2014,1,15,17,30,16,11,253,2.590287685394287,14.811700439453151,88.87113293992199
354,354,2014,1,15,18,30,0,0,0,2.904453754425049,13.152429199218776,100.9435458381437
355,355,2014,1,15,19,30,0,0,0,3.073173999786377,11.722619628906276,113.49190834256126
356,356,2014,1,15,20,30,0,0,0,3.1191415786743164,10.510766601562525,126.33171061631315
357,357,2014,1,15,21,30,0,0,0,3.0718564987182617,9.517663574218775,139.30139384652892
358,358,2014,1,15,22,30,0,0,0,2.9906859397888184,8.695306396484398,152.1775978260326
359,359,2014,1,15,23,30,0,0,0,2.958831310272217,8.025292968750023,164.2796548583934
360,360,2014,1,16,0,30,0,0,0,3.0372829437255864,7.473016357421898,170.89682347927965
361,361,2014,1,16,1,30,0,0,0,3.177485704421997,7.007257080078148,163.16183078846373
362,362,2014,1,16,2,30,0,0,0,3.265246868133545,6.624444580078148,150.90479737679163
363,363,2014,1,16,3,30,0,0,0,3.2729918956756587,6.315087890625023,137.998633002068
364,364,2014,1,16,4,30,0,0,0,3.2483611106872563,6.101312255859398,125.02733470378651
365,365,2014,1,16,5,30,0,0,0,3.228886604309082,5.991296386718773,112.20011178147577
366,366,2014,1,16,6,30,0,0,0,3.234797477722168,6.610162353515648,99.67781996081732
367,367,2014,1,16,7,30,31,16,356,3.18684196472168,9.582116699218775,87.6504261722472
368,368,2014,1,16,8,30,230,44,792,2.809221267700196,13.824456787109401,76.4012222059965
369,369,2014,1,16,9,30,431,57,933,2.57368278503418,17.876092529296898,66.35044941781581
370,370,2014,1,16,10,30,589,64,995,2.5938773155212402,21.240136718750023,58.14813688872624
371,371,2014,1,16,11,30,688,67,1023,2.368765354156494,23.124475097656273,52.68135356761936
372,372,2014,1,16,12,30,719,68,1030,2.033139944076538,24.017022705078148,50.8495932814397
373,373,2014,1,16,13,30,679,67,1017,1.7805159091949463,24.02745971679689,53.03363611433929
374,374,2014,1,16,14,30,572,63,983,1.7055494785308838,23.101281738281273,58.78481816875895
375,375,2014,1,16,15,30,409,55,911,1.7988255023956299,20.944146728515648,67.18601743562347
376,376,2014,1,16,16,30,207,42,754,2.082287311553955,17.425958251953148,77.36736528283603
377,377,2014,1,16,17,30,18,12,253,2.476654052734375,14.617059326171901,88.70057845852163
378,378,2014,1,16,18,30,0,0,0,2.813598155975342,13.203820800781276,100.78323842981482
379,379,2014,1,16,19,30,0,0,0,3.081329584121704,11.829217529296901,113.33980036832571
380,380,2014,1,16,20,30,0,0,0,3.35046648979187,10.40825805664065,126.18496393808748
381,381,2014,1,16,21,30,0,0,0,3.5699052810668945,8.99566040039065,139.15568466099114
382,382,2014,1,16,22,30,0,0,0,3.696979522705078,7.684411621093773,152.0244581622243
383,383,2014,1,16,23,30,0,0,0,3.7522480487823486,6.650720214843773,164.09812826285602
384,384,2014,1,17,0,30,0,0,0,3.759898185729982,5.890588378906273,170.70850757663888
385,385,2014,1,17,1,30,0,0,0,3.799255847930908,5.312585449218774,163.11042509676227
386,386,2014,1,17,2,30,0,0,0,3.8792295455932617,4.819085693359399,150.89461969207017
387,387,2014,1,17,3,30,0,0,0,3.948543548583984,4.333032226562524,137.99728611534667
388,388,2014,1,17,4,30,0,0,0,4.0234880447387695,3.881890869140648,125.02360928277471
389,389,2014,1,17,5,30,0,0,0,4.118466377258302,3.513848876953148,112.18795546667542
390,390,2014,1,17,6,30,0,0,0,4.191871643066406,3.715478515625023,99.652503187585
391,391,2014,1,17,7,30,31,16,357,4.031899929046632,5.922265625000023,87.60715941115255
392,392,2014,1,17,8,30,231,44,793,3.60986065864563,10.5269714355469,76.33454546132296
393,393,2014,1,17,9,30,433,57,934,3.283238410949707,16.024987792968773,66.25412108083307
394,394,2014,1,17,10,30,592,64,997,2.815375804901123,20.342065429687523,58.01636278382353
395,395,2014,1,17,11,30,691,67,1024,2.045074224472046,22.825006103515648,52.512523182622935
396,396,2014,1,17,12,30,721,69,1029,1.3557085990905762,24.097344970703148,50.651400664173295
397,397,2014,1,17,13,30,682,67,1017,0.760125994682312,24.378381347656273,52.82229645881989
398,398,2014,1,17,14,30,575,63,982,0.307067334651947,23.638177490234398,58.57585082042293
399,399,2014,1,17,15,30,412,56,912,0.37112441658973694,21.38805541992189,66.98789231830692
400,400,2014,1,17,16,30,211,42,759,0.7618218064308167,17.897729492187523,77.18253940264954
401,401,2014,1,17,17,30,20,13,271,1.0637038946151731,15.311975097656276,88.52857413718168
402,402,2014,1,17,18,30,0,0,0,1.2864975929260254,14.098168945312526,100.62200002215158
403,403,2014,1,17,19,30,0,0,0,1.4004011154174805,13.063928222656276,113.18708419105512
404,404,2014,1,17,20,30,0,0,0,1.4497005939483645,12.085382080078151,126.0377374371432
405,405,2014,1,17,21,30,0,0,0,1.4884381294250488,11.200250244140651,139.0093677247807
406,406,2014,1,17,22,30,0,0,0,1.4582648277282717,10.436547851562525,151.8701307549354
407,407,2014,1,17,23,30,0,0,0,1.3388950824737549,9.792932128906275,163.91383143802574
408,408,2014,1,18,0,30,0,0,0,1.184431552886963,9.22857055664065,170.51267736010558
409,409,2014,1,18,1,30,0,0,0,1.0366096496582031,8.699243164062523,163.05069662764254
410,410,2014,1,18,2,30,0,0,0,0.9106233716011048,8.169702148437523,150.8779914113984
411,411,2014,1,18,3,30,0,0,0,0.8571180105209351,7.647424316406273,137.99023892090352
412,412,2014,1,18,4,30,0,0,0,0.923256814479828,7.161248779296898,125.01445544183872
413,413,2014,1,18,5,30,0,0,0,1.0795682668685913,6.740899658203148,112.1704113445134
414,414,2014,1,18,6,30,0,0,0,1.2670049667358398,7.144555664062523,99.62170063185886
415,415,2014,1,18,7,30,31,16,349,1.4567159414291382,10.1976257324219,87.55827907711382
416,416,2014,1,18,8,30,229,44,781,1.4030104875564575,14.667596435546901,76.26192339322742
417,417,2014,1,18,9,30,430,57,923,0.8811905384063721,18.763818359375023,66.15150761569068
418,418,2014,1,18,10,30,589,64,987,0.2811665236949921,22.048516845703148,57.87798840241509
419,419,2014,1,18,11,30,689,67,1017,0.21067456901073456,23.832696533203148,52.3369712728114
420,420,2014,1,18,12,30,721,69,1025,0.4526838660240173,24.54894409179689,50.44683490229638
421,421,2014,1,18,13,30,683,67,1013,0.5619338750839233,24.449456787109398,52.60551769502768
422,422,2014,1,18,14,30,577,63,980,0.5972726345062256,23.53743896484377,58.36268844126352
423,423,2014,1,18,15,30,415,56,910,0.7018618583679199,21.403619384765648,66.78675807130912
424,424,2014,1,18,16,30,213,43,758,0.9319506883621216,17.992578125000023,76.99566092549185
425,425,2014,1,18,17,30,21,21,0,1.2859340906143188,15.372247314453151,88.35521670220146
426,426,2014,1,18,18,30,0,0,0,1.787533164024353,14.201135253906276,100.4599190220178
427,427,2014,1,18,19,30,0,0,0,2.416010856628418,13.050958251953151,113.0338319801396
428,428,2014,1,18,20,30,0,0,0,3.0771679878234863,11.617120361328151,125.89008458549614
429,429,2014,1,18,21,30,0,0,0,3.5320453643798837,10.011010742187525,138.86247428181625
430,430,2014,1,18,22,30,0,0,0,3.6937127113342285,8.606896972656273,151.71462049226014
431,431,2014,1,18,23,30,0,0,0,3.69890022277832,7.725518798828148,163.72676024121643
432,432,2014,1,19,0,30,0,0,0,3.632676601409912,7.268090820312523,170.3095265955898
433,433,2014,1,19,1,30,0,0,0,3.5169267654418945,6.971734619140648,162.98254398486745
434,434,2014,1,19,2,30,0,0,0,3.380807638168335,6.741876220703148,150.85479914584732
435,435,2014,1,19,3,30,0,0,0,3.3035306930541988,6.640466308593773,137.97740508552977
436,436,2014,1,19,4,30,0,0,0,3.278858661651612,6.672875976562523,124.99981116799655
437,437,2014,1,19,5,30,0,0,0,3.215049266815185,6.807214355468773,112.14743887232108
438,438,2014,1,19,6,30,0,0,0,3.0829360485076904,7.444543457031273,99.58539185803848
439,439,2014,1,19,7,30,8,8,0,2.8387579917907715,9.323693847656275,87.5036702941869
440,440,2014,1,19,8,30,90,87,11,2.433790683746338,12.041650390625026,76.1833454641565
441,441,2014,1,19,9,30,286,169,286,1.947287678718567,15.133386230468776,66.04263417213383
442,442,2014,1,19,10,30,438,215,417,1.471660852432251,19.870568847656273,57.733062213153886
443,443,2014,1,19,11,30,521,261,424,1.2236523628234863,23.76305541992189,52.15476313494681
444,444,2014,1,19,12,30,560,250,483,1.266762375831604,24.659204101562523,50.23597725853633
445,445,2014,1,19,13,30,674,67,995,1.3297584056854248,24.27428588867189,52.38340026942286
446,446,2014,1,19,14,30,571,63,962,1.2269535064697266,22.818048095703148,58.14544593273064
447,447,2014,1,19,15,30,410,56,892,1.0573384761810305,20.635644531250023,66.58273260120018
448,448,2014,1,19,16,30,171,68,448,0.9330499172210692,18.034875488281273,76.80684247349197
449,449,2014,1,19,17,30,18,18,0,0.820146381855011,15.770013427734401,88.18061483684241
450,450,2014,1,19,18,30,0,0,0,0.8345316648483276,14.543023681640651,100.2970819759868
451,451,2014,1,19,19,30,0,0,0,1.0045336484909058,13.699639892578151,112.88011346264594
452,452,2014,1,19,20,30,0,0,0,1.1969788074493408,12.821252441406276,125.74205593210293
453,453,2014,1,19,21,30,0,0,0,1.2786307334899902,11.942559814453151,138.7150322769695
454,454,2014,1,19,22,30,0,0,0,1.2338895797729492,11.154870605468776,151.5579288502981
455,455,2014,1,19,23,30,0,0,0,1.173448085784912,10.443017578125025,163.53690795840112
456,456,2014,1,20,0,30,0,0,0,1.093557357788086,9.7983337402344,170.09924644616942
457,457,2014,1,20,1,30,0,0,0,0.97992205619812,9.306115722656275,162.90588030841252
458,458,2014,1,20,2,30,0,0,0,0.920201301574707,8.9162536621094,150.8249361251144
459,459,2014,1,20,3,30,0,0,0,1.0452229976654053,8.474511718750023,137.95870317578164
460,460,2014,1,20,4,30,0,0,0,1.3479230403900146,8.056848144531273,124.97961887253695
461,461,2014,1,20,5,30,0,0,0,1.6753038167953491,7.786157226562523,112.11900175736832
462,462,2014,1,20,6,30,0,0,0,2.0083961486816406,8.433190917968773,99.54356057837916
463,463,2014,1,20,7,30,31,16,337,2.2616066932678223,10.772180175781276,87.44340524456257
464,464,2014,1,20,8,30,227,44,763,2.2415621280670166,13.735131835937526,76.09885772091226
465,465,2014,1,20,9,30,426,56,906,1.9452126026153564,16.403680419921898,65.92755429980673
466,466,2014,1,20,10,30,585,64,972,1.6274001598358154,19.210870361328148,57.58164496675929
467,467,2014,1,20,11,30,686,67,1003,1.4211881160736084,21.442620849609398,51.96596764572904
468,468,2014,1,20,12,30,719,68,1012,1.267615556716919,22.40563354492189,50.018910592462795
469,469,2014,1,20,13,30,682,67,1002,1.1805341243743896,22.566674804687523,52.15604588605303
470,470,2014,1,20,14,30,578,63,969,1.1755475997924805,21.956445312500023,57.92424036170184
471,471,2014,1,20,15,30,417,56,900,1.2119892835617063,20.251275634765648,66.37593699030664
472,472,2014,1,20,16,30,217,43,750,1.330021858215332,17.614434814453148,76.61619672064022
473,473,2014,1,20,17,30,25,14,294,1.6129764318466189,15.578912353515651,88.0048634026181
474,474,2014,1,20,18,30,0,0,0,2.000161647796631,14.604302978515651,100.1335735058165
475,475,2014,1,20,19,30,0,0,0,2.4105143547058105,13.746087646484401,112.72599589037807
476,476,2014,1,20,20,30,0,0,0,2.78340744972229,12.773858642578151,125.59369911115401
477,477,2014,1,20,21,30,0,0,0,3.0875158309936523,11.715600585937526,138.567066422827
478,478,2014,1,20,22,30,0,0,0,3.3481831550598145,10.6373229980469,151.40005406173574
479,479,2014,1,20,23,30,0,0,0,3.600048780441284,9.5875183105469,163.34426566958362
480,480,2014,1,21,0,30,0,0,0,3.8840889930725098,8.669396972656273,169.88202480465358
481,481,2014,1,21,1,30,0,0,0,4.138413429260254,7.966912841796898,162.82063370254602
482,482,2014,1,21,2,30,0,0,0,4.2806148529052725,7.495629882812523,150.78830258865352
483,483,2014,1,21,3,30,0,0,0,4.338113784790038,7.145166015625023,137.93405688093029
484,484,2014,1,21,4,30,0,0,0,4.3624019622802725,6.817193603515648,124.95382552349987
485,485,2014,1,21,5,30,0,0,0,4.360488414764403,6.550103759765648,112.0850680328992
486,486,2014,1,21,6,30,0,0,0,4.293347358703613,6.802148437500023,99.49619468888572
487,487,2014,1,21,7,30,32,32,0,4.0543060302734375,8.868066406250025,87.37743746656292
488,488,2014,1,21,8,30,229,44,763,3.6230602264404297,13.083367919921901,76.0084713707913
489,489,2014,1,21,9,30,323,149,424,3.2333731651306152,18.118249511718773,65.80630654528449
490,490,2014,1,21,10,30,584,64,967,2.857985019683838,22.331079101562523,57.423797377975426
491,491,2014,1,21,11,30,683,67,995,2.4034204483032227,24.806634521484398,51.770661014945155
492,492,2014,1,21,12,30,592,225,567,2.066284656524658,25.919366455078148,49.7957249958709
493,493,2014,1,21,13,30,503,274,370,1.8337523937225344,25.81188354492189,51.92356230849264
494,494,2014,1,21,14,30,571,63,950,1.597332239151001,24.512445068359398,57.69919187425764
495,495,2014,1,21,15,30,306,156,370,1.3415164947509766,22.448937988281273,66.16649321022973
496,496,2014,1,21,16,30,148,87,261,1.176264405250549,20.171594238281273,76.42384302374366
497,497,2014,1,21,17,30,17,17,0,1.1251925230026243,18.67125854492189,87.82809981627335
498,498,2014,1,21,18,30,0,0,0,1.0586694478988647,17.862023925781273,99.96947624770156
499,499,2014,1,21,19,30,0,0,0,0.9510863423347472,17.095483398437526,112.57154401125702
500,500,2014,1,21,20,30,0,0,0,0.8436815142631531,16.437829589843773,125.44505885482448
501,501,2014,1,21,21,30,0,0,0,0.7400389909744263,15.917260742187526,138.41859827084076
502,502,2014,1,21,22,30,0,0,0,0.6906021237373352,15.177758789062526,151.2409912866785
503,503,2014,1,21,23,30,0,0,0,0.8299583196640015,14.240533447265651,163.14882260228896
504,504,2014,1,22,0,30,0,0,0,1.0811913013458252,13.557183837890651,169.65804578132494
505,505,2014,1,22,1,30,0,0,0,1.362074851989746,13.222802734375026,162.72674754709504
506,506,2014,1,22,2,30,0,0,0,1.6468949317932131,13.027032470703151,150.74480615289832
507,507,2014,1,22,3,30,0,0,0,1.8293808698654173,12.795983886718776,137.9033952240867
508,508,2014,1,22,4,30,0,0,0,1.8955779075622559,12.620843505859401,124.92238276963093
509,509,2014,1,22,5,30,0,0,0,1.95288634300232,12.169763183593776,112.04561012697135
510,510,2014,1,22,6,30,0,0,0,2.006099224090576,12.015008544921901,99.4432862991136
511,511,2014,1,22,7,30,16,16,0,1.932166337966919,13.921075439453151,87.30587795905836
512,512,2014,1,22,8,30,129,97,128,1.7402846813201904,17.263604736328148,75.9122353340436
513,513,2014,1,22,9,30,286,175,269,1.6391351222991943,20.46398315429689,65.6789413363163
514,514,2014,1,22,10,30,449,217,430,1.7195656299591064,22.88561401367189,57.259578914431884
515,515,2014,1,22,11,30,551,229,519,1.9898878335952759,24.173638916015648,51.56891306653408
516,516,2014,1,22,12,30,702,68,977,2.3644967079162598,24.554895019531273,49.566503510337704
517,517,2014,1,22,13,30,666,66,967,2.6196656227111816,24.165460205078148,51.68605032919164
518,518,2014,1,22,14,30,566,63,935,2.717156410217285,22.972619628906273,57.47041454591889
519,519,2014,1,22,15,30,409,55,868,2.658461093902588,21.099359130859398,65.95451539577432
520,520,2014,1,22,16,30,142,92,209,2.5953052043914795,18.886132812500023,76.22987999110332
521,521,2014,1,22,17,30,16,16,0,2.6903018951416016,17.281121826171898,87.65035783664915
