,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
305,305,2014,1,13,17,30,83,51,261,2.6927618980407715,24.38024291992189,83.10056375991002
306,306,2014,1,13,18,30,0,0,0,2.8430323600769043,23.231011962890648,96.15926328969915
307,307,2014,1,13,19,30,0,0,0,2.8031206130981445,22.791467285156273,109.60194649950128
308,308,2014,1,13,20,30,0,0,0,2.7711539268493652,22.56282958984377,123.29299618529517
309,309,2014,1,13,21,30,0,0,0,2.942624568939209,22.351495361328148,137.1436134998341
310,310,2014,1,13,22,30,0,0,0,3.40896987915039,22.16027221679689,151.08707329916263
311,311,2014,1,13,23,30,0,0,0,3.9882946014404297,22.065179443359398,165.03969490459033
312,312,2014,1,14,0,30,0,0,0,4.521777153015137,22.019433593750023,177.5957044662375
313,313,2014,1,14,1,30,0,0,0,4.963891506195068,21.951470947265648,166.44428000154426
314,314,2014,1,14,2,30,0,0,0,5.350132942199707,21.821801757812523,152.49890789577904
315,315,2014,1,14,3,30,0,0,0,5.711446762084961,21.657128906250023,138.54617275701827
316,316,2014,1,14,4,30,0,0,0,5.97553825378418,21.500054931640648,124.67799654904607
317,317,2014,1,14,5,30,0,0,0,6.066399574279785,21.330712890625023,110.9599220075278
318,318,2014,1,14,6,30,0,0,0,6.005962371826173,21.422814941406273,97.47691172780424
319,319,2014,1,14,7,30,58,36,223,5.969925880432129,22.226953125000023,84.35716482343284
320,320,2014,1,14,8,30,268,78,608,5.886927604675293,23.458764648437523,71.81883220422054
321,321,2014,1,14,9,30,479,100,762,5.58124303817749,24.616876220703148,60.23402345495318
322,322,2014,1,14,10,30,650,113,839,5.210793495178223,25.52767333984377,50.278257098543044
323,323,2014,1,14,11,30,763,121,878,4.927878856658936,26.087915039062523,43.10442194846461
324,324,2014,1,14,12,30,805,124,892,4.7679266929626465,26.23519287109377,40.23488470755078
325,325,2014,1,14,13,30,773,122,883,4.704868316650392,25.938439941406273,42.55159767879161
326,326,2014,1,14,14,30,671,116,850,4.793584823608398,25.23299560546877,49.32825549090671
327,327,2014,1,14,15,30,506,105,781,4.97280216217041,24.22643432617189,59.04574076277133
328,328,2014,1,14,16,30,299,84,644,4.970573425292969,23.056665039062523,70.49360713792544
329,329,2014,1,14,17,30,90,54,294,4.667669773101807,22.080773925781273,82.95218538535154
330,330,2014,1,14,18,30,0,0,0,4.290909767150879,21.721215820312523,96.02400314103669
331,331,2014,1,14,19,30,0,0,0,3.9407329559326167,21.750390625000023,109.47866610972132
332,332,2014,1,14,20,30,0,0,0,3.4288311004638667,21.838037109375023,123.1810629532909
333,333,2014,1,14,21,30,0,0,0,2.815742015838623,22.018884277343773,137.04317269718052
334,334,2014,1,14,22,30,0,0,0,2.372126579284668,22.177178955078148,150.99991369109188
335,335,2014,1,14,23,30,0,0,0,2.194570779800415,22.183831787109398,164.97444636254733
336,336,2014,1,15,0,30,0,0,0,2.2503037452697754,22.046350097656273,177.7389037422357
337,337,2014,1,15,1,30,0,0,0,2.408139705657959,21.846398925781273,166.54861126427838
338,338,2014,1,15,2,30,0,0,0,2.5893573760986333,21.663995361328148,152.58010588089815
339,339,2014,1,15,3,30,0,0,0,2.874419689178467,21.478448486328148,138.61293879545627
340,340,2014,1,15,4,30,0,0,0,3.2458746433258057,21.23180541992189,124.73161589154851
341,341,2014,1,15,5,30,0,0,0,3.686927318572998,20.999963378906273,110.99973668007529
342,342,2014,1,15,6,30,0,0,0,4.2279372215271005,21.118310546875023,97.50104593047828
343,343,2014,1,15,7,30,19,19,0,4.9186553955078125,21.914453125000023,84.36243683515836
344,344,2014,1,15,8,30,91,91,0,5.715035438537598,23.14757690429689,71.80032131188102
345,345,2014,1,15,9,30,162,160,3,6.417899131774902,24.191888427734398,60.18446711300349
346,346,2014,1,15,10,30,651,114,839,6.939244747161865,24.78548583984377,50.18813331795871
347,347,2014,1,15,11,30,763,121,877,7.319720268249513,24.948144531250023,42.96582253910793
348,348,2014,1,15,12,30,804,124,889,7.5739006996154785,24.707177734375023,40.05307838437082
349,349,2014,1,15,13,30,771,122,878,7.7533302307128915,24.092736816406273,42.35069102531557
350,350,2014,1,15,14,30,451,312,213,7.79279088973999,23.209497070312523,49.13216559557643
351,351,2014,1,15,15,30,213,202,22,7.585030555725098,22.261254882812523,58.864778413554326
352,352,2014,1,15,16,30,297,84,633,7.0987510681152335,21.39293823242189,70.32932890920418
353,353,2014,1,15,17,30,90,53,290,6.500590324401856,20.81090698242189,82.80333017860802
354,354,2014,1,15,18,30,0,0,0,6.0098443031311035,20.583764648437523,95.88887490553644
355,355,2014,1,15,19,30,0,0,0,5.5804853439331055,20.501458740234398,109.3559752590728
356,356,2014,1,15,20,30,0,0,0,5.219599723815918,20.445336914062523,123.07005937851959
357,357,2014,1,15,21,30,0,0,0,4.965245246887207,20.404229736328148,136.94388641214164
358,358,2014,1,15,22,30,0,0,0,4.716161727905273,20.379174804687523,150.91395465185386
359,359,2014,1,15,23,30,0,0,0,4.419145584106445,20.299127197265648,164.90984818936087
360,360,2014,1,16,0,30,0,0,0,4.1519737243652335,20.215142822265648,177.88026769893924
361,361,2014,1,16,1,30,0,0,0,4.006563186645509,20.178216552734398,166.64912852594009
362,362,2014,1,16,2,30,0,0,0,3.86538290977478,20.079919433593773,152.6576551102364
363,363,2014,1,16,3,30,0,0,0,3.4698801040649414,20.173120117187523,138.67598571357388
364,364,2014,1,16,4,30,0,0,0,2.8923346996307373,20.455895996093773,124.78134588171913
365,365,2014,1,16,5,30,0,0,0,2.47566556930542,20.624078369140648,111.03543092883345
366,366,2014,1,16,6,30,0,0,0,2.256242036819458,20.687219238281273,97.5207749993568
367,367,2014,1,16,7,30,9,9,0,2.068382978439331,20.731469726562523,84.36296074014047
368,368,2014,1,16,8,30,59,59,0,1.9743595123291016,21.220849609375023,71.77664621136239
369,369,2014,1,16,9,30,108,108,0,2.035592555999756,22.297845458984398,60.1292488762541
370,370,2014,1,16,10,30,176,174,2,2.236464500427246,23.36339721679689,50.091787577217
371,371,2014,1,16,11,30,274,262,16,2.596579074859619,23.929833984375023,42.820538704760615
372,372,2014,1,16,12,30,352,324,35,2.9921669960021973,24.017297363281273,39.8647119490856
373,373,2014,1,16,13,30,588,346,326,3.298577070236206,23.785119628906273,42.14436710223965
374,374,2014,1,16,14,30,526,284,369,3.5869908332824707,23.218469238281273,48.93231548335768
375,375,2014,1,16,15,30,344,232,216,3.8732717037200928,22.340417480468773,58.6815303358228
376,376,2014,1,16,16,30,242,120,358,4.015460968017578,21.215478515625023,70.16387306527636
377,377,2014,1,16,17,30,20,20,0,3.987309217453003,20.400170898437523,82.65410218971958
378,378,2014,1,16,18,30,0,0,0,3.8785715103149414,20.176049804687523,95.75396553765492
379,379,2014,1,16,19,30,0,0,0,3.7502408027648926,20.144250488281273,109.23394129766312
380,380,2014,1,16,20,30,0,0,0,3.5676381587982178,20.14293823242189,122.96002946132015
381,381,2014,1,16,21,30,0,0,0,3.3481903076171875,20.134210205078148,136.84576783745172
382,382,2014,1,16,22,30,0,0,0,3.1945481300354004,20.075433349609398,150.82916044930275
383,383,2014,1,16,23,30,0,0,0,3.0964884757995605,19.94274291992189,164.84575211374047
384,384,2014,1,17,0,30,0,0,0,2.9900903701782227,19.799066162109398,178.0177622963403
385,385,2014,1,17,1,30,0,0,0,2.8741331100463867,19.687097167968773,166.7454342066932
386,386,2014,1,17,2,30,0,0,0,2.762709617614746,19.612939453125023,152.73135163737376
387,387,2014,1,17,3,30,0,0,0,2.6620078086853027,19.615319824218773,138.7351750844588
388,388,2014,1,17,4,30,0,0,0,2.5926733016967773,19.648645019531273,124.8270858129973
389,389,2014,1,17,5,30,0,0,0,2.5809955596923837,19.67418823242189,111.06693206066988
390,390,2014,1,17,6,30,0,0,0,2.6151328086853027,19.722375488281273,97.53605049530891
391,391,2014,1,17,7,30,32,30,18,2.5738413333892822,19.956018066406273,84.35871126521224
392,392,2014,1,17,8,30,269,78,610,2.469517469406128,20.990045166015648,71.74780495967163
393,393,2014,1,17,9,30,480,100,761,2.432482957839966,22.563378906250023,60.06839023651261
394,394,2014,1,17,10,30,651,113,835,2.561940670013428,23.810449218750023,49.98926249093125
395,395,2014,1,17,11,30,761,121,871,2.8691134452819824,24.532678222656273,42.66862787145463
396,396,2014,1,17,12,30,802,123,881,3.2339625358581543,24.732934570312523,39.669857160420534
397,397,2014,1,17,13,30,769,122,870,3.550095319747925,24.52037963867189,41.932724939840895
398,398,2014,1,17,14,30,666,116,834,3.774508476257324,23.97399291992189,48.72882748111388
399,399,2014,1,17,15,30,503,104,764,3.920444488525391,23.141503906250023,58.49612319653302
400,400,2014,1,17,16,30,299,84,629,3.9538464546203613,22.095910644531273,69.99735735526076
401,401,2014,1,17,17,30,92,54,293,3.865924119949341,21.325036621093773,82.50460416959686
402,402,2014,1,17,18,30,0,0,0,3.765871524810791,21.129479980468773,95.61935987676412
403,403,2014,1,17,19,30,0,0,0,3.659641981124878,21.164544677734398,109.11262879901798
404,404,2014,1,17,20,30,0,0,0,3.45987868309021,21.230676269531273,122.85101386169436
405,405,2014,1,17,21,30,0,0,0,3.1994037628173837,21.34459838867189,136.74882631165823
406,406,2014,1,17,22,30,0,0,0,2.9517912864685063,21.427484130859398,150.74549099866462
407,407,2014,1,17,23,30,0,0,0,2.7338085174560547,21.444818115234398,164.78200509112278
408,408,2014,1,18,0,30,0,0,0,2.5237751007080083,21.457055664062523,178.14872833156474
409,409,2014,1,18,1,30,0,0,0,2.3770971298217773,21.438500976562523,166.8371209218002
410,410,2014,1,18,2,30,0,0,0,2.317474365234375,21.368798828125023,152.80099179213576
411,411,2014,1,18,3,30,0,0,0,2.2675349712371826,21.314599609375023,138.79037065312738
412,412,2014,1,18,4,30,0,0,0,2.1892106533050537,21.298883056640648,124.86873794482828
413,413,2014,1,18,5,30,0,0,0,2.1156768798828125,21.280358886718773,111.09417079295947
414,414,2014,1,18,6,30,0,0,0,2.069566011428833,21.275659179687523,97.54682766435499
415,415,2014,1,18,7,30,45,34,114,1.981799840927124,21.417932128906273,84.34966697553389
416,416,2014,1,18,8,30,276,79,627,1.8041491508483893,22.215142822265648,71.71379949922827
417,417,2014,1,18,9,30,492,102,780,1.6283316612243652,23.488916015625023,60.00191646722805
418,418,2014,1,18,10,30,435,311,192,1.5726535320281982,24.52913818359377,49.88060412478099
419,419,2014,1,18,11,30,598,340,350,1.647258996963501,25.20372924804689,42.51015027787357
420,420,2014,1,18,12,30,824,125,905,1.8148951530456543,25.456964111328148,39.468588034331844
421,421,2014,1,18,13,30,792,124,895,2.0522933006286617,25.252160644531273,41.71586591155295
422,422,2014,1,18,14,30,688,118,861,2.3324673175811768,24.622979736328148,48.52182586805361
423,423,2014,1,18,15,30,522,106,792,2.600391864776612,23.603692626953148,58.30868448190944
424,424,2014,1,18,16,30,313,86,658,2.8070459365844727,22.252832031250023,69.82989913379488
425,425,2014,1,18,17,30,98,56,321,2.935474395751953,21.37218627929689,82.35493746867141
426,426,2014,1,18,18,30,0,0,0,2.9444010257720947,21.233666992187523,95.48514057196905
427,427,2014,1,18,19,30,0,0,0,2.811455249786377,21.263909912109398,108.99209951857051
428,428,2014,1,18,20,30,0,0,0,2.5009799003601074,21.385888671875023,122.74304989870205
429,429,2014,1,18,21,30,0,0,0,2.069084644317627,21.53649291992189,136.65306737006745
430,430,2014,1,18,22,30,0,0,0,1.6655530929565432,21.584954833984398,150.66290198750985
431,431,2014,1,18,23,30,0,0,0,1.2660259008407593,21.523492431640648,164.71844961754078
432,432,2014,1,19,0,30,0,0,0,0.8569540977478027,21.422540283203148,178.26972069756096
433,433,2014,1,19,1,30,0,0,0,0.6398934125900269,21.300500488281273,166.9237729455324
434,434,2014,1,19,2,30,0,0,0,0.7069947123527527,21.152490234375023,152.8663727087659
435,435,2014,1,19,3,30,0,0,0,0.8887540102005005,20.985192871093773,138.84143862942892
436,436,2014,1,19,4,30,0,0,0,0.9511969089508056,20.85265502929689,124.9062076872923
437,437,2014,1,19,5,30,0,0,0,0.9198172688484192,20.783654785156273,111.11708137121416
438,438,2014,1,19,6,30,0,0,0,0.9687513113021852,20.787622070312523,97.55306550693004
439,439,2014,1,19,7,30,60,37,231,1.0388805866241455,20.883691406250023,84.33581030617506
440,440,2014,1,19,8,30,275,79,622,1.1418236494064329,21.743493652343773,71.67463566011695
441,441,2014,1,19,9,30,490,101,775,1.3027915954589844,23.21911010742189,59.92985660570758
442,442,2014,1,19,10,30,666,115,852,1.4961271286010742,24.402154541015648,49.76586196678698
443,443,2014,1,19,11,30,781,122,891,1.762021780014038,25.169824218750023,42.34516893518824
444,444,2014,1,19,12,30,826,125,905,2.063486337661743,25.46886596679689,39.26098079153194
445,445,2014,1,19,13,30,795,124,896,2.3883109092712402,25.25521240234377,41.49389368756973
446,446,2014,1,19,14,30,692,118,862,2.7438373565673837,24.558770751953148,48.31143680283887
447,447,2014,1,19,15,30,526,106,793,3.0138149261474614,23.494592285156273,58.11934239034919
448,448,2014,1,19,16,30,316,86,661,3.1007399559021,22.17272338867189,69.66161524684632
449,449,2014,1,19,17,30,101,56,327,3.052238941192627,21.274865722656273,82.20520193768064
450,450,2014,1,19,18,30,0,0,0,2.896806240081787,21.102014160156273,95.35138801023771
451,451,2014,1,19,19,30,0,0,0,2.6364641189575195,21.16246948242189,108.87241235634386
452,452,2014,1,19,20,30,0,0,0,2.2287590503692627,21.30211791992189,122.63617155423091
453,453,2014,1,19,21,30,0,0,0,1.661562204360962,21.430810546875023,136.5584927996803
454,454,2014,1,19,22,30,0,0,0,1.123196363449097,21.434716796875023,150.581345004618
455,455,2014,1,19,23,30,0,0,0,0.8589329719543457,21.35729370117189,164.65492406073997
456,456,2014,1,20,0,30,0,0,0,0.9665444493293762,21.23815307617189,178.37637803340834
457,457,2014,1,20,1,30,0,0,0,1.1547380685806274,21.107690429687523,167.0049679154593
458,458,2014,1,20,2,30,0,0,0,1.1162776947021484,21.035302734375023,152.92729287447102
459,459,2014,1,20,3,30,0,0,0,0.9918228387832642,21.002648925781273,138.88824798176591
460,460,2014,1,20,4,30,0,0,0,1.0154222249984741,20.950189208984398,124.93940378190399
461,461,2014,1,20,5,30,0,0,0,1.1846954822540283,20.860437011718773,111.13560168182757
462,462,2014,1,20,6,30,0,0,0,1.342588186264038,20.749444580078148,97.55472684205964
463,463,2014,1,20,7,30,61,37,236,1.3975692987442017,20.740472412109398,84.31712758891634
464,464,2014,1,20,8,30,278,80,630,1.4982532262802124,21.530419921875023,71.63032315845331
465,465,2014,1,20,9,30,496,102,783,1.7671341896057131,23.04039916992189,59.8522434322773
466,466,2014,1,20,10,30,672,115,859,2.0792059898376465,24.44075927734377,49.64508889663878
467,467,2014,1,20,11,30,786,123,895,2.3500704765319824,25.43322143554689,42.17374958572983
468,468,2014,1,20,12,30,829,126,906,2.5892486572265625,25.898950195312523,39.04711380415692
469,469,2014,1,20,13,30,797,124,895,2.796208620071411,25.877832031250023,41.26691418850642
470,470,2014,1,20,14,30,692,118,859,2.945299863815308,25.43026123046877,48.09778824959064
471,471,2014,1,20,15,30,525,106,788,3.0610461235046387,24.571221923828148,57.928225724546884
472,472,2014,1,20,16,30,315,86,653,3.164663076400757,23.258081054687523,69.49262191818465
473,473,2014,1,20,17,30,100,56,320,3.17219877243042,22.07482299804689,82.05549583074254
474,474,2014,1,20,18,30,0,0,0,2.9558985233306885,21.639550781250023,95.21818024802795
475,475,2014,1,20,19,30,0,0,0,2.5289931297302246,21.66320190429689,108.75362332352951
476,476,2014,1,20,20,30,0,0,0,2.026253223419189,21.749566650390648,122.53040948079399
477,477,2014,1,20,21,30,0,0,0,1.5849227905273438,21.761254882812523,136.4651006978754
478,478,2014,1,20,22,30,0,0,0,1.3514955043792725,21.670800781250023,150.5007676723836
479,479,2014,1,20,23,30,0,0,0,1.3625030517578125,21.505181884765648,164.59126300931518
480,480,2014,1,21,0,30,0,0,0,1.464048147201538,21.305718994140648,178.463423424851
481,481,2014,1,21,1,30,0,0,0,1.4522299766540527,21.168206787109398,167.08027878354324
482,482,2014,1,21,2,30,0,0,0,1.348646879196167,21.129937744140648,152.98355269657037
483,483,2014,1,21,3,30,0,0,0,1.242908596992493,21.136163330078148,138.93067073092251
484,484,2014,1,21,4,30,0,0,0,1.073941349983215,21.153771972656273,124.96823847848907
485,485,2014,1,21,5,30,0,0,0,0.8003647327423096,21.169854736328148,111.14967335953725
486,486,2014,1,21,6,30,0,0,0,0.592047393321991,21.225579833984398,97.55177836634779
487,487,2014,1,21,7,30,60,37,231,0.7900881767272949,21.560754394531273,84.29360907448995
488,488,2014,1,21,8,30,275,79,620,1.4838385581970217,22.964074707031273,71.58087559080809
489,489,2014,1,21,9,30,491,102,773,2.478931188583374,24.771203613281273,59.76911344675372
490,490,2014,1,21,10,30,666,115,848,3.5856397151947017,25.844049072265648,49.5183411533954
491,491,2014,1,21,11,30,780,122,885,4.6701388359069815,26.27575073242189,41.99596066064511
492,492,2014,1,21,12,30,823,125,896,5.6473445892333975,26.111535644531273,38.82706754162708
493,493,2014,1,21,13,30,791,124,885,6.424267768859862,25.491235351562523,41.0350355392747
494,494,2014,1,21,14,30,688,118,849,6.9197845458984375,24.603784179687523,47.88100990297706
495,495,2014,1,21,15,30,523,106,780,7.169375419616699,23.663720703125023,57.73546378236059
496,496,2014,1,21,16,30,315,86,648,7.1750144958496085,22.724572753906273,69.32303463645562
497,497,2014,1,21,17,30,102,56,320,7.178127288818359,21.899835205078148,81.9059157106497
498,498,2014,1,21,18,30,0,0,0,7.3571295738220215,21.321038818359398,95.08559294629127
499,499,2014,1,21,19,30,0,0,0,7.461690425872803,20.855462646484398,108.63578551325094
500,500,2014,1,21,20,30,0,0,0,7.325301170349121,20.432061767578148,122.42579101343998
501,501,2014,1,21,21,30,0,0,0,7.025276184082031,20.109185791015648,136.37288553472257
502,502,2014,1,21,22,30,0,0,0,6.7024879455566415,19.814355468750023,150.42111378315568
503,503,2014,1,21,23,30,0,0,0,6.392277240753174,19.51940307617189,164.5272976401104
504,504,2014,1,22,0,30,0,0,0,6.125041961669923,19.260766601562523,178.5249606137946
505,505,2014,1,22,1,30,0,0,0,5.924611568450928,19.045465087890648,167.1492760145495
506,506,2014,1,22,2,30,0,0,0,5.805865287780763,18.867089843750023,153.03495508594798
507,507,2014,1,22,3,30,0,0,0,5.7058143615722665,18.717767333984398,138.96858224256016
508,508,2014,1,22,4,30,0,0,0,5.530624866485597,18.61095581054689,124.99262770722241
509,509,2014,1,22,5,30,0,0,0,5.279230117797852,18.544702148437523,111.15924188960442
510,510,2014,1,22,6,30,0,0,0,4.960009574890137,18.843560791015648,97.54419070765749
511,511,2014,1,22,7,30,61,37,236,4.723954200744629,19.861596679687523,84.26524895010634
512,512,2014,1,22,8,30,279,80,627,4.526106834411621,21.26915893554689,71.52631042484762
513,513,2014,1,22,9,30,496,102,779,4.221539497375488,22.471917724609398,59.68050684201459
514,514,2014,1,22,10,30,673,116,855,3.8782730102539062,23.530725097656273,49.385678301589486
515,515,2014,1,22,11,30,789,123,892,3.5128812789916988,24.357415771484398,41.811873236673286
516,516,2014,1,22,12,30,833,126,904,3.1607756614685063,24.661279296875023,38.60092451584464
517,517,2014,1,22,13,30,803,125,895,2.8929958343505864,24.558740234375023,40.798368023114364
518,518,2014,1,22,14,30,700,119,862,2.767324447631836,24.060968017578148,47.66123311211514
