,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7466,7466,2014,11,8,2,30,0,0,0,2.88504958152771,22.677239990234398,145.98690285208824
7467,7467,2014,11,8,3,30,0,0,0,2.4334490299224854,22.964624023437523,133.03744621517015
7468,7468,2014,11,8,4,30,0,0,0,2.0758657455444336,23.12239990234377,119.93415256907066
7469,7469,2014,11,8,5,30,0,0,0,1.8194689750671393,23.140802001953148,106.91825077028946
7470,7470,2014,11,8,6,30,0,0,0,1.7296812534332275,22.996331787109398,94.16713296325376
7471,7471,2014,11,8,7,30,108,38,501,1.829058289527893,22.701562500000023,81.88556172064031
7472,7472,2014,11,8,8,30,317,62,759,1.875195860862732,23.725640869140648,70.37735757216932
7473,7473,2014,11,8,9,30,508,75,869,1.7091264724731443,26.534234619140648,60.12432468385408
7474,7474,2014,11,8,10,30,653,83,923,1.4489393234252932,29.585595703125023,51.904712270603646
7475,7475,2014,11,8,11,30,735,87,947,1.1896200180053709,31.92492065429689,46.82114812319607
7476,7476,2014,11,8,12,30,749,87,951,0.9802770614624025,33.115991210937516,45.93661570990037
7477,7477,2014,11,8,13,30,692,85,935,0.777504563331604,33.2879577636719,49.4781999414239
7478,7478,2014,11,8,14,30,571,79,894,0.6138346195220947,32.71441040039065,56.61621091344156
7479,7479,2014,11,8,15,30,396,68,812,0.7440066933631897,31.416680908203148,66.18685471106042
7480,7480,2014,11,8,16,30,189,49,633,1.336214303970337,29.17000732421877,77.27612331846959
7481,7481,2014,11,8,17,30,0,0,0,1.981347799301148,27.264916992187523,89.29622826823427
7482,7482,2014,11,8,18,30,0,0,0,2.286703586578369,26.584527587890648,101.8967897323078
7483,7483,2014,11,8,19,30,0,0,0,2.344874858856201,26.35506591796877,114.83383666279968
7484,7484,2014,11,8,20,30,0,0,0,2.2675397396087646,26.107324218750023,127.93265013428929
7485,7485,2014,11,8,21,30,0,0,0,2.0717699527740483,25.757226562500023,140.99845410896754
7486,7486,2014,11,8,22,30,0,0,0,1.7489280700683594,25.50597534179689,153.65220246867818
7487,7487,2014,11,8,23,30,0,0,0,1.4262045621871948,25.229974365234398,164.493906698791
7488,7488,2014,11,9,0,30,0,0,0,1.3093929290771484,24.84334716796877,167.16155467924182
7489,7489,2014,11,9,1,30,0,0,0,1.3640697002410889,24.482080078125023,158.3646052720651
7490,7490,2014,11,9,2,30,0,0,0,1.454320192337036,24.200006103515648,146.13552937247346
7491,7491,2014,11,9,3,30,0,0,0,1.6113221645355225,23.90853271484377,133.17269458667386
7492,7492,2014,11,9,4,30,0,0,0,1.8661019802093504,23.48299560546877,120.06916115437159
7493,7493,2014,11,9,5,30,0,0,0,2.1773939132690434,22.878381347656273,107.06070955766924
7494,7494,2014,11,9,6,30,0,0,0,2.505013227462769,22.253076171875023,94.32293450646429
7495,7495,2014,11,9,7,30,104,36,496,2.6687936782836914,22.184014892578148,82.06024224783103
7496,7496,2014,11,9,8,30,309,59,751,2.5935921669006348,23.74279174804689,70.5766767161484
7497,7497,2014,11,9,9,30,496,71,857,2.4703640937805176,26.459375000000023,60.35351441889048
7498,7498,2014,11,9,10,30,637,79,909,2.342967987060547,28.829766845703148,52.16538116668403
7499,7499,2014,11,9,11,30,718,82,933,2.1881327629089355,30.491113281250023,47.10441462335718
7500,7500,2014,11,9,12,30,731,83,936,2.054380178451538,31.435723876953148,46.21907043415799
7501,7501,2014,11,9,13,30,675,80,920,1.9231934547424319,31.62825927734377,49.73418430339359
7502,7502,2014,11,9,14,30,556,75,880,1.7849825620651243,31.016534423828148,56.8340868767671
7503,7503,2014,11,9,15,30,385,64,800,1.670135736465454,29.622308349609398,66.36807172211803
7504,7504,2014,11,9,16,30,183,47,626,1.608297348022461,27.647241210937523,77.42710635003603
7505,7505,2014,11,9,17,30,0,0,0,1.5271116495132446,26.292535400390648,89.42379100489107
7506,7506,2014,11,9,18,30,0,0,0,1.3633936643600464,25.85265502929689,102.00752668206283
7507,7507,2014,11,9,19,30,0,0,0,1.2397992610931396,25.50301513671877,114.93370923215055
7508,7508,2014,11,9,20,30,0,0,0,1.2434570789337158,25.19197998046877,128.02868855259194
7509,7509,2014,11,9,21,30,0,0,0,1.3696086406707764,24.882958984375023,141.10130247492788
7510,7510,2014,11,9,22,30,0,0,0,1.5602362155914309,24.571221923828148,153.78369956297902
7511,7511,2014,11,9,23,30,0,0,0,1.7142143249511719,24.29869995117189,164.7080032464056
7512,7512,2014,11,10,0,30,0,0,0,1.7594962120056152,24.137628173828148,167.43729520719668
7513,7513,2014,11,10,1,30,0,0,0,1.6345407962799072,24.099511718750023,158.55328782005702
7514,7514,2014,11,10,2,30,0,0,0,1.3743879795074463,24.079156494140648,146.28335704913349
7515,7515,2014,11,10,3,30,0,0,0,1.09661602973938,24.002709960937523,133.3079603591618
7516,7516,2014,11,10,4,30,0,0,0,0.8642596006393433,23.877862548828148,120.20458516760291
7517,7517,2014,11,10,5,30,0,0,0,0.7203192114830017,23.71297607421877,107.2037216788288
7518,7518,2014,11,10,6,30,0,0,0,0.6852759122848511,23.52404174804689,94.47922319315245
7519,7519,2014,11,10,7,30,102,35,498,0.8432660102844238,23.413781738281273,82.23514159987509
7520,7520,2014,11,10,8,30,308,59,758,1.134632229804993,24.689935302734398,70.7756777197482
7521,7521,2014,11,10,9,30,497,71,866,1.5090186595916748,27.36950073242189,60.58150849067894
7522,7522,2014,11,10,10,30,640,79,920,2.0284671783447266,29.62194213867189,52.42357720978421
7523,7523,2014,11,10,11,30,723,82,945,2.56776762008667,30.886651611328148,47.383723282691356
7524,7524,2014,11,10,12,30,737,83,950,3.0099987983703613,31.298333740234398,46.496448320153426
7525,7525,2014,11,10,13,30,682,81,935,3.2269222736358643,31.062554931640648,49.98468693547918
7526,7526,2014,11,10,14,30,562,75,895,3.2225890159606934,30.333764648437523,57.0465022258477
7527,7527,2014,11,10,15,30,389,65,814,3.090073108673096,29.03405151367189,66.54393459010666
7528,7528,2014,11,10,16,30,184,47,636,2.7562053203582764,27.18538818359377,77.57279779563467
7529,7529,2014,11,10,17,30,0,0,0,2.377413511276245,26.046350097656273,89.54604904212157
7530,7530,2014,11,10,18,30,0,0,0,2.146326065063477,25.871270751953148,102.11286748850884
7531,7531,2014,11,10,19,30,0,0,0,2.197216749191284,25.609643554687523,115.02798534470621
7532,7532,2014,11,10,20,30,0,0,0,2.513200283050537,25.082482910156273,128.1187736712244
7533,7533,2014,11,10,21,30,0,0,0,2.8118422031402592,24.430413818359398,141.1975803115847
7534,7534,2014,11,10,22,30,0,0,0,2.9420692920684814,23.840875244140648,153.90759299942903
7535,7535,2014,11,10,23,30,0,0,0,2.852550983428955,23.421685791015648,164.9139637745009
7536,7536,2014,11,11,0,30,0,0,0,2.5936737060546875,23.189447021484398,167.70909861386264
7537,7537,2014,11,11,1,30,0,0,0,2.2620906829833984,23.081262207031273,158.73970344791383
7538,7538,2014,11,11,2,30,0,0,0,1.9402918815612795,23.03673706054689,146.4304194708759
7539,7539,2014,11,11,3,30,0,0,0,1.632026433944702,23.011041259765648,133.4432536419655
7540,7540,2014,11,11,4,30,0,0,0,1.2795367240905762,22.958764648437523,120.34041168161416
7541,7541,2014,11,11,5,30,0,0,0,0.8668514490127563,22.88338623046877,107.34725217104187
7542,7542,2014,11,11,6,30,0,0,0,0.4009288251399994,22.895166015625023,94.63594207375729
7543,7543,2014,11,11,7,30,98,34,479,0.2591603994369507,22.855035400390648,82.41016389822681
7544,7544,2014,11,11,8,30,300,58,742,0.6326805353164673,23.89440307617189,70.9742539089132
7545,7545,2014,11,11,9,30,486,71,851,1.1957330703735352,26.27477416992189,60.80818350166457
7546,7546,2014,11,11,10,30,627,78,904,1.6997544765472412,28.278985595703148,52.67917055162057
7547,7547,2014,11,11,11,30,707,82,928,2.0330367088317867,29.386132812500023,47.65895480913942
7548,7548,2014,11,11,12,30,720,82,931,2.2040505409240723,29.82238159179689,46.768645902912596
7549,7549,2014,11,11,13,30,665,80,915,2.255434274673462,29.667016601562523,50.22961180626128
7550,7550,2014,11,11,14,30,547,74,874,2.2164459228515625,28.97493896484377,57.25336652970128
7551,7551,2014,11,11,15,30,377,64,792,2.1027352809906006,27.78795776367189,66.71436238623653
7552,7552,2014,11,11,16,30,177,46,614,1.929870367050171,26.241479492187523,77.71312920527977
7553,7553,2014,11,11,17,30,0,0,0,1.739743947982788,25.382287597656273,89.66293806137396
7554,7554,2014,11,11,18,30,0,0,0,1.5979557037353516,25.282434082031273,102.21277668876851
7555,7555,2014,11,11,19,30,0,0,0,1.5700498819351196,25.100091552734398,115.11664465928014
7556,7556,2014,11,11,20,30,0,0,0,1.668745756149292,24.82457885742189,128.20289929321285
7557,7557,2014,11,11,21,30,0,0,0,1.9009497165679927,24.423089599609398,141.28729085149754
7558,7558,2014,11,11,22,30,0,0,0,2.29727554321289,23.797052001953148,154.02386922556695
7559,7559,2014,11,11,23,30,0,0,0,2.7158641815185547,23.072656250000023,165.1116282695809
7560,7560,2014,11,12,0,30,0,0,0,2.940028190612793,22.476647949218773,167.97690851319814
7561,7561,2014,11,12,1,30,0,0,0,2.9112529754638667,22.06701049804689,158.92389292068074
7562,7562,2014,11,12,2,30,0,0,0,2.7587406635284424,21.813958740234398,146.57674870020156
7563,7563,2014,11,12,3,30,0,0,0,2.6385793685913086,21.643334960937523,133.57858222774408
7564,7564,2014,11,12,4,30,0,0,0,2.5911102294921875,21.461450195312523,120.47662518190356
7565,7565,2014,11,12,5,30,0,0,0,2.6212315559387207,21.234124755859398,107.4912634438932
7566,7566,2014,11,12,6,30,0,0,0,2.661576509475708,21.14635620117189,94.79303171013949
7567,7567,2014,11,12,7,30,94,34,465,2.516260862350464,21.586236572265648,82.58523494564223
7568,7568,2014,11,12,8,30,293,57,730,2.1509130001068115,22.900048828125023,71.17230559490115
7569,7569,2014,11,12,9,30,478,70,843,1.788245439529419,24.709008789062523,61.03342083937945
7570,7570,2014,11,12,10,30,620,77,899,1.6225235462188718,26.239251708984398,52.93203578902988
7571,7571,2014,11,12,11,30,702,81,926,1.6391993761062622,27.299035644531273,47.929993848651065
7572,7572,2014,11,12,12,30,717,82,931,1.7184042930603027,27.893029785156273,47.03556291485154
7573,7573,2014,11,12,13,30,663,79,916,1.819252252578736,27.90416870117189,50.46886588877239
7574,7574,2014,11,12,14,30,546,74,877,1.9241063594818115,27.337335205078148,57.45459312643548
7575,7575,2014,11,12,15,30,376,63,795,1.966677188873291,26.19661865234377,66.8792795895204
7576,7576,2014,11,12,16,30,176,46,617,1.9357798099517824,24.717462158203148,77.84803961249777
7577,7577,2014,11,12,17,30,0,0,0,1.9082844257354736,23.998925781250023,89.77441850534125
7578,7578,2014,11,12,18,30,0,0,0,1.876840233802796,24.006311035156273,102.30722294450052
7579,7579,2014,11,12,19,30,0,0,0,1.7571759223937988,23.96325073242189,115.19967150304821
7580,7580,2014,11,12,20,30,0,0,0,1.5294418334960938,23.923638916015648,128.28106471426673
7581,7581,2014,11,12,21,30,0,0,0,1.2225373983383179,23.816644287109398,141.37044434692794
7582,7582,2014,11,12,22,30,0,0,0,0.868499755859375,23.638635253906273,154.13252498689326
7583,7583,2014,11,12,23,30,0,0,0,0.5475070476531982,23.43831787109377,165.3008457383072
7584,7584,2014,11,13,0,30,0,0,0,0.366693377494812,23.339562988281273,168.24066832932198
7585,7585,2014,11,13,1,30,0,0,0,0.4744471907615662,23.327600097656273,159.10589755404757
7586,7586,2014,11,13,2,30,0,0,0,0.8100906610488892,23.197167968750023,146.72237511750592
7587,7587,2014,11,13,3,30,0,0,0,1.0652097463607788,22.978692626953148,133.71395150044123
7588,7588,2014,11,13,4,30,0,0,0,1.11083984375,22.776422119140648,120.61320751896686
7589,7589,2014,11,13,5,30,0,0,0,0.9712280035018921,22.613458251953148,107.63571526842672
7590,7590,2014,11,13,6,30,0,0,0,0.6962294578552246,22.565881347656273,94.95043019888216
7591,7591,2014,11,13,7,30,92,33,469,0.4502434432506561,22.454156494140648,82.76028133163376
7592,7592,2014,11,13,8,30,293,57,737,0.6206836104393005,23.38631591796877,71.36973099096193
7593,7593,2014,11,13,9,30,478,70,849,1.0829219818115234,25.554589843750023,61.2571021393106
7594,7594,2014,11,13,10,30,619,77,904,1.4564175605773926,27.341088867187523,53.18204927939811
7595,7595,2014,11,13,11,30,700,81,928,1.7640833854675293,28.396173095703148,48.196727329771264
7596,7596,2014,11,13,12,30,714,82,932,2.036006689071656,28.78035888671877,47.29710149640543
7597,7597,2014,11,13,13,30,659,79,916,2.20347261428833,28.59041748046877,50.70235909664422
7598,7598,2014,11,13,14,30,542,73,875,2.1988449096679688,27.85872802734377,57.650098785541
7599,7599,2014,11,13,15,30,373,63,794,2.040515661239624,26.523400878906273,67.03861470358889
7600,7600,2014,11,13,16,30,174,45,615,1.7851176261901855,24.901300048828148,77.97747417736284
7601,7601,2014,11,13,17,30,0,0,0,1.4799089431762695,24.211419677734398,89.88047855184708
7602,7602,2014,11,13,18,30,0,0,0,1.1475450992584229,24.32186279296877,102.39617907654166
7603,7603,2014,11,13,19,30,0,0,0,0.9393590688705444,24.243402099609398,115.27705488651634
7604,7604,2014,11,13,20,30,0,0,0,0.9095134139060974,24.151757812500023,128.3532747126158
7605,7605,2014,11,13,21,30,0,0,0,0.9387103915214542,24.087579345703148,141.4470580391179
7606,7606,2014,11,13,22,30,0,0,0,0.9736027717590332,24.001702880859398,154.23356740335487
7607,7607,2014,11,13,23,30,0,0,0,1.003740310668945,23.881372070312523,165.48147537311908
7608,7608,2014,11,14,0,30,0,0,0,1.0580627918243408,23.725396728515648,168.5003210644385
7609,7609,2014,11,14,1,30,0,0,0,1.1141343116760254,23.55721435546877,159.2857589823323
7610,7610,2014,11,14,2,30,0,0,0,1.1416020393371582,23.368432617187523,146.8673272656635
7611,7611,2014,11,14,3,30,0,0,0,1.1588990688323977,23.170312500000023,133.84936434542155
7612,7612,2014,11,14,4,30,0,0,0,1.148417353630066,22.991357421875023,120.75013786358431
7613,7613,2014,11,14,5,30,0,0,0,1.139029860496521,22.839410400390648,107.78056476957086
7614,7614,2014,11,14,6,30,0,0,0,1.166602611541748,22.74569091796877,95.10807319787195
7615,7615,2014,11,14,7,30,90,33,468,1.1685006618499756,22.601068115234398,82.93520866574926
7616,7616,2014,11,14,8,30,291,57,740,1.176965832710266,23.511651611328148,71.56642178320418
7617,7617,2014,11,14,9,30,477,70,853,1.2247612476348877,25.536584472656273,61.47910299766093
7618,7618,2014,11,14,10,30,618,77,908,1.2875983715057373,27.252740478515648,53.429082746383216
7619,7619,2014,11,14,11,30,700,81,934,1.4049760103225708,28.39733276367189,48.45903914477893
7620,7620,2014,11,14,12,30,715,81,938,1.5834581851959229,28.98815307617189,47.553162040074994
7621,7621,2014,11,14,13,30,660,79,922,1.802101492881775,29.012597656250023,50.93000069119833
7622,7622,2014,11,14,14,30,542,73,881,2.0385160446166988,28.385919189453148,57.839800340060044
7623,7623,2014,11,14,15,30,372,63,798,2.2465806007385254,27.053247070312523,67.19229624494862
7624,7624,2014,11,14,16,30,172,45,615,2.314709186553955,25.278527832031273,78.10137577365734
7625,7625,2014,11,14,17,30,0,0,0,2.250431537628174,24.143518066406273,89.98106265940788
7626,7626,2014,11,14,18,30,0,0,0,2.131439208984375,23.819512939453148,102.47962209387354
7627,7627,2014,11,14,19,30,0,0,0,1.9553093910217283,23.654016113281273,115.3487885104563
7628,7628,2014,11,14,20,30,0,0,0,1.7494666576385498,23.560540771484398,128.41953952683326
7629,7629,2014,11,14,21,30,0,0,0,1.5957627296447754,23.445306396484398,141.51715610647068
7630,7630,2014,11,14,22,30,0,0,0,1.6270368099212646,23.231652832031273,154.32701399853968
7631,7631,2014,11,14,23,30,0,0,0,1.9241056442260744,22.819055175781273,165.65338773434416
7632,7632,2014,11,15,0,30,0,0,0,2.385880470275879,22.184381103515648,168.75580904017082
7633,7633,2014,11,15,1,30,0,0,0,2.7472403049468994,21.541589355468773,159.46351891781538
7634,7634,2014,11,15,2,30,0,0,0,2.798856258392334,21.19152221679689,147.01163169533098
7635,7635,2014,11,15,3,30,0,0,0,2.5782065391540527,21.17150268554689,133.98482106225242
7636,7636,2014,11,15,4,30,0,0,0,2.2591676712036133,21.301538085937523,120.88739266548059
7637,7637,2014,11,15,5,30,0,0,0,1.90505850315094,21.489556884765648,107.9257664223771
7638,7638,2014,11,15,6,30,0,0,0,1.426174879074097,21.765100097656273,95.2658939566293
7639,7639,2014,11,15,7,30,87,32,455,0.8297353982925415,21.753381347656273,83.10992477745275
7640,7640,2014,11,15,8,30,286,56,732,0.2852441072463989,21.802545166015648,71.76226719748222
7641,7641,2014,11,15,9,30,471,69,847,0.15226158499717712,23.565484619140648,61.6992996802565
7642,7642,2014,11,15,10,30,400,274,213,0.3515576720237732,26.18224487304689,53.67301066462247
7643,7643,2014,11,15,11,30,697,81,934,0.5277342796325684,27.700372314453148,48.71681596960618
7644,7644,2014,11,15,12,30,714,81,941,0.7219707369804382,28.27819213867189,47.80364696377449
7645,7645,2014,11,15,13,30,661,79,927,0.9844405651092528,28.193261718750023,51.15170151430117
7646,7646,2014,11,15,14,30,543,73,887,1.2673348188400269,27.443139648437523,58.02361587912668
7647,7647,2014,11,15,15,30,373,63,805,1.4948183298110962,26.061212158203148,67.34025322314255
7648,7648,2014,11,15,16,30,172,45,622,1.7283056974411009,24.350122070312523,78.21968574715036
7649,7649,2014,11,15,17,30,0,0,0,1.998211979866028,23.336694335937523,90.07610798567644
7650,7650,2014,11,15,18,30,0,0,0,2.0549206733703613,23.10701904296877,102.55753321690071
7651,7651,2014,11,15,19,30,0,0,0,1.8759480714797967,22.999993896484398,115.41487076483476
7652,7652,2014,11,15,20,30,0,0,0,1.5768251419067385,22.945031738281273,128.47987482162614
7653,7653,2014,11,15,21,30,0,0,0,1.203688383102417,22.835443115234398,141.58076959187787
7654,7654,2014,11,15,22,30,0,0,0,1.091883659362793,22.649865722656273,154.41289268055164
7655,7655,2014,11,15,23,30,0,0,0,1.327467918395996,22.482751464843773,165.81646593227515
7656,7656,2014,11,16,0,30,0,0,0,1.6021506786346436,22.338830566406273,169.0070736104676
7657,7657,2014,11,16,1,30,0,0,0,1.6884342432022097,22.196466064453148,159.63921890159955
7658,7658,2014,11,16,2,30,0,0,0,1.5480680465698242,22.039300537109398,147.15531281100985
7659,7659,2014,11,16,3,30,0,0,0,1.4408864974975586,21.816064453125023,134.12031927995517
7660,7660,2014,11,16,4,30,0,0,0,1.6406584978103638,21.459680175781273,121.02494561514351
7661,7661,2014,11,16,5,30,0,0,0,2.0624642372131348,20.925866699218773,108.07127205156357
7662,7662,2014,11,16,6,30,0,0,0,2.413878917694092,20.525872802734398,95.42382334990096
7663,7663,2014,11,16,7,30,84,31,450,2.560736894607544,20.807519531250023,83.28434562394338
7664,7664,2014,11,16,8,30,282,56,729,2.723752498626709,22.151269531250023,71.95716596874749
7665,7665,2014,11,16,9,30,466,69,842,3.0593435764312744,24.076074218750023,61.917575043354155
7666,7666,2014,11,16,10,30,606,76,898,3.4406847953796387,25.751672363281273,53.91371041832265
7667,7667,2014,11,16,11,30,688,80,925,3.776523113250733,26.868798828125023,48.96994697899522
7668,7668,2014,11,16,12,30,705,81,933,4.102379322052002,27.299340820312523,48.04846181642739
7669,7669,2014,11,16,13,30,654,78,921,4.44328498840332,27.04403076171877,51.36737691825178
7670,7670,2014,11,16,14,30,538,73,883,4.812531471252441,26.182824707031273,58.20146981245023
7671,7671,2014,11,16,15,30,370,63,801,5.178696155548097,24.803887939453148,67.4824233319761
7672,7672,2014,11,16,16,30,170,45,618,5.29913330078125,22.938043212890648,78.33235839496223
7673,7673,2014,11,16,17,30,0,0,0,5.286127090454102,21.120904541015648,90.16558143036528
7674,7674,2014,11,16,18,30,0,0,0,5.324986457824707,19.924218750000023,102.62989789467716
7675,7675,2014,11,16,19,30,0,0,0,5.286534786224365,19.185479736328148,115.47530471937556
7676,7676,2014,11,16,20,30,0,0,0,5.149851322174072,18.687280273437523,128.53430164152954
7677,7677,2014,11,16,21,30,0,0,0,4.963467597961426,18.30162963867189,141.6379363091758
7678,7678,2014,11,16,22,30,0,0,0,4.801751136779785,17.895989990234398,154.49124167352187
7679,7679,2014,11,16,23,30,0,0,0,4.664756774902344,17.427789306640648,165.9706067902789
7680,7680,2014,11,17,0,30,0,0,0,4.52379035949707,16.902368164062526,169.2540548442798
7681,7681,2014,11,17,1,30,0,0,0,4.389024734497069,16.448693847656273,159.81290004645854
7682,7682,2014,11,17,2,30,0,0,0,4.267835617065431,16.127893066406273,147.29839271822766
7683,7683,2014,11,17,3,30,0,0,0,4.1521968841552725,15.842767333984401,134.25585387506362
7684,7684,2014,11,17,4,30,0,0,0,4.023844242095946,15.531213378906276,121.1627676091086
7685,7685,2014,11,17,5,30,0,0,0,3.876176834106445,15.186486816406276,108.21703083492632
7686,7686,2014,11,17,6,30,0,0,0,3.702758312225342,15.009912109375026,95.58178991481428
7687,7687,2014,11,17,7,30,86,32,473,3.3816604614257812,15.421899414062526,83.45835948742356
7688,7688,2014,11,17,8,30,289,56,759,2.828996181488037,17.289758300781273,72.15099623269225
7689,7689,2014,11,17,9,30,371,165,440,2.2044026851654053,20.590173339843773,62.133800083525884
7690,7690,2014,11,17,10,30,622,77,930,1.654604434967041,24.223901367187523,54.1510571021309
7691,7691,2014,11,17,11,30,705,81,955,1.2821325063705444,26.70882568359377,49.21832227084271
7692,7692,2014,11,17,12,30,719,81,959,1.3526302576065063,27.507562255859398,48.28751380852918
7693,7693,2014,11,17,13,30,665,79,943,1.8001139163970947,27.37239990234377,51.57694451412882
7694,7694,2014,11,17,14,30,546,73,902,2.292757272720337,26.62975463867189,58.37328964570249
7695,7695,2014,11,17,15,30,375,63,819,2.830481767654419,25.30700073242189,67.6187484024683
7696,7696,2014,11,17,16,30,172,45,633,3.5188446044921875,23.30135498046877,78.43935540497756
7697,7697,2014,11,17,17,30,0,0,0,4.206420421600342,21.450250244140648,90.24952987313677
7698,7698,2014,11,17,18,30,0,0,0,4.659737586975098,20.342950439453148,102.6967058162151
7699,7699,2014,11,17,19,30,0,0,0,4.943553924560547,19.620751953125023,115.53009810607998
7700,7700,2014,11,17,20,30,0,0,0,5.087368965148926,19.136529541015648,128.5828463528083
7701,7701,2014,11,17,21,30,0,0,0,4.986602783203125,18.69347534179689,141.68870072930815
7702,7702,2014,11,17,22,30,0,0,0,4.707605361938477,18.210595703125023,154.5621093994823
7703,7703,2014,11,17,23,30,0,0,0,4.357922554016113,17.798303222656273,166.11572196841377
7704,7704,2014,11,18,0,30,0,0,0,4.036835193634033,17.550531005859398,169.49669117644711
7705,7705,2014,11,18,1,30,0,0,0,3.779869556427002,17.416223144531273,159.9846027719592
7706,7706,2014,11,18,2,30,0,0,0,3.5828299522399902,17.180322265625026,147.44089107196277
7707,7707,2014,11,18,3,30,0,0,0,3.431101560592652,16.689294433593773,134.3914168925407
7708,7708,2014,11,18,4,30,0,0,0,3.271433591842652,16.037408447265648,121.30082671867821
7709,7709,2014,11,18,5,30,0,0,0,3.1676273345947266,15.411889648437526,108.3629893102392
7710,7710,2014,11,18,6,30,0,0,0,3.1981983184814453,15.044580078125026,95.73971989156848
7711,7711,2014,11,18,7,30,84,31,473,3.2199618816375732,15.338220214843776,83.63191613309482
7712,7712,2014,11,18,8,30,289,56,766,3.002565860748291,17.107904052734398,72.34366408468887
7713,7713,2014,11,18,9,30,480,69,883,2.59870719909668,20.231195068359398,62.34785977519246
7714,7714,2014,11,18,10,30,523,164,616,2.151968479156494,23.515679931640648,54.38492959681643
7715,7715,2014,11,18,11,30,709,81,966,1.7848126888275146,26.389825439453148,49.461832411838074
7716,7716,2014,11,18,12,30,724,81,969,1.5430920124053955,28.02303466796877,48.52071027395972
7717,7717,2014,11,18,13,30,668,79,953,1.3160754442214966,28.172052001953148,51.7803220715414
7718,7718,2014,11,18,14,30,549,73,911,1.127232551574707,27.418267822265648,58.53900220476815
7719,7719,2014,11,18,15,30,375,63,825,1.1987082958221436,25.888940429687523,67.74916712435359
7720,7720,2014,11,18,16,30,171,45,637,1.7071161270141602,24.166162109375023,78.54062910999309
7721,7721,2014,11,18,17,30,0,0,0,2.256966352462769,23.148645019531273,90.32789042316648
7722,7722,2014,11,18,18,30,0,0,0,2.4956254959106445,22.696740722656273,102.7579509156667
7723,7723,2014,11,18,19,30,0,0,0,2.553074836730957,22.340600585937523,115.57926329336736
7724,7724,2014,11,18,20,30,0,0,0,2.538368463516236,22.085961914062523,128.6255405733761
7725,7725,2014,11,18,21,30,0,0,0,2.512526750564575,21.842431640625023,141.73311384633087
7726,7726,2014,11,18,22,30,0,0,0,2.519414186477661,21.540216064453148,154.625554311008
7727,7727,2014,11,18,23,30,0,0,0,2.534719944000244,21.186120605468773,166.25173902577959
7728,7728,2014,11,19,0,30,0,0,0,2.506795883178711,20.877038574218773,169.73491902513
7729,7729,2014,11,19,1,30,0,0,0,2.3677048683166504,20.733697509765648,160.15436653219967
7730,7730,2014,11,19,2,30,0,0,0,2.141773462295532,20.715661621093773,147.5828249265066
7731,7731,2014,11,19,3,30,0,0,0,1.970408201217652,20.627984619140648,134.52699746967718
7732,7732,2014,11,19,4,30,0,0,0,1.8767801523208616,20.399896240234398,121.43908816230149
7733,7733,2014,11,19,5,30,0,0,0,1.8056336641311648,20.11657104492189,108.50909138612607
7734,7734,2014,11,19,6,30,0,0,0,1.7250928878784182,19.856622314453148,95.89753726759949
7735,7735,2014,11,19,7,30,80,30,461,1.6748200654983518,19.266351318359398,83.80491709563645
7736,7736,2014,11,19,8,30,283,56,757,1.5831687450408936,19.576470947265648,72.53505537486545
7737,7737,2014,11,19,9,30,473,69,876,1.281322717666626,22.136224365234398,62.5596315441839
7738,7738,2014,11,19,10,30,618,76,935,0.9736799597740172,25.225244140625023,54.615208162246994
7739,7739,2014,11,19,11,30,702,80,961,1.0252983570098877,27.249200439453148,49.700371511489145
7740,7740,2014,11,19,12,30,718,81,966,1.4763710498809814,28.156396484375023,48.74796140019537
7741,7741,2014,11,19,13,30,665,78,951,2.1089520454406743,28.174127197265648,51.97743058488184
7742,7742,2014,11,19,14,30,546,73,910,2.67085337638855,27.511285400390648,58.69853931296127
7743,7743,2014,11,19,15,30,374,63,827,3.0402026176452637,26.127740478515648,67.87362682321998
7744,7744,2014,11,19,16,30,171,44,640,3.297293186187744,24.00374755859377,78.63614280665553
7745,7745,2014,11,19,17,30,0,0,0,3.529798984527588,22.315667724609398,90.40061052831987
7746,7746,2014,11,19,18,30,0,0,0,3.650503158569336,21.551782226562523,102.81363137129236
7747,7747,2014,11,19,19,30,0,0,0,3.5647573471069336,21.111352539062523,115.62281725204113
7748,7748,2014,11,19,20,30,0,0,0,3.337497472763061,20.90441284179689,128.662421091306
7749,7749,2014,11,19,21,30,0,0,0,3.12246322631836,20.774102783203148,141.7712330242211
7750,7750,2014,11,19,22,30,0,0,0,2.9971323013305664,20.628198242187523,154.6816446752871
7751,7751,2014,11,19,23,30,0,0,0,2.9190702438354488,20.43688354492189,166.3786023989266
7752,7752,2014,11,20,0,30,0,0,0,2.796635627746582,20.297174072265648,169.96867237453668
7753,7753,2014,11,20,1,30,0,0,0,2.5822274684906006,20.276208496093773,160.32222953659132
7754,7754,2014,11,20,2,30,0,0,0,2.319904327392578,20.331536865234398,147.72420858701366
7755,7755,2014,11,20,3,30,0,0,0,2.037858963012696,20.386315917968773,134.66258176320764
7756,7756,2014,11,20,4,30,0,0,0,1.7291642427444458,20.334252929687523,121.57751428156898
7757,7757,2014,11,20,5,30,0,0,0,1.4297947883605957,20.19371948242189,108.6552783565488
7758,7758,2014,11,20,6,30,0,0,0,1.181182861328125,20.069055175781273,96.05516382515106
