,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,569,118,790,1.092129826545715,26.827630615234398,55.29584714923252
304,304,2014,1,13,16,30,370,99,676,1.235570192337036,25.395074462890648,66.42205503878748
305,305,2014,1,13,17,30,152,63,452,1.5373268127441406,23.013421630859398,78.71307484107432
306,306,2014,1,13,18,30,0,0,0,1.808496236801148,20.987573242187523,91.69577670465088
307,307,2014,1,13,19,30,0,0,0,1.896836280822754,19.87658081054689,105.1038536161734
308,308,2014,1,13,20,30,0,0,0,1.9051165580749512,18.742913818359398,118.78245029408457
309,309,2014,1,13,21,30,0,0,0,1.859602689743042,17.633996582031273,132.63210030745213
310,310,2014,1,13,22,30,0,0,0,1.6888316869735718,16.661859130859398,146.57794701245643
311,311,2014,1,13,23,30,0,0,0,1.4225660562515259,15.895623779296901,160.5278641437099
312,312,2014,1,14,0,30,0,0,0,1.1878249645233154,15.943902587890651,173.94226349935425
313,313,2014,1,14,1,30,0,0,0,1.0775520801544192,16.461541748046898,170.38385446367326
314,314,2014,1,14,2,30,0,0,0,1.1169342994689941,16.519586181640648,156.6311916189823
315,315,2014,1,14,3,30,0,0,0,1.2775211334228516,16.479821777343773,142.66499272977103
316,316,2014,1,14,4,30,0,0,0,1.464877367019653,16.572564697265648,128.73413358730647
317,317,2014,1,14,5,30,0,0,0,1.5859394073486328,16.575433349609398,114.91766549849207
318,318,2014,1,14,6,30,0,0,0,1.6184868812561035,16.683953857421898,101.29400797430773
319,319,2014,1,14,7,30,15,12,84,1.6120362281799316,17.723718261718773,87.97133251585986
320,320,2014,1,14,8,30,108,98,40,1.6793805360794067,20.096154785156273,75.13504590817053
321,321,2014,1,14,9,30,425,103,712,1.7203702926635742,22.503839111328148,63.087400941567104
322,322,2014,1,14,10,30,610,120,804,1.5922962427139282,23.914941406250023,52.39016948620532
323,323,2014,1,14,11,30,740,129,849,1.4466395378112793,24.693811035156273,44.048601671974325
324,324,2014,1,14,12,30,803,134,867,1.4401742219924933,24.950006103515648,39.58799778215512
325,325,2014,1,14,13,30,629,372,338,1.5697982311248782,24.699273681640648,40.320928669004594
326,326,2014,1,14,14,30,709,129,835,1.693690061569214,24.133325195312523,45.99970370791989
327,327,2014,1,14,15,30,425,260,288,1.8028762340545648,23.282220458984398,55.11368577367849
328,328,2014,1,14,16,30,365,99,660,1.9780473709106443,22.096887207031273,66.25591904218602
329,329,2014,1,14,17,30,150,63,435,2.1484761238098145,20.496759033203148,78.56231002429598
330,330,2014,1,14,18,30,0,0,0,2.144514560699464,19.091821289062523,91.55888064192793
331,331,2014,1,14,19,30,0,0,0,1.891958475112915,18.231988525390648,104.97959507932156
332,332,2014,1,14,20,30,0,0,0,1.5263392925262451,17.508721923828148,118.67016437138258
333,333,2014,1,14,21,30,0,0,0,1.1406395435333252,16.832452392578148,132.5319724595047
334,334,2014,1,14,22,30,0,0,0,0.6734395623207092,16.196130371093773,146.49183474000554
335,335,2014,1,14,23,30,0,0,0,0.4580283761024475,15.633996582031276,160.46330375561848
336,336,2014,1,15,0,30,0,0,0,0.877227246761322,15.192712402343776,173.96386777211623
337,337,2014,1,15,1,30,0,0,0,1.5143568515777588,15.000970458984401,170.5186867115014
338,338,2014,1,15,2,30,0,0,0,1.861777305603028,15.232232666015651,156.72549337160288
339,339,2014,1,15,3,30,0,0,0,1.9485981464385984,15.529870605468776,142.74114521680957
340,340,2014,1,15,4,30,0,0,0,1.9636693000793457,15.437951660156276,128.79594031732822
341,341,2014,1,15,5,30,0,0,0,2.029430389404297,14.767724609375026,114.96545646066272
342,342,2014,1,15,6,30,0,0,0,2.1907763481140137,14.431756591796901,101.32654203909306
343,343,2014,1,15,7,30,15,12,86,2.1826410293579097,15.897485351562526,87.98601346265724
344,344,2014,1,15,8,30,211,74,531,2.0776395797729488,18.722924804687523,75.12764861905647
345,345,2014,1,15,9,30,433,104,726,2.105997085571289,21.735894775390648,63.05140573788597
346,346,2014,1,15,10,30,622,121,820,2.122655153274536,24.45467529296877,52.316367533270906
347,347,2014,1,15,11,30,483,371,155,2.011249542236328,26.382501220703148,43.92711061658268
348,348,2014,1,15,12,30,818,136,883,1.7951264381408691,27.297326660156273,39.41800337662353
349,349,2014,1,15,13,30,806,135,877,1.5526468753814695,27.166741943359398,40.12256766778295
350,350,2014,1,15,14,30,721,130,847,1.3465930223464966,26.126367187500023,45.80074701364679
351,351,2014,1,15,15,30,571,119,786,1.2690749168395996,25.25447998046877,54.92880393993885
352,352,2014,1,15,16,30,321,142,439,1.3297621011734009,24.11998901367189,66.08829572923796
353,353,2014,1,15,17,30,127,71,282,1.543423056602478,22.539208984375023,78.41095992830883
354,354,2014,1,15,18,30,0,0,0,1.7523268461227417,21.438012695312523,91.42206550869824
355,355,2014,1,15,19,30,0,0,0,1.8516833782196045,20.434747314453148,104.85592050559731
356,356,2014,1,15,20,30,0,0,0,1.987969160079956,19.348657226562523,118.5588465232332
357,357,2014,1,15,21,30,0,0,0,2.189260482788086,18.293450927734398,132.4330949507353
358,358,2014,1,15,22,30,0,0,0,2.347820520401001,17.332025146484398,146.40712875236005
359,359,2014,1,15,23,30,0,0,0,2.4528374671936035,16.447290039062526,160.39999362278826
360,360,2014,1,16,0,30,0,0,0,2.535175085067749,15.581719970703151,173.9842953138134
361,361,2014,1,16,1,30,0,0,0,2.5983262062072754,14.724389648437526,170.65086912899474
362,362,2014,1,16,2,30,0,0,0,2.6730175018310547,13.937982177734401,156.81649212872503
363,363,2014,1,16,3,30,0,0,0,2.7218379974365234,13.156610107421901,142.8138215527841
364,364,2014,1,16,4,30,0,0,0,2.727972507476806,12.285028076171901,128.85406582608823
365,365,2014,1,16,5,30,0,0,0,2.7486724853515625,11.399926757812526,115.00932271149901
366,366,2014,1,16,6,30,0,0,0,2.7966184616088867,10.978021240234401,101.35486656798024
367,367,2014,1,16,7,30,15,12,85,2.7882258892059326,12.261102294921901,87.99615253268905
368,368,2014,1,16,8,30,162,98,247,2.675566434860229,15.264672851562526,75.11530757349115
369,369,2014,1,16,9,30,432,104,722,2.449749231338501,18.76549682617189,63.0099868073041
370,370,2014,1,16,10,30,536,232,496,2.0692276954650883,22.160729980468773,52.23658039474879
371,371,2014,1,16,11,30,656,287,511,1.5523173809051514,24.86779174804689,43.79908104360629
372,372,2014,1,16,12,30,732,313,541,1.0281411409378052,26.407922363281273,39.24131439850853
373,373,2014,1,16,13,30,723,302,549,0.5684202909469604,26.87828979492189,39.91836508835858
374,374,2014,1,16,14,30,727,131,852,0.3279528617858887,26.591607666015648,45.597593039873296
375,375,2014,1,16,15,30,578,120,793,0.5384551882743835,25.680657958984398,54.741328713513695
376,376,2014,1,16,16,30,339,130,513,1.0734164714813232,24.007379150390648,65.9193069613472
377,377,2014,1,16,17,30,98,84,66,1.5870988368988037,21.473870849609398,78.2591332513555
378,378,2014,1,16,18,30,0,0,0,1.8931233882904053,19.454400634765648,91.28542324589884
379,379,2014,1,16,19,30,0,0,0,2.0031604766845703,18.392327880859398,104.73290266408064
380,380,2014,1,16,20,30,0,0,0,1.958000421524048,17.392266845703148,118.44854717176126
381,381,2014,1,16,21,30,0,0,0,1.8445281982421875,16.455438232421898,132.33548984117505
382,382,2014,1,16,22,30,0,0,0,1.7448701858520508,15.609338378906276,146.32380904767575
383,383,2014,1,16,23,30,0,0,0,1.6565384864807131,14.938928222656276,160.33783047734198
384,384,2014,1,17,0,30,0,0,0,1.552905797958374,14.663049316406276,174.0030320512123
385,385,2014,1,17,1,30,0,0,0,1.4225927591323853,15.097253417968776,170.77985752067184
386,386,2014,1,17,2,30,0,0,0,1.2733020782470703,15.646936035156276,156.90394745765622
387,387,2014,1,17,3,30,0,0,0,1.194746494293213,15.680200195312526,142.88286536545857
388,388,2014,1,17,4,30,0,0,0,1.2179906368255615,15.479089355468776,128.9083972971842
389,389,2014,1,17,5,30,0,0,0,1.268813133239746,15.238793945312526,115.04918182429172
390,390,2014,1,17,6,30,0,0,0,1.3470280170440674,15.175744628906276,101.37892439779364
391,391,2014,1,17,7,30,14,11,81,1.4342061281204224,15.952508544921901,88.00171613677874
392,392,2014,1,17,8,30,207,74,518,1.3573639392852783,18.015710449218773,75.098012607753
393,393,2014,1,17,9,30,426,103,711,1.00537371635437,20.402490234375023,62.96315789028371
394,394,2014,1,17,10,30,613,120,803,0.5337330102920532,22.416833496093773,52.15084457544348
395,395,2014,1,17,11,30,745,130,850,0.2551630437374115,23.843713378906273,43.66456665980378
396,396,2014,1,17,12,30,809,135,868,0.2836809456348419,24.420709228515648,39.057996790026934
397,397,2014,1,17,13,30,800,135,864,0.4804906249046326,24.36507568359377,39.70841087647717
398,398,2014,1,17,14,30,717,130,836,0.6661549806594849,23.849267578125023,45.39036021702493
399,399,2014,1,17,15,30,570,119,777,0.7533712387084961,23.218255615234398,54.55138847482228
400,400,2014,1,17,16,30,374,100,666,0.9795490503311156,22.233209228515648,65.74907465384142
401,401,2014,1,17,17,30,98,83,75,1.4026468992233276,20.477471923828148,78.10693764394898
402,402,2014,1,17,18,30,0,0,0,1.6779203414916992,18.954675292968773,91.14904386933316
403,403,2014,1,17,19,30,0,0,0,1.6828384399414062,18.068933105468773,104.61061169862694
404,404,2014,1,17,20,30,0,0,0,1.5012223720550537,17.183251953125026,118.33931353055372
405,405,2014,1,17,21,30,0,0,0,1.1172113418579102,16.314324951171898,132.23917546370205
406,406,2014,1,17,22,30,0,0,0,0.7033957242965698,15.640466308593776,146.24185139353682
407,407,2014,1,17,23,30,0,0,0,0.9216910600662231,15.517541503906276,160.27670620216878
408,408,2014,1,18,0,30,0,0,0,1.6612688302993774,15.881677246093776,174.0195440485191
409,409,2014,1,18,1,30,0,0,0,2.284518241882324,16.067315673828148,170.9050751410951
410,410,2014,1,18,2,30,0,0,0,2.6691431999206543,15.858331298828151,156.98761714399478
411,411,2014,1,18,3,30,0,0,0,2.8771071434021,15.368005371093776,142.94812179464864
412,412,2014,1,18,4,30,0,0,0,3.0623159408569336,14.681817626953151,128.95882455722528
413,413,2014,1,18,5,30,0,0,0,3.21504020690918,13.930139160156276,115.08495459418043
414,414,2014,1,18,6,30,0,0,0,3.2580113410949707,13.548822021484401,101.39866193567451
415,415,2014,1,18,7,30,15,12,83,3.1756691932678223,14.483575439453151,88.00267445166288
416,416,2014,1,18,8,30,210,74,527,3.2473845481872563,16.716027832031273,75.07575743576069
417,417,2014,1,18,9,30,433,104,722,3.320850372314453,19.412500000000023,62.91093656757384
418,418,2014,1,18,10,30,623,121,816,3.0902256965637207,22.000970458984398,52.05920018495065
419,419,2014,1,18,11,30,759,131,865,2.673890829086304,24.14510498046877,43.52362422994745
420,420,2014,1,18,12,30,826,136,885,2.1492261886596684,25.679101562500023,38.868118846661204
421,421,2014,1,18,13,30,817,136,882,1.678586483001709,26.426263427734398,39.49279730299197
422,422,2014,1,18,14,30,734,131,855,1.3940130472183228,26.357720947265648,45.17916921100779
423,423,2014,1,18,15,30,585,120,797,1.3174537420272827,25.539117431640648,54.35911282052693
424,424,2014,1,18,16,30,385,102,685,1.4864048957824707,23.889459228515648,65.57772065970947
425,425,2014,1,18,17,30,158,71,418,1.8956528902053835,21.369592285156273,77.95447960078731
426,426,2014,1,18,18,30,0,0,0,2.253994941711426,19.20299682617189,91.0130153851748
427,427,2014,1,18,19,30,0,0,0,2.3432366847991943,17.860253906250023,104.48911507531427
428,428,2014,1,18,20,30,0,0,0,2.240575790405273,16.702386474609398,118.23118959066768
429,429,2014,1,18,21,30,0,0,0,2.0205864906311035,16.166009521484398,132.14416645684472
430,430,2014,1,18,22,30,0,0,0,1.663649559020996,16.526361083984398,146.16122742081473
431,431,2014,1,18,23,30,0,0,0,1.1706595420837402,17.073388671875026,160.21650802622426
432,432,2014,1,19,0,30,0,0,0,0.7379288673400879,17.238305664062526,174.03327977303022
433,433,2014,1,19,1,30,0,0,0,0.7422133684158325,17.179498291015648,171.0259132464163
434,434,2014,1,19,2,30,0,0,0,1.0972900390625,16.985040283203148,157.06725781585416
435,435,2014,1,19,3,30,0,0,0,1.3824756145477295,16.708154296875026,143.00943783009902
436,436,2014,1,19,4,30,0,0,0,1.5540848970413208,16.371911621093773,129.00524028735498
437,437,2014,1,19,5,30,0,0,0,1.7370188236236572,15.865167236328151,115.11656517472635
438,438,2014,1,19,6,30,0,0,0,1.927267074584961,15.320703125000026,101.41402924294168
439,439,2014,1,19,7,30,15,12,85,2.099874496459961,15.928460693359401,87.99900146261717
440,440,2014,1,19,8,30,213,75,535,2.2129712104797363,18.145593261718773,75.04853966001839
441,441,2014,1,19,9,30,438,104,731,2.1867504119873047,21.075830078125023,62.853344247956045
442,442,2014,1,19,10,30,631,122,826,1.975699543952942,23.995050048828148,51.96169091236001
443,443,2014,1,19,11,30,768,132,875,1.597846746444702,26.263665771484398,43.37631354263579
444,444,2014,1,19,12,30,836,137,895,1.1606659889221191,27.687890625000023,38.67175116708489
445,445,2014,1,19,13,30,827,137,891,0.8815940618515015,28.286279296875023,39.271618919018934
446,446,2014,1,19,14,30,743,132,863,0.9094547629356384,28.072900390625023,44.964142863942406
447,447,2014,1,19,15,30,592,121,804,1.1267354488372805,27.163049316406273,54.16463246331951
448,448,2014,1,19,16,30,373,103,649,1.4730124473571775,25.44860229492189,65.40536665299135
449,449,2014,1,19,17,30,168,68,476,1.87626051902771,22.73864135742189,77.80186435428664
450,450,2014,1,19,18,30,0,0,0,2.083336353302002,20.474053955078148,90.87395024594791
451,451,2014,1,19,19,30,0,0,0,2.016059875488281,19.208001708984398,104.36847753391834
452,452,2014,1,19,20,30,0,0,0,1.7680151462554932,18.052545166015648,118.12421611099035
453,453,2014,1,19,21,30,0,0,0,1.349884271621704,17.041589355468773,132.0504738016706
454,454,2014,1,19,22,30,0,0,0,0.7550925016403198,16.217706298828148,146.08190472127708
455,455,2014,1,19,23,30,0,0,0,0.5759152770042419,15.625421142578151,160.15711872822578
456,456,2014,1,20,0,30,0,0,0,1.1077121496200562,15.226129150390651,174.0436730135815
457,457,2014,1,20,1,30,0,0,0,1.7320451736450195,14.862420654296901,171.1417323008811
458,458,2014,1,20,2,30,0,0,0,2.1778488159179688,14.479150390625026,157.14262560988266
459,459,2014,1,20,3,30,0,0,0,2.530190944671631,14.073419189453151,143.06666265429575
460,460,2014,1,20,4,30,0,0,0,2.7597875595092773,13.584863281250026,129.0475402322265
461,461,2014,1,20,5,30,0,0,0,2.8580961227416988,13.011224365234401,115.1439412100414
462,462,2014,1,20,6,30,0,0,0,2.8691327571868896,12.850030517578151,101.42498011394748
463,463,2014,1,20,7,30,15,12,86,2.7191624641418457,14.473901367187526,87.99067500135892
464,464,2014,1,20,8,30,214,75,535,2.4681882858276367,17.961999511718773,75.016360778439
465,465,2014,1,20,9,30,439,104,730,2.1010115146636963,21.972253417968773,62.790406152609215
466,466,2014,1,20,10,30,631,122,824,1.4647040367126465,25.56160888671877,51.85836399868968
467,467,2014,1,20,11,30,768,132,872,0.7716736793518066,28.03942260742189,43.22269737490483
468,468,2014,1,20,12,30,835,137,891,0.5569701790809631,29.239709472656273,38.46896660202387
469,469,2014,1,20,13,30,826,137,887,0.8876734972000122,29.452600097656273,39.04497251111685
470,470,2014,1,20,14,30,743,132,861,1.3213309049606323,28.972924804687523,44.74540613415419
471,471,2014,1,20,15,30,594,121,803,1.6606492996215818,27.89388427734377,53.96807913052985
472,472,2014,1,20,16,30,394,103,694,1.8866431713104248,26.001245117187523,65.23213401219985
473,473,2014,1,20,17,30,171,68,479,2.06644868850708,23.099633789062523,77.64919576989578
474,474,2014,1,20,18,30,0,0,0,2.2259888648986816,20.76012573242189,90.73824703418306
475,475,2014,1,20,19,30,0,0,0,2.30710768699646,19.504235839843773,104.24876104313907
476,476,2014,1,20,20,30,0,0,0,2.298025608062744,18.263238525390648,118.01843061262043
477,477,2014,1,20,21,30,0,0,0,2.2131199836730957,17.119012451171898,131.95810486251688
478,478,2014,1,20,22,30,0,0,0,2.0541105270385738,16.170220947265648,146.00384694853227
479,479,2014,1,20,23,30,0,0,0,1.8266851902008057,15.506341552734401,160.09841684941895
480,480,2014,1,21,0,30,0,0,0,1.5586321353912354,15.635522460937526,174.05014648881462
481,481,2014,1,21,1,30,0,0,0,1.243346929550171,16.278222656250026,171.25186396703882
482,482,2014,1,21,2,30,0,0,0,0.9358323812484741,16.535791015625026,157.21347687790512
483,483,2014,1,21,3,30,0,0,0,0.7446069717407227,16.462976074218773,143.11964798939027
484,484,2014,1,21,4,30,0,0,0,0.7581692934036255,16.323449707031273,129.08562340624684
485,485,2014,1,21,5,30,0,0,0,0.9561479091644288,16.104455566406273,115.16701396200916
486,486,2014,1,21,6,30,0,0,0,1.1420729160308838,16.017144775390648,101.43147214978512
487,487,2014,1,21,7,30,15,12,86,1.0994060039520264,17.286126708984398,87.97767677943347
488,488,2014,1,21,8,30,214,75,535,0.7126925587654114,20.673364257812523,74.9792261869667
489,489,2014,1,21,9,30,439,104,730,0.4764651358127594,24.857080078125023,62.722151296468276
490,490,2014,1,21,10,30,632,122,824,0.616138219833374,27.790216064453148,51.74927020739104
491,491,2014,1,21,11,30,769,132,872,0.7212033271789551,29.300439453125023,43.0628414557809
492,492,2014,1,21,12,30,837,137,891,0.6796940565109253,30.182397460937523,38.25984020215733
493,493,2014,1,21,13,30,828,137,887,0.5724104642868042,30.48275146484377,38.81295705666639
494,494,2014,1,21,14,30,745,132,859,0.4304808974266052,30.28157958984377,44.523086035604585
495,495,2014,1,21,15,30,595,121,802,0.4164972007274628,29.575372314453148,53.76958546105994
496,496,2014,1,21,16,30,395,103,692,0.7930721044540405,27.948968505859398,65.0581437037055
497,497,2014,1,21,17,30,172,69,476,1.468581199645996,25.171929931640648,77.49657624313413
498,498,2014,1,21,18,30,0,0,0,1.9533002376556399,22.82824096679689,90.60286968874615
499,499,2014,1,21,19,30,0,0,0,2.1027545928955083,21.378717041015648,104.1300247598913
500,500,2014,1,21,20,30,0,0,0,2.249441146850586,19.956475830078148,117.91386737737429
501,501,2014,1,21,21,30,0,0,0,2.467458724975586,18.760400390625023,131.8670634314468
502,502,2014,1,21,22,30,0,0,0,2.59614896774292,17.810937500000023,145.92701392264834
503,503,2014,1,21,23,30,0,0,0,2.582081079483032,17.032647705078148,160.04027691569868
504,504,2014,1,22,0,30,0,0,0,2.505448818206787,16.352868652343773,174.05211615754845
505,505,2014,1,22,1,30,0,0,0,2.418563842773437,15.716302490234401,171.35561400863872
506,506,2014,1,22,2,30,0,0,0,2.381035804748535,15.101007080078151,157.27956893218294
507,507,2014,1,22,3,30,0,0,0,2.418426513671875,14.452264404296901,143.16824844662227
508,508,2014,1,22,4,30,0,0,0,2.4761362075805664,13.752343750000026,129.11939229606142
509,509,2014,1,22,5,30,0,0,0,2.5235488414764404,13.030480957031276,115.18571843253555
510,510,2014,1,22,6,30,0,0,0,2.5479412078857417,12.719934082031276,101.43346682668438
511,511,2014,1,22,7,30,15,12,85,2.5400686264038086,14.298577880859401,87.95999241690565
512,512,2014,1,22,8,30,212,75,527,2.473078727722168,17.703912353515648,74.93714517814738
513,513,2014,1,22,9,30,435,104,721,2.27731990814209,21.499414062500023,62.64861246633436
514,514,2014,1,22,10,30,628,121,815,1.8528006076812744,24.996514892578148,51.63446379293242
515,515,2014,1,22,11,30,765,132,864,1.3106461763381958,27.54308471679689,42.89681442893042
