,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,541,111,771,1.7924362421035769,28.103906250000023,56.13434387386219
304,304,2014,1,13,16,30,337,92,647,1.7275174856185913,26.361108398437523,67.70481958115785
305,305,2014,1,13,17,30,122,53,408,1.6154720783233645,24.280328369140648,80.29287298302677
306,306,2014,1,13,18,30,0,0,0,1.4074876308441162,22.696191406250023,93.48143346424541
307,307,2014,1,13,19,30,0,0,0,1.081866979598999,21.931420898437523,107.03603253304311
308,308,2014,1,13,20,30,0,0,0,0.7258291244506836,21.43956909179689,120.81880265460579
309,309,2014,1,13,21,30,0,0,0,0.4035151600837708,21.011407470703148,134.73549200741152
310,310,2014,1,13,22,30,0,0,0,0.3304550051689148,20.68078002929689,148.6993856788792
311,311,2014,1,13,23,30,0,0,0,0.5700181722640991,20.430413818359398,162.53753198981545
312,312,2014,1,14,0,30,0,0,0,0.9071671366691588,20.213769531250023,174.52252828422326
313,313,2014,1,14,1,30,0,0,0,1.2417917251586914,19.975122070312523,167.4685586257516
314,314,2014,1,14,2,30,0,0,0,1.4541311264038086,19.628472900390648,153.8244650297889
315,315,2014,1,14,3,30,0,0,0,1.5167970657348633,19.200097656250023,139.87119921029168
316,316,2014,1,14,4,30,0,0,0,1.5487265586853027,18.794885253906273,125.92111046063091
317,317,2014,1,14,5,30,0,0,0,1.6171609163284302,18.486535644531273,112.07250423339322
318,318,2014,1,14,6,30,0,0,0,1.7182114124298096,19.091027832031273,98.41162112811057
319,319,2014,1,14,7,30,48,28,234,1.6863986253738403,21.47936401367189,85.05409184678983
320,320,2014,1,14,8,30,261,80,594,1.486936330795288,24.67125854492189,72.19298414085294
321,321,2014,1,14,9,30,480,104,756,0.983621060848236,27.605401611328148,60.15810696808608
322,322,2014,1,14,10,30,661,118,836,0.542777955532074,29.76278076171877,49.56943063897274
323,323,2014,1,14,11,30,783,127,876,0.822757363319397,30.619348144531273,41.55823831996773
324,324,2014,1,14,12,30,832,130,888,1.424989104270935,30.517816162109398,37.807293033500216
325,325,2014,1,14,13,30,806,129,877,1.864847183227539,29.784906005859398,39.55074245801541
326,326,2014,1,14,14,30,706,123,842,2.02984881401062,28.59703979492189,46.16966585321239
327,327,2014,1,14,15,30,545,112,774,1.9694949388504028,27.077661132812523,55.95693274334013
328,328,2014,1,14,16,30,245,159,223,1.8392245769500728,25.348199462890648,67.54420039459956
329,329,2014,1,14,17,30,124,54,412,1.6668531894683838,23.718408203125023,80.14785252743354
330,330,2014,1,14,18,30,0,0,0,1.39107346534729,22.580987548828148,93.35045673949
331,331,2014,1,14,19,30,0,0,0,1.0297656059265137,21.973138427734398,106.91806000090591
332,332,2014,1,14,20,30,0,0,0,0.8672584295272827,21.548150634765648,120.71356443451499
333,333,2014,1,14,21,30,0,0,0,1.1319314241409302,21.324700927734398,134.6439514597538
334,334,2014,1,14,22,30,0,0,0,1.6119160652160645,21.326684570312523,148.62529271064267
335,335,2014,1,14,23,30,0,0,0,1.952866792678833,21.067712402343773,162.4955104358491
336,336,2014,1,15,0,30,0,0,0,2.121969699859619,20.32238159179689,174.6375608453817
337,337,2014,1,15,1,30,0,0,0,2.238120555877685,19.59166870117189,167.60906214527108
338,338,2014,1,15,2,30,0,0,0,2.291841983795166,19.111535644531273,153.92528058424386
339,339,2014,1,15,3,30,0,0,0,2.30265474319458,18.73766479492189,139.9521357556103
340,340,2014,1,15,4,30,0,0,0,2.3323628902435303,18.443261718750023,125.98654589304657
341,341,2014,1,15,5,30,0,0,0,2.3851025104522705,18.195153808593773,112.12310015165596
342,342,2014,1,15,6,30,0,0,0,2.455884456634521,18.234124755859398,98.44626295276602
343,343,2014,1,15,7,30,48,28,234,2.4117236137390137,19.588861083984398,85.0701471191269
344,344,2014,1,15,8,30,262,80,596,2.256639003753662,22.986077880859398,72.18597692319592
345,345,2014,1,15,9,30,483,104,760,2.1505520343780518,26.91292724609377,60.12098904908842
346,346,2014,1,15,10,30,667,119,843,2.0718307495117188,29.564752197265648,49.492129805385076
347,347,2014,1,15,11,30,793,128,887,1.985042810440064,30.38436279296877,41.430402171447795
348,348,2014,1,15,12,30,692,345,438,1.928107738494873,30.72078857421877,37.630618084743034
349,349,2014,1,15,13,30,825,131,897,1.882684230804444,30.97789916992189,39.3502774965148
350,350,2014,1,15,14,30,727,125,866,1.8593323230743408,30.203607177734398,45.973542641206464
351,351,2014,1,15,15,30,565,114,802,1.9285273551940918,28.958703613281273,55.777216664422035
352,352,2014,1,15,16,30,283,142,365,2.032212734222412,26.905267333984398,67.38245293068451
353,353,2014,1,15,17,30,83,71,69,2.292676448822021,23.98912963867189,80.00255668972174
354,354,2014,1,15,18,30,0,0,0,2.7549197673797607,21.802331542968773,93.21983830858323
355,355,2014,1,15,19,30,0,0,0,3.2678685188293457,20.411126708984398,106.80093193743342
356,356,2014,1,15,20,30,0,0,0,3.6776645183563232,19.246850585937523,120.60955286888851
357,357,2014,1,15,21,30,0,0,0,3.80473518371582,18.47033081054689,134.5539344872434
358,358,2014,1,15,22,30,0,0,0,3.759106159210205,17.835290527343773,148.55291616774878
359,359,2014,1,15,23,30,0,0,0,3.6947073936462402,17.301995849609398,162.45511547782684
360,360,2014,1,16,0,30,0,0,0,3.5714774131774902,16.859033203125026,174.75455108562778
361,361,2014,1,16,1,30,0,0,0,3.35446572303772,16.370568847656273,167.7479153486402
362,362,2014,1,16,2,30,0,0,0,3.1168854236602783,15.789788818359401,154.02325764490504
363,363,2014,1,16,3,30,0,0,0,2.9405732154846187,15.260736083984401,140.02986302561385
364,364,2014,1,16,4,30,0,0,0,2.825801372528076,14.937066650390651,126.04848001837759
365,365,2014,1,16,5,30,0,0,0,2.6880056858062744,15.011895751953151,112.1699029378677
366,366,2014,1,16,6,30,0,0,0,2.500199794769287,15.837365722656276,98.47679481441895
367,367,2014,1,16,7,30,49,29,240,2.222874164581299,18.139154052734398,85.08173320154556
368,368,2014,1,16,8,30,266,80,604,1.7533758878707886,22.104180908203148,72.17407596075802
369,369,2014,1,16,9,30,487,105,766,1.066798210144043,26.409387207031273,60.07846953439218
370,370,2014,1,16,10,30,670,120,846,0.4765238165855408,29.269036865234398,49.408832838361356
371,371,2014,1,16,11,30,794,128,885,0.4624682068824768,30.522851562500023,41.29600070259613
372,372,2014,1,16,12,30,845,131,899,0.940616250038147,30.782708740234398,37.447321021419285
373,373,2014,1,16,13,30,821,130,890,1.5020159482955933,30.099389648437523,39.144280512510015
374,374,2014,1,16,14,30,723,125,857,1.9022517204284668,28.583062744140648,45.77365942971159
375,375,2014,1,16,15,30,560,113,791,2.0610270500183105,26.459619140625023,55.595324378577935
376,376,2014,1,16,16,30,353,94,668,1.9966025352478027,24.072717285156273,67.219697741773
377,377,2014,1,16,17,30,132,56,432,1.743122935295105,21.761682128906273,79.85709114804844
378,378,2014,1,16,18,30,0,0,0,1.3399147987365725,20.136804199218773,93.08966598603678
379,379,2014,1,16,19,30,0,0,0,0.8295801877975464,19.312188720703148,106.68471597790369
380,380,2014,1,16,20,30,0,0,0,0.3573110699653625,18.782495117187523,120.50681190752519
381,381,2014,1,16,21,30,0,0,0,0.22240330278873446,18.339105224609398,134.46545435868387
382,382,2014,1,16,22,30,0,0,0,0.3894869089126587,17.939782714843773,148.48222220816626
383,383,2014,1,16,23,30,0,0,0,0.566021203994751,17.591210937500026,162.41621429669874
384,384,2014,1,17,0,30,0,0,0,0.7199294567108154,17.277978515625026,174.87298521399433
385,385,2014,1,17,1,30,0,0,0,0.8981858491897583,17.010888671875026,167.88471153616027
386,386,2014,1,17,2,30,0,0,0,1.0974675416946411,16.826623535156273,154.11817529553628
387,387,2014,1,17,3,30,0,0,0,1.275583267211914,16.702478027343773,140.10423112774896
388,388,2014,1,17,4,30,0,0,0,1.413309097290039,16.593774414062526,126.1068032975399
389,389,2014,1,17,5,30,0,0,0,1.5141584873199463,16.493615722656273,112.21283243653843
390,390,2014,1,17,6,30,0,0,0,1.5610978603363037,17.380273437500026,98.503161600718
391,391,2014,1,17,7,30,49,28,237,1.4052438735961914,20.317773437500023,85.08881872072325
392,392,2014,1,17,8,30,265,80,601,0.8150843977928162,24.074029541015648,72.15727381709951
393,393,2014,1,17,9,30,487,105,764,0.385073721408844,27.207086181640648,60.0305655048868
394,394,2014,1,17,10,30,670,120,844,0.6316710710525513,29.204248046875023,49.31957978202937
395,395,2014,1,17,11,30,793,128,883,1.0740400552749634,30.08358154296877,41.15509002359172
396,396,2014,1,17,12,30,845,132,896,1.4313883781433103,30.26986083984377,37.25747014109266
397,397,2014,1,17,13,30,821,131,887,1.7002309560775757,29.840325927734398,38.932847884453174
398,398,2014,1,17,14,30,723,125,854,1.8363690376281736,28.950982666015648,45.570140281941136
399,399,2014,1,17,15,30,561,114,788,1.855731010437012,27.525384521484398,55.411385729558276
400,400,2014,1,17,16,30,353,94,665,1.7955509424209597,25.41881713867189,67.05605518111528
401,401,2014,1,17,17,30,133,56,427,1.6269736289978027,23.027154541015648,79.71156030211127
402,402,2014,1,17,18,30,0,0,0,1.3464093208312988,21.353234863281273,92.96002546422079
403,403,2014,1,17,19,30,0,0,0,1.0981621742248535,20.62706909179689,106.56947696529964
404,404,2014,1,17,20,30,0,0,0,1.1385349035263062,20.273370361328148,120.40538214809573
405,405,2014,1,17,21,30,0,0,0,1.4660465717315674,20.215112304687523,134.37852048800187
406,406,2014,1,17,22,30,0,0,0,1.8383469581604004,20.296197509765648,148.41317261800825
407,407,2014,1,17,23,30,0,0,0,2.131067037582397,19.923181152343773,162.37866861246454
408,408,2014,1,18,0,30,0,0,0,2.3248682022094727,19.094171142578148,174.9922857003586
409,409,2014,1,18,1,30,0,0,0,2.426393985748291,18.374444580078148,168.01902325055548
410,410,2014,1,18,2,30,0,0,0,2.458780288696289,17.837518310546898,154.20981094801704
411,411,2014,1,18,3,30,0,0,0,2.511664628982544,17.285119628906273,140.17509160837236
412,412,2014,1,18,4,30,0,0,0,2.5908031463623047,16.832574462890648,126.16140878106638
413,413,2014,1,18,5,30,0,0,0,2.632014274597168,16.548120117187526,112.25181168217071
414,414,2014,1,18,6,30,0,0,0,2.63474702835083,16.727838134765648,98.52531175257481
415,415,2014,1,18,7,30,48,28,233,2.4830303192138667,18.517877197265648,85.09137607065384
416,416,2014,1,18,8,30,263,80,595,2.1255326271057133,22.414239501953148,72.13556692931725
417,417,2014,1,18,9,30,484,105,758,1.5588977336883545,26.88463745117189,59.9772978726924
418,418,2014,1,18,10,30,668,120,839,0.9866461753845216,29.970208740234398,49.224414251747426
419,419,2014,1,18,11,30,792,128,880,0.8609323501586914,31.30135498046877,41.007729203334115
420,420,2014,1,18,12,30,846,132,894,1.1389585733413696,31.49202880859377,37.06113601190617
421,421,2014,1,18,13,30,823,131,887,1.5358407497406006,30.881616210937523,38.71607842646063
422,422,2014,1,18,14,30,727,125,856,1.8768117427825928,29.519799804687523,45.363111458382384
423,423,2014,1,18,15,30,566,114,791,2.0098371505737305,27.549707031250023,55.22553155706503
424,424,2014,1,18,16,30,358,95,670,1.936323881149292,25.154595947265648,66.89164528394957
425,425,2014,1,18,17,30,137,57,436,1.7156898975372314,22.561517333984398,79.56606716690592
426,426,2014,1,18,18,30,0,0,0,1.3248300552368164,20.650140380859398,92.83100023354702
427,427,2014,1,18,19,30,0,0,0,0.7866007089614868,19.71691284179689,106.4552769041575
428,428,2014,1,18,20,30,0,0,0,0.4896619617938995,19.16954956054689,120.30530082962014
429,429,2014,1,18,21,30,0,0,0,0.7037630081176758,18.790246582031273,134.29313847469447
430,430,2014,1,18,22,30,0,0,0,1.0963979959487915,18.57360229492189,148.34572490946815
431,431,2014,1,18,23,30,0,0,0,1.393279790878296,18.480523681640648,162.3423348551953
432,432,2014,1,19,0,30,0,0,0,1.6331408023834229,18.441644287109398,175.1118032899173
433,433,2014,1,19,1,30,0,0,0,1.834757328033448,18.413079833984398,168.15040240947064
434,434,2014,1,19,2,30,0,0,0,1.9580671787261963,18.327386474609398,154.29794083485183
435,435,2014,1,19,3,30,0,0,0,2.010193109512329,18.191094970703148,140.24229775349482
436,436,2014,1,19,4,30,0,0,0,2.038094520568848,18.073876953125023,126.21219230445587
437,437,2014,1,19,5,30,0,0,0,2.0697293281555176,18.051049804687523,112.2867670265718
438,438,2014,1,19,6,30,0,0,0,2.0858078002929688,18.644708251953148,98.54319734159115
439,439,2014,1,19,7,30,49,28,237,1.9177765846252441,20.902032470703148,85.08938145067305
440,440,2014,1,19,8,30,266,81,603,1.391923189163208,24.860070800781273,72.10895561498323
441,441,2014,1,19,9,30,489,106,765,0.6882228851318359,28.955102539062523,59.918691366419935
442,442,2014,1,19,10,30,674,120,845,0.4732784926891327,31.58968505859377,49.123383408645296
443,443,2014,1,19,11,30,798,129,885,0.8705925345420837,32.6855407714844,40.85398023534773
444,444,2014,1,19,12,30,852,132,898,1.3754620552062988,32.766259765625016,36.85839142221583
445,445,2014,1,19,13,30,828,131,889,1.780800461769104,31.960198974609398,38.494073349327714
446,446,2014,1,19,14,30,730,126,856,2.017096757888794,30.344201660156273,45.15270135190357
447,447,2014,1,19,15,30,568,114,790,2.0301730632781982,28.126885986328148,55.037893588752674
448,448,2014,1,19,16,30,359,95,668,1.8561723232269287,25.589318847656273,66.72658764845949
449,449,2014,1,19,17,30,137,58,431,1.5691208839416504,23.149133300781273,79.42071326837127
450,450,2014,1,19,18,30,0,0,0,1.1018784046173096,21.513757324218773,92.70267150582735
451,451,2014,1,19,19,30,0,0,0,0.44855651259422297,20.73522338867189,106.34217491851672
452,452,2014,1,19,20,30,0,0,0,0.5430763363838196,20.392480468750023,120.20660183023732
453,453,2014,1,19,21,30,0,0,0,1.3462567329406738,20.301538085937523,134.2093101481815
454,454,2014,1,19,22,30,0,0,0,1.9274191856384284,20.209741210937523,148.27983242249468
455,455,2014,1,19,23,30,0,0,0,2.236614227294922,19.664086914062523,162.30706434931338
456,456,2014,1,20,0,30,0,0,0,2.3553073406219482,18.62609252929689,175.23080845709285
457,457,2014,1,20,1,30,0,0,0,2.394586563110352,17.654504394531273,168.27838067989597
458,458,2014,1,20,2,30,0,0,0,2.318542003631592,17.363732910156273,154.38234053282264
459,459,2014,1,20,3,30,0,0,0,2.1328439712524414,17.736566162109398,140.30570489348844
460,460,2014,1,20,4,30,0,0,0,1.936454176902771,18.168756103515648,126.25905268093193
461,461,2014,1,20,5,30,0,0,0,1.7688450813293457,18.221490478515648,112.31762826182847
462,462,2014,1,20,6,30,0,0,0,1.6231186389923096,18.639428710937523,98.55677414261773
463,463,2014,1,20,7,30,49,28,237,1.366457223892212,21.240930175781273,85.08281489869441
464,464,2014,1,20,8,30,266,81,602,0.9248510599136353,24.909661865234398,72.07744407513738
465,465,2014,1,20,9,30,490,106,765,0.7122230529785156,27.560357666015648,59.85477451326455
466,466,2014,1,20,10,30,675,121,846,0.8952534198760986,29.27453002929689,49.01653793215986
467,467,2014,1,20,11,30,800,129,885,1.2376309633255005,30.204980468750023,40.6939080026773
468,468,2014,1,20,12,30,853,133,898,1.6254823207855225,30.358819580078148,36.649311329263135
469,469,2014,1,20,13,30,829,132,888,1.9014327526092527,29.82283935546877,38.2669362218808
470,470,2014,1,20,14,30,731,126,855,1.9466804265975952,28.813287353515648,44.93904042167889
471,471,2014,1,20,15,30,368,271,168,1.8121311664581297,27.454309082031273,54.84860433094243
472,472,2014,1,20,16,30,362,96,669,1.6855734586715698,25.672326660156273,66.56100131699156
473,473,2014,1,20,17,30,140,59,435,1.617603063583374,23.601220703125023,79.27559854109123
474,474,2014,1,20,18,30,0,0,0,1.5006881952285769,21.999353027343773,92.57511814100874
475,475,2014,1,20,19,30,0,0,0,1.3208329677581787,21.121301269531273,106.2302272136882
476,476,2014,1,20,20,30,0,0,0,1.1383824348449707,20.539727783203148,120.10931566893541
477,477,2014,1,20,21,30,0,0,0,1.0124630928039549,20.055322265625023,134.12703361583812
478,478,2014,1,20,22,30,0,0,0,0.9919179677963256,19.654962158203148,148.21544442987317
479,479,2014,1,20,23,30,0,0,0,1.060094118118286,19.350915527343773,162.27270351234012
480,480,2014,1,21,0,30,0,0,0,1.1771457195281982,19.137994384765648,175.3484825518417
481,481,2014,1,21,1,30,0,0,0,1.3144118785858154,19.016809082031273,168.40247013921783
482,482,2014,1,21,2,30,0,0,0,1.4506893157958984,19.024316406250023,154.4627855172667
483,483,2014,1,21,3,30,0,0,0,1.5497627258300781,19.091058349609398,140.36517071116222
484,484,2014,1,21,4,30,0,0,0,1.6107516288757324,19.122521972656273,126.30189189151886
485,485,2014,1,21,5,30,0,0,0,1.6640397310256958,19.152520751953148,112.34432873852008
486,486,2014,1,21,6,30,0,0,0,1.6929433345794678,19.998223876953148,98.56600170132276
487,487,2014,1,21,7,30,47,28,226,1.492162585258484,22.631890869140648,85.0716603198696
488,488,2014,1,21,8,30,261,80,587,1.0806443691253662,26.55553588867189,72.04104039326116
489,489,2014,1,21,9,30,483,105,752,0.7111194133758545,30.248803710937523,59.78557961830512
490,490,2014,1,21,10,30,668,120,834,0.5233777761459351,32.818627929687516,48.90393199089775
491,491,2014,1,21,11,30,795,129,876,0.6278420686721802,34.372460937500016,40.52758024192105
492,492,2014,1,21,12,30,849,132,890,0.9582269191741944,35.001733398437516,36.43397280695672
493,493,2014,1,21,13,30,825,131,881,1.2459878921508791,34.644250488281266,38.03477293284221
494,494,2014,1,21,14,30,728,126,847,1.2808295488357544,32.85320434570315,44.72226112609194
495,495,2014,1,21,15,30,567,114,781,1.1998960971832275,30.496728515625023,54.65779695754349
496,496,2014,1,21,16,30,361,96,662,1.1545464992523191,28.49788818359377,66.39500465747608
497,497,2014,1,21,17,30,141,59,435,1.1420209407806396,25.991235351562523,79.13082122799561
498,498,2014,1,21,18,30,0,0,0,1.355309247970581,23.84114990234377,92.4484165771805
499,499,2014,1,21,19,30,0,0,0,1.8444305658340447,22.598565673828148,106.1194870421468
500,500,2014,1,21,20,30,0,0,0,2.312897205352783,21.507836914062523,120.01346951134514
501,501,2014,1,21,21,30,0,0,0,2.621232271194458,20.517907714843773,134.0463033146103
502,502,2014,1,21,22,30,0,0,0,2.8149623870849614,19.663507080078148,148.15250624612509
503,503,2014,1,21,23,30,0,0,0,2.8942687511444087,18.978570556640648,162.23909406895814
504,504,2014,1,22,0,30,0,0,0,2.8751647472381587,18.329339599609398,175.46390906770222
505,505,2014,1,22,1,30,0,0,0,2.7613887786865234,17.599023437500023,168.52216426936906
506,506,2014,1,22,2,30,0,0,0,2.651272773742676,16.781396484375026,154.53905174588115
507,507,2014,1,22,3,30,0,0,0,2.577132225036621,16.195092773437526,140.42055555184336
508,508,2014,1,22,4,30,0,0,0,2.4874000549316406,16.118218994140648,126.34061527149817
509,509,2014,1,22,5,30,0,0,0,2.4481868743896484,16.253533935546898,112.36680547915329
510,510,2014,1,22,6,30,0,0,0,2.436408042907715,16.722680664062526,98.57084339663193
511,511,2014,1,22,7,30,50,29,246,2.2906460762023926,18.751153564453148,85.05590551049958
512,512,2014,1,22,8,30,273,82,617,1.8900119066238403,22.915551757812523,71.99975653038497
513,513,2014,1,22,9,30,501,107,780,1.276827335357666,27.455316162109398,59.71114274076853
514,514,2014,1,22,10,30,688,122,859,0.8946789503097534,30.248468017578148,48.785623211836004
515,515,2014,1,22,11,30,816,131,899,0.9893087148666382,31.374414062500023,40.35506750655504
