,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
305,305,2014,1,13,17,30,0,0,0,5.05802059173584,16.594598388671898,96.91807402561136
306,306,2014,1,13,18,30,0,0,0,4.825520038604736,16.304345703125026,109.3042551106344
307,307,2014,1,13,19,30,0,0,0,4.6065673828125,16.101312255859398,122.04714672034098
308,308,2014,1,13,20,30,0,0,0,4.513564109802246,15.863366699218776,134.9845883465818
309,309,2014,1,13,21,30,0,0,0,4.511126518249512,15.542016601562526,147.93732206405477
310,310,2014,1,13,22,30,0,0,0,4.5406646728515625,15.176416015625026,160.50819971000954
311,311,2014,1,13,23,30,0,0,0,4.6315345764160165,14.796563720703151,170.43086982156686
312,312,2014,1,14,0,30,0,0,0,4.855762481689453,14.425378417968776,167.0822471199847
313,313,2014,1,14,1,30,0,0,0,5.135757923126222,14.120263671875026,155.40527130717476
314,314,2014,1,14,2,30,0,0,0,5.291914939880371,13.908624267578151,142.5872584698851
315,315,2014,1,14,3,30,0,0,0,5.319005012512207,13.786645507812526,129.60798627576077
316,316,2014,1,14,4,30,0,0,0,5.294320106506348,13.730706787109401,116.72436769733162
317,317,2014,1,14,5,30,0,0,0,5.256613254547119,13.769342041015651,104.09731276011557
318,318,2014,1,14,6,30,0,0,0,5.2125244140625,14.500665283203151,91.90132584403084
319,319,2014,1,14,7,30,146,40,635,5.093738555908203,16.470300292968773,80.37708603452859
320,320,2014,1,14,8,30,348,58,843,5.228132247924805,19.067559814453148,69.89306547377267
321,321,2014,1,14,9,30,520,68,932,5.632632255554199,21.111291503906273,61.010293077388326
322,322,2014,1,14,10,30,640,74,975,5.762796401977539,22.19542846679689,54.53537534848196
323,323,2014,1,14,11,30,695,76,991,5.641182899475098,22.58532104492189,51.39801709658651
324,324,2014,1,14,12,30,681,75,987,5.599010944366455,22.425836181640648,52.20825092892282
325,325,2014,1,14,13,30,599,72,962,5.671262264251709,21.793786621093773,56.79641043130804
326,326,2014,1,14,14,30,457,65,905,5.667677879333496,20.640222167968773,64.35381547803297
327,327,2014,1,14,15,30,269,52,784,5.398127555847168,18.759851074218773,73.96618124101991
328,328,2014,1,14,16,30,68,27,462,5.287152290344238,16.933984375000026,84.92432329354631
329,329,2014,1,14,17,30,0,0,0,5.5142388343811035,16.152734375000026,96.75675599820549
330,330,2014,1,14,18,30,0,0,0,5.611569881439209,16.031152343750026,109.15115458514921
331,331,2014,1,14,19,30,0,0,0,5.5251593589782715,15.979821777343776,121.90007135512823
332,332,2014,1,14,20,30,0,0,0,5.409487724304199,15.882562255859401,134.84034517634223
333,333,2014,1,14,21,30,0,0,0,5.356158256530762,15.750115966796901,147.79014348141192
334,334,2014,1,14,22,30,0,0,0,5.345714092254639,15.613366699218776,160.34454369327722
335,335,2014,1,14,23,30,0,0,0,5.341901779174805,15.522882080078151,170.23207464503906
336,336,2014,1,15,0,30,0,0,0,5.370294094085693,15.527703857421901,167.01331901484954
337,337,2014,1,15,1,30,0,0,0,5.468873500823975,15.575677490234401,155.39985564191562
338,338,2014,1,15,2,30,0,0,0,5.624361991882324,15.530969238281276,142.59595842928334
339,339,2014,1,15,3,30,0,0,0,5.802386283874513,15.345086669921901,129.61661141976455
340,340,2014,1,15,4,30,0,0,0,5.947093963623048,15.055749511718776,116.72629904320023
341,341,2014,1,15,5,30,0,0,0,5.966426372528076,14.787225341796901,104.08788794689205
342,342,2014,1,15,6,30,0,0,0,5.6918091773986825,15.331109619140651,91.87609906423822
343,343,2014,1,15,7,30,148,40,644,5.096158981323242,17.248986816406273,80.33105027922919
344,344,2014,1,15,8,30,353,58,854,4.605490684509277,19.966058349609398,69.82031964069158
345,345,2014,1,15,9,30,528,68,946,4.427880764007568,22.626947021484398,60.904643052097995
346,346,2014,1,15,10,30,652,74,992,4.343971252441406,24.697015380859398,54.392886820600005
347,347,2014,1,15,11,30,711,76,1012,4.283302307128906,25.722131347656273,51.22193373817621
348,348,2014,1,15,12,30,699,76,1012,4.369531631469728,25.603692626953148,52.011380150756324
349,349,2014,1,15,13,30,617,72,989,4.6260643005371085,24.686486816406273,56.594781390106675
350,350,2014,1,15,14,30,472,65,933,4.851795673370361,23.100640869140648,64.15843607597903
351,351,2014,1,15,15,30,280,53,813,4.768793106079102,20.646203613281273,73.78163736120538
352,352,2014,1,15,16,30,73,28,495,4.699948310852051,18.21837768554689,84.7513263346934
353,353,2014,1,15,17,30,0,0,0,4.853281021118164,17.059442138671898,96.5941575374497
354,354,2014,1,15,18,30,0,0,0,4.825028419494629,16.707574462890648,108.99719082568342
355,355,2014,1,15,19,30,0,0,0,4.611016273498535,16.558007812500026,121.75236696962446
356,356,2014,1,15,20,30,0,0,0,4.3859033584594735,16.525659179687526,134.69548858238292
357,357,2014,1,15,21,30,0,0,0,4.1844987869262695,16.523522949218773,147.64201828941333
358,358,2014,1,15,22,30,0,0,0,3.9954450130462646,16.525231933593773,160.17885844707018
359,359,2014,1,15,23,30,0,0,0,3.8141465187072754,16.550836181640648,170.02809924152692
360,360,2014,1,16,0,30,0,0,0,3.7390472888946533,16.545831298828148,166.93527654183427
361,361,2014,1,16,1,30,0,0,0,3.7942025661468506,16.467675781250026,155.38776294165427
362,362,2014,1,16,2,30,0,0,0,3.8497295379638663,16.392694091796898,142.59897331320258
363,363,2014,1,16,3,30,0,0,0,3.867298364639282,16.358575439453148,129.61989814837568
364,364,2014,1,16,4,30,0,0,0,3.870271921157837,16.342340087890648,116.72295462534764
365,365,2014,1,16,5,30,0,0,0,3.8809690475463854,16.305047607421898,104.07309163118549
366,366,2014,1,16,6,30,0,0,0,3.821103811264038,16.605676269531273,91.8452961723438
367,367,2014,1,16,7,30,151,40,655,3.560516834259033,18.152734375000023,80.27914999157315
368,368,2014,1,16,8,30,356,58,859,3.333733558654785,21.265222167968773,69.74135453671545
369,369,2014,1,16,9,30,531,68,948,3.5841996669769287,24.939599609375023,60.79240718514143
370,370,2014,1,16,10,30,653,74,991,3.8499646186828613,27.525781250000023,54.24356542980239
371,371,2014,1,16,11,30,711,76,1008,3.7155163288116455,28.66781005859377,51.03914073707959
372,372,2014,1,16,12,30,698,76,1006,3.61702299118042,28.896936035156273,51.808502948987076
373,373,2014,1,16,13,30,616,72,982,3.704969882965088,28.299096679687523,56.388292917585794
374,374,2014,1,16,14,30,472,65,927,3.787731647491455,26.829980468750023,63.959418510195896
375,375,2014,1,16,15,30,281,53,809,3.730859756469727,23.78231201171877,73.59450476387265
376,376,2014,1,16,16,30,75,28,497,3.6638941764831534,20.40514526367189,84.57655514083653
377,377,2014,1,16,17,30,0,0,0,3.6373169422149663,18.516046142578148,96.4303752773906
378,378,2014,1,16,18,30,0,0,0,3.523798942565918,17.610040283203148,108.8424463262065
379,379,2014,1,16,19,30,0,0,0,3.316635131835937,17.165155029296898,121.60409944410529
380,380,2014,1,16,20,30,0,0,0,3.098727941513061,17.060327148437526,134.55006461275212
381,381,2014,1,16,21,30,0,0,0,2.9811511039733887,17.006219482421898,147.4929681687284
382,382,2014,1,16,22,30,0,0,0,2.997530937194824,16.831781005859398,160.0111424557621
383,383,2014,1,16,23,30,0,0,0,3.0829062461853027,16.657617187500026,169.81904566345946
384,384,2014,1,17,0,30,0,0,0,3.1853671073913574,16.598962402343773,166.84805532000314
385,385,2014,1,17,1,30,0,0,0,3.272733211517334,16.679162597656273,155.36885792765796
386,386,2014,1,17,2,30,0,0,0,3.3294918537139893,16.790216064453148,142.59619765729573
387,387,2014,1,17,3,30,0,0,0,3.3811473846435547,16.830957031250026,129.61776773403204
388,388,2014,1,17,4,30,0,0,0,3.4320878982543945,16.830041503906273,116.71427828537048
389,389,2014,1,17,5,30,0,0,0,3.4684362411499023,16.856225585937526,104.052888197647
390,390,2014,1,17,6,30,0,0,0,3.455489158630371,17.263208007812526,91.8089014075893
391,391,2014,1,17,7,30,152,40,660,3.2957332134246826,18.884362792968773,80.22138536841311
392,392,2014,1,17,8,30,359,59,864,3.099215507507324,21.788262939453148,69.65619103586465
393,393,2014,1,17,9,30,535,68,951,3.2436466217041016,24.822717285156273,60.67362340098525
394,394,2014,1,17,10,30,657,74,993,3.458927631378174,26.804711914062523,54.08746447690197
395,395,2014,1,17,11,30,713,76,1008,3.501126527786255,27.530328369140648,50.84970624785864
396,396,2014,1,17,12,30,699,76,1003,3.554168701171875,27.405511474609398,51.59970503876919
397,397,2014,1,17,13,30,616,72,976,3.564913749694824,26.572167968750023,56.177047085261954
398,398,2014,1,17,14,30,471,65,918,3.520698070526123,24.994561767578148,63.756870970366705
399,399,2014,1,17,15,30,281,53,799,3.301520347595215,22.302758789062523,73.40488624392762
400,400,2014,1,17,16,30,76,29,489,3.0060296058654785,19.781213378906273,84.40009332848459
401,401,2014,1,17,17,30,0,0,0,2.90381932258606,18.708551025390648,96.2655043829319
402,402,2014,1,17,18,30,0,0,0,3.063547849655152,18.18248901367189,108.68700143378814
403,403,2014,1,17,19,30,0,0,0,3.3285932540893555,17.688592529296898,121.45533192475851
404,404,2014,1,17,20,30,0,0,0,3.4402246475219727,17.319146728515648,134.40411606274247
405,405,2014,1,17,21,30,0,0,0,3.3797597885131836,17.086694335937526,147.34301113444138
406,406,2014,1,17,22,30,0,0,0,3.262523412704468,16.974298095703148,159.8413906219619
407,407,2014,1,17,23,30,0,0,0,3.1258726119995117,16.972314453125026,169.60501014984385
408,408,2014,1,18,0,30,0,0,0,3.0146865844726562,17.028649902343773,166.75161051870472
409,409,2014,1,18,1,30,0,0,0,2.9985384941101074,17.069146728515648,155.34301245545308
410,410,2014,1,18,2,30,0,0,0,3.021615982055664,17.069909667968773,142.58753068843
411,411,2014,1,18,3,30,0,0,0,2.98896861076355,17.052056884765648,129.61014564406088
412,412,2014,1,18,4,30,0,0,0,2.880316257476806,17.029962158203148,116.70021795419531
413,413,2014,1,18,5,30,0,0,0,2.7135705947875977,17.058526611328148,104.02724609760328
414,414,2014,1,18,6,30,0,0,0,2.4394092559814453,17.275659179687526,91.766903042378
415,415,2014,1,18,7,30,88,63,144,2.0006659030914307,18.472161865234398,80.1577630463768
416,416,2014,1,18,8,30,230,138,263,1.5668845176696775,21.528009033203148,69.56485636173772
417,417,2014,1,18,9,30,423,155,545,1.5042181015014648,25.326348876953148,60.548338978590536
418,418,2014,1,18,10,30,522,190,564,1.726377248764038,27.656243896484398,53.92464691088919
419,419,2014,1,18,11,30,713,76,1003,2.01186752319336,28.200341796875023,50.653707712341614
420,420,2014,1,18,12,30,617,132,777,2.4949724674224854,27.49205932617189,51.385082654179
421,421,2014,1,18,13,30,508,157,627,2.985685110092163,25.955987548828148,55.96115894276728
422,422,2014,1,18,14,30,351,161,426,3.120795249938965,24.02623901367189,63.550919201692324
423,423,2014,1,18,15,30,285,53,801,2.797189712524414,21.179406738281273,73.21290815059962
424,424,2014,1,18,16,30,79,29,497,2.2731566429138184,18.638604736328148,84.22206292123666
425,425,2014,1,18,17,30,0,0,0,1.8622069358825684,17.795709228515648,96.09963846962879
426,426,2014,1,18,18,30,0,0,0,1.5989817380905151,17.668420410156273,108.53093429524999
427,427,2014,1,18,19,30,0,0,0,1.4787499904632568,17.569543457031273,121.30612480663773
428,428,2014,1,18,20,30,0,0,0,1.5020911693572998,17.446832275390648,134.2576825084413
429,429,2014,1,18,21,30,0,0,0,1.5408579111099243,17.308190917968773,147.19216165254872
430,430,2014,1,18,22,30,0,0,0,1.545906662940979,17.271142578125026,159.66959455608122
431,431,2014,1,18,23,30,0,0,0,1.6411490440368652,17.384606933593773,169.3860836136206
432,432,2014,1,19,0,30,0,0,0,1.802257776260376,17.549401855468773,166.64591688160596
433,433,2014,1,19,1,30,0,0,0,1.947778344154358,17.663232421875023,155.31010605219274
434,434,2014,1,19,2,30,0,0,0,2.0686612129211426,17.702264404296898,142.57287661843438
435,435,2014,1,19,3,30,0,0,0,2.1092429161071777,17.711053466796898,129.5969617167953
436,436,2014,1,19,4,30,0,0,0,1.9948197603225708,17.727990722656273,116.68072576011193
437,437,2014,1,19,5,30,0,0,0,1.7156631946563718,17.724694824218773,103.99613791041071
438,438,2014,1,19,6,30,0,0,0,1.4758641719818115,17.768426513671898,91.71929340827845
439,439,2014,1,19,7,30,53,53,0,1.414282202720642,18.400476074218773,80.08829895185683
440,440,2014,1,19,8,30,249,129,340,1.4201982021331787,19.600366210937523,69.4673805690575
441,441,2014,1,19,9,30,364,206,321,1.441321611404419,21.181054687500023,60.41659759912942
442,442,2014,1,19,10,30,440,266,294,1.3980674743652344,22.683068847656273,53.755169909953366
443,443,2014,1,19,11,30,529,264,415,1.3383362293243408,23.500390625000023,50.45121652114594
444,444,2014,1,19,12,30,503,266,377,1.4030753374099731,23.771752929687523,51.16472574977085
445,445,2014,1,19,13,30,608,72,952,1.5537102222442627,23.44051513671877,55.740736446042796
446,446,2014,1,19,14,30,467,65,896,1.727872014045715,22.570458984375023,63.34167951361725
447,447,2014,1,19,15,30,280,53,778,1.8755624294281008,20.330285644531273,73.01868541324814
448,448,2014,1,19,16,30,79,29,480,1.909266352653504,18.129083251953148,84.04257640118433
449,449,2014,1,19,17,30,0,0,0,1.8041584491729736,17.456811523437526,95.93286952685129
450,450,2014,1,19,18,30,0,0,0,1.5629513263702393,17.145043945312526,108.37432080813144
451,451,2014,1,19,19,30,0,0,0,1.3861901760101318,16.946618652343773,121.15653572145922
452,452,2014,1,19,20,30,0,0,0,1.4561538696289062,16.888177490234398,134.11080034536178
453,453,2014,1,19,21,30,0,0,0,1.5296976566314695,16.920770263671898,147.04043076057022
454,454,2014,1,19,22,30,0,0,0,1.4485138654708862,17.005670166015648,159.49574286375426
455,455,2014,1,19,23,30,0,0,0,1.3357014656066897,17.094934082031273,169.1623521260893
456,456,2014,1,20,0,30,0,0,0,1.2721145153045654,17.149011230468773,166.5309685530991
457,457,2014,1,20,1,30,0,0,0,1.2637991905212402,17.165093994140648,155.27002642457447
458,458,2014,1,20,2,30,0,0,0,1.350193977355957,17.160974121093773,142.55214492659357
459,459,2014,1,20,3,30,0,0,0,1.4895615577697754,17.165460205078148,129.57815032950342
460,460,2014,1,20,4,30,0,0,0,1.6247000694274902,17.160424804687526,116.65575812969335
461,461,2014,1,20,5,30,0,0,0,1.7573621273040771,17.127862548828148,103.95954039842864
462,462,2014,1,20,6,30,0,0,0,1.9368345737457275,17.099816894531273,91.66606891669176
463,463,2014,1,20,7,30,149,40,630,2.1525769233703613,17.562493896484398,80.01300675068107
464,464,2014,1,20,8,30,353,58,836,2.2981677055358887,19.401025390625023,69.36380296957489
465,465,2014,1,20,9,30,527,68,925,2.4162631034851074,22.034417724609398,60.27845914919224
466,466,2014,1,20,10,30,649,74,968,2.455204486846924,23.968896484375023,53.57910686099842
467,467,2014,1,20,11,30,706,76,984,2.365464448928833,24.744378662109398,50.242317943074895
468,468,2014,1,20,12,30,693,76,979,2.2398245334625244,24.40584716796877,50.938735466643216
469,469,2014,1,20,13,30,612,72,953,2.1866586208343506,23.296380615234398,55.515895865243905
470,470,2014,1,20,14,30,470,65,896,2.315239906311035,21.795465087890648,63.129273187043076
471,471,2014,1,20,15,30,283,53,778,2.4789714813232417,19.81652221679689,72.82233396253122
472,472,2014,1,20,16,30,81,30,483,2.541145801544189,18.133538818359398,83.86173552618816
473,473,2014,1,20,17,30,0,0,0,2.6519956588745117,17.471337890625026,95.76528784408514
474,474,2014,1,20,18,30,0,0,0,2.8085496425628658,17.308190917968773,108.217234575674
475,475,2014,1,20,19,30,0,0,0,2.876864194869995,17.241876220703148,121.006619529973
476,476,2014,1,20,20,30,0,0,0,2.9961583614349365,17.152154541015648,133.96350283152788
477,477,2014,1,20,21,30,0,0,0,3.181392192840576,17.019097900390648,146.88782619203658
478,478,2014,1,20,22,30,0,0,0,3.217148780822754,16.961236572265648,159.31982143068268
479,479,2014,1,20,23,30,0,0,0,3.161600351333618,16.948968505859398,168.9338973921835
480,480,2014,1,21,0,30,0,0,0,3.227091789245605,16.847833251953148,166.40677871775858
481,481,2014,1,21,1,30,0,0,0,3.4100914001464844,16.634606933593773,155.22266993320238
482,482,2014,1,21,2,30,0,0,0,3.62041974067688,16.323632812500026,142.52525062980175
483,483,2014,1,21,3,30,0,0,0,3.797924518585205,15.980249023437526,129.55365055738577
484,484,2014,1,21,4,30,0,0,0,3.91105580329895,15.689538574218776,116.62527588133364
485,485,2014,1,21,5,30,0,0,0,3.971446990966797,15.488397216796901,103.91743455573385
486,486,2014,1,21,6,30,0,0,0,3.906769275665283,15.999963378906276,91.60723007409193
487,487,2014,1,21,7,30,93,64,166,3.553511381149292,17.793298339843773,79.93191006250673
488,488,2014,1,21,8,30,115,115,0,3.2172651290893555,20.116632080078148,69.25416041534572
489,489,2014,1,21,9,30,375,204,343,3.0965285301208496,22.094659423828148,60.133973112514326
490,490,2014,1,21,10,30,476,251,376,2.9425182342529297,23.897363281250023,53.396520295767615
491,491,2014,1,21,11,30,419,311,167,2.7338886260986333,25.290521240234398,50.02708837637169
492,492,2014,1,21,12,30,529,260,424,2.589059352874756,25.558099365234398,50.707207154785
493,493,2014,1,21,13,30,129,129,0,2.629558563232422,24.837121582031273,55.286751004494235
494,494,2014,1,21,14,30,83,83,0,2.841723918914795,23.47786865234377,62.913822516863796
495,495,2014,1,21,15,30,125,115,32,3.1801390647888184,21.780206298828148,72.6239734148312
496,496,2014,1,21,16,30,19,19,0,3.460133552551268,20.265588378906273,83.67965530404723
497,497,2014,1,21,17,30,0,0,0,3.4925684928894043,19.394769287109398,95.59698194068599
498,498,2014,1,21,18,30,0,0,0,3.346998453140259,19.06603393554689,108.05974686593582
499,499,2014,1,21,19,30,0,0,0,3.109450340270996,18.682183837890648,120.85642831874796
500,500,2014,1,21,20,30,0,0,0,2.7982125282287598,18.216729736328148,133.81582013512536
501,501,2014,1,21,21,30,0,0,0,2.436642646789551,17.953698730468773,146.7343525042748
502,502,2014,1,21,22,30,0,0,0,2.3019585609436035,17.758050537109398,159.14181370399785
503,503,2014,1,21,23,30,0,0,0,2.416135549545288,17.527520751953148,168.7007972118637
504,504,2014,1,22,0,30,0,0,0,2.6272835731506348,17.318109130859398,166.27337906726402
505,505,2014,1,22,1,30,0,0,0,2.876292943954468,17.153283691406273,155.16794202900644
506,506,2014,1,22,2,30,0,0,0,3.047892093658448,17.015527343750026,142.49211453860488
507,507,2014,1,22,3,30,0,0,0,3.1256179809570312,16.949700927734398,129.52340632327585
508,508,2014,1,22,4,30,0,0,0,3.109102964401245,16.967156982421898,116.58924431112447
509,509,2014,1,22,5,30,0,0,0,3.039501667022705,17.046166992187526,103.86980565035174
510,510,2014,1,22,6,30,0,0,0,2.808101415634156,17.358361816406273,91.54278149196077
511,511,2014,1,22,7,30,149,40,616,2.361778974533081,18.310021972656273,79.84503604868071
512,512,2014,1,22,8,30,350,58,820,1.871726036071777,20.04064331054689,69.13849473011099
513,513,2014,1,22,9,30,524,68,910,1.6196696758270264,22.429620361328148,59.98319939145441
514,514,2014,1,22,10,30,645,74,954,1.6085140705108645,24.466607666015648,53.2074826256891
515,515,2014,1,22,11,30,703,76,971,1.588641881942749,25.160211181640648,49.80561077369475
516,516,2014,1,22,12,30,557,231,512,1.564188838005066,25.239801025390648,50.470239182683365
517,517,2014,1,22,13,30,482,217,462,1.6064701080322266,25.10970458984377,55.053415300946476
518,518,2014,1,22,14,30,474,65,890,1.6560384035110474,24.29943237304689,62.69544557221808
519,519,2014,1,22,15,30,289,54,778,1.7007280588150024,22.431176757812523,72.42371377107133
