,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
305,305,2014,1,13,17,30,65,30,397,4.455219268798828,21.064508056640648,84.94906140501921
306,306,2014,1,13,18,30,0,0,0,4.792466640472412,18.610040283203148,97.11766701204522
307,307,2014,1,13,19,30,0,0,0,4.96356201171875,16.780877685546898,109.80711005381573
308,308,2014,1,13,20,30,0,0,0,5.054003715515137,15.320153808593776,122.83225998727177
309,309,2014,1,13,21,30,0,0,0,5.15649938583374,14.308740234375026,136.0571763985837
310,310,2014,1,13,22,30,0,0,0,5.241821765899658,13.604455566406276,149.34886365073928
311,311,2014,1,13,23,30,0,0,0,5.298604488372803,13.082482910156276,162.43670972912804
312,312,2014,1,14,0,30,0,0,0,5.352176666259767,12.749322509765651,173.20368054814358
313,313,2014,1,14,1,30,0,0,0,5.430059909820557,12.580926513671901,167.5138262797627
314,314,2014,1,14,2,30,0,0,0,5.5609235763549805,12.478631591796901,154.77382692353473
315,315,2014,1,14,3,30,0,0,0,5.716185092926025,12.376214599609401,141.50859993871305
316,316,2014,1,14,4,30,0,0,0,5.8316545486450195,12.254235839843776,128.23237373978682
317,317,2014,1,14,5,30,0,0,0,5.882725715637207,12.120263671875026,115.10241838131081
318,318,2014,1,14,6,30,0,0,0,5.866729736328125,12.198022460937526,102.24587399529936
319,319,2014,1,14,7,30,0,0,0,5.686891078948975,13.773095703125026,89.81825359094826
320,320,2014,1,14,8,30,190,52,671,5.406345844268799,17.313378906250026,78.06950647787733
321,321,2014,1,14,9,30,403,72,860,5.437695503234863,21.333642578125023,67.36334021048073
322,322,2014,1,14,10,30,580,83,944,5.710221290588379,24.53475341796877,58.300448933546285
323,323,2014,1,14,11,30,699,90,984,5.903621673583984,26.572442626953148,51.76538485089076
324,324,2014,1,14,12,30,750,92,998,6.024645805358888,27.54061279296877,48.79348078556641
325,325,2014,1,14,13,30,728,91,991,6.061609745025635,27.50618896484377,50.027352823689135
326,326,2014,1,14,14,30,635,86,961,5.966338634490968,26.592950439453148,55.184519122709176
327,327,2014,1,14,15,30,480,77,897,5.698643684387207,24.876763916015648,63.308665298500436
328,328,2014,1,14,16,30,280,61,764,5.250810623168945,22.245538330078148,73.41360333710115
329,329,2014,1,14,17,30,69,31,416,4.958984851837158,19.371728515625023,84.78289923621152
330,330,2014,1,14,18,30,0,0,0,4.9414939880371085,17.277490234375026,96.96208276972641
331,331,2014,1,14,19,30,0,0,0,4.909937858581543,15.773187255859401,109.66052105806568
332,332,2014,1,14,20,30,0,0,0,4.862764358520508,14.573632812500026,122.69268405450792
333,333,2014,1,14,21,30,0,0,0,4.868922233581543,13.749749755859401,135.92186151975358
334,334,2014,1,14,22,30,0,0,0,4.917268753051758,13.195336914062526,149.21276303211766
335,335,2014,1,14,23,30,0,0,0,4.988149642944336,12.870935058593776,162.28624809292702
336,336,2014,1,15,0,30,0,0,0,5.062447547912598,12.756799316406276,173.00487166263878
337,337,2014,1,15,1,30,0,0,0,5.121386528015137,12.714624023437526,167.4867579803615
338,338,2014,1,15,2,30,0,0,0,5.159546852111816,12.575158691406276,154.79072008041098
339,339,2014,1,15,3,30,0,0,0,5.177581787109375,12.296166992187526,141.53173512582885
340,340,2014,1,15,4,30,0,0,0,5.182502746582031,11.938317871093776,128.2517728200733
341,341,2014,1,15,5,30,0,0,0,5.1779375076293945,11.562799072265651,115.11308226800249
342,342,2014,1,15,6,30,0,0,0,5.156354904174805,11.426873779296901,102.24386301654889
343,343,2014,1,15,7,30,0,0,0,4.974386215209961,12.837945556640651,89.7994378226147
344,344,2014,1,15,8,30,189,52,662,4.698721885681152,16.279962158203148,78.02882700960953
345,345,2014,1,15,9,30,400,72,850,4.593258857727051,20.264184570312523,67.29460697580194
346,346,2014,1,15,10,30,576,83,935,4.436983585357666,23.61412963867189,58.19685499047261
347,347,2014,1,15,11,30,697,90,977,4.1353511810302725,26.185235595703148,51.62251181606178
348,348,2014,1,15,12,30,750,92,995,3.973374843597412,28.03869018554689,48.61532306200154
349,349,2014,1,15,13,30,732,92,992,3.991283416748047,29.01351318359377,49.8289548339552
350,350,2014,1,15,14,30,642,87,967,4.0751800537109375,28.783197021484398,54.98354511357104
351,351,2014,1,15,15,30,489,78,909,4.130058288574219,27.243707275390648,63.11610144333206
352,352,2014,1,15,16,30,288,62,782,4.0787787437438965,24.13219604492189,73.23337474312835
353,353,2014,1,15,17,30,73,32,442,4.034044265747069,20.562890625000023,84.61520256920916
354,354,2014,1,15,18,30,0,0,0,4.043047904968262,18.231652832031273,96.80555548711573
355,355,2014,1,15,19,30,0,0,0,4.008277416229248,16.754510498046898,109.51341139821585
356,356,2014,1,15,20,30,0,0,0,3.956505298614502,15.558007812500026,122.552838542039
357,357,2014,1,15,21,30,0,0,0,3.901393413543701,14.572717285156276,135.786325763176
358,358,2014,1,15,22,30,0,0,0,3.8260769844055176,13.695855712890651,149.07615797256173
359,359,2014,1,15,23,30,0,0,0,3.725699424743652,12.940057373046901,162.13420884003125
360,360,2014,1,16,0,30,0,0,0,3.615789413452149,12.325280761718776,172.80089991254903
361,361,2014,1,16,1,30,0,0,0,3.603750228881837,11.851617431640651,167.45091761725212
362,362,2014,1,16,2,30,0,0,0,3.7445363998413086,11.515557861328151,154.80156604514758
363,363,2014,1,16,3,30,0,0,0,3.9460206031799316,11.276422119140651,141.5496247694831
364,364,2014,1,16,4,30,0,0,0,4.1169209480285645,11.101708984375025,128.26615792210504
365,365,2014,1,16,5,30,0,0,0,4.224881172180177,10.960565185546901,115.11872471185578
366,366,2014,1,16,6,30,0,0,0,4.273181915283203,11.118524169921901,102.23668749879108
367,367,2014,1,16,7,30,0,0,0,4.157878875732422,13.136956787109401,89.77523760459471
368,368,2014,1,16,8,30,129,73,272,3.8224291801452637,17.058374023437526,77.98242260795769
369,369,2014,1,16,9,30,403,72,854,3.806347370147705,21.578149414062523,67.21975732071803
370,370,2014,1,16,10,30,579,83,937,4.268987655639648,25.692041015625023,58.08673607795298
371,371,2014,1,16,11,30,699,90,977,4.660252094268799,28.357904052734398,51.47283234612974
372,372,2014,1,16,12,30,751,92,992,4.832816123962402,29.641381835937523,48.43049908523982
373,373,2014,1,16,13,30,730,91,985,4.912514686584473,29.824029541015648,49.62469055396996
374,374,2014,1,16,14,30,639,87,957,4.918661594390869,29.08553466796877,54.77796440262626
375,375,2014,1,16,15,30,486,78,896,4.780548095703125,27.475335693359398,62.92021485022788
376,376,2014,1,16,16,30,286,62,767,4.426603317260742,24.566888427734398,73.05089056574138
377,377,2014,1,16,17,30,74,32,432,4.119505882263184,21.172509765625023,84.44606174022044
378,378,2014,1,16,18,30,0,0,0,4.0244836807250985,18.845025634765648,96.64817943316959
379,379,2014,1,16,19,30,0,0,0,3.937076568603516,17.329125976562526,109.36585979252865
380,380,2014,1,16,20,30,0,0,0,3.8532328605651855,15.985620117187526,122.4127838037088
381,381,2014,1,16,21,30,0,0,0,3.823014736175537,14.748406982421901,135.65060680220577
382,382,2014,1,16,22,30,0,0,0,3.786790370941162,13.671350097656276,148.9390556360218
383,383,2014,1,16,23,30,0,0,0,3.690290927886963,12.809533691406276,161.9805586837504
384,384,2014,1,17,0,30,0,0,0,3.5759756565093994,12.119866943359401,172.59186565892787
385,385,2014,1,17,1,30,0,0,0,3.5809919834136963,11.616052246093776,167.4061209365529
386,386,2014,1,17,2,30,0,0,0,3.7368297576904297,11.282342529296901,154.80620421027618
387,387,2014,1,17,3,30,0,0,0,3.9070448875427246,11.026300048828151,141.56215346993338
388,388,2014,1,17,4,30,0,0,0,4.002397537231444,10.824822998046901,128.27544459810235
389,389,2014,1,17,5,30,0,0,0,4.028514862060547,10.70659790039065,115.11928568496477
390,390,2014,1,17,6,30,0,0,0,4.004779815673828,10.974664306640651,102.22430909499266
391,391,2014,1,17,7,30,0,0,0,3.769896984100342,13.239953613281276,89.74561395788795
392,392,2014,1,17,8,30,195,52,684,3.153768301010132,17.290002441406273,77.93029030564955
393,393,2014,1,17,9,30,410,73,869,2.7485995292663574,21.94469604492189,67.1388101167492
394,394,2014,1,17,10,30,588,84,950,2.7840039730072017,26.309259033203148,57.97013005759323
395,395,2014,1,17,11,30,709,91,988,2.623863220214844,29.18343505859377,51.31640064710702
396,396,2014,1,17,12,30,761,93,1002,2.178915023803711,30.78426513671877,48.2390794037708
397,397,2014,1,17,13,30,739,92,995,1.7909598350524902,31.330987548828148,49.41465213547817
398,398,2014,1,17,14,30,647,87,966,1.6470686197280884,30.80944213867189,54.567889599509705
399,399,2014,1,17,15,30,492,78,903,1.696699142456055,29.152764892578148,62.721127485766495
400,400,2014,1,17,16,30,291,63,774,1.8058497905731201,25.881616210937523,72.86626975052867
401,401,2014,1,17,17,30,77,33,440,1.9655487537384035,22.655816650390648,84.275587501489
402,402,2014,1,17,18,30,0,0,0,2.157981634140014,21.004327392578148,96.49004723325598
403,403,2014,1,17,19,30,0,0,0,2.292432308197021,19.837121582031273,109.217942637718
404,404,2014,1,17,20,30,0,0,0,2.361830711364746,18.671044921875023,122.27257728483728
405,405,2014,1,17,21,30,0,0,0,2.435661792755127,17.504937744140648,135.51473887810207
406,406,2014,1,17,22,30,0,0,0,2.5551440715789795,16.366784667968773,148.8014593393749
407,407,2014,1,17,23,30,0,0,0,2.6578173637390137,15.286523437500026,161.82526088662897
408,408,2014,1,18,0,30,0,0,0,2.673272132873535,14.285607910156276,172.3778610326586
409,409,2014,1,18,1,30,0,0,0,2.6433491706848145,13.436517333984401,167.352203773214
410,410,2014,1,18,2,30,0,0,0,2.6363296508789062,12.805535888671901,154.804479505571
411,411,2014,1,18,3,30,0,0,0,2.606143951416016,12.314385986328151,141.56920990181
412,412,2014,1,18,4,30,0,0,0,2.4796152114868164,11.843896484375026,128.27955230166265
413,413,2014,1,18,5,30,0,0,0,2.271402597427368,11.361413574218776,115.11470909112957
414,414,2014,1,18,6,30,0,0,0,2.056741952896118,11.163842773437525,102.20669343765782
415,415,2014,1,18,7,30,0,0,0,1.85663378238678,12.817224121093776,89.71054856231797
416,416,2014,1,18,8,30,123,77,223,1.5917725563049316,16.301232910156273,77.87243522415916
417,417,2014,1,18,9,30,281,148,341,1.4966673851013184,20.826196289062523,67.05179154057522
418,418,2014,1,18,10,30,408,221,351,1.9079604148864744,25.641320800781273,57.84708194825322
419,419,2014,1,18,11,30,709,91,986,2.2701520919799805,28.69100341796877,51.15327635733248
420,420,2014,1,18,12,30,763,93,1001,2.1861553192138667,29.985253906250023,48.041137466901006
421,421,2014,1,18,13,30,742,92,994,2.006731986999512,30.151361083984398,49.198931776015606
422,422,2014,1,18,14,30,564,126,751,1.8170390129089355,29.114739990234398,54.35343016468988
423,423,2014,1,18,15,30,493,78,898,1.5527184009552002,27.231164550781273,62.51895469324951
424,424,2014,1,18,16,30,240,78,546,1.3232343196868896,24.492425537109398,72.6796227247867
425,425,2014,1,18,17,30,48,37,107,1.2886348962783811,22.059716796875023,84.10387097802806
426,426,2014,1,18,18,30,0,0,0,1.415515422821045,20.560144042968773,96.33124979090547
427,427,2014,1,18,19,30,0,0,0,1.591463327407837,19.198510742187523,109.06973395966179
428,428,2014,1,18,20,30,0,0,0,1.9251456260681152,18.068414306640648,122.13227351133301
429,429,2014,1,18,21,30,0,0,0,2.374319553375244,17.320642089843773,135.3787528425101
430,430,2014,1,18,22,30,0,0,0,2.4313135147094727,16.775598144531273,148.66336868474372
431,431,2014,1,18,23,30,0,0,0,2.1218633651733403,16.191583251953148,161.66827560524789
432,432,2014,1,19,0,30,0,0,0,2.07146954536438,15.586419677734401,172.15897098113098
433,433,2014,1,19,1,30,0,0,0,2.254276752471924,15.033013916015651,167.28902325646825
434,434,2014,1,19,2,30,0,0,0,2.288460254669189,14.522637939453151,154.79624300308524
435,435,2014,1,19,3,30,0,0,0,2.176107406616211,14.031304931640651,141.57068711749662
436,436,2014,1,19,4,30,0,0,0,2.1180071830749507,13.603204345703151,128.2784045679489
437,437,2014,1,19,5,30,0,0,0,2.165334939956665,13.261102294921901,115.10494287649088
438,438,2014,1,19,6,30,0,0,0,2.188838481903076,13.195428466796901,102.18381020189122
439,439,2014,1,19,7,30,0,0,0,2.140643358230591,14.254205322265651,89.67007238457776
440,440,2014,1,19,8,30,134,73,287,1.9771976470947263,16.338769531250026,77.8088751645883
441,441,2014,1,19,9,30,307,130,451,1.714826583862305,19.335748291015648,66.95873463247668
442,442,2014,1,19,10,30,448,193,477,1.549560546875,24.30724487304689,57.71764121105152
443,443,2014,1,19,11,30,615,144,749,1.4433541297912598,28.481103515625023,50.98352316838544
444,444,2014,1,19,12,30,750,93,979,1.3534514904022217,29.501916503906273,47.83675075976052
445,445,2014,1,19,13,30,730,92,973,1.3346405029296875,29.13292846679689,48.97762668280979
446,446,2014,1,19,14,30,640,87,943,1.292377471923828,28.691949462890648,54.13470314577359
447,447,2014,1,19,15,30,488,78,881,1.1996681690216064,27.58703002929689,62.31382262896425
448,448,2014,1,19,16,30,290,63,755,1.1300547122955322,24.814416503906273,72.49107292955088
449,449,2014,1,19,17,30,60,38,210,1.0676887035369873,21.955834960937523,83.93103171864023
450,450,2014,1,19,18,30,0,0,0,1.0089178085327148,20.346215820312523,96.17187621298616
451,451,2014,1,19,19,30,0,0,0,0.9671809673309326,19.315881347656273,108.92130536843092
452,452,2014,1,19,20,30,0,0,0,0.8298653960227966,18.41417846679689,121.99192408354652
453,453,2014,1,19,21,30,0,0,0,0.814289927482605,17.668084716796898,135.24267620476712
454,454,2014,1,19,22,30,0,0,0,0.961336612701416,16.997766113281273,148.5247796954732
455,455,2014,1,19,23,30,0,0,0,1.0138306617736816,16.348779296875026,161.50956023086354
456,456,2014,1,20,0,30,0,0,0,1.0605397224426272,15.719720458984401,171.93527423882713
457,457,2014,1,20,1,30,0,0,0,1.1889609098434448,15.102532958984401,167.21645878117116
458,458,2014,1,20,2,30,0,0,0,1.281854271888733,14.619165039062526,154.78135250752658
459,459,2014,1,20,3,30,0,0,0,1.263850450515747,14.256127929687526,141.5664828427097
460,460,2014,1,20,4,30,0,0,0,1.1939409971237185,13.979638671875026,128.2719291869398
461,461,2014,1,20,5,30,0,0,0,1.137852907180786,13.724786376953151,115.08993913362879
462,462,2014,1,20,6,30,0,0,0,1.137542963027954,13.723352050781276,102.15563316238932
463,463,2014,1,20,7,30,0,0,0,1.2208740711212158,15.428369140625026,89.62414640946108
464,464,2014,1,20,8,30,74,74,0,1.196004867553711,18.873925781250023,77.73962781322561
465,465,2014,1,20,9,30,395,72,822,1.1195900440216064,23.30651245117189,66.85968046374147
466,466,2014,1,20,10,30,570,83,907,1.123927116394043,27.535089111328148,57.58186369189124
467,467,2014,1,20,11,30,689,90,949,1.0106621980667114,30.03307495117189,50.807207488960245
468,468,2014,1,20,12,30,742,92,964,0.797500729560852,31.230676269531273,47.62599937855296
469,469,2014,1,20,13,30,723,91,958,0.5898845195770264,31.501245117187523,48.75083716976318
470,470,2014,1,20,14,30,634,87,929,0.4208672642707825,30.828607177734398,53.9118258766036
471,471,2014,1,20,15,30,483,78,867,0.4297746419906616,29.232965087890648,62.10585263665668
472,472,2014,1,20,16,30,288,62,740,0.7185823917388916,26.284631347656273,72.30073560387845
473,473,2014,1,20,17,30,80,34,424,1.2397549152374268,23.460839843750023,83.7571760716963
474,474,2014,1,20,18,30,0,0,0,1.8143000602722168,22.188958740234398,96.01201373806609
475,475,2014,1,20,19,30,0,0,0,2.2653121948242188,21.337854003906273,108.77272601733513
476,476,2014,1,20,20,30,0,0,0,2.569846868515014,20.396386718750023,121.85157767459654
477,477,2014,1,20,21,30,0,0,0,2.7084980010986333,19.587915039062523,135.10653318341892
478,478,2014,1,20,22,30,0,0,0,2.680583000183105,18.845300292968773,148.385684955604
479,479,2014,1,20,23,30,0,0,0,2.5833325386047363,18.068688964843773,161.34906972565585
480,480,2014,1,21,0,30,0,0,0,2.507310152053833,17.384851074218773,171.70684422016285
481,481,2014,1,21,1,30,0,0,0,2.4739370346069336,16.799798583984398,167.13441272856917
482,482,2014,1,21,2,30,0,0,0,2.4349400997161865,16.274530029296898,154.75967312754375
483,483,2014,1,21,3,30,0,0,0,2.3555614948272705,15.854394531250026,141.55649976324557
484,484,2014,1,21,4,30,0,0,0,2.2923922538757324,15.542199707031276,128.2600583690022
485,485,2014,1,21,5,30,0,0,0,2.292399883270264,15.235925292968776,115.06965419885731
486,486,2014,1,21,6,30,0,0,0,2.3007254600524902,15.081781005859401,102.12214024448471
487,487,2014,1,21,7,30,0,0,0,2.237223625183105,16.124383544921898,89.5727612984264
488,488,2014,1,21,8,30,72,72,0,1.9964618682861328,18.339929199218773,77.66469809739263
489,489,2014,1,21,9,30,128,128,0,1.7671797275543213,21.117883300781273,66.75465307881596
490,490,2014,1,21,10,30,417,221,364,1.7377700805664062,25.080346679687523,57.43979630990805
491,491,2014,1,21,11,30,169,169,0,1.6921688318252563,28.179711914062523,50.624394180052995
492,492,2014,1,21,12,30,356,311,67,1.5718200206756592,29.042993164062523,47.40896083575325
493,493,2014,1,21,13,30,250,239,16,1.4378993511199951,29.467431640625023,48.518658676311766
494,494,2014,1,21,14,30,376,281,160,1.4019150733947754,29.760675048828148,53.684911650141075
495,495,2014,1,21,15,30,299,209,190,1.6376450061798096,28.63414916992189,61.89516336857321
496,496,2014,1,21,16,30,158,126,104,2.1238870620727544,26.248040771484398,72.10872182795009
497,497,2014,1,21,17,30,50,40,91,2.683753967285156,23.841790771484398,83.58239589065315
498,498,2014,1,21,18,30,0,0,0,3.061375617980957,22.001672363281273,95.85174766828564
499,499,2014,1,21,19,30,0,0,0,3.123772144317627,20.704034423828148,108.6240625660997
500,500,2014,1,21,20,30,0,0,0,2.982150077819824,19.523278808593773,121.71128003301546
501,501,2014,1,21,21,30,0,0,0,2.75484561920166,18.464288330078148,134.97034476208876
502,502,2014,1,21,22,30,0,0,0,2.611659049987793,17.529779052734398,148.24607375233418
503,503,2014,1,21,23,30,0,0,0,2.7296245098114014,16.662591552734398,161.1867569538184
504,504,2014,1,22,0,30,0,0,0,2.892768383026123,15.854241943359401,171.4737498353181
505,505,2014,1,22,1,30,0,0,0,2.9149150848388667,15.114068603515651,167.0428109263303
506,506,2014,1,22,2,30,0,0,0,2.9754118919372563,14.449914550781276,154.7310778229143
507,507,2014,1,22,3,30,0,0,0,3.1019277572631836,13.890740966796901,141.54064580111182
508,508,2014,1,22,4,30,0,0,0,3.134045124053955,13.419030761718776,128.24272890242992
509,509,2014,1,22,5,30,0,0,0,3.004509687423706,13.014886474609401,115.0440487424307
510,510,2014,1,22,6,30,0,0,0,2.786231517791748,13.000268554687526,102.08331356900923
511,511,2014,1,22,7,30,0,0,0,2.466358661651612,14.577600097656276,89.51591711781965
512,512,2014,1,22,8,30,181,51,607,2.0257582664489746,17.794549560546898,77.58411931955726
513,513,2014,1,22,9,30,385,71,793,1.7846239805221558,22.352929687500023,66.6437071399304
514,514,2014,1,22,10,30,558,82,880,1.6295695304870603,26.898461914062523,57.29150593014246
515,515,2014,1,22,11,30,556,231,510,1.4280939102172852,29.530328369140648,50.43515825532418
516,516,2014,1,22,12,30,645,202,653,1.5289361476898191,30.64611206054689,47.18572234362063
517,517,2014,1,22,13,30,623,201,633,1.9980453252792358,30.491204833984398,48.28119721683383
518,518,2014,1,22,14,30,465,258,347,2.6635189056396484,29.298394775390648,53.45408219318186
519,519,2014,1,22,15,30,319,208,234,3.285572528839112,27.518762207031273,61.681880125353224
