,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,549,58,1012,3.1703085899353027,16.293725585937526,60.99078509000569
304,304,2014,1,13,16,30,368,49,931,2.704493761062622,14.244653320312526,69.98663812722226
305,305,2014,1,13,17,30,155,34,737,2.3743083477020264,11.418054199218776,80.56135891650935
306,306,2014,1,13,18,30,0,0,0,2.3470335006713867,9.53301391601565,92.15927162590636
307,307,2014,1,13,19,30,0,0,0,2.3374991416931152,8.664392089843773,104.41801157434121
308,308,2014,1,13,20,30,0,0,0,2.191089153289795,7.835290527343773,117.10198126834179
309,309,2014,1,13,21,30,0,0,0,2.08901596069336,7.007836914062523,130.04172208440392
310,310,2014,1,13,22,30,0,0,0,2.2027995586395264,6.219659423828148,143.08303498517506
311,311,2014,1,13,23,30,0,0,0,2.496504783630371,5.507714843750024,155.98176025399763
312,312,2014,1,14,0,30,0,0,0,2.8219735622406006,4.895867919921899,167.7699872010846
313,313,2014,1,14,1,30,0,0,0,3.1123569011688232,4.383081054687524,170.68494074378543
314,314,2014,1,14,2,30,0,0,0,3.344630241394043,3.929620361328148,160.2681749878151
315,315,2014,1,14,3,30,0,0,0,3.5229415893554688,3.483697509765648,147.5443083410528
316,316,2014,1,14,4,30,0,0,0,3.695019245147705,3.0336547851562727,134.50844449730292
317,317,2014,1,14,5,30,0,0,0,3.8749611377716064,2.5756164550781477,121.5084434138567
318,318,2014,1,14,6,30,0,0,0,4.056829452514648,2.0958190917968977,108.71010462087412
319,319,2014,1,14,7,30,0,0,0,4.18341064453125,2.5953308105468977,96.27061716515007
320,320,2014,1,14,8,30,83,25,587,4.009251594543457,5.031793212890649,84.39563113238812
321,321,2014,1,14,9,30,295,45,874,3.68295955657959,8.775262451171898,73.39788481532905
322,322,2014,1,14,10,30,489,55,980,3.89838981628418,12.662347412109401,63.755104254178804
323,323,2014,1,14,11,30,634,61,1029,4.37408447265625,15.331719970703151,56.18963641398514
324,324,2014,1,14,12,30,716,64,1051,4.585814476013184,16.556665039062526,51.63623583928555
325,325,2014,1,14,13,30,729,64,1054,4.648280143737793,16.946496582031273,50.91651035294621
326,326,2014,1,14,14,30,671,62,1040,4.572935581207275,16.599359130859398,54.18448911889853
327,327,2014,1,14,15,30,547,58,1002,4.363123893737793,15.545251464843776,60.796703302986145
328,328,2014,1,14,16,30,368,49,921,3.980567455291748,13.469445800781276,69.80139758764504
329,329,2014,1,14,17,30,156,34,728,3.644639492034912,10.572717285156275,80.38697578491882
330,330,2014,1,14,18,30,0,0,0,3.501327991485596,8.542993164062523,91.99533800336182
331,331,2014,1,14,19,30,0,0,0,3.4109315872192383,7.636437988281273,104.26314682717451
332,332,2014,1,14,20,30,0,0,0,3.3115344047546387,6.807885742187523,116.95425882594999
333,333,2014,1,14,21,30,0,0,0,3.0854713916778564,5.940515136718773,129.89851096962536
334,334,2014,1,14,22,30,0,0,0,2.672055959701538,5.074182128906274,142.9400179416458
335,335,2014,1,14,23,30,0,0,0,2.1935205459594727,4.278039550781274,155.82962828102683
336,336,2014,1,15,0,30,0,0,0,1.872171401977539,3.5713134765625227,167.58449732280712
337,337,2014,1,15,1,30,0,0,0,1.8161952495574951,2.9303222656250227,170.5619096872999
338,338,2014,1,15,2,30,0,0,0,1.7290167808532717,2.3377624511718977,160.25387567621698
339,339,2014,1,15,3,30,0,0,0,1.3246443271636963,1.7728820800781475,147.55363842898987
340,340,2014,1,15,4,30,0,0,0,0.8574923276901245,1.2305847167968975,134.52075840336164
341,341,2014,1,15,5,30,0,0,0,0.6578471660614014,0.7323547363281477,121.51574961361312
342,342,2014,1,15,6,30,0,0,0,0.7665725946426392,0.29635009765627274,108.70748667857391
343,343,2014,1,15,7,30,0,0,0,0.9947669506072998,1.0466247558593975,96.25376506568595
344,344,2014,1,15,8,30,82,25,575,1.1112127304077148,3.8863464355468977,84.35984262379729
345,345,2014,1,15,9,30,293,45,865,1.2692298889160156,7.960290527343773,73.3375888408717
346,346,2014,1,15,10,30,487,55,973,1.5117294788360596,11.998681640625026,63.66396049327919
347,347,2014,1,15,11,30,632,61,1023,1.4643232822418213,14.879693603515651,56.062200760797566
348,348,2014,1,15,12,30,715,64,1045,1.2630219459533691,16.481896972656273,51.472298943661634
349,349,2014,1,15,13,30,728,64,1048,1.2380237579345703,17.241632080078148,50.7256603666787
350,350,2014,1,15,14,30,670,62,1033,1.302245020866394,17.232110595703148,53.98308099374017
351,351,2014,1,15,15,30,546,58,994,1.3608579635620115,16.361138916015648,60.5984542671824
352,352,2014,1,15,16,30,368,49,914,1.3664159774780271,14.352593994140651,69.61312785566321
353,353,2014,1,15,17,30,158,35,723,1.361422061920166,11.662683105468776,80.21048188758355
354,354,2014,1,15,18,30,0,0,0,1.48685884475708,9.913537597656275,91.8299739442194
355,355,2014,1,15,19,30,0,0,0,1.7408671379089355,9.17595825195315,104.10734244690241
356,356,2014,1,15,20,30,0,0,0,2.0207977294921875,8.472467041015648,116.8059076038668
357,357,2014,1,15,21,30,0,0,0,2.28474235534668,7.764581298828148,129.75478734027126
358,358,2014,1,15,22,30,0,0,0,2.518645763397217,7.072412109375023,142.79632873062673
359,359,2014,1,15,23,30,0,0,0,2.707265615463257,6.398583984375023,155.6761277907419
360,360,2014,1,16,0,30,0,0,0,2.893988847732544,5.755914306640648,167.39560119807518
361,361,2014,1,16,1,30,0,0,0,3.166386604309082,5.140985107421899,170.42927672320144
362,362,2014,1,16,2,30,0,0,0,3.493250608444214,4.499383544921899,160.23226504614462
363,363,2014,1,16,3,30,0,0,0,3.7658419609069824,3.8355346679687727,147.55710775273687
364,364,2014,1,16,4,30,0,0,0,3.9448962211608887,3.2687622070312727,134.52771871263323
365,365,2014,1,16,5,30,0,0,0,4.0271968841552725,2.8873535156250227,121.51783748435543
366,366,2014,1,16,6,30,0,0,0,4.060829639434815,2.6994262695312727,108.69959725303059
367,367,2014,1,16,7,30,0,0,0,4.112982749938965,3.693170166015648,96.23146770106466
368,368,2014,1,16,8,30,83,25,578,3.966728687286377,6.715570068359398,84.31837707483619
369,369,2014,1,16,9,30,294,45,865,3.6986675262451167,10.761956787109401,73.27125287692424
370,370,2014,1,16,10,30,488,55,971,3.853193283081055,14.476892089843776,63.56639168576476
371,371,2014,1,16,11,30,633,61,1021,4.135647773742677,16.942193603515648,55.928011487945064
372,372,2014,1,16,12,30,716,64,1042,4.102219581604004,18.139093017578148,51.30154684181262
373,373,2014,1,16,13,30,729,64,1045,3.900535821914673,18.563012695312523,50.528472793112485
374,374,2014,1,16,14,30,671,62,1029,3.6657752990722656,18.261041259765648,53.7763688985285
375,375,2014,1,16,15,30,547,58,990,3.458958387374878,17.178613281250026,60.39615122902937
376,376,2014,1,16,16,30,369,49,909,3.254024028778076,15.005731201171901,69.42194351406982
377,377,2014,1,16,17,30,159,35,717,3.201059579849243,12.050378417968776,80.03197945062797
378,378,2014,1,16,18,30,0,0,0,3.3223886489868164,10.015283203125025,91.66328066973013
379,379,2014,1,16,19,30,0,0,0,3.36276912689209,9.062707519531275,103.95068623465056
380,380,2014,1,16,20,30,0,0,0,3.2451386451721187,8.168084716796898,116.65699950275007
381,381,2014,1,16,21,30,0,0,0,3.002997398376465,7.234948730468773,129.61060424048986
382,382,2014,1,16,22,30,0,0,0,2.6674785614013667,6.267480468750023,142.65199708689715
383,383,2014,1,16,23,30,0,0,0,2.3024511337280282,5.292413330078149,155.5212602216491
384,384,2014,1,17,0,30,0,0,0,1.9918967485427856,4.345239257812524,167.20331038190972
385,385,2014,1,17,1,30,0,0,0,1.7893826961517334,3.4529663085937727,170.28715403756928
386,386,2014,1,17,2,30,0,0,0,1.7722060680389404,2.6604248046875227,160.20319387142118
387,387,2014,1,17,3,30,0,0,0,1.9752073287963867,1.9752441406250227,147.5545955361332
388,388,2014,1,17,4,30,0,0,0,2.2354211807250977,1.3559204101562727,134.5292350612872
389,389,2014,1,17,5,30,0,0,0,2.425333499908448,0.7755065917968977,121.5146411695026
390,390,2014,1,17,6,30,0,0,0,2.538278102874756,0.2275939941406477,108.6863919292038
391,391,2014,1,17,7,30,0,0,0,2.5505259037017822,0.8196960449218977,96.20370088651907
392,392,2014,1,17,8,30,82,25,563,2.328213214874268,3.2608276367187727,84.27115218178079
393,393,2014,1,17,9,30,292,45,852,2.227792263031006,6.908959960937523,73.19886514412714
394,394,2014,1,17,10,30,485,55,961,2.281653881072998,10.642175292968775,63.462416918678436
395,395,2014,1,17,11,30,631,61,1013,2.052814722061157,13.631250000000026,55.78710945577152
396,396,2014,1,17,12,30,714,64,1036,1.6872899532318115,15.653009033203151,51.12403777410369
397,397,2014,1,17,13,30,728,64,1039,1.3389596939086914,16.628564453125026,50.32502436080123
398,398,2014,1,17,14,30,671,62,1025,1.0454797744750977,16.737756347656273,53.564449832226856
399,399,2014,1,17,15,30,549,58,987,0.8480353355407715,15.888177490234401,60.18990454939861
400,400,2014,1,17,16,30,372,50,908,0.5834593772888184,13.887841796875026,69.22795695633886
401,401,2014,1,17,17,30,162,35,720,0.3963732123374939,11.202630615234401,79.85157405481644
402,402,2014,1,17,18,30,0,0,0,0.6726521253585815,9.406579589843775,91.49535819859013
403,403,2014,1,17,19,30,0,0,0,1.1013573408126829,8.607049560546898,103.79326406644847
404,404,2014,1,17,20,30,0,0,0,1.323032021522522,7.869989013671898,116.50760387737695
405,405,2014,1,17,21,30,0,0,0,1.39701247215271,7.153436279296898,129.46601162187204
406,406,2014,1,17,22,30,0,0,0,1.3793981075286863,6.452111816406273,142.5070491795415
407,407,2014,1,17,23,30,0,0,0,1.3325518369674685,5.762811279296898,155.36502324670613
408,408,2014,1,18,0,30,0,0,0,1.4095475673675537,5.099816894531274,167.00763317532912
409,409,2014,1,18,1,30,0,0,0,1.6729706525802612,4.488702392578149,170.13567176176193
410,410,2014,1,18,2,30,0,0,0,2.0645618438720703,3.9320007324218977,160.16652263468566
411,411,2014,1,18,3,30,0,0,0,2.4562935829162598,3.4336181640625227,147.54598603913848
412,412,2014,1,18,4,30,0,0,0,2.704498291015625,3.0244079589843977,134.52522130976305
413,413,2014,1,18,5,30,0,0,0,2.8088479042053223,2.713800048828148,121.50609887973692
414,414,2014,1,18,6,30,0,0,0,2.846872568130493,2.4925170898437727,108.66783034042558
415,415,2014,1,18,7,30,0,0,0,2.8785977363586426,3.4857116699218977,96.17044447502391
416,416,2014,1,18,8,30,84,26,575,2.661311149597168,6.557733154296898,84.2182549471782
417,417,2014,1,18,9,30,296,45,862,2.134990930557251,10.6442810058594,73.1204776671123
418,418,2014,1,18,10,30,490,55,970,1.911419153213501,14.919549560546901,63.35209346752025
419,419,2014,1,18,11,30,637,61,1021,2.0216305255889893,18.125756835937523,55.63956136158922
420,420,2014,1,18,12,30,722,64,1043,2.147947072982788,19.612939453125023,50.939848337579406
421,421,2014,1,18,13,30,736,64,1046,2.320652723312378,20.110284423828148,50.11540662455272
422,422,2014,1,18,14,30,679,62,1031,2.5276894569396973,19.760827636718773,53.3474342100593
423,423,2014,1,18,15,30,555,58,994,2.717677593231201,18.567651367187523,59.9798379819
424,424,2014,1,18,16,30,378,50,916,2.8123836517333984,16.246575927734398,69.03129543472777
425,425,2014,1,18,17,30,167,36,732,2.9952852725982666,13.140832519531276,79.66939189603437
426,426,2014,1,18,18,30,0,0,0,3.305061101913452,10.935021972656276,91.32630525880863
427,427,2014,1,18,19,30,0,0,0,3.494208335876465,9.771813964843775,103.63515982875566
428,428,2014,1,18,20,30,0,0,0,3.438894510269165,8.707238769531273,116.35778750490248
429,429,2014,1,18,21,30,0,0,0,3.1315689086914062,7.749230957031273,129.32105635608573
430,430,2014,1,18,22,30,0,0,0,2.703787326812744,6.911950683593773,142.36150769189638
431,431,2014,1,18,23,30,0,0,0,2.2821850776672363,6.148339843750023,155.2074109837591
432,432,2014,1,19,0,30,0,0,0,1.8526642322540283,5.431512451171899,166.8085751126291
433,433,2014,1,19,1,30,0,0,0,1.4502830505371094,4.744378662109399,169.97497592860506
434,434,2014,1,19,2,30,0,0,0,1.103970646858215,4.108911132812524,160.12212223969703
435,435,2014,1,19,3,30,0,0,0,0.7902503013610841,3.555352783203148,147.53116893270112
436,436,2014,1,19,4,30,0,0,0,0.5287263393402101,3.0754028320312727,134.51559575868757
437,437,2014,1,19,5,30,0,0,0,0.3565986454486847,2.6588073730468977,121.4921530255595
438,438,2014,1,19,6,30,0,0,0,0.29045775532722473,2.3635803222656477,108.64387624719912
439,439,2014,1,19,7,30,0,0,0,0.2632003426551819,3.1686950683593977,96.13168239677036
440,440,2014,1,19,8,30,35,35,6,0.39153334498405457,5.722985839843773,84.15961698234275
441,441,2014,1,19,9,30,196,111,291,0.7836039662361145,8.885522460937525,73.03608482099753
442,442,2014,1,19,10,30,487,55,958,1.2382023334503174,12.171411132812526,63.23544391563162
443,443,2014,1,19,11,30,632,61,1007,1.630105972290039,15.198052978515651,55.485410596049405
444,444,2014,1,19,12,30,623,176,706,1.8770906925201416,17.060418701171898,50.74903891434297
445,445,2014,1,19,13,30,610,214,613,1.9848179817199707,18.112390136718773,49.899697988794
446,446,2014,1,19,14,30,546,204,569,1.975358724594116,18.664453125000023,53.12542033286726
447,447,2014,1,19,15,30,415,198,429,1.811796188354492,18.05162963867189,59.766061622561175
448,448,2014,1,19,16,30,248,148,278,1.628624439239502,16.009881591796898,68.83206802593442
449,449,2014,1,19,17,30,165,35,707,1.7074038982391355,13.620507812500026,79.48553047771651
450,450,2014,1,19,18,30,0,0,0,2.0550522804260254,12.316979980468776,91.15621920232758
451,451,2014,1,19,19,30,0,0,0,2.3893208503723145,11.847924804687526,103.4764553579558
452,452,2014,1,19,20,30,0,0,0,2.5408530235290527,11.184472656250025,116.20761455780571
453,453,2014,1,19,21,30,0,0,0,2.5350089073181152,10.360803222656275,129.17578225245836
454,454,2014,1,19,22,30,0,0,0,2.5897340774536133,9.692895507812525,142.21539190624046
455,455,2014,1,19,23,30,0,0,0,2.8348097801208496,9.077111816406275,155.04841420779053
456,456,2014,1,20,0,30,0,0,0,3.2267401218414307,8.380975341796898,166.6061394258169
457,457,2014,1,20,1,30,0,0,0,3.5810117721557617,7.712731933593773,169.8052264113926
458,458,2014,1,20,2,30,0,0,0,3.742609024047852,7.110894775390648,160.0698746664817
459,459,2014,1,20,3,30,0,0,0,3.7896909713745117,6.595941162109398,147.51003966053432
460,460,2014,1,20,4,30,0,0,0,3.8210558891296387,6.201196289062523,134.50028135607099
461,461,2014,1,20,5,30,0,0,0,3.8522043228149414,5.908654785156273,121.47275034255863
462,462,2014,1,20,6,30,0,0,0,3.9417669773101807,5.684747314453148,108.61449760949101
463,463,2014,1,20,7,30,0,0,0,4.067140579223634,6.378594970703148,96.08740269283054
464,464,2014,1,20,8,30,83,26,558,4.009955406188965,8.623681640625023,84.09530317211221
465,465,2014,1,20,9,30,294,45,847,3.7262046337127686,11.617303466796901,72.94573752911909
466,466,2014,1,20,10,30,488,55,957,3.8212406635284415,14.776910400390651,63.11252960737359
467,467,2014,1,20,11,30,636,61,1010,4.448014259338379,17.318170166015648,55.324728710669746
468,468,2014,1,20,12,30,721,64,1034,4.958651542663574,18.722436523437523,50.551690599703825
469,469,2014,1,20,13,30,737,65,1039,5.138914108276367,19.279473876953148,49.67799368801072
470,470,2014,1,20,14,30,681,63,1025,5.062687873840332,19.174829101562523,52.898520744494846
471,471,2014,1,20,15,30,559,58,988,4.774511337280273,18.37706909179689,59.54869904162899
472,472,2014,1,20,16,30,381,50,908,4.318622589111328,16.468865966796898,68.63039869353784
473,473,2014,1,20,17,30,171,36,727,3.9858798980712886,13.871636962890651,79.30010348373277
474,474,2014,1,20,18,30,0,0,0,3.868396282196045,12.063165283203151,90.982344635064
475,475,2014,1,20,19,30,0,0,0,3.749375820159912,11.111993408203151,103.3172303835466
476,476,2014,1,20,20,30,0,0,0,3.74809455871582,10.159875488281275,116.05714658117904
477,477,2014,1,20,21,30,0,0,0,3.855656147003174,9.179650878906275,129.03023008018346
478,478,2014,1,20,22,30,0,0,0,3.9749815464019775,8.269738769531273,142.06871779253953
479,479,2014,1,20,23,30,0,0,0,4.2378578186035165,7.363214111328148,154.88802056461722
480,480,2014,1,21,0,30,0,0,0,4.715205192565918,6.289575195312523,166.40032748582632
481,481,2014,1,21,1,30,0,0,0,5.161663055419922,4.957055664062524,169.6265948928991
482,482,2014,1,21,2,30,0,0,0,5.154000282287598,3.5358520507812727,160.00967356221898
483,483,2014,1,21,3,30,0,0,0,4.685526847839356,2.3577819824218977,147.4824997858514
484,484,2014,1,21,4,30,0,0,0,4.096711158752441,1.5270324707031475,134.47920589530847
485,485,2014,1,21,5,30,0,0,0,3.5231506824493413,0.9216857910156476,121.44784200888829
486,486,2014,1,21,6,30,0,0,0,2.948209285736084,0.4611450195312728,108.57966665236827
487,487,2014,1,21,7,30,0,0,0,2.3964884281158447,1.2912231445312727,96.03759754319805
488,488,2014,1,21,8,30,85,26,570,2.001511335372925,4.062249755859399,84.0252479544526
489,489,2014,1,21,9,30,298,46,854,2.159642457962036,7.918359375000023,72.84943888057146
490,490,2014,1,21,10,30,492,56,961,2.6222496032714844,11.508081054687526,62.98338217373642
491,491,2014,1,21,11,30,640,61,1012,2.8054139614105225,14.033715820312526,55.15756724766847
492,492,2014,1,21,12,30,725,64,1035,2.7696027755737305,15.806237792968776,50.34787014485179
493,493,2014,1,21,13,30,741,65,1039,2.6557292938232417,16.856530761718773,49.45037768694724
494,494,2014,1,21,14,30,685,63,1025,2.4577746391296387,17.077325439453148,52.66683919229164
495,495,2014,1,21,15,30,563,58,989,2.1911115646362305,16.402673339843773,59.327864870221774
496,496,2014,1,21,16,30,386,50,913,1.885725021362305,14.589074707031276,68.42639943212407
497,497,2014,1,21,17,30,122,64,304,1.5818142890930176,11.944909667968776,79.11321180756336
498,498,2014,1,21,18,30,0,0,0,1.4397521018981934,10.1403747558594,90.80984614877904
499,499,2014,1,21,19,30,0,0,0,1.463493824005127,9.4643493652344,103.15756247531175
500,500,2014,1,21,20,30,0,0,0,1.6215741634368896,8.94036254882815,115.9064424744293
501,501,2014,1,21,21,30,0,0,0,1.8803632259368896,8.306848144531273,128.88443759494595
502,502,2014,1,21,22,30,0,0,0,2.0975933074951167,7.560449218750023,141.92149810130542
503,503,2014,1,21,23,30,0,0,0,2.2615699768066406,7.000604248046898,154.72621478534032
504,504,2014,1,22,0,30,0,0,0,2.433226585388184,6.812432861328148,166.19113921989666
505,505,2014,1,22,1,30,0,0,0,2.614434242248535,6.870599365234398,169.4392629041854
506,506,2014,1,22,2,30,0,0,0,2.7762997150421143,6.880090332031273,159.941424761404
507,507,2014,1,22,3,30,0,0,0,2.937450885772705,6.762567138671898,147.44845732057522
508,508,2014,1,22,4,30,0,0,0,3.1554186344146733,6.601464843750023,134.45230220280442
509,509,2014,1,22,5,30,0,0,0,3.361148834228516,6.324670410156273,121.41738375482252
510,510,2014,1,22,6,30,0,0,0,3.4440696239471436,5.857995605468773,108.53935992481993
511,511,2014,1,22,7,30,0,0,0,3.413196086883545,6.156030273437523,95.9822632890507
512,512,2014,1,22,8,30,43,37,53,2.9428153038024902,8.085382080078148,83.94957911152359
513,513,2014,1,22,9,30,285,45,808,2.1799888610839844,11.318231201171901,72.74726030287053
514,514,2014,1,22,10,30,474,55,918,1.6607069969177246,15.182244873046901,62.84807456618145
515,515,2014,1,22,11,30,618,60,971,1.5066657066345217,19.072106933593773,54.98400747595669
516,516,2014,1,22,12,30,702,63,996,1.4673693180084229,21.797326660156273,50.13766730398026
517,517,2014,1,22,13,30,718,64,1001,1.1773043870925903,22.881799316406273,49.21695335173108
518,518,2014,1,22,14,30,664,62,987,0.9311094284057616,22.86751708984377,52.430497153913315
519,519,2014,1,22,15,30,545,57,948,0.8180123567581177,21.877954101562523,59.10369277821779
520,520,2014,1,22,16,30,372,50,869,0.6254762411117554,19.832788085937523,68.22020702430684
