,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,534,63,959,3.58166766166687,15.623529052734401,60.62567920136549
304,304,2014,1,13,16,30,338,50,873,3.2528257369995117,13.605737304687526,70.74364566717294
305,305,2014,1,13,17,30,124,34,663,2.784388542175293,11.161981201171901,82.18788077402283
306,306,2014,1,13,18,30,0,0,0,2.3405447006225586,9.597131347656275,94.46932683359584
307,307,2014,1,13,19,30,0,0,0,1.80351722240448,8.775170898437523,107.28619382169407
308,308,2014,1,13,20,30,0,0,0,1.1929419040679932,8.012322998046898,120.45187994852016
309,309,2014,1,13,21,30,0,0,0,0.8823560476303101,7.324914550781273,133.84009142243616
310,310,2014,1,13,22,30,0,0,0,1.155181884765625,6.809564208984398,147.34989643931388
311,311,2014,1,13,23,30,0,0,0,1.601806640625,6.413903808593773,160.84491654303454
312,312,2014,1,14,0,30,0,0,0,1.961183428764344,6.017114257812523,173.5174280655752
313,313,2014,1,14,1,30,0,0,0,2.248955726623535,5.582727050781274,170.24902546870192
314,314,2014,1,14,2,30,0,0,0,2.397534847259521,5.082727050781274,157.07476873685096
315,315,2014,1,14,3,30,0,0,0,2.509632110595703,4.523736572265649,143.549994767813
316,316,2014,1,14,4,30,0,0,0,2.779247045516968,4.019189453125024,130.058868841681
317,317,2014,1,14,5,30,0,0,0,3.143657684326172,3.670709228515648,116.71517668501517
318,318,2014,1,14,6,30,0,0,0,3.49709415435791,3.7203002929687727,103.62278286471205
319,319,2014,1,14,7,30,0,0,0,3.7134406566619873,5.469873046875024,90.91740561974287
320,320,2014,1,14,8,30,183,48,694,3.56887149810791,8.775384521484398,78.81970211557281
321,321,2014,1,14,9,30,414,62,924,3.318836212158203,12.417504882812526,67.66426651243532
322,322,2014,1,14,10,30,609,71,1016,3.139012098312378,15.508142089843776,58.01577019955453
323,323,2014,1,14,11,30,745,75,1058,2.980553150177002,17.318383789062526,50.75351873292306
324,324,2014,1,14,12,30,809,77,1073,2.981552124023437,18.137109375000023,47.0051319196029
325,325,2014,1,14,13,30,797,76,1070,3.049855947494507,18.152032470703148,47.61163257101842
326,326,2014,1,14,14,30,711,72,1048,3.0154695510864262,17.554925537109398,52.42175511503557
327,327,2014,1,14,15,30,560,64,1005,2.758439302444458,16.313348388671898,60.43656025077263
328,328,2014,1,14,16,30,359,51,926,2.335305690765381,13.971887207031276,70.56650846560169
329,329,2014,1,14,17,30,136,34,734,2.002455472946167,11.184411621093776,82.02329357878084
330,330,2014,1,14,18,30,0,0,0,1.841821432113648,9.435876464843775,94.31621445241606
331,331,2014,1,14,19,30,0,0,0,1.7895125150680542,8.513543701171898,107.14306592592465
332,332,2014,1,14,20,30,0,0,0,2.019935846328736,7.618371582031273,120.31704733083878
333,333,2014,1,14,21,30,0,0,0,2.6158809661865234,6.602319335937523,133.71147600371478
334,334,2014,1,14,22,30,0,0,0,3.0877575874328613,5.368676757812524,147.2240747230197
335,335,2014,1,14,23,30,0,0,0,2.960339069366455,4.054956054687524,160.71301443263027
336,336,2014,1,15,0,30,0,0,0,2.44642972946167,2.9808593750000227,173.33537476901782
337,337,2014,1,15,1,30,0,0,0,1.9532430171966555,2.2205139160156477,170.23835081629096
338,338,2014,1,15,2,30,0,0,0,1.7474002838134766,1.6863342285156475,157.10651911114238
339,339,2014,1,15,3,30,0,0,0,1.849092483520508,1.2889953613281475,143.58482593012866
340,340,2014,1,15,4,30,0,0,0,2.045106172561645,0.8301330566406477,130.08839219349372
341,341,2014,1,15,5,30,0,0,0,2.1389102935791016,0.22805175781252274,116.7352662792779
342,342,2014,1,15,6,30,0,0,0,1.9946138858795168,-0.17862548828122726,103.63004297494629
343,343,2014,1,15,7,30,0,0,0,1.6518017053604126,1.4760681152343975,90.90804420365816
344,344,2014,1,15,8,30,179,47,677,1.4876400232315063,4.656427001953149,78.78903485144927
345,345,2014,1,15,9,30,407,62,905,1.549620270729065,7.329248046875023,67.60609472816031
346,346,2014,1,15,10,30,600,70,997,1.5722259283065796,9.594506835937525,57.92277454981519
347,347,2014,1,15,11,30,735,75,1041,1.5301012992858893,11.514093017578151,50.619748030048584
348,348,2014,1,15,12,30,801,77,1058,1.4370197057724,12.928277587890651,46.832501372985725
349,349,2014,1,15,13,30,790,76,1056,1.3200584650039673,13.648583984375026,47.41491759184026
350,350,2014,1,15,14,30,706,72,1035,1.2253382205963137,13.654504394531276,52.220687276953534
351,351,2014,1,15,15,30,556,64,991,1.2045602798461914,12.892755126953151,60.24398563042844
352,352,2014,1,15,16,30,357,51,911,1.3660166263580322,10.931176757812525,70.3870554716991
353,353,2014,1,15,17,30,136,9,899,1.636279821395874,8.202508544921898,81.85726395741527
354,354,2014,1,15,18,30,0,0,0,1.8611924648284912,6.328515625000023,94.1623069749857
355,355,2014,1,15,19,30,0,0,0,2.140850067138672,5.567346191406274,106.99960677174143
356,356,2014,1,15,20,30,0,0,0,2.446026086807251,5.308648681640649,120.1821864219376
357,357,2014,1,15,21,30,0,0,0,2.68026089668274,5.260430908203149,133.58295999692052
358,358,2014,1,15,22,30,0,0,0,2.948578357696533,5.103448486328149,147.09821178268572
359,359,2014,1,15,23,30,0,0,0,3.2961728572845463,4.789392089843774,160.58029765455734
360,360,2014,1,16,0,30,0,0,0,3.613964080810547,4.401025390625024,173.14962872344123
361,361,2014,1,16,1,30,0,0,0,3.818079948425293,3.993554687500023,170.2182926775557
362,362,2014,1,16,2,30,0,0,0,3.916292667388916,3.5710083007812727,157.1324974494709
363,363,2014,1,16,3,30,0,0,0,3.9588191509246826,3.1611572265625227,143.61469615149613
364,364,2014,1,16,4,30,0,0,0,4.015573501586913,2.8442321777343977,130.11315628410946
365,365,2014,1,16,5,30,0,0,0,4.116604804992677,2.6384826660156477,116.75056596701904
366,366,2014,1,16,6,30,0,0,0,4.25243091583252,2.7083679199218977,103.6323549256954
367,367,2014,1,16,7,30,0,0,0,4.295449733734132,4.295953369140649,90.89346400334782
368,368,2014,1,16,8,30,183,48,694,4.027674198150635,7.506097412109398,78.75283605385769
369,369,2014,1,16,9,30,414,62,919,3.7936110496521,11.240563964843776,67.5419854173067
370,370,2014,1,16,10,30,607,70,1007,3.66489052772522,14.494958496093776,57.823395655201814
371,371,2014,1,16,11,30,742,75,1048,3.413662433624268,16.600793457031273,50.479231100946045
372,372,2014,1,16,12,30,807,77,1064,3.1777329444885254,17.844293212890648,46.65314404193251
373,373,2014,1,16,13,30,798,76,1062,2.9616913795471187,18.283624267578148,47.21220381294969
374,374,2014,1,16,14,30,714,72,1043,2.7041049003601074,17.950341796875023,52.01491634065254
375,375,2014,1,16,15,30,563,64,999,2.325968742370605,16.805352783203148,60.04807440257025
376,376,2014,1,16,16,30,362,51,918,1.90532648563385,14.413659667968776,70.20540456944875
377,377,2014,1,16,17,30,140,10,894,1.6067687273025513,11.411431884765651,81.68990080470942
378,378,2014,1,16,18,30,0,0,0,1.3909447193145752,9.3295837402344,94.00770002630726
379,379,2014,1,16,19,30,0,0,0,1.2402746677398682,8.138787841796898,106.85589593856793
380,380,2014,1,16,20,30,0,0,0,1.1150903701782229,7.193322753906273,120.04735787385941
381,381,2014,1,16,21,30,0,0,0,0.9175849556922911,6.439691162109398,133.45458055250987
382,382,2014,1,16,22,30,0,0,0,0.7479051351547241,5.838983154296898,146.97231216744632
383,383,2014,1,16,23,30,0,0,0,0.6644287705421448,5.308618164062524,160.4467182398904
384,384,2014,1,17,0,30,0,0,0,0.6433097720146179,4.774926757812524,172.96013892778473
385,385,2014,1,17,1,30,0,0,0,0.7052401304244995,4.186883544921899,170.18857012989469
386,386,2014,1,17,2,30,0,0,0,0.8957185745239258,3.5504394531250227,157.1525106353569
387,387,2014,1,17,3,30,0,0,0,1.1311298608779907,2.8890319824218977,143.63947431600985
388,388,2014,1,17,4,30,0,0,0,1.2237396240234375,2.2039123535156477,130.13306625979214
389,389,2014,1,17,5,30,0,0,0,1.1229608058929443,1.5382019042968975,116.76100760469429
390,390,2014,1,17,6,30,0,0,0,0.9607549905776978,1.2564331054687727,103.62967344847456
391,391,2014,1,17,7,30,0,0,0,0.8965111374855042,3.4031921386718977,90.87363928982306
392,392,2014,1,17,8,30,176,47,659,1.2166721820831299,7.179895019531273,78.71110327615347
393,393,2014,1,17,9,30,399,61,882,1.7789123058319092,9.93328247070315,67.47195724115446
394,394,2014,1,17,10,30,589,70,971,2.118027210235596,11.619378662109401,57.71767173349163
395,395,2014,1,17,11,30,721,74,1013,2.1862745285034184,12.647485351562526,50.332022072213924
396,396,2014,1,17,12,30,786,76,1031,2.0721547603607178,13.169152832031276,46.46712835127438
397,397,2014,1,17,13,30,779,75,1031,1.8641632795333865,13.269616699218776,47.00357977961204
398,398,2014,1,17,14,30,699,71,1014,1.6778478622436523,13.035089111328151,51.804552281429565
399,399,2014,1,17,15,30,553,64,973,1.6378343105316162,12.138757324218776,59.84894685182663
400,400,2014,1,17,16,30,356,51,893,1.8740041255950928,10.177880859375025,70.02167384942598
401,401,2014,1,17,17,30,138,13,846,2.2964794635772705,7.587396240234398,81.52131224401448
402,402,2014,1,17,18,30,0,0,0,2.6132850646972656,5.842889404296898,93.8524876207269
403,403,2014,1,17,19,30,0,0,0,2.79787826538086,5.613214111328149,106.71201069361956
404,404,2014,1,17,20,30,0,0,0,2.8610310554504395,6.093713378906273,119.91261942461315
405,405,2014,1,17,21,30,0,0,0,2.837133407592773,6.387872314453148,133.32637136897122
406,406,2014,1,17,22,30,0,0,0,2.824772596359253,6.412561035156273,146.8463765124649
407,407,2014,1,17,23,30,0,0,0,2.789872646331787,6.266107177734398,160.3122244553127
408,408,2014,1,18,0,30,0,0,0,2.799440860748291,5.978356933593773,172.7668561082111
409,409,2014,1,18,1,30,0,0,0,2.926162004470825,5.340600585937524,170.14893078156263
410,410,2014,1,18,2,30,0,0,0,3.1801767349243164,4.370996093750024,157.16637026034158
411,411,2014,1,18,3,30,0,0,0,3.414107322692871,3.7210327148437727,143.6590329200909
412,412,2014,1,18,4,30,0,0,0,3.553234100341797,3.448541259765648,130.14803090977824
413,413,2014,1,18,5,30,0,0,0,3.677056789398194,3.2627197265625227,116.76652682736349
414,414,2014,1,18,6,30,0,0,0,3.774245023727417,3.3498168945312727,103.62195716675093
415,415,2014,1,18,7,30,0,0,0,3.674330234527588,4.811547851562524,90.84854734156431
416,416,2014,1,18,8,30,180,47,673,3.32085394859314,7.941857910156273,78.66383799866423
417,417,2014,1,18,9,30,407,62,898,2.937333583831787,11.723962402343776,67.39603264879314
418,418,2014,1,18,10,30,599,70,988,2.710716962814331,15.327630615234401,57.605644477672215
419,419,2014,1,18,11,30,735,75,1030,2.6339831352233887,17.814904785156273,50.17817802426597
420,420,2014,1,18,12,30,800,77,1047,2.5942039489746094,18.958337402343773,46.27452512674815
421,421,2014,1,18,13,30,792,76,1045,2.4790945053100586,19.19005737304689,46.78913620890232
422,422,2014,1,18,14,30,709,72,1026,2.246105194091797,18.684289550781273,51.589706978108026
423,423,2014,1,18,15,30,562,64,983,2.0024020671844482,17.397271728515648,59.6467243920316
424,424,2014,1,18,16,30,363,51,902,1.9169356822967527,14.857629394531276,69.83598150256708
425,425,2014,1,18,17,30,142,14,846,1.8492000102996824,11.635003662109401,81.35160552580095
426,426,2014,1,18,18,30,0,0,0,1.5465531349182131,9.3200622558594,93.69676207961244
427,427,2014,1,18,19,30,0,0,0,1.1869125366210938,7.895227050781273,106.56802593812031
428,428,2014,1,18,20,30,0,0,0,1.121051788330078,6.900872802734398,119.77802588181564
429,429,2014,1,18,21,30,0,0,0,1.3020563125610352,6.387841796875023,133.19836272692652
430,430,2014,1,18,22,30,0,0,0,1.407489538192749,6.151696777343773,146.72040165322494
431,431,2014,1,18,23,30,0,0,0,1.3015366792678833,6.024316406250023,160.1767611038544
432,432,2014,1,19,0,30,0,0,0,1.079781174659729,5.912530517578148,172.56973331791863
433,433,2014,1,19,1,30,0,0,0,0.8591185808181763,5.752496337890648,170.09915334897326
434,434,2014,1,19,2,30,0,0,0,0.6304569244384766,5.534844970703149,157.17389338672277
435,435,2014,1,19,3,30,0,0,0,0.42115163803100586,5.281793212890649,143.67324841913415
436,436,2014,1,19,4,30,0,0,0,0.3725159168243408,4.985162353515649,130.15796286837835
437,437,2014,1,19,5,30,0,0,0,0.5260647535324097,4.673822021484399,116.76706317360822
438,438,2014,1,19,6,30,0,0,0,0.8077783584594727,4.636315917968774,103.60916866941434
439,439,2014,1,19,7,30,0,0,0,1.0792734622955322,6.914208984375023,90.81816817595026
440,440,2014,1,19,8,30,181,47,675,1.3426744937896729,10.637292480468775,78.61104563399023
441,441,2014,1,19,9,30,319,131,487,1.5635998249053955,13.246331787109401,67.31423786056021
442,442,2014,1,19,10,30,480,183,551,1.5586237907409668,15.149804687500026,57.48735902458278
443,443,2014,1,19,11,30,734,75,1025,1.352513313293457,16.636987304687526,50.017758947700976
444,444,2014,1,19,12,30,798,77,1040,1.1274218559265137,17.576837158203148,46.07540753921995
445,445,2014,1,19,13,30,789,76,1037,1.0304760932922363,17.831719970703148,46.56896593088321
446,446,2014,1,19,14,30,706,72,1015,1.0431020259857178,17.368707275390648,51.3704941431191
447,447,2014,1,19,15,30,558,65,971,1.2691929340362549,16.084375000000026,59.44152947242007
448,448,2014,1,19,16,30,361,52,889,1.777768850326538,13.683343505859401,69.64844571418308
449,449,2014,1,19,17,30,142,16,817,2.189160108566284,10.6771179199219,81.1808869280397
450,450,2014,1,19,18,30,0,0,0,2.2536683082580566,8.537927246093773,93.5406139520755
451,451,2014,1,19,19,30,0,0,0,2.2858643531799316,7.483087158203148,106.42401415765762
452,452,2014,1,19,20,30,0,0,0,2.5213656425476074,6.932824707031273,119.64362911097388
453,453,2014,1,19,21,30,0,0,0,2.841667652130127,6.792413330078148,133.0705815278283
454,454,2014,1,19,22,30,0,0,0,3.1689682006835938,7.104394531250023,146.5943807438294
455,455,2014,1,19,23,30,0,0,0,3.481290102005005,7.640374755859398,160.04026982568442
456,456,2014,1,20,0,30,0,0,0,3.7533764839172363,7.725366210937523,172.3687264468951
457,457,2014,1,20,1,30,0,0,0,4.023175239562988,7.221307373046898,170.03904977722232
458,458,2014,1,20,2,30,0,0,0,4.253649711608887,6.596337890625023,157.17490330610013
459,459,2014,1,20,3,30,0,0,0,4.3738012313842765,6.222436523437523,143.68200156931132
460,460,2014,1,20,4,30,0,0,0,4.422307014465332,6.116845703125023,130.16277881091804
461,461,2014,1,20,5,30,0,0,0,4.425511360168457,6.089990234375023,116.76256020433829
462,462,2014,1,20,6,30,0,0,0,4.390994071960448,6.241143798828148,103.59127457842254
463,463,2014,1,20,7,30,0,0,0,4.2422943115234375,7.794305419921898,90.78248409913336
464,464,2014,1,20,8,30,177,47,655,3.873924970626831,10.992578125000025,78.55273552798135
465,465,2014,1,20,9,30,401,61,877,3.725585460662842,14.673974609375026,67.22660284797061
466,466,2014,1,20,10,30,592,70,968,4.003666877746582,17.576043701171898,57.36286392106761
467,467,2014,1,20,11,30,726,74,1010,4.284900188446045,19.132775878906273,49.850827698083364
468,468,2014,1,20,12,30,792,76,1027,4.375806808471681,19.84923706054689,45.86985104778654
469,469,2014,1,20,13,30,784,75,1025,4.284134864807129,19.937432861328148,46.343163829349
470,470,2014,1,20,14,30,703,72,1006,4.052913665771484,19.504876708984398,51.1470292521207
471,471,2014,1,20,15,30,558,64,964,3.650484085083008,18.550988769531273,59.2334854835752
472,472,2014,1,20,16,30,362,52,884,3.1183104515075684,16.564721679687526,69.45918455856852
473,473,2014,1,20,17,30,144,18,807,2.753979682922364,14.045831298828151,81.00926165854492
474,474,2014,1,20,18,30,0,0,0,2.6271443367004395,12.503106689453151,93.38413193892052
475,475,2014,1,20,19,30,0,0,0,2.5983264446258545,11.903466796875026,106.28004537638546
476,476,2014,1,20,20,30,0,0,0,2.6591570377349854,11.544946289062526,119.50947802804977
477,477,2014,1,20,21,30,0,0,0,2.7495155334472656,11.267602539062526,132.94305133693985
478,478,2014,1,20,22,30,0,0,0,2.8134419918060303,10.935662841796901,146.46830337869733
479,479,2014,1,20,23,30,0,0,0,2.877605438232422,10.482263183593775,159.90268939879914
480,480,2014,1,21,0,30,0,0,0,2.9742703437805176,9.84624633789065,172.16379465076264
481,481,2014,1,21,1,30,0,0,0,3.06410813331604,8.87322387695315,169.96846684689214
482,482,2014,1,21,2,30,0,0,0,3.190079927444458,7.538140869140648,157.16923028760868
483,483,2014,1,21,3,30,0,0,0,3.335743427276612,6.067376708984398,143.68517776314062
484,484,2014,1,21,4,30,0,0,0,3.35426664352417,4.736749267578149,130.16239964322304
485,485,2014,1,21,5,30,0,0,0,3.2183806896209717,3.4908386230468977,116.75296561503772
486,486,2014,1,21,6,30,0,0,0,2.973789930343628,2.5751281738281477,103.56824561049694
487,487,2014,1,21,7,30,0,0,0,2.653656005859375,3.6040893554687727,90.74147896194654
488,488,2014,1,21,8,30,131,69,308,2.425464630126953,6.189660644531273,78.48892095634582
489,489,2014,1,21,9,30,324,129,500,2.3511104583740234,8.577294921875023,67.13316131050077
490,490,2014,1,21,10,30,470,200,498,2.2489309310913086,10.56524047851565,57.23221108796805
491,491,2014,1,21,11,30,605,236,570,2.1190505027771,12.176232910156276,49.6774499492844
492,492,2014,1,21,12,30,679,253,609,2.033026218414306,13.276300048828151,45.657933341860144
493,493,2014,1,21,13,30,709,189,749,1.9768867492675781,13.623376464843776,46.11182678229806
494,494,2014,1,21,14,30,591,210,603,1.957879543304444,13.219323730468776,50.91942947338029
495,495,2014,1,21,15,30,465,156,599,1.9711170196533203,12.091668701171901,59.0227166627089
496,496,2014,1,21,16,30,282,117,463,2.0211377143859863,10.090661621093775,69.26831589413591
497,497,2014,1,21,17,30,85,63,141,2.0701160430908203,7.938562011718773,80.83683375920285
498,498,2014,1,21,18,30,0,0,0,1.989859819412232,6.676843261718773,93.22740281970064
499,499,2014,1,21,19,30,0,0,0,1.8692870140075684,5.961633300781273,106.13618711535912
500,500,2014,1,21,20,30,0,0,0,1.9574661254882808,5.109460449218774,119.37561859637337
501,501,2014,1,21,21,30,0,0,0,2.247408628463745,4.245233154296899,132.81579243040835
502,502,2014,1,21,22,30,0,0,0,2.573983669281006,3.6802001953125214,146.34215571780217
503,503,2014,1,21,23,30,0,0,0,2.8494277000427246,3.4172607421875227,159.7639560390653
504,504,2014,1,22,0,30,0,0,0,3.029382705688477,3.3601928710937727,171.95490070660358
505,505,2014,1,22,1,30,0,0,0,3.075505256652832,3.3834167480468977,169.88728722801952
506,506,2014,1,22,2,30,0,0,0,3.0171599388122563,3.3381591796875227,157.15671230933114
507,507,2014,1,22,3,30,0,0,0,2.9247007369995117,3.2284179687500227,143.68266735676823
508,508,2014,1,22,4,30,0,0,0,2.8442227840423584,3.122247314453148,130.15675068358792
509,509,2014,1,22,5,30,0,0,0,2.82989501953125,3.0761352539062727,116.73823134137895
510,510,2014,1,22,6,30,0,0,0,2.9163122177124023,3.4412780761718977,103.5400566327308
511,511,2014,1,22,7,30,0,0,0,2.983546733856201,5.680474853515648,90.69513691272572
512,512,2014,1,22,8,30,177,47,648,2.74752140045166,9.52361450195315,78.41961911704777
513,513,2014,1,22,9,30,399,61,866,2.422192096710205,13.842034912109401,67.03395064904615
514,514,2014,1,22,10,30,589,70,955,2.217097043991089,17.526330566406273,57.095455781995476
515,515,2014,1,22,11,30,361,312,75,1.951103925704956,19.791497802734398,49.49769414553337
516,516,2014,1,22,12,30,607,315,416,1.634024977684021,21.578698730468773,45.439734282364995
517,517,2014,1,22,13,30,550,347,290,1.2707281112670898,22.740136718750023,45.875053602123785
518,518,2014,1,22,14,30,701,72,992,0.7126448154449463,22.662744140625023,50.68781359675718
519,519,2014,1,22,15,30,557,65,950,0.5269854664802551,21.157647705078148,58.8093479987316
520,520,2014,1,22,16,30,362,52,868,1.2241166830062866,18.113122558593773,69.07595725910188
