,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,72,33,414,2.5902729034423837,18.857385253906273,84.5440943008467
305,305,2014,1,13,17,30,0,0,0,2.690439224243164,17.045037841796898,96.18149675362943
306,306,2014,1,13,18,30,0,0,0,2.78348708152771,16.099877929687526,108.41332514226065
307,307,2014,1,13,19,30,0,0,0,2.896850109100342,15.460504150390651,121.01977291626189
308,308,2014,1,13,20,30,0,0,0,3.032967090606689,15.012536621093776,133.82664376082522
309,309,2014,1,13,21,30,0,0,0,3.1476154327392583,14.458154296875026,146.63992732202558
310,310,2014,1,13,22,30,0,0,0,3.331231117248535,13.735162353515651,159.04472333940114
311,311,2014,1,13,23,30,0,0,0,3.661278486251831,12.959191894531276,169.00311394756318
312,312,2014,1,14,0,30,0,0,0,4.0552639961242685,12.292871093750026,167.23913551162198
313,313,2014,1,14,1,30,0,0,0,4.353679656982422,11.832116699218776,156.24417674550176
314,314,2014,1,14,2,30,0,0,0,4.515939712524414,11.503320312500026,143.67087362859863
315,315,2014,1,14,3,30,0,0,0,4.597147941589356,11.287408447265651,130.83098437798296
316,316,2014,1,14,4,30,0,0,0,4.647532939910889,11.184411621093776,118.04793109157013
317,317,2014,1,14,5,30,0,0,0,4.7052412033081055,11.214898681640651,105.50175952548344
318,318,2014,1,14,6,30,0,0,0,4.75065803527832,12.334466552734401,93.37216510963472
319,319,2014,1,14,7,30,115,42,518,4.654007911682129,15.329980468750026,81.89699879273273
320,320,2014,1,14,8,30,315,67,779,4.797863006591797,19.421655273437523,71.43340841075008
321,321,2014,1,14,9,30,491,80,889,5.144368648529053,22.854058837890648,62.51685141564997
322,322,2014,1,14,10,30,616,88,941,5.144384860992432,24.970483398437523,55.913425971226864
323,323,2014,1,14,11,30,677,91,962,4.922544479370117,26.26766357421877,52.516255880057116
324,324,2014,1,14,12,30,669,91,959,4.70939826965332,26.73400268554689,52.951936738125674
325,325,2014,1,14,13,30,592,86,932,4.570357322692871,26.368402099609398,57.13228647638899
326,326,2014,1,14,14,30,455,78,870,4.491046905517578,25.090997314453148,64.32555221999885
327,327,2014,1,14,15,30,271,63,740,4.376734733581543,22.400537109375023,73.64378484146968
328,328,2014,1,14,16,30,73,33,410,4.439213752746582,19.094415283203148,84.37055315319344
329,329,2014,1,14,17,30,0,0,0,4.699504852294922,16.925195312500026,96.01751586213341
330,330,2014,1,14,18,30,0,0,0,4.805789947509767,15.849908447265651,108.25736798606705
331,331,2014,1,14,19,30,0,0,0,4.729625225067139,15.133538818359401,120.86962938518387
332,332,2014,1,14,20,30,0,0,0,4.587706565856934,14.629754638671901,133.67908183919485
333,333,2014,1,14,21,30,0,0,0,4.493631839752197,14.294213867187526,146.48925118451965
334,334,2014,1,14,22,30,0,0,0,4.4875030517578125,14.118005371093776,158.87841510925296
335,335,2014,1,14,23,30,0,0,0,4.546782493591309,14.042535400390651,168.80439487924238
336,336,2014,1,15,0,30,0,0,0,4.632295608520508,14.054772949218776,167.148322755087
337,337,2014,1,15,1,30,0,0,0,4.724586486816406,14.110467529296901,156.2277771828893
338,338,2014,1,15,2,30,0,0,0,4.827860832214356,14.081567382812526,143.67320436755267
339,339,2014,1,15,3,30,0,0,0,4.937955379486084,13.927087402343776,130.8353239464601
340,340,2014,1,15,4,30,0,0,0,5.019560813903809,13.684777832031276,118.04675567460112
341,341,2014,1,15,5,30,0,0,0,5.0392723083496085,13.447564697265651,105.49004304177484
342,342,2014,1,15,6,30,0,0,0,4.903797149658203,14.239770507812526,93.34534125690766
343,343,2014,1,15,7,30,119,43,537,4.474795341491699,16.934716796875026,81.85009891872427
344,344,2014,1,15,8,30,323,68,798,4.1697959899902335,21.006768798828148,71.36067612277934
345,345,2014,1,15,9,30,502,81,909,4.0376715660095215,24.837945556640648,62.41228294315197
346,346,2014,1,15,10,30,631,89,963,3.5209445953369136,27.393731689453148,55.773025252880466
347,347,2014,1,15,11,30,695,92,986,2.7126283645629883,28.966729736328148,52.34251590049856
348,348,2014,1,15,12,30,688,92,984,1.982898235321045,29.67516479492189,52.756442563299856
349,349,2014,1,15,13,30,610,88,958,1.5773864984512331,29.36437377929689,56.930474121777294
350,350,2014,1,15,14,30,470,79,896,1.5532281398773191,27.823236083984398,64.12872396014778
351,351,2014,1,15,15,30,282,64,766,1.762651801109314,24.089868164062523,73.4570428762584
352,352,2014,1,15,16,30,79,34,438,2.2002017498016357,20.103234863281273,84.1949551007033
353,353,2014,1,15,17,30,0,0,0,2.778529644012451,18.118005371093773,95.8520932561144
354,354,2014,1,15,18,30,0,0,0,3.1198034286499023,16.971307373046898,108.10039438641056
355,355,2014,1,15,19,30,0,0,0,3.1493210792541504,16.066308593750026,120.71870833871094
356,356,2014,1,15,20,30,0,0,0,3.028849601745605,15.449487304687526,133.53076109925215
357,357,2014,1,15,21,30,0,0,0,2.8097214698791504,15.212548828125026,146.33749325205068
358,358,2014,1,15,22,30,0,0,0,2.513346195220948,15.407189941406276,158.71000235848004
359,359,2014,1,15,23,30,0,0,0,2.178118228912353,15.781182861328151,168.60076701334668
360,360,2014,1,16,0,30,0,0,0,1.823718547821045,16.039300537109398,167.04833807755824
361,361,2014,1,16,1,30,0,0,0,1.5040345191955566,16.116052246093773,156.20438779155236
362,362,2014,1,16,2,30,0,0,0,1.373795747756958,16.056573486328148,143.6696453892975
363,363,2014,1,16,3,30,0,0,0,1.4719123840332031,15.976068115234401,130.83418592876976
364,364,2014,1,16,4,30,0,0,0,1.6904325485229492,15.913537597656276,118.04020443143844
365,365,2014,1,16,5,30,0,0,0,1.960547924041748,15.861352539062526,105.47288128155093
366,366,2014,1,16,6,30,0,0,0,2.2200660705566406,16.086175537109398,93.31288774591101
367,367,2014,1,16,7,30,119,43,534,2.307359218597412,17.915887451171898,81.79729568525988
368,368,2014,1,16,8,30,322,68,793,2.1451749801635738,21.775537109375023,71.28170387780546
369,369,2014,1,16,9,30,501,81,903,1.978853464126587,26.165246582031273,62.30112289585224
370,370,2014,1,16,10,30,629,89,956,1.5907001495361328,29.281518554687523,55.625787817117526
371,371,2014,1,16,11,30,693,92,979,0.9358415007591248,30.656884765625023,52.162030445835036
372,372,2014,1,16,12,30,687,91,978,0.6654506921768188,30.867730712890648,52.55483959766655
373,373,2014,1,16,13,30,610,87,953,0.8457396030426025,30.064477539062523,56.723639942248745
374,374,2014,1,16,14,30,471,79,892,1.1112104654312134,28.17366943359377,63.928069538825
375,375,2014,1,16,15,30,284,64,763,1.239332914352417,24.11437377929689,73.26752441187934
376,376,2014,1,16,16,30,81,35,440,1.3265634775161743,19.819604492187523,84.01740086149252
377,377,2014,1,16,17,30,0,0,0,1.5928473472595217,17.790887451171898,95.68532711046257
378,378,2014,1,16,18,30,0,0,0,2.00502347946167,16.901116943359398,107.94248907197687
379,379,2014,1,16,19,30,0,0,0,2.402303695678711,16.278192138671898,120.56707871523106
380,380,2014,1,16,20,30,0,0,0,2.683685302734375,15.746057128906276,133.3817319136987
381,381,2014,1,16,21,30,0,0,0,2.8629989624023438,15.303277587890651,146.1846819150975
382,382,2014,1,16,22,30,0,0,0,3.001300811767578,15.012384033203151,158.53949446679414
383,383,2014,1,16,23,30,0,0,0,3.110857009887696,14.760247802734401,168.39231945514445
384,384,2014,1,17,0,30,0,0,0,3.0697269439697266,14.607659912109401,166.93917560341117
385,385,2014,1,17,1,30,0,0,0,2.83086895942688,14.788262939453151,156.17388483315668
386,386,2014,1,17,2,30,0,0,0,2.555903911590576,15.178704833984401,143.66009444091313
387,387,2014,1,17,3,30,0,0,0,2.3480472564697266,15.545739746093776,130.82749291438688
388,388,2014,1,17,4,30,0,0,0,2.211066961288452,15.824639892578151,118.02822177317252
389,389,2014,1,17,5,30,0,0,0,2.0999677181243896,16.068444824218773,105.4502387391187
390,390,2014,1,17,6,30,0,0,0,2.1260433197021484,16.414666748046898,93.27478854346077
391,391,2014,1,17,7,30,120,43,539,2.258619785308838,18.084985351562523,81.73859077420248
392,392,2014,1,17,8,30,325,68,796,2.1756532192230225,21.627893066406273,71.1965139364017
393,393,2014,1,17,9,30,503,81,904,2.001516103744507,25.550958251953148,62.18341023220185
394,394,2014,1,17,10,30,631,89,956,1.8022985458374023,28.375695800781273,55.47176739901784
395,395,2014,1,17,11,30,693,92,976,1.510195016860962,29.86388549804689,51.974868325631064
396,396,2014,1,17,12,30,686,91,972,1.1658974885940552,30.343560791015648,52.34721504957509
397,397,2014,1,17,13,30,608,87,944,0.680314302444458,29.756494140625023,56.5118897889455
398,398,2014,1,17,14,30,469,79,882,0.3261581659317017,27.772271728515648,63.72370529232339
399,399,2014,1,17,15,30,283,64,753,0.6259589791297913,23.445062255859398,73.07534531543047
400,400,2014,1,17,16,30,82,35,433,1.0903640985488892,18.727624511718773,83.83799806243128
401,401,2014,1,17,17,30,0,0,0,1.1552824974060059,16.594415283203148,95.51731424089262
402,402,2014,1,17,18,30,0,0,0,1.115980625152588,16.331384277343773,107.78373473022819
403,403,2014,1,17,19,30,0,0,0,1.1294106245040894,16.335321044921898,120.4148068215735
404,404,2014,1,17,20,30,0,0,0,1.1905252933502195,16.293145751953148,133.23204150450744
405,405,2014,1,17,21,30,0,0,0,1.2223057746887207,16.309991455078148,146.0308419933979
406,406,2014,1,17,22,30,0,0,0,1.2564159631729126,16.150964355468773,158.36689720333837
407,407,2014,1,17,23,30,0,0,0,1.3718138933181765,16.008721923828148,168.17913642029737
408,408,2014,1,18,0,30,0,0,0,1.5668684244155884,16.142388916015648,166.8208475527933
409,409,2014,1,18,1,30,0,0,0,1.7725865840911863,16.244836425781273,156.13615256547502
410,410,2014,1,18,2,30,0,0,0,1.911851406097412,16.136956787109398,143.6444542713542
411,411,2014,1,18,3,30,0,0,0,1.960458517074585,15.979760742187526,130.81517182317816
412,412,2014,1,18,4,30,0,0,0,1.950920820236206,15.880487060546901,118.01075626875523
413,413,2014,1,18,5,30,0,0,0,1.9265038967132568,15.878289794921901,105.42208401307735
414,414,2014,1,18,6,30,0,0,0,1.8628532886505127,16.143151855468773,93.23103167169823
415,415,2014,1,18,7,30,119,43,525,1.6563787460327148,17.573907470703148,81.6739918298662
416,416,2014,1,18,8,30,234,113,373,1.3027942180633545,21.016137695312523,71.10513235446652
417,417,2014,1,18,9,30,380,168,452,1.0788668394088743,25.199853515625023,62.05918992329494
418,418,2014,1,18,10,30,561,109,793,1.044093132019043,27.87194213867189,55.31102418595086
419,419,2014,1,18,11,30,582,175,656,1.0113356113433838,28.775659179687523,51.78110316161325
420,420,2014,1,18,12,30,681,91,961,0.8642265796661377,28.505578613281273,52.133659112726896
421,421,2014,1,18,13,30,488,179,557,0.6315964460372925,27.40804443359377,56.29533042267339
422,422,2014,1,18,14,30,382,134,555,0.5445553064346313,25.511041259765648,63.51574702056362
423,423,2014,1,18,15,30,227,96,446,0.7040330171585083,22.105767822265648,72.88062198343718
424,424,2014,1,18,16,30,84,36,439,0.6927595138549805,18.741448974609398,83.65686522629947
425,425,2014,1,18,17,30,0,0,0,0.2833230495452881,16.917291259765648,95.34815002181074
426,426,2014,1,18,18,30,0,0,0,0.2802812159061432,16.212945556640648,107.62421195076651
427,427,2014,1,18,19,30,0,0,0,0.6878457069396973,16.486657714843773,120.2619563111664
428,428,2014,1,18,20,30,0,0,0,0.9201780557632446,16.799157714843773,133.0817339693005
429,429,2014,1,18,21,30,0,0,0,1.076956272125244,16.691186523437526,145.8759948393622
430,430,2014,1,18,22,30,0,0,0,1.252296805381775,16.590997314453148,158.19221298116742
431,431,2014,1,18,23,30,0,0,0,1.4404609203338623,16.578881835937526,167.96129763704585
432,432,2014,1,19,0,30,0,0,0,1.5561590194702148,16.618798828125026,166.69338375969969
433,433,2014,1,19,1,30,0,0,0,1.5866670608520508,16.561853027343773,156.09108374848438
434,434,2014,1,19,2,30,0,0,0,1.5373420715332031,16.398858642578148,143.6226329265324
435,435,2014,1,19,3,30,0,0,0,1.391294240951538,16.221124267578148,130.79715408351063
436,436,2014,1,19,4,30,0,0,0,1.2060754299163818,16.036004638671898,117.9877607545565
437,437,2014,1,19,5,30,0,0,0,1.11600923538208,16.017297363281273,105.38838986894686
438,438,2014,1,19,6,30,0,0,0,1.3131587505340576,16.623498535156273,93.18160923523516
439,439,2014,1,19,7,30,41,41,0,1.6222620010375977,18.660638427734398,81.60351837593458
440,440,2014,1,19,8,30,238,112,387,1.7783730030059814,22.168542480468773,71.00759337103291
441,441,2014,1,19,9,30,379,171,443,1.8951886892318728,25.40120849609377,61.92851007470532
442,442,2014,1,19,10,30,446,244,352,1.9828468561172483,26.98006591796877,55.14361953155835
443,443,2014,1,19,11,30,524,251,439,1.9938697814941408,27.204125976562523,51.580809927813256
444,444,2014,1,19,12,30,677,91,950,1.9051494598388672,26.82015380859377,51.91426450738785
445,445,2014,1,19,13,30,602,87,923,1.7222441434860232,26.083459472656273,56.07407281559369
446,446,2014,1,19,14,30,466,78,862,1.545175552368164,24.91781005859377,63.30431556112386
447,447,2014,1,19,15,30,177,119,194,1.3872458934783936,22.43004760742189,72.68347396069424
448,448,2014,1,19,16,30,52,42,86,1.2451109886169434,19.248468017578148,83.47410637696706
449,449,2014,1,19,17,30,0,0,0,1.0854487419128418,17.313592529296898,95.17792830746826
450,450,2014,1,19,18,30,0,0,0,0.9300735592842102,16.300042724609398,107.46399917296431
451,451,2014,1,19,19,30,0,0,0,0.8833662867546082,15.509027099609401,120.10858816705004
452,452,2014,1,19,20,30,0,0,0,0.8999119997024536,14.889001464843776,132.930850312912
453,453,2014,1,19,21,30,0,0,0,0.8844376802444458,14.453332519531276,145.7201584459005
454,454,2014,1,19,22,30,0,0,0,0.8777437210083008,14.708306884765651,158.0154411113858
455,455,2014,1,19,23,30,0,0,0,0.9518860578536988,15.839379882812526,167.73887874688558
456,456,2014,1,20,0,30,0,0,0,1.0255498886108398,16.406427001953148,166.55683103853025
457,457,2014,1,20,1,30,0,0,0,0.9502183198928832,16.126336669921898,156.03858011259643
458,458,2014,1,20,2,30,0,0,0,0.7676756381988525,15.919305419921901,143.59454403128166
459,459,2014,1,20,3,30,0,0,0,0.7109096050262451,15.736383056640651,130.77337580153426
460,460,2014,1,20,4,30,0,0,0,0.8911533951759338,15.528649902343776,117.9591924365052
461,461,2014,1,20,5,30,0,0,0,1.2446842193603516,15.402917480468776,105.34913329523626
462,462,2014,1,20,6,30,0,0,0,1.730663776397705,15.642724609375026,93.12651744282991
463,463,2014,1,20,7,30,116,43,496,2.1544294357299805,17.340692138671898,81.52717209444825
464,464,2014,1,20,8,30,315,69,752,2.3382277488708496,20.847863769531273,70.90392407702703
465,465,2014,1,20,9,30,490,82,862,2.435124397277832,24.494622802734398,61.79141933899854
466,466,2014,1,20,10,30,616,90,915,2.4168171882629395,26.820245361328148,54.96961833903633
467,467,2014,1,20,11,30,679,93,937,2.2106618881225586,27.76744995117189,51.37406749967144
468,468,2014,1,20,12,30,673,93,935,1.8412702083587649,27.80162963867189,51.6891269314587
469,469,2014,1,20,13,30,600,89,909,1.3305072784423828,27.158502197265648,55.848228924818926
470,470,2014,1,20,14,30,466,81,850,0.847637414932251,25.766076660156273,63.08952956739622
471,471,2014,1,20,15,30,285,66,727,0.6983134746551514,22.60262451171877,72.4840141558966
472,472,2014,1,20,16,30,87,37,427,1.0070815086364746,18.862634277343773,83.28982028673022
473,473,2014,1,20,17,30,0,0,0,1.3614675998687744,16.890802001953148,95.00674135617685
474,474,2014,1,20,18,30,0,0,0,1.4842631816864014,16.142053222656273,107.30317263757395
475,475,2014,1,20,19,30,0,0,0,1.4833025932312012,15.708367919921901,119.95476068948228
476,476,2014,1,20,20,30,0,0,0,1.6213562488555908,15.609735107421901,132.77942848350986
477,477,2014,1,20,21,30,0,0,0,2.039833068847656,15.561822509765651,145.56334755841587
478,478,2014,1,20,22,30,0,0,0,2.4390454292297363,15.410424804687526,157.83657805647758
479,479,2014,1,20,23,30,0,0,0,2.512101173400879,15.460107421875026,167.51195169924904
480,480,2014,1,21,0,30,0,0,0,2.424431800842285,15.421044921875026,166.41125241827308
481,481,2014,1,21,1,30,0,0,0,2.407878160476685,15.208245849609401,155.97855278511992
482,482,2014,1,21,2,30,0,0,0,2.489701271057129,14.991815185546901,143.56010705705094
483,483,2014,1,21,3,30,0,0,0,2.607293605804444,14.774743652343776,130.74377792086992
484,484,2014,1,21,4,30,0,0,0,2.6691908836364746,14.610437011718776,117.925012984535
485,485,2014,1,21,5,30,0,0,0,2.6558332443237305,14.550531005859401,105.30429555306705
486,486,2014,1,21,6,30,0,0,0,2.496739387512207,15.217858886718776,93.06575662350305
487,487,2014,1,21,7,30,58,53,34,2.1210432052612305,17.025384521484398,81.4449831387998
488,488,2014,1,21,8,30,214,129,256,1.602059245109558,19.23766479492189,70.79416477240734
489,489,2014,1,21,9,30,219,197,46,1.096050500869751,21.571801757812523,61.647970149587444
490,490,2014,1,21,10,30,402,268,232,0.6316866278648376,23.527337646484398,54.78908448310092
491,491,2014,1,21,11,30,457,295,257,0.4132487177848816,24.31017456054689,51.16095123731037
492,492,2014,1,21,12,30,425,299,201,0.6913445591926575,23.906732177734398,51.458337190810916
493,493,2014,1,21,13,30,245,227,31,1.1977370977401731,22.484857177734398,55.6179046644259
494,494,2014,1,21,14,30,197,182,32,1.5628433227539062,20.300225830078148,62.87150029118328
495,495,2014,1,21,15,30,61,61,0,1.6145704984664917,17.824670410156273,72.28235026025328
496,496,2014,1,21,16,30,32,32,0,1.523139715194702,16.358270263671898,83.10410830720696
497,497,2014,1,21,17,30,0,0,0,1.569551706314087,16.033563232421898,94.83467975790128
498,498,2014,1,21,18,30,0,0,0,1.687723159790039,15.993280029296901,107.14180634242928
499,499,2014,1,21,19,30,0,0,0,1.7342286109924316,16.170098876953148,119.80052948797926
500,500,2014,1,21,20,30,0,0,0,1.6344420909881592,16.257623291015648,132.6275034133864
501,501,2014,1,21,21,30,0,0,0,1.257908821105957,16.196496582031273,145.40557379037182
502,502,2014,1,21,22,30,0,0,0,0.7472541332244873,16.311151123046898,157.65561768188385
503,503,2014,1,21,23,30,0,0,0,0.4839760661125183,16.235559082031273,167.28058513671908
504,504,2014,1,22,0,30,0,0,0,0.5945602655410767,15.901666259765651,166.25672626506608
505,505,2014,1,22,1,30,0,0,0,0.8137686848640442,15.674981689453151,155.9109226709401
506,506,2014,1,22,2,30,0,0,0,0.8165019750595093,15.599755859375026,143.5192475735191
507,507,2014,1,22,3,30,0,0,0,0.8455085754394531,15.580743408203151,130.70830637231344
508,508,2014,1,22,4,30,0,0,0,1.069244146347046,15.598229980468776,117.88518861904812
509,509,2014,1,22,5,30,0,0,0,1.1851619482040403,15.723962402343776,105.25386221912449
510,510,2014,1,22,6,30,0,0,0,1.197988748550415,16.178002929687526,92.99933123721176
511,511,2014,1,22,7,30,118,43,496,1.1921895742416382,17.552758789062526,81.35698110304145
512,512,2014,1,22,8,30,275,86,570,1.0745185613632202,20.420922851562523,70.67836403713589
513,513,2014,1,22,9,30,493,82,861,0.93645977973938,24.31893310546877,61.498228458438355
514,514,2014,1,22,10,30,620,90,914,0.8949439525604248,26.759576416015648,54.60209567981463
515,515,2014,1,22,11,30,683,93,935,0.901259183883667,27.18883666992189,50.941550114533094
516,516,2014,1,22,12,30,579,193,615,1.011613845825195,27.034906005859398,51.22200133962469
517,517,2014,1,22,13,30,516,172,604,1.2657313346862793,25.938165283203148,55.38322509942178
518,518,2014,1,22,14,30,469,80,845,1.4808675050735474,23.693994140625023,62.65036505225844
