,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
303,303,2014,1,13,15,30,513,76,921,3.559757232666016,21.774835205078148,61.69450775536657
304,304,2014,1,13,16,30,324,61,826,3.0431816577911377,19.358728027343773,71.45897114317091
305,305,2014,1,13,17,30,117,41,587,2.7362165451049805,16.446343994140648,82.60709698039436
306,306,2014,1,13,18,30,0,0,0,2.591927289962769,14.623864746093776,94.6403368229858
307,307,2014,1,13,19,30,0,0,0,2.301100492477417,13.442864990234401,107.24231862963936
308,308,2014,1,13,20,30,0,0,0,1.6410812139511108,12.277947998046901,120.21198234535605
309,309,2014,1,13,21,30,0,0,0,0.6833794713020325,11.200219726562525,133.4066395628079
310,310,2014,1,13,22,30,0,0,0,0.4897414445877075,10.34526977539065,146.69807905379577
311,311,2014,1,13,23,30,0,0,0,1.191806077957153,9.773889160156275,159.87125287196483
312,312,2014,1,14,0,30,0,0,0,1.889272928237915,9.439416503906275,171.70424589278525
313,313,2014,1,14,1,30,0,0,0,2.428757667541504,9.231286621093775,169.7938045690739
314,314,2014,1,14,2,30,0,0,0,2.803574562072754,9.0239196777344,157.3980725653855
315,315,2014,1,14,3,30,0,0,0,3.081923246383667,8.726403808593773,144.16861920765527
316,316,2014,1,14,4,30,0,0,0,3.3619599342346187,8.327233886718773,130.87914243092035
317,317,2014,1,14,5,30,0,0,0,3.6496670246124254,7.814752197265648,117.71029933034245
318,318,2014,1,14,6,30,0,0,0,3.928525686264038,7.337182617187523,104.78832513077283
319,319,2014,1,14,7,30,0,0,0,4.107356071472168,8.329156494140648,92.26321342818208
320,320,2014,1,14,8,30,145,49,572,3.912449836730957,11.185693359375025,80.35193700245114
321,321,2014,1,14,9,30,362,69,832,3.4212193489074707,15.030938720703151,69.39819791773529
322,322,2014,1,14,10,30,548,81,933,3.2550888061523438,19.425775146484398,59.94630363217858
323,323,2014,1,14,11,30,679,87,979,3.3035008907318115,22.82894287109377,52.82386626192231
324,324,2014,1,14,12,30,743,90,996,3.2154083251953125,24.522180175781273,49.06594859966769
325,325,2014,1,14,13,30,734,89,991,3.1490371227264404,25.036859130859398,49.450193954336825
326,326,2014,1,14,14,30,654,85,966,3.1598610877990723,24.689660644531273,53.887814087020296
327,327,2014,1,14,15,30,512,76,914,3.233344078063965,23.41683349609377,61.503571925105675
328,328,2014,1,14,16,30,322,61,814,3.5571258068084717,20.544458007812523,71.27883206158727
329,329,2014,1,14,17,30,116,41,567,4.1859116554260245,17.085595703125026,82.43870680501635
330,330,2014,1,14,18,30,0,0,0,4.763908386230469,14.634332275390651,94.48278544281335
331,331,2014,1,14,19,30,0,0,0,5.094513893127441,12.962335205078151,107.09409658904931
332,332,2014,1,14,20,30,0,0,0,5.111159324645996,11.715539550781276,120.0711993706172
333,333,2014,1,14,21,30,0,0,0,4.822535514831543,10.7343688964844,133.2707716154498
334,334,2014,1,14,22,30,0,0,0,4.413937568664551,9.754357910156275,146.56278686414382
335,335,2014,1,14,23,30,0,0,0,4.0003981590271005,8.653436279296898,159.72580394789432
336,336,2014,1,15,0,30,0,0,0,3.602904796600342,7.485803222656273,171.51291586185016
337,337,2014,1,15,1,30,0,0,0,3.2643399238586426,6.434686279296898,169.7429070268162
338,338,2014,1,15,2,30,0,0,0,3.081583976745605,5.642724609375023,157.41137703587447
339,339,2014,1,15,3,30,0,0,0,3.010583877563477,5.073510742187524,144.19178578460497
340,340,2014,1,15,4,30,0,0,0,2.7991764545440674,4.587304687500024,130.89992608873112
341,341,2014,1,15,5,30,0,0,0,2.3473796844482417,4.147241210937524,117.72320030660221
342,342,2014,1,15,6,30,0,0,0,1.788806676864624,3.916192626953148,104.78933294152414
343,343,2014,1,15,7,30,0,0,0,1.260613203048706,5.494958496093774,92.24828780418787
344,344,2014,1,15,8,30,139,48,544,0.9064041376113892,8.8826843261719,80.31627524792589
345,345,2014,1,15,9,30,352,68,804,0.9642791152000428,11.973382568359401,69.33582503779158
346,346,2014,1,15,10,30,537,80,909,1.213010549545288,14.223077392578151,59.850400083291596
347,347,2014,1,15,11,30,669,87,960,1.3060519695281982,15.830499267578151,52.68912073721186
348,348,2014,1,15,12,30,735,90,981,1.2963917255401611,16.870202636718773,48.894170822339674
349,349,2014,1,15,13,30,730,89,981,1.3398125171661377,17.317468261718773,49.25453400468334
350,350,2014,1,15,14,30,654,85,960,1.4840788841247559,17.151788330078148,53.68636806834485
351,351,2014,1,15,15,30,514,76,910,1.5909312963485718,16.280938720703148,61.308951033869924
352,352,2014,1,15,16,30,325,61,814,1.6113953590393066,14.397576904296901,71.09612603092248
353,353,2014,1,15,17,30,118,42,569,1.7677280902862549,12.153009033203151,82.26861876607448
354,354,2014,1,15,18,30,0,0,0,2.1149661540985107,10.856835937500025,94.32418223383266
355,355,2014,1,15,19,30,0,0,0,2.494945764541626,10.290979003906275,106.94528025370485
356,356,2014,1,15,20,30,0,0,0,2.856764793395996,9.774865722656275,119.93010874546844
357,357,2014,1,15,21,30,0,0,0,3.159440040588379,9.27385864257815,133.13469167033716
358,358,2014,1,15,22,30,0,0,0,3.415386199951172,8.8199401855469,146.42708632992966
359,359,2014,1,15,23,30,0,0,0,3.6138324737548833,8.419702148437523,159.57910517126533
360,360,2014,1,16,0,30,0,0,0,3.715532302856445,8.031121826171898,171.3176520156304
361,361,2014,1,16,1,30,0,0,0,3.7547616958618164,7.627435302734398,169.68225163252316
362,362,2014,1,16,2,30,0,0,0,3.832586765289306,7.239831542968773,157.41833222681626
363,363,2014,1,16,3,30,0,0,0,3.9738669395446777,6.880456542968773,144.2096152774888
364,364,2014,1,16,4,30,0,0,0,4.1187477111816415,6.500878906250023,130.91567709534013
365,365,2014,1,16,5,30,0,0,0,4.23962926864624,6.076379394531273,117.73109632184506
366,366,2014,1,16,6,30,0,0,0,4.337987422943115,5.732354736328148,104.78521488700943
367,367,2014,1,16,7,30,0,0,0,4.293554782867432,6.742181396484398,92.22801249326807
368,368,2014,1,16,8,30,142,48,557,3.8267006874084473,9.8079772949219,80.27495548119711
369,369,2014,1,16,9,30,358,69,816,3.0695400238037114,14.182763671875026,69.26741415418033
370,370,2014,1,16,10,30,544,80,920,2.4325714111328125,19.014428710937523,59.74804604006909
371,371,2014,1,16,11,30,676,87,968,1.965583562850952,22.595971679687523,52.54759894161455
372,372,2014,1,16,12,30,740,90,986,1.7691407203674316,24.245629882812523,48.71564576491847
373,373,2014,1,16,13,30,733,89,982,1.8812031745910645,24.591485595703148,49.05279481227524
374,374,2014,1,16,14,30,655,85,957,2.027243137359619,24.024072265625023,53.48004633391864
375,375,2014,1,16,15,30,513,76,905,2.275937557220459,22.629357910156273,61.11076209308575
376,376,2014,1,16,16,30,324,61,805,2.880845308303833,19.73815307617189,70.91097010168195
377,377,2014,1,16,17,30,119,42,558,3.518136739730835,16.205163574218773,82.09694217407234
378,378,2014,1,16,18,30,0,0,0,3.755495071411133,13.912347412109401,94.16462431894398
379,379,2014,1,16,19,30,0,0,0,3.608627796173096,12.701623535156276,106.795951727219
380,380,2014,1,16,20,30,0,0,0,3.1507816314697266,11.732354736328151,119.78877486358525
381,381,2014,1,16,21,30,0,0,0,2.5644216537475586,10.849633789062525,132.99844252594843
382,382,2014,1,16,22,30,0,0,0,2.172837495803833,10.0574890136719,146.2909917212639
383,383,2014,1,16,23,30,0,0,0,2.120849370956421,9.347436523437525,159.4311313651396
384,384,2014,1,17,0,30,0,0,0,2.3422999382019043,8.704400634765648,171.11846455534882
385,385,2014,1,17,1,30,0,0,0,2.655996322631836,8.092889404296898,169.6117095864601
386,386,2014,1,17,2,30,0,0,0,2.9292993545532227,7.534478759765648,157.41876599524437
387,387,2014,1,17,3,30,0,0,0,3.0914688110351562,7.005670166015648,144.22198457885997
388,388,2014,1,17,4,30,0,0,0,3.109921455383301,6.437371826171898,130.92630538533925
389,389,2014,1,17,5,30,0,0,0,3.0491418838500977,5.853295898437523,117.73392263796634
390,390,2014,1,17,6,30,0,0,0,2.99282455444336,5.399346923828149,104.77592826660322
391,391,2014,1,17,7,30,0,0,0,2.8395605087280287,6.363061523437523,92.20236565401972
392,392,2014,1,17,8,30,135,47,522,2.500896453857422,9.105249023437525,80.22797648758431
393,393,2014,1,17,9,30,123,121,4,2.407309055328369,12.592401123046901,69.19298445673249
394,394,2014,1,17,10,30,76,76,0,2.4885883331298837,15.754174804687526,59.63927965027507
395,395,2014,1,17,11,30,657,86,936,2.301024913787842,17.790216064453148,52.39935483526106
396,396,2014,1,17,12,30,724,89,959,1.9958150386810305,18.882989501953148,48.53044179891632
397,397,2014,1,17,13,30,720,89,959,1.792163610458374,19.234155273437523,48.845063730158785
398,398,2014,1,17,14,30,645,84,937,1.7900521755218506,18.921777343750023,53.2689564272184
399,399,2014,1,17,15,30,507,76,887,1.974418997764588,17.931604003906273,60.90912335780766
400,400,2014,1,17,16,30,322,61,789,2.27299165725708,16.056420898437526,70.72348161089029
401,401,2014,1,17,17,30,118,23,682,2.640535593032837,13.801171875000026,81.92378567831544
402,402,2014,1,17,18,30,0,0,0,2.96760630607605,12.356866455078151,94.00420732979636
403,403,2014,1,17,19,30,0,0,0,3.1732993125915527,11.596307373046901,106.64619092075398
404,404,2014,1,17,20,30,0,0,0,3.275091648101806,10.851159667968776,119.64725932257522
405,405,2014,1,17,21,30,0,0,0,3.2881691455841064,10.083581542968775,132.86206364759198
406,406,2014,1,17,22,30,0,0,0,3.2678918838500977,9.362512207031275,146.1545135205804
407,407,2014,1,17,23,30,0,0,0,3.262624263763428,8.762872314453148,159.28185362913118
408,408,2014,1,18,0,30,0,0,0,3.2561435699462886,8.267846679687523,170.9153608085665
409,409,2014,1,18,1,30,0,0,0,3.17777419090271,7.820916748046898,169.53118094251758
410,410,2014,1,18,2,30,0,0,0,3.018552303314209,7.416894531250023,157.41251259107543
411,411,2014,1,18,3,30,0,0,0,2.8281192779541016,7.043847656250023,144.22877475519292
412,412,2014,1,18,4,30,0,0,0,2.6891953945159908,6.662103271484398,130.9317247948299
413,413,2014,1,18,5,30,0,0,0,2.655221700668335,6.277368164062523,117.73161843413143
414,414,2014,1,18,6,30,0,0,0,2.7263340950012207,6.052392578125023,104.76143434906434
415,415,2014,1,18,7,30,0,0,0,2.7976298332214355,7.330773925781273,92.17132943523808
416,416,2014,1,18,8,30,138,47,533,2.659453630447388,10.4301696777344,80.17534099329767
417,417,2014,1,18,9,30,349,68,789,2.399441719055176,14.305932617187526,69.11255892031643
418,418,2014,1,18,10,30,533,80,894,2.1166787147521973,18.18297729492189,59.524142529793615
419,419,2014,1,18,11,30,666,86,946,1.8305381536483765,21.170861816406273,52.24444534372532
420,420,2014,1,18,12,30,733,89,968,1.6059311628341677,23.080133056640648,48.338629727081965
421,421,2014,1,18,13,30,728,89,967,1.359163522720337,24.077355957031273,48.63143026678315
422,422,2014,1,18,14,30,653,85,945,1.0824992656707764,24.165093994140648,53.053207758555075
423,423,2014,1,18,15,30,514,76,894,0.8619433641433716,23.252984619140648,60.704154235068216
424,424,2014,1,18,16,30,327,61,797,1.088791012763977,20.916223144531273,70.5337780779583
425,425,2014,1,18,17,30,122,24,685,1.8281044960021973,17.974572753906273,81.74925716630702
426,426,2014,1,18,18,30,0,0,0,2.397039890289306,15.917321777343776,93.8430253237729
427,427,2014,1,18,19,30,0,0,0,2.4156947135925293,14.433892822265651,106.4960754971368
428,428,2014,1,18,20,30,0,0,0,2.0733509063720703,13.049066162109401,119.50562090435272
429,429,2014,1,18,21,30,0,0,0,1.6038799285888672,11.887780761718776,132.72559119727688
430,430,2014,1,18,22,30,0,0,0,1.0406701564788818,10.960382080078151,146.01765853152142
431,431,2014,1,18,23,30,0,0,0,0.4370709657669067,10.243188476562525,159.1312396227581
432,432,2014,1,19,0,30,0,0,0,0.4370624721050263,9.697839355468775,170.70834593959268
433,433,2014,1,19,1,30,0,0,0,1.0168571472167969,9.29558715820315,169.44059504533317
434,434,2014,1,19,2,30,0,0,0,1.5798077583312988,9.03093872070315,157.3994133778845
435,435,2014,1,19,3,30,0,0,0,2.0247642993927,8.8793884277344,144.22987138868456
436,436,2014,1,19,4,30,0,0,0,2.242605209350586,8.777978515625023,130.9318532604887
437,437,2014,1,19,5,30,0,0,0,2.239193916320801,8.669702148437523,117.7241269292437
438,438,2014,1,19,6,30,0,0,0,2.1275622844696045,8.702355957031273,104.74169844414007
439,439,2014,1,19,7,30,0,0,0,2.022615671157837,10.5819030761719,92.13489000967644
440,440,2014,1,19,8,30,140,48,540,1.6880563497543335,14.016137695312526,80.11705566992997
441,441,2014,1,19,9,30,265,130,377,1.195479154586792,17.476495361328148,69.02616428751688
442,442,2014,1,19,10,30,418,193,442,0.9094442129135132,20.44249877929689,59.40267973005943
443,443,2014,1,19,11,30,669,87,947,0.7040756940841675,22.351892089843773,52.082930312898476
444,444,2014,1,19,12,30,734,90,966,0.6612317562103271,23.307611083984398,48.140282726497574
445,445,2014,1,19,13,30,729,89,964,0.8258643746376038,23.375299072265648,48.41198602458779
446,446,2014,1,19,14,30,490,254,390,1.0335150957107544,22.912255859375023,52.832911533740294
447,447,2014,1,19,15,30,469,95,759,1.3997360467910769,21.768273925781273,60.49597519177309
448,448,2014,1,19,16,30,329,62,794,2.0445358753204346,19.476312255859398,70.34197710088324
449,449,2014,1,19,17,30,51,51,0,2.734032154083252,16.875726318359398,81.57346366497825
450,450,2014,1,19,18,30,0,0,0,3.0853290557861333,15.282830810546901,93.68117070400021
451,451,2014,1,19,19,30,0,0,0,3.1494808197021484,14.360772705078151,106.34568081912063
452,452,2014,1,19,20,30,0,0,0,3.189347982406616,13.541223144531276,119.36391556022998
453,453,2014,1,19,21,30,0,0,0,3.281123638153076,13.107995605468776,132.5890580683533
454,454,2014,1,19,22,30,0,0,0,3.322544574737549,12.970971679687526,145.88042999204328
455,455,2014,1,19,23,30,0,0,0,3.294266939163208,12.386651611328151,158.97925384817506
456,456,2014,1,20,0,30,0,0,0,3.3091135025024414,11.425500488281276,170.49742359466887
457,457,2014,1,20,1,30,0,0,0,3.436145305633545,10.804284667968776,169.33991054954538
458,458,2014,1,20,2,30,0,0,0,3.623036623001098,10.48369750976565,157.37931753284641
459,459,2014,1,20,3,30,0,0,0,3.783822774887085,10.20317993164065,144.22516491108132
460,460,2014,1,20,4,30,0,0,0,3.9092628955841056,9.933496093750025,130.92661301140865
461,461,2014,1,20,5,30,0,0,0,4.007956981658936,9.648889160156275,117.71139549782109
462,462,2014,1,20,6,30,0,0,0,4.101561546325684,9.503259277343775,104.71668996809532
463,463,2014,1,20,7,30,0,0,0,4.0891737937927255,10.775292968750025,92.09303760233256
464,464,2014,1,20,8,30,141,48,540,3.739990472793578,13.770379638671901,80.0531311345298
465,465,2014,1,20,9,30,353,68,792,3.2185518741607666,17.576623535156273,68.93383104772074
466,466,2014,1,20,10,30,537,80,894,3.081456184387207,21.853112792968773,59.27493970290382
467,467,2014,1,20,11,30,669,86,943,3.221586227416992,25.393212890625023,51.914872462180824
468,468,2014,1,20,12,30,735,89,963,3.2909910678863525,27.421533203125023,47.93547629051466
469,469,2014,1,20,13,30,731,89,962,3.3514096736907963,28.18126831054689,48.18682463807736
470,470,2014,1,20,14,30,656,85,941,3.3285369873046875,28.014184570312523,52.60818068235685
471,471,2014,1,20,15,30,519,76,892,3.0051183700561523,27.013482666015648,60.28470766250857
472,472,2014,1,20,16,30,332,62,796,2.544248104095459,24.558801269531273,70.14819625312452
473,473,2014,1,20,17,30,127,27,672,2.4481747150421143,21.610437011718773,81.3965112438793
474,474,2014,1,20,18,30,0,0,0,2.7521686553955083,19.755364990234398,93.51873414255978
475,475,2014,1,20,19,30,0,0,0,3.189345598220825,18.530969238281273,106.19507990150223
476,476,2014,1,20,20,30,0,0,0,3.6600170135498047,17.227532958984398,119.22219640036377
477,477,2014,1,20,21,30,0,0,0,4.1310906410217285,15.864678955078151,132.45249392459377
478,478,2014,1,20,22,30,0,0,0,4.645968437194824,14.540765380859401,145.7428276910744
479,479,2014,1,20,23,30,0,0,0,5.161370277404785,13.157739257812526,158.82585793198402
480,480,2014,1,21,0,30,0,0,0,5.428332328796387,11.576593017578151,170.2825964855173
481,481,2014,1,21,1,30,0,0,0,5.291900634765625,10.0486999511719,169.22911503548374
482,482,2014,1,21,2,30,0,0,0,4.972376823425293,8.93938598632815,157.35208271956355
483,483,2014,1,21,3,30,0,0,0,4.72511100769043,8.210137939453148,144.21455092805152
484,484,2014,1,21,4,30,0,0,0,4.5259904861450195,7.586480712890648,130.9159307533959
485,485,2014,1,21,5,30,0,0,0,4.296983718872069,6.938409423828148,117.69337577883394
486,486,2014,1,21,6,30,0,0,0,4.028940200805663,6.436975097656273,104.68638250304852
487,487,2014,1,21,7,30,0,0,0,3.6465585231781006,7.470422363281273,92.04576651346457
488,488,2014,1,21,8,30,145,48,554,3.1438388824462886,10.411645507812525,79.98358194521794
489,489,2014,1,21,9,30,361,69,809,2.7887191772460938,13.666070556640651,68.83559341297052
490,490,2014,1,21,10,30,549,81,913,2.433316469192505,16.193109130859398,59.1409742631392
491,491,2014,1,21,11,30,685,88,963,1.9129624366760247,17.937249755859398,51.74033733614503
492,492,2014,1,21,12,30,674,158,767,1.4548590183258057,19.084497070312523,47.72428816964445
493,493,2014,1,21,13,30,615,222,587,1.1473419666290283,19.525354003906273,47.9560417115483
494,494,2014,1,21,14,30,676,86,965,0.9734089374542236,19.26183471679689,52.37912978586631
495,495,2014,1,21,15,30,536,78,918,0.8742432594299316,18.243432617187523,60.070473956865605
496,496,2014,1,21,16,30,347,63,827,0.9311593770980836,16.101770019531273,69.95255298108836
497,497,2014,1,21,17,30,136,27,711,1.1374526023864746,13.606103515625026,81.21850492025452
498,498,2014,1,21,18,30,0,0,0,1.262266755104065,12.114129638671901,93.35580450678144
499,499,2014,1,21,19,30,0,0,0,1.2441425323486328,11.328607177734401,106.04434336737343
500,500,2014,1,21,20,30,0,0,0,1.3555068969726562,10.5778747558594,119.08051368761556
501,501,2014,1,21,21,30,0,0,0,1.742098331451416,9.8502136230469,132.31592524350492
502,502,2014,1,21,22,30,0,0,0,2.1534740924835205,9.1816345214844,145.6048480888119
503,503,2014,1,21,23,30,0,0,0,2.3602395057678223,8.590661621093773,158.67101090546475
504,504,2014,1,22,0,30,0,0,0,2.3817379474639893,8.090539550781273,170.06386691453105
505,505,2014,1,22,1,30,0,0,0,2.3394837379455566,7.657098388671898,169.1082242476771
506,506,2014,1,22,2,30,0,0,0,2.347053289413452,7.276086425781273,157.31757572741301
507,507,2014,1,22,3,30,0,0,0,2.4611573219299316,6.955377197265648,144.19793053200803
508,508,2014,1,22,4,30,0,0,0,2.6560382843017583,6.700799560546898,130.89973784466352
509,509,2014,1,22,5,30,0,0,0,2.8834481239318848,6.518090820312523,117.67002377743059
510,510,2014,1,22,6,30,0,0,0,3.134782791137696,6.621697998046898,104.6507538499805
511,511,2014,1,22,7,30,0,0,0,3.331700563430786,8.278924560546898,91.99307513619569
512,512,2014,1,22,8,30,142,48,539,3.1137611865997314,11.512841796875026,79.9084265925058
513,513,2014,1,22,9,30,353,68,786,2.6404433250427246,15.480096435546901,68.73148929041821
514,514,2014,1,22,10,30,292,237,106,2.2949013710021973,19.367639160156273,59.00083854893379
515,515,2014,1,22,11,30,668,86,934,1.9123315811157229,22.11730346679689,51.5593932548213
516,516,2014,1,22,12,30,409,331,115,1.4970611333847046,23.842767333984398,47.506798311531675
517,517,2014,1,22,13,30,730,89,952,1.245553970336914,24.505426025390648,47.7197347564661
518,518,2014,1,22,14,30,656,85,930,1.3687918186187744,24.100793457031273,52.14587500540971
519,519,2014,1,22,15,30,519,77,881,1.8122446537017824,22.892480468750023,59.85339716673157
520,520,2014,1,22,16,30,334,62,785,2.529879093170166,20.472222900390648,69.75516450224453
