,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
298,298,2014,1,13,10,30,501,57,986,0.7817572951316833,11.517419433593776,63.23064198193382
299,299,2014,1,13,11,30,659,63,1039,0.8670887351036072,13.827783203125026,55.02745066263258
300,300,2014,1,13,12,30,752,66,1062,0.8444256782531738,15.023919677734401,49.785634680304916
301,301,2014,1,13,13,30,773,67,1065,0.8139390349388123,15.516381835937526,48.48178739688794
302,302,2014,1,13,14,30,722,65,1052,0.8374158143997192,15.347253417968776,51.41781915189686
303,303,2014,1,13,15,30,601,61,1017,0.8477293252944946,14.500146484375026,57.95033095177197
304,304,2014,1,13,16,30,423,54,946,0.7949224710464478,12.310296630859401,67.03033668335434
305,305,2014,1,13,17,30,207,40,786,0.8082458972930908,8.252770996093773,77.76214332492249
306,306,2014,1,13,18,30,0,0,0,0.8789728283882141,4.984735107421899,89.54050820842643
307,307,2014,1,13,19,30,0,0,0,0.8980284929275513,3.674981689453148,101.99728722666012
308,308,2014,1,13,20,30,0,0,0,0.8934838771820068,2.7327819824218977,114.88588423370486
309,309,2014,1,13,21,30,0,0,0,0.8962864279747009,1.9826293945312727,128.05162741439545
310,310,2014,1,13,22,30,0,0,0,0.9018583297729492,1.3946777343750227,141.37203066546826
311,311,2014,1,13,23,30,0,0,0,0.9048784375190736,0.8650756835937727,154.70373849948297
312,312,2014,1,14,0,30,0,0,0,0.9120385050773621,0.3959289550781477,167.60096605846047
313,313,2014,1,14,1,30,0,0,0,0.9249603748321532,0.06411132812502274,173.69974164306598
314,314,2014,1,14,2,30,0,0,0,0.9353169202804564,-0.16513671874997726,162.70320399177263
315,315,2014,1,14,3,30,0,0,0,0.9376957416534424,-0.3645080566406023,149.5177558744451
316,316,2014,1,14,4,30,0,0,0,0.9336076378822328,-0.5466979980468523,136.16295143336157
317,317,2014,1,14,5,30,0,0,0,0.929265022277832,-0.6938537597656023,122.88236303993871
318,318,2014,1,14,6,30,0,0,0,0.9282582998275756,-0.7778381347656023,109.80019342443373
319,319,2014,1,14,7,30,0,0,0,0.9158885478973388,0.14544067382814774,97.04734410644946
320,320,2014,1,14,8,30,78,25,580,0.8076962232589722,3.128472900390648,84.80481556752898
321,321,2014,1,14,9,30,304,47,897,0.6463882923126221,7.457666015625023,73.35775164847784
322,322,2014,1,14,10,30,513,58,1008,0.5998339056968689,11.516687011718776,63.15635443759061
323,323,2014,1,14,11,30,672,64,1058,0.5686145424842834,14.209924316406276,54.916030563049276
324,324,2014,1,14,12,30,764,67,1077,0.4823052287101746,15.638055419921901,49.634842208879
325,325,2014,1,14,13,30,784,67,1076,0.4665971100330353,16.215203857421898,48.299854328764276
326,326,2014,1,14,14,30,729,65,1059,0.5533573627471924,16.039819335937526,51.22204803576969
327,327,2014,1,14,15,30,606,61,1020,0.6329920291900635,15.110742187500026,57.75631162510265
328,328,2014,1,14,16,30,426,54,946,0.7034364342689514,12.816247558593776,66.8460147724616
329,329,2014,1,14,17,30,209,40,784,0.8602766990661621,9.31694946289065,77.58974845583937
330,330,2014,1,14,18,30,0,0,0,0.9965522289276124,6.841394042968773,89.37979319273325
331,331,2014,1,14,19,30,0,0,0,1.0494284629821775,5.709008789062523,101.84656238314993
332,332,2014,1,14,20,30,0,0,0,1.0903319120407104,4.751519775390649,114.74360694564108
333,333,2014,1,14,21,30,0,0,0,1.1489850282669067,4.059075927734399,127.9156767607568
334,334,2014,1,14,22,30,0,0,0,1.227064609527588,3.600274658203148,141.23920803069487
335,335,2014,1,14,23,30,0,0,0,1.3073920011520386,3.2276855468750227,154.56728558626594
336,336,2014,1,15,0,30,0,0,0,1.356265902519226,2.802178955078148,167.4385300033741
337,337,2014,1,15,1,30,0,0,0,1.3660565614700315,2.2921997070312727,173.56808514714396
338,338,2014,1,15,2,30,0,0,0,1.349113941192627,1.7564331054687727,162.7087390994567
339,339,2014,1,15,3,30,0,0,0,1.31908118724823,1.2578979492187727,149.54241785683558
340,340,2014,1,15,4,30,0,0,0,1.2876877784729004,0.8207336425781477,136.18783560450763
341,341,2014,1,15,5,30,0,0,0,1.2579208612442017,0.4491516113281477,122.9008125083162
342,342,2014,1,15,6,30,0,0,0,1.2320691347122192,0.14196166992189774,109.80806205582884
343,343,2014,1,15,7,30,0,0,0,1.2101855278015137,0.4922729492187728,97.04081073907952
344,344,2014,1,15,8,30,79,26,582,1.1838223934173584,2.7431884765625227,84.77949078368006
345,345,2014,1,15,9,30,306,47,899,1.1522626876831057,6.419763183593773,73.30814174242212
346,346,2014,1,15,10,30,515,58,1010,1.1006758213043213,9.86089477539065,63.075775176081066
347,347,2014,1,15,11,30,676,64,1061,0.9814575910568236,12.585534667968776,54.79790840330785
348,348,2014,1,15,12,30,770,67,1082,0.7918411493301392,14.656335449218776,49.4771692481522
349,349,2014,1,15,13,30,791,67,1083,0.552997887134552,15.962731933593776,48.11141895899756
350,350,2014,1,15,14,30,737,66,1066,0.29396843910217285,16.343652343750026,51.02080245914397
351,351,2014,1,15,15,30,613,61,1027,0.08693154901266098,15.800439453125026,57.55813623949311
352,352,2014,1,15,16,30,431,54,952,0.04191378131508827,13.744836425781276,66.658755912024
353,353,2014,1,15,17,30,213,41,790,0.11287717521190645,8.94597778320315,77.41538700021773
354,354,2014,1,15,18,30,0,0,0,0.20146676898002625,4.943200683593774,89.21779536223562
355,355,2014,1,15,19,30,0,0,0,0.3160138726234436,3.6801696777343977,101.69513999079044
356,356,2014,1,15,20,30,0,0,0,0.4359666705131531,2.7442565917968977,114.60099130073029
357,357,2014,1,15,21,30,0,0,0,0.5452455282211304,1.9182983398437727,127.77957331959894
358,358,2014,1,15,22,30,0,0,0,0.6247116327285767,1.2025390625000227,141.10618766943492
359,359,2014,1,15,23,30,0,0,0,0.6570224761962891,0.5300537109375227,154.43014992755022
360,360,2014,1,16,0,30,0,0,0,0.6503775119781494,-0.15961303710935226,167.27370708674925
361,361,2014,1,16,1,30,0,0,0,0.6329501271247864,-0.8427490234374773,173.4259545129029
362,362,2014,1,16,2,30,0,0,0,0.6041803359985352,-1.5014404296874773,162.70713338474752
363,363,2014,1,16,3,30,0,0,0,0.5658276677131653,-2.1204895019531023,149.561562775072
364,364,2014,1,16,4,30,0,0,0,0.555526614189148,-2.6655944824218523,136.20768000928862
365,365,2014,1,16,5,30,0,0,0,0.5820173025131226,-3.0125183105468523,122.91432292297537
366,366,2014,1,16,6,30,0,0,0,0.6246586441993713,-3.1308654785156023,109.81091333977855
367,367,2014,1,16,7,30,0,0,0,0.6615089774131775,-1.0714172363281025,97.02906840312859
368,368,2014,1,16,8,30,79,26,586,0.6296616792678833,4.254296875000024,84.74869264759775
369,369,2014,1,16,9,30,308,47,905,0.4649364650249481,9.124414062500025,73.25269158782686
370,370,2014,1,16,10,30,520,58,1017,0.25249093770980835,12.487939453125026,62.988938865830676
371,371,2014,1,16,11,30,680,64,1066,0.2464333474636078,15.101495361328151,54.67313455703216
372,372,2014,1,16,12,30,773,67,1083,0.4375436902046204,16.251306152343773,49.312678993505756
373,373,2014,1,16,13,30,792,67,1080,0.6064333319664001,16.471917724609398,47.91656017687818
374,374,2014,1,16,14,30,735,66,1060,0.7126375436782837,16.076104736328148,50.814181954727495
375,375,2014,1,16,15,30,611,61,1019,0.7325395941734314,15.009240722656276,57.3559195205663
376,376,2014,1,16,16,30,431,54,945,0.6954375505447388,12.641015625000026,66.46867783830574
377,377,2014,1,16,17,30,214,41,785,0.7111093997955322,8.228631591796898,77.23917681766845
378,378,2014,1,16,18,30,0,0,0,0.7106889486312866,4.428186035156274,89.05468515694851
379,379,2014,1,16,19,30,0,0,0,0.6193296313285828,2.7904296875000227,101.54310810394699
380,380,2014,1,16,20,30,0,0,0,0.5149890780448914,1.7210937500000227,114.45810853647984
381,381,2014,1,16,21,30,0,0,0,0.5062261819839478,0.8948608398437727,127.64336819294351
382,382,2014,1,16,22,30,0,0,0,0.606155276298523,0.32558593750002274,140.97299483370838
383,383,2014,1,16,23,30,0,0,0,0.7234264612197876,0.08013305664064774,154.29232008561362
384,384,2014,1,17,0,30,0,0,0,0.8234070539474487,0.19936523437502274,167.10644758356742
385,385,2014,1,17,1,30,0,0,0,0.8958175182342529,0.6008850097656477,173.2735937923281
386,386,2014,1,17,2,30,0,0,0,0.9229341745376588,0.9290100097656476,162.69818229357716
387,387,2014,1,17,3,30,0,0,0,0.9152409434318542,0.8990417480468977,149.57504700238832
388,388,2014,1,17,4,30,0,0,0,0.9030991792678832,0.6296020507812727,136.22238092487777
389,389,2014,1,17,5,30,0,0,0,0.899369478225708,0.3268981933593977,122.92281880898727
390,390,2014,1,17,6,30,0,0,0,0.9013949036598206,0.04488525390627274,109.80869510291492
391,391,2014,1,17,7,30,0,0,0,0.8920601010322571,0.5359130859375227,97.0120862797982
392,392,2014,1,17,8,30,77,25,556,0.8219326734542847,3.0906921386718977,84.71237799586245
393,393,2014,1,17,9,30,300,47,874,0.7643389105796814,7.371453857421898,73.19139529950607
394,394,2014,1,17,10,30,507,57,986,0.7935894727706909,11.354425048828151,62.89586654060668
395,395,2014,1,17,11,30,666,63,1038,0.7674258947372437,13.953118896484401,54.541750299882075
396,396,2014,1,17,12,30,760,66,1060,0.637456476688385,15.467309570312526,49.14142974256172
397,397,2014,1,17,13,30,782,67,1062,0.5019975304603577,16.192895507812526,47.715354944965064
398,398,2014,1,17,14,30,730,65,1047,0.4005909562110901,16.208367919921898,50.60228612742375
399,399,2014,1,17,15,30,610,61,1011,0.3278803825378418,15.468103027343776,57.14977785986697
400,400,2014,1,17,16,30,431,54,938,0.3077714741230011,13.451989746093776,66.27590191459672
401,401,2014,1,17,17,30,216,41,779,0.31564998626708984,8.9778991699219,77.06123098002105
402,402,2014,1,17,18,30,16,11,249,0.2772277593612671,5.174218750000024,88.89054448395912
403,403,2014,1,17,19,30,0,0,0,0.2623128890991211,3.9212585449218977,101.39055282865007
404,404,2014,1,17,20,30,0,0,0,0.3575693964958191,3.0198608398437727,114.31502730324628
405,405,2014,1,17,21,30,0,0,0,0.4822452664375305,2.2133117675781477,127.50710933459179
406,406,2014,1,17,22,30,0,0,0,0.5545046925544739,1.4701171875000227,140.83965112797648
407,407,2014,1,17,23,30,0,0,0,0.5806921720504761,0.7878967285156477,154.15378069569428
408,408,2014,1,18,0,30,0,0,0,0.57167649269104,0.14620361328127274,166.93669957480154
409,409,2014,1,18,1,30,0,0,0,0.5236262083053589,-0.4622253417968522,173.1112656000165
410,410,2014,1,18,2,30,0,0,0,0.446226954460144,-1.0084289550781025,162.68169088992934
411,411,2014,1,18,3,30,0,0,0,0.3492291271686554,-1.4924072265624773,149.58273132015216
412,412,2014,1,18,4,30,0,0,0,0.2381877899169922,-1.9326232910156025,136.2318384963881
413,413,2014,1,18,5,30,0,0,0,0.17295190691947934,-2.2693542480468523,122.92622855099312
414,414,2014,1,18,6,30,0,0,0,0.1983153373003006,-2.3967956542968523,109.80135909898223
415,415,2014,1,18,7,30,0,0,0,0.2864044010639191,-0.18607177734372726,96.98983752624493
416,416,2014,1,18,8,30,77,25,554,0.34311920404434204,5.341516113281274,84.67057553901823
417,417,2014,1,18,9,30,300,47,873,0.28693222999572754,10.162377929687525,73.12428360394996
418,418,2014,1,18,10,30,509,57,987,0.20662420988082889,12.805474853515651,62.796599637816975
419,419,2014,1,18,11,30,551,189,621,0.19358739256858826,14.597985839843776,54.403811293252964
420,420,2014,1,18,12,30,648,220,651,0.2781029939651489,15.616265869140651,48.963488899349
421,421,2014,1,18,13,30,669,236,641,0.4233174324035645,16.019708251953148,47.50788560752668
422,422,2014,1,18,14,30,633,199,680,0.476030170917511,15.779565429687526,50.38521748971751
423,423,2014,1,18,15,30,549,119,789,0.3653953075408936,14.930047607421901,56.939827779427226
424,424,2014,1,18,16,30,370,99,669,0.21160975098609924,12.897729492187526,66.08054548106051
425,425,2014,1,18,17,30,172,68,457,0.11382809281349182,8.538140869140648,76.88165856955928
426,426,2014,1,18,18,30,14,14,0,0.2189137935638428,4.992639160156274,88.72546083275516
427,427,2014,1,18,19,30,0,0,0,0.5035165548324585,4.098748779296899,101.23755825491187
428,428,2014,1,18,20,30,0,0,0,0.7203447222709656,3.846368408203148,114.17181362924907
429,429,2014,1,18,21,30,0,0,0,0.8396759629249573,3.8605590820312727,127.37084155852241
430,430,2014,1,18,22,30,0,0,0,0.9102759361267092,3.6518493652343977,140.70617458116328
431,431,2014,1,18,23,30,0,0,0,0.9551355838775636,3.2200866699218977,154.01451265947804
432,432,2014,1,19,0,30,0,0,0,0.9806227684020996,3.1086364746093977,166.76440945586938
433,433,2014,1,19,1,30,0,0,0,0.9829928278923036,3.089288330078148,172.93924601287762
434,434,2014,1,19,2,30,0,0,0,0.972597360610962,2.7778564453125227,162.6574749693289
435,435,2014,1,19,3,30,0,0,0,0.9562759399414062,2.4233947753906477,149.5844813694915
436,436,2014,1,19,4,30,0,0,0,0.928905427455902,2.1894775390625227,136.23595698317004
437,437,2014,1,19,5,30,0,0,0,0.8984615802764893,2.1439147949218977,122.92448454339451
438,438,2014,1,19,6,30,0,0,0,0.8667591214179993,2.2548767089843977,109.78886109979769
439,439,2014,1,19,7,30,0,0,0,0.8311688899993896,2.8299499511718977,96.96229932403564
440,440,2014,1,19,8,30,40,33,67,0.7686609029769897,4.412683105468774,84.62324804136327
441,441,2014,1,19,9,30,109,106,10,0.6780438423156738,7.099664306640648,73.05135754436303
442,442,2014,1,19,10,30,200,185,31,0.620861828327179,10.994653320312525,62.69116992043125
443,443,2014,1,19,11,30,571,168,688,0.5943048000335693,14.465631103515651,54.25936959653296
444,444,2014,1,19,12,30,635,240,599,0.5390439033508301,16.014611816406273,48.778923171120866
445,445,2014,1,19,13,30,672,236,642,0.4851652979850769,15.957177734375026,47.294235380152884
446,446,2014,1,19,14,30,579,253,508,0.4734918475151062,15.182092285156276,50.163080566336355
447,447,2014,1,19,15,30,393,266,230,0.459707498550415,14.413293457031276,56.726188764451294
448,448,2014,1,19,16,30,149,145,10,0.4361201524734497,12.949395751953151,65.88273051983936
449,449,2014,1,19,17,30,159,80,340,0.3888509869575501,9.80986938476565,76.70057637238999
450,450,2014,1,19,18,30,13,13,0,0.2966921925544739,6.682122802734398,88.55955733415617
451,451,2014,1,19,19,30,0,0,0,0.3065153658390045,5.057183837890649,101.08420639285052
452,452,2014,1,19,20,30,0,0,0,0.439338356256485,4.093103027343774,114.02853089011916
453,453,2014,1,19,21,30,0,0,0,0.5388360023498535,3.4414916992187727,127.23460655205437
454,454,2014,1,19,22,30,0,0,0,0.571969747543335,2.8871093750000227,140.5725797232495
455,455,2014,1,19,23,30,0,0,0,0.5581209063529968,2.3222595214843977,153.87449334107373
456,456,2014,1,20,0,30,0,0,0,0.5191126465797424,1.7707153320312727,166.5895224233766
457,457,2014,1,20,1,30,0,0,0,0.4887751042842865,1.3252197265625227,172.75781996619736
458,458,2014,1,20,2,30,0,0,0,0.48280853033065796,1.3327575683593975,162.62536211912106
459,459,2014,1,20,3,30,0,0,0,0.4792773425579071,1.6771484375000227,149.5801680947107
460,460,2014,1,20,4,30,0,0,0,0.4681103527545929,1.3689208984375227,136.23464499806457
461,461,2014,1,20,5,30,0,0,0,0.4757466316223145,0.5537963867187727,122.91752333392914
462,462,2014,1,20,6,30,0,0,0,0.4888074994087219,0.20513305664064774,109.77116097996584
463,463,2014,1,20,7,30,0,0,0,0.473421037197113,2.2965942382812727,96.92945292185341
464,464,2014,1,20,8,30,73,25,508,0.3701732456684113,7.478112792968773,84.57043795066734
465,465,2014,1,20,9,30,287,46,823,0.30936285853385925,11.901361083984401,72.97266259397634
466,466,2014,1,20,10,30,489,57,937,0.3515831232070923,14.061486816406276,62.579627376846105
467,467,2014,1,20,11,30,644,63,991,0.38982921838760376,15.524530029296901,54.108484822697285
468,468,2014,1,20,12,30,738,66,1015,0.4298550486564636,16.522088623046898,48.58780315497978
469,469,2014,1,20,13,30,762,67,1020,0.4551694393157959,17.047479248046898,47.0744907490449
470,470,2014,1,20,14,30,714,65,1007,0.4676174521446228,17.020837402343773,49.935983422655326
471,471,2014,1,20,15,30,598,61,972,0.4992114007472992,16.332452392578148,56.50898315836925
472,472,2014,1,20,16,30,425,54,900,0.5372886657714844,14.580346679687526,65.68257965022077
473,473,2014,1,20,17,30,215,41,745,0.5763794779777527,10.7178894042969,76.51809358235721
474,474,2014,1,20,18,30,20,12,257,0.558086097240448,7.210931396484398,88.39290750220236
475,475,2014,1,20,19,30,0,0,0,0.4134394824504852,5.865472412109398,100.930577112361
476,476,2014,1,20,20,30,0,0,0,0.2563835680484772,5.022790527343774,113.88523978265249
477,477,2014,1,20,21,30,0,0,0,0.29319751262664795,4.306329345703149,127.09844289347977
478,478,2014,1,20,22,30,0,0,0,0.524142324924469,3.896630859375023,140.43887766580818
479,479,2014,1,20,23,30,0,0,0,0.7601145505905151,4.171594238281274,153.73369676529703
480,480,2014,1,21,0,30,0,0,0,0.8934292793273926,5.069848632812524,166.41198294014106
481,481,2014,1,21,1,30,0,0,0,0.926697850227356,5.537225341796899,172.56727721175577
482,482,2014,1,21,2,30,0,0,0,0.9514404535293579,4.990594482421899,162.58519271177897
483,483,2014,1,21,3,30,0,0,0,1.0040593147277832,4.105615234375024,149.56966817601455
484,484,2014,1,21,4,30,0,0,0,1.0479793548583984,3.4195495605468977,136.22781573901358
485,485,2014,1,21,5,30,0,0,0,1.0763006210327148,2.9822021484375227,122.90528576005391
486,486,2014,1,21,6,30,0,0,0,1.0925086736679075,2.7304931640625227,109.74822279515999
487,487,2014,1,21,7,30,0,0,0,1.097448706626892,3.0293823242187727,96.89128367261804
488,488,2014,1,21,8,30,45,34,107,1.107625961303711,4.697381591796899,84.51209743164391
489,489,2014,1,21,9,30,203,114,303,1.1563674211502075,7.499322509765648,72.88819638951277
490,490,2014,1,21,10,30,332,210,264,1.2403148412704468,10.11272583007815,62.46200502588081
491,491,2014,1,21,11,30,482,268,363,1.2750916481018066,12.036859130859401,53.95121285586579
492,492,2014,1,21,12,30,627,254,561,1.2407304048538208,13.465631103515651,48.39019871578324
493,493,2014,1,21,13,30,657,264,574,1.172585129737854,14.422113037109401,46.84873645270069
494,494,2014,1,21,14,30,719,65,1009,1.0579452514648438,14.783319091796901,49.70403032215369
495,495,2014,1,21,15,30,603,61,975,0.8963866829872131,14.499108886718776,56.28832773062285
496,496,2014,1,21,16,30,430,54,905,0.7812461256980896,13.060571289062526,65.480208328263
497,497,2014,1,21,17,30,220,42,753,0.8226929903030396,10.34600219726565,76.33431804318037
498,498,2014,1,21,18,30,22,22,0,0.9053831696510316,8.298883056640648,88.22562274485738
499,499,2014,1,21,19,30,0,0,0,0.8960058689117432,7.517266845703148,100.77674808663623
500,500,2014,1,21,20,30,0,0,0,0.8419979810714722,6.957788085937523,113.7419983028574
501,501,2014,1,21,21,30,0,0,0,0.7804505825042725,6.401666259765648,126.96238607398762
502,502,2014,1,21,22,30,0,0,0,0.7048988342285156,5.811029052734398,140.30507618660505
503,503,2014,1,21,23,30,0,0,0,0.6178878545761108,4.767480468750024,153.59209381773152
504,504,2014,1,22,0,30,0,0,0,0.5387125015258789,3.424371337890648,166.2317351779879
505,505,2014,1,22,1,30,0,0,0,0.471289724111557,2.6470275878906477,172.36790886372978
506,506,2014,1,22,2,30,0,0,0,0.42614609003067017,2.3285156250000227,162.5368208179588
507,507,2014,1,22,3,30,0,0,0,0.4068606495857239,2.1019531250000227,149.5528644484209
508,508,2014,1,22,4,30,0,0,0,0.3995301723480225,1.8706909179687727,136.2153872116716
509,509,2014,1,22,5,30,0,0,0,0.43236464262008667,1.6020141601562727,122.88771707794052
510,510,2014,1,22,6,30,0,0,0,0.5085237026214601,1.4090515136718975,109.72001485376543
511,511,2014,1,22,7,30,0,0,0,0.6031893491744995,3.4838806152343977,96.84778106483772
512,512,2014,1,22,8,30,51,34,177,0.6095684766769409,8.697229003906273,84.44830728030294
513,513,2014,1,22,9,30,287,46,813,0.5685736536979675,12.968774414062526,72.79802200701576
514,514,2014,1,22,10,30,488,57,929,0.6199554800987244,15.075311279296901,62.338367857473656
515,515,2014,1,22,11,30,644,63,983,0.7177708148956299,16.528222656250026,53.78762665669297
