,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1030,1030,2014,2,12,22,30,0,0,0,3.5412311553955083,19.597436523437523,144.7453704514445
1031,1031,2014,2,12,23,30,0,0,0,3.097151279449463,19.234155273437523,156.01136871641108
1032,1032,2014,2,13,0,30,0,0,0,2.8571887016296387,18.967248535156273,162.9954812085741
1033,1033,2014,2,13,1,30,0,0,0,2.876026391983032,18.730279541015648,160.32880595239732
1034,1034,2014,2,13,2,30,0,0,0,3.1005644798278813,18.49303588867189,150.53820446029619
1035,1035,2014,2,13,3,30,0,0,0,3.435204029083252,18.236138916015648,138.4377014065443
1036,1036,2014,2,13,4,30,0,0,0,3.7782073020935054,17.941735839843773,125.63532038840492
1037,1037,2014,2,13,5,30,0,0,0,4.045665264129639,17.621850585937523,112.65154653681408
1038,1038,2014,2,13,6,30,0,0,0,4.129528999328613,17.483270263671898,99.74063030136965
1039,1039,2014,2,13,7,30,33,18,298,3.9102261066436768,18.33068237304689,87.10416273781027
1040,1040,2014,2,13,8,30,237,50,723,3.262753963470459,21.070733642578148,74.99345264875377
1041,1041,2014,2,13,9,30,450,65,871,2.4246082305908203,25.67049560546877,63.77270602334156
1042,1042,2014,2,13,10,30,627,74,942,1.9656250476837158,30.782434082031273,54.05262563533572
1043,1043,2014,2,13,11,30,748,79,977,1.870323181152344,34.0687194824219,46.814122946744384
1044,1044,2014,2,13,12,30,802,81,990,2.0453596115112305,35.0805603027344,43.34127549834878
1045,1045,2014,2,13,13,30,783,80,986,2.634267091751098,34.878808593750016,44.53253462998196
1046,1046,2014,2,13,14,30,695,77,962,3.43758487701416,33.832971191406266,50.05338136173566
1047,1047,2014,2,13,15,30,544,70,912,4.1718358993530265,31.985284423828148,58.68329610508632
1048,1048,2014,2,13,16,30,347,59,812,4.4847145080566415,28.859033203125023,69.25098761320471
1049,1049,2014,2,13,17,30,128,38,577,4.50949764251709,25.115167236328148,80.97407144909158
1050,1050,2014,2,13,18,30,0,0,0,4.444700241088867,22.560754394531273,93.38156761755856
1051,1051,2014,2,13,19,30,0,0,0,4.272361755371094,21.347070312500023,106.17469283122317
1052,1052,2014,2,13,20,30,0,0,0,4.2120866775512695,20.682427978515648,119.13741519849735
1053,1053,2014,2,13,21,30,0,0,0,4.188984394073486,20.336999511718773,132.05109849903658
1054,1054,2014,2,13,22,30,0,0,0,3.958451747894287,20.17394409179689,144.56291717417153
1055,1055,2014,2,13,23,30,0,0,0,3.6057991981506334,20.09874877929689,155.76817213846888
1056,1056,2014,2,14,0,30,0,0,0,3.3301801681518555,20.058862304687523,162.6647058455109
1057,1057,2014,2,14,1,30,0,0,0,3.0035915374755864,20.022607421875023,160.03216664222592
1058,1058,2014,2,14,2,30,0,0,0,2.5851316452026367,20.00841674804689,150.31948930453188
1059,1059,2014,2,14,3,30,0,0,0,2.319192409515381,19.997491455078148,138.25832041777846
1060,1060,2014,2,14,4,30,0,0,0,2.2678205966949463,19.970300292968773,125.47105331989796
1061,1061,2014,2,14,5,30,0,0,0,2.290024757385254,19.961968994140648,112.48886310489428
1062,1062,2014,2,14,6,30,0,0,0,2.2776691913604736,20.210534667968773,99.57040228994393
1063,1063,2014,2,14,7,30,36,19,313,2.2341227531433105,21.792291259765648,86.91880442939815
1064,1064,2014,2,14,8,30,242,50,729,2.0287518501281743,24.947930908203148,74.78504029100444
1065,1065,2014,2,14,9,30,456,65,875,1.550189733505249,28.94494018554689,63.533079160945924
1066,1066,2014,2,14,10,30,633,74,945,1.236840009689331,32.573388671875016,53.77439576638872
1067,1067,2014,2,14,11,30,755,79,981,1.3173820972442627,34.64312133789065,46.49668497069848
1068,1068,2014,2,14,12,30,810,81,995,1.4593087434768677,35.51778564453127,43.00166865642193
1069,1069,2014,2,14,13,30,792,81,992,1.594381332397461,35.60671386718752,44.204688722342226
1070,1070,2014,2,14,14,30,704,77,970,1.877694725990296,34.908166503906266,49.76348395359176
1071,1071,2014,2,14,15,30,553,70,921,2.435311317443848,33.3701110839844,58.436636099495495
1072,1072,2014,2,14,16,30,353,59,822,3.2864389419555664,30.262963867187523,69.04118860780743
1073,1073,2014,2,14,17,30,132,38,589,4.021352767944337,26.180566406250023,80.79218125667711
1074,1074,2014,2,14,18,30,0,0,0,4.222448825836182,23.332818603515648,93.21905184448171
1075,1075,2014,2,14,19,30,0,0,0,3.93984603881836,22.023583984375023,106.02360095085932
1076,1076,2014,2,14,20,30,0,0,0,3.4310522079467773,21.361718750000023,118.98919435689501
1077,1077,2014,2,14,21,30,0,0,0,2.8812413215637207,21.022424316406273,131.8943994271192
1078,1078,2014,2,14,22,30,0,0,0,2.358162879943848,20.83825073242189,144.3789633834875
1079,1079,2014,2,14,23,30,0,0,0,1.9261558055877688,20.67125854492189,155.5222425707978
1080,1080,2014,2,15,0,30,0,0,0,1.655839204788208,20.468255615234398,162.33073964273854
1081,1081,2014,2,15,1,30,0,0,0,1.6176578998565674,20.401666259765648,159.72973302600627
1082,1082,2014,2,15,2,30,0,0,0,1.757581353187561,20.518334960937523,150.09419306776044
1083,1083,2014,2,15,3,30,0,0,0,1.9809935092926023,20.731256103515648,138.07295187677818
1084,1084,2014,2,15,4,30,0,0,0,2.2642834186553955,20.850427246093773,125.30140831007324
1085,1085,2014,2,15,5,30,0,0,0,2.5153846740722656,20.739892578125023,112.32127130756024
1086,1086,2014,2,15,6,30,0,0,0,2.6636087894439697,20.673089599609398,99.39561662658195
1087,1087,2014,2,15,7,30,26,21,99,2.652251720428467,21.682641601562523,86.72911746513344
1088,1088,2014,2,15,8,30,247,51,736,2.424023151397705,24.06871948242189,74.57248908407824
1089,1089,2014,2,15,9,30,461,66,880,2.1676974296569824,26.957574462890648,63.289392771047076
1090,1090,2014,2,15,10,30,639,74,949,2.0187315940856934,29.49913940429689,53.492082033376406
1091,1091,2014,2,15,11,30,679,171,733,1.9629992246627808,31.574029541015648,46.17514213985128
1092,1092,2014,2,15,12,30,815,82,997,2.006552219390869,32.9866882324219,42.658369216880594
1093,1093,2014,2,15,13,30,797,81,992,1.9721179008483893,33.314416503906266,43.87436730428706
1094,1094,2014,2,15,14,30,708,77,970,1.7485196590423584,32.859582519531266,49.472578946981926
1095,1095,2014,2,15,15,30,557,70,922,1.452751398086548,31.657464599609398,58.190015865777426
1096,1096,2014,2,15,16,30,357,59,824,1.3117830753326416,29.05501708984377,68.83197983718993
1097,1097,2014,2,15,17,30,135,39,593,1.479708194732666,26.001702880859398,80.61108141581366
1098,1098,2014,2,15,18,30,0,0,0,1.8227798938751216,24.243463134765648,93.05729776691747
1099,1099,2014,2,15,19,30,0,0,0,2.261304378509521,23.336694335937523,105.87305006634588
1100,1100,2014,2,15,20,30,0,0,0,2.797818660736084,22.579583740234398,118.84110239032148
1101,1101,2014,2,15,21,30,0,0,0,3.310257911682129,21.987817382812523,131.73717010416752
1102,1102,2014,2,15,22,30,0,0,0,3.7000014781951904,21.44835815429689,144.1934811607943
1103,1103,2014,2,15,23,30,0,0,0,3.860872745513916,20.726983642578148,155.27358332250367
1104,1104,2014,2,16,0,30,0,0,0,3.717484951019287,19.727685546875023,161.99366340429648
1105,1105,2014,2,16,1,30,0,0,0,3.2816677093505864,18.77843627929689,159.42169840944746
1106,1106,2014,2,16,2,30,0,0,0,2.892165422439575,18.13683471679689,149.86244463225358
1107,1107,2014,2,16,3,30,0,0,0,2.935966968536377,17.643609619140648,137.8816842520164
1108,1108,2014,2,16,4,30,0,0,0,3.2615065574646,17.264581298828148,125.12646441327179
1109,1109,2014,2,16,5,30,0,0,0,3.5059618949890137,17.086145019531273,112.14885250809357
1110,1110,2014,2,16,6,30,0,0,0,3.5239639282226562,17.189477539062526,99.21636171151036
1111,1111,2014,2,16,7,30,41,20,333,3.2560510635375977,18.175042724609398,86.53519910102816
1112,1112,2014,2,16,8,30,233,51,677,2.819908618927002,20.441735839843773,74.35591058536333
1113,1113,2014,2,16,9,30,463,66,877,2.460301160812378,23.071282958984398,63.04176709110893
1114,1114,2014,2,16,10,30,641,74,945,2.2184128761291504,25.287377929687523,53.20580798261487
1115,1115,2014,2,16,11,30,762,79,979,2.0149221420288086,26.922021484375023,45.84961350998165
1116,1116,2014,2,16,12,30,816,82,992,1.8260091543197632,27.899468994140648,42.31149383221066
1117,1117,2014,2,16,13,30,798,81,989,1.6585291624069214,28.250299072265648,43.541697282618465
1118,1118,2014,2,16,14,30,710,77,967,1.4969751834869385,27.89168701171877,49.18079282882492
1119,1119,2014,2,16,15,30,478,137,643,1.3526829481124878,26.687463378906273,57.943540831778705
1120,1120,2014,2,16,16,30,298,102,536,1.2445223331451416,24.399957275390648,68.6234375340176
1121,1121,2014,2,16,17,30,88,60,173,1.1855014562606812,21.622949218750023,80.43081391572512
1122,1122,2014,2,16,18,30,0,0,0,1.1597621440887451,19.87926635742189,92.89633150721113
1123,1123,2014,2,16,19,30,0,0,0,1.0281867980957031,19.222558593750023,105.72304632965536
1124,1124,2014,2,16,20,30,0,0,0,0.9215139150619508,18.938165283203148,118.6931283510288
1125,1125,2014,2,16,21,30,0,0,0,1.0513069629669192,18.977502441406273,131.57938625836138
1126,1126,2014,2,16,22,30,0,0,0,1.242181658744812,19.11632690429689,144.0064433548973
1127,1127,2014,2,16,23,30,0,0,0,1.4125736951828003,19.25670776367189,155.02220031653826
1128,1128,2014,2,17,0,30,0,0,0,1.6398056745529177,19.434045410156273,161.65355845041913
1129,1129,2014,2,17,1,30,0,0,0,1.8595404624938965,19.578759765625023,159.1082554186861
1130,1130,2014,2,17,2,30,0,0,0,2.0070452690124507,19.699060058593773,149.6243784580951
1131,1131,2014,2,17,3,30,0,0,0,2.1421115398406982,19.830072021484398,137.68461146061878
1132,1132,2014,2,17,4,30,0,0,0,2.3253414630889893,19.900323486328148,124.94630520413452
1133,1133,2014,2,17,5,30,0,0,0,2.551867723464966,19.909936523437523,111.97169183353348
1134,1134,2014,2,17,6,30,0,0,0,2.7246813774108887,20.01793823242189,99.03272912897928
1135,1135,2014,2,17,7,30,43,21,343,2.8139488697052,20.842584228515648,86.33721573061872
1136,1136,2014,2,17,8,30,253,51,736,2.7459444999694824,23.211419677734398,74.13543083668762
1137,1137,2014,2,17,9,30,467,66,876,2.634150981903076,26.677178955078148,62.79032952382195
1138,1138,2014,2,17,10,30,644,75,944,2.6305503845214844,29.810021972656273,52.91570259178877
1139,1139,2014,2,17,11,30,765,80,978,2.620110511779785,31.796289062500023,45.5202234973812
1140,1140,2014,2,17,12,30,818,82,990,2.5681848526000977,32.656945800781266,41.961164387400814
1141,1141,2014,2,17,13,30,799,81,985,2.432819366455078,32.662438964843766,43.206810484933634
1142,1142,2014,2,17,14,30,711,77,963,2.2553696632385254,31.965295410156273,48.88825704739232
1143,1143,2014,2,17,15,30,560,71,915,2.1280841827392583,30.586907958984398,57.697323142393074
1144,1144,2014,2,17,16,30,361,59,820,1.9657591581344604,27.986840820312523,68.41565062057872
1145,1145,2014,2,17,17,30,140,39,597,1.605746507644653,24.73595581054689,80.25146166210658
1146,1146,2014,2,17,18,30,0,0,0,1.1378090381622314,22.695306396484398,92.73617684086949
1147,1147,2014,2,17,19,30,0,0,0,0.9259623289108276,21.77575073242189,105.57359389437094
1148,1148,2014,2,17,20,30,0,0,0,1.126253366470337,21.052667236328148,118.54525984273958
1149,1149,2014,2,17,21,30,0,0,0,1.608107566833496,20.635217285156273,131.42102303834733
1150,1150,2014,2,17,22,30,0,0,0,2.1635003089904785,20.419122314453148,143.81782370935068
1151,1151,2014,2,17,23,30,0,0,0,2.5621609687805176,20.093041992187523,154.76810214139516
1152,1152,2014,2,18,0,30,0,0,0,2.6944050788879395,19.671319580078148,161.31050666422385
1153,1153,2014,2,18,1,30,0,0,0,2.533029079437256,19.321343994140648,158.78959571699087
1154,1154,2014,2,18,2,30,0,0,0,2.134157657623291,19.069970703125023,149.38013418015922
1155,1155,2014,2,18,3,30,0,0,0,1.6587543487548828,18.74572143554689,137.4818326580412
1156,1156,2014,2,18,4,30,0,0,0,1.200537085533142,18.398248291015648,124.76101864036413
1157,1157,2014,2,18,5,30,0,0,0,0.7338247299194336,18.179864501953148,111.78987806415381
1158,1158,2014,2,18,6,30,0,0,0,0.28420546650886536,18.048974609375023,98.84481354856895
1159,1159,2014,2,18,7,30,46,22,354,0.12887482345104218,18.487847900390648,86.13520071620209
1160,1160,2014,2,18,8,30,257,52,740,0.3804010152816773,20.705895996093773,73.91114283597643
1161,1161,2014,2,18,9,30,472,66,880,0.8623989820480347,23.760186767578148,62.53518770671242
1162,1162,2014,2,18,10,30,651,75,948,1.3933372497558594,25.888208007812523,52.62187896067994
1163,1163,2014,2,18,11,30,772,80,982,1.8255877494812007,27.22030029296877,45.18708243030628
1164,1164,2014,2,18,12,30,826,82,995,2.119631052017212,27.956536865234398,41.60748930495346
1165,1165,2014,2,18,13,30,808,81,991,2.336136817932129,28.106500244140648,42.8698250127865
1166,1166,2014,2,18,14,30,719,78,970,2.557934284210205,27.56649169921877,48.595086038914225
1167,1167,2014,2,18,15,30,568,71,924,2.7503066062927246,26.228082275390648,57.45145055180274
1168,1168,2014,2,18,16,30,368,60,830,2.779719352722168,23.989312744140648,68.20867031688422
1169,1169,2014,2,18,17,30,145,40,610,2.5638701915740967,21.212823486328148,80.07302598835291
1170,1170,2014,2,18,18,30,0,0,0,2.13240385055542,19.57360229492189,92.57685522457079
1171,1171,2014,2,18,19,30,0,0,0,1.4495139122009275,19.171929931640648,105.42469497273927
1172,1172,2014,2,18,20,30,0,0,0,0.6733605861663818,18.86412963867189,118.39748310469128
1173,1173,2014,2,18,21,30,0,0,0,0.4799262583255768,18.575860595703148,131.26205512372218
1174,1174,2014,2,18,22,30,0,0,0,0.8294118642807007,18.322991943359398,143.62759698608798
1175,1175,2014,2,18,23,30,0,0,0,1.1553552150726318,18.086022949218773,154.51130009403644
1176,1176,2014,2,19,0,30,0,0,0,1.4092447757720947,17.850305175781273,160.96459053146657
1177,1177,2014,2,19,1,30,0,0,0,1.5449042320251465,17.625299072265648,158.46590976169557
1178,1178,2014,2,19,2,30,0,0,0,1.6122305393218994,17.404321289062526,149.12985620953958
1179,1179,2014,2,19,3,30,0,0,0,1.777467966079712,17.194818115234398,137.27345202151
1180,1180,2014,2,19,4,30,0,0,0,2.0053963661193848,17.009973144531273,124.57069692046845
1181,1181,2014,2,19,5,30,0,0,0,2.2327513694763184,16.867669677734398,111.60350351974527
1182,1182,2014,2,19,6,30,0,0,0,2.486623764038086,16.684106445312526,98.65271262447521
1183,1183,2014,2,19,7,30,49,23,370,2.6917428970336914,16.807672119140648,85.92929577355903
1184,1184,2014,2,19,8,30,263,52,750,2.774209499359131,17.717218017578148,73.68316879005684
1185,1185,2014,2,19,9,30,480,67,887,2.786001205444336,19.008752441406273,62.27646812720541
1186,1186,2014,2,19,10,30,658,76,953,2.742924213409424,20.297753906250023,52.32446716042157
1187,1187,2014,2,19,11,30,678,205,667,2.6529107093811035,21.352227783203148,44.85031537434326
1188,1188,2014,2,19,12,30,667,283,511,2.533440113067627,21.741845703125023,41.250589530169776
1189,1189,2014,2,19,13,30,630,305,440,2.343475818634033,21.727807617187523,42.53087081922425
1190,1190,2014,2,19,14,30,580,240,510,2.026160717010498,21.52306518554689,48.30140696345787
1191,1191,2014,2,19,15,30,350,247,189,1.6014785766601562,20.940087890625023,57.20602787678148
1192,1192,2014,2,19,16,30,285,125,425,1.2649073600769043,20.042382812500023,68.00257591851023
1193,1193,2014,2,19,17,30,60,60,0,1.22914719581604,19.412622070312523,79.89557559099288
1194,1194,2014,2,19,18,30,0,0,0,1.3344123363494873,19.26427612304689,92.41838582716382
1195,1195,2014,2,19,19,30,0,0,0,1.274031400680542,19.20055541992189,105.27634989509329
1196,1196,2014,2,19,20,30,0,0,0,0.970477819442749,19.128747558593773,118.2497830969837
1197,1197,2014,2,19,21,30,0,0,0,0.5127698183059692,19.000543212890648,131.10245683503965
1198,1198,2014,2,19,22,30,0,0,0,0.4150535762310028,18.784936523437523,143.43573908508338
1199,1199,2014,2,19,23,30,0,0,0,0.906238853931427,18.53234252929689,154.25180821451062
1200,1200,2014,2,20,0,30,0,0,0,1.5879729986190796,18.271813964843773,160.61589317395504
1201,1201,2014,2,20,1,30,0,0,0,2.361047744750977,17.902032470703148,158.13738659800606
1202,1202,2014,2,20,2,30,0,0,0,3.1286635398864746,17.451867675781273,148.87369334131054
1203,1203,2014,2,20,3,30,0,0,0,3.647718906402588,17.102532958984398,137.05957852851975
1204,1204,2014,2,20,4,30,0,0,0,3.935654878616333,16.898034667968773,124.37543633707159
1205,1205,2014,2,20,5,30,0,0,0,4.1119909286499015,16.777520751953148,111.41266394271179
1206,1206,2014,2,20,6,30,0,0,0,4.18494176864624,16.875024414062526,98.45652689286163
1207,1207,2014,2,20,7,30,53,24,394,3.9483695030212402,17.794915771484398,85.71960971527737
1208,1208,2014,2,20,8,30,272,53,767,3.3465561866760254,20.314202880859398,73.45163292349115
1209,1209,2014,2,20,9,30,491,68,902,2.7147421836853027,24.298516845703148,62.014304941742
1210,1210,2014,2,20,10,30,671,77,966,1.8755959272384644,27.997583007812523,52.02360301124881
1211,1211,2014,2,20,11,30,792,81,996,0.9480046033859252,30.371850585937523,44.51005118745162
1212,1212,2014,2,20,12,30,846,83,1008,0.7983343601226807,31.529718017578148,40.890589508015324
1213,1213,2014,2,20,13,30,706,216,662,1.3714115619659424,31.475366210937523,42.19008208904472
1214,1214,2014,2,20,14,30,616,203,616,2.1467647552490234,30.590386962890648,48.00735104098521
1215,1215,2014,2,20,15,30,500,132,674,2.8783421516418457,29.164971923828148,56.96116246701085
1216,1216,2014,2,20,16,30,302,114,497,3.489593029022217,26.759027099609398,67.79744472928363
1217,1217,2014,2,20,17,30,105,61,241,4.027692794799806,23.49669799804689,79.71915374470963
1218,1218,2014,2,20,18,30,0,0,0,4.2987494468688965,21.257470703125023,92.26078556340256
1219,1219,2014,2,20,19,30,0,0,0,4.186701774597168,20.564904785156273,105.12855717131052
1220,1220,2014,2,20,20,30,0,0,0,3.961594820022583,20.395989990234398,118.10214358711977
1221,1221,2014,2,20,21,30,0,0,0,3.8868651390075684,20.280969238281273,130.9422022433448
1222,1222,2014,2,20,22,30,0,0,0,3.99288821220398,20.016320800781273,143.24222715974025
1223,1223,2014,2,20,23,30,0,0,0,4.1384477615356445,19.689111328125023,153.9896433124819
1224,1224,2014,2,21,0,30,0,0,0,4.181221008300781,19.38585815429689,160.26449837718192
1225,1225,2014,2,21,1,30,0,0,0,4.061018943786621,19.113336181640648,157.8042136865441
1226,1226,2014,2,21,2,30,0,0,0,3.783950805664064,18.905480957031273,148.61179837077626
1227,1227,2014,2,21,3,30,0,0,0,3.4300222396850586,18.865380859375023,136.8403257314063
1228,1228,2014,2,21,4,30,0,0,0,3.089207649230957,18.970483398437523,124.1753371264499
1229,1229,2014,2,21,5,30,0,0,0,2.8763294219970703,19.081689453125023,111.21745837873804
1230,1230,2014,2,21,6,30,0,0,0,2.766866445541382,19.236474609375023,98.25635966756529
1231,1231,2014,2,21,7,30,33,27,70,2.7218847274780287,19.796868896484398,85.50625561272122
1232,1232,2014,2,21,8,30,158,115,146,2.5756850242614746,21.474328613281273,73.21664572052346
1233,1233,2014,2,21,9,30,355,184,360,2.263538360595703,24.39684448242189,61.74881192328681
1234,1234,2014,2,21,10,30,497,257,387,1.9838000535964968,27.716760253906273,51.71940342363059
1235,1235,2014,2,21,11,30,558,333,313,1.711629033088684,30.282220458984398,44.166402503582106
