,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,218,46,769,3.5997872352600098,16.762506103515648,77.0495870592448
305,305,2014,1,13,17,30,25,15,300,3.986387014389038,13.471124267578151,88.09475909727888
306,306,2014,1,13,18,30,0,0,0,4.208353042602538,11.625878906250026,99.94783193934592
307,307,2014,1,13,19,30,0,0,0,4.2275028228759775,10.210778808593775,112.31695283953314
308,308,2014,1,13,20,30,0,0,0,4.19866943359375,9.105554199218775,125.00381593344922
309,309,2014,1,13,21,30,0,0,0,4.2392234802246085,8.324609375000023,137.83725518536616
310,310,2014,1,13,22,30,0,0,0,4.366011619567871,7.799981689453148,150.59098445288856
311,311,2014,1,13,23,30,0,0,0,4.550219535827637,7.441979980468773,162.64231080481974
312,312,2014,1,14,0,30,0,0,0,4.746856212615967,7.194787597656273,170.24101401099276
313,313,2014,1,14,1,30,0,0,0,4.92258358001709,7.038201904296898,164.19968685275
314,314,2014,1,14,2,30,0,0,0,5.038767814636231,6.916436767578148,152.38722324753192
315,315,2014,1,14,3,30,0,0,0,5.073434829711914,6.759362792968773,139.6723374456598
316,316,2014,1,14,4,30,0,0,0,5.0623741149902335,6.570947265625023,126.8272076482835
317,317,2014,1,14,5,30,0,0,0,5.042210578918457,6.378381347656273,114.10030576923687
318,318,2014,1,14,6,30,0,0,0,5.006453037261963,6.444482421875023,101.66322161151665
319,319,2014,1,14,7,30,0,0,0,4.8213372230529785,8.140954589843773,89.70447818037904
320,320,2014,1,14,8,30,188,43,729,4.348801612854004,11.611474609375026,78.50380812929436
321,321,2014,1,14,9,30,389,58,900,4.1678428649902335,15.741204833984401,68.45503898124025
322,322,2014,1,14,10,30,553,67,976,4.289983749389648,19.379479980468773,60.16810518614889
323,323,2014,1,14,11,30,660,72,1012,4.239090442657472,21.651330566406273,54.47157326118564
324,324,2014,1,14,12,30,701,73,1024,4.218872547149658,22.760034179687523,52.23084179095298
325,325,2014,1,14,13,30,671,72,1015,4.3121986389160165,22.834863281250023,53.88250675024125
326,326,2014,1,14,14,30,573,68,983,4.433257102966309,22.030786132812523,59.09880789914062
327,327,2014,1,14,15,30,417,60,916,4.343223571777344,20.251885986328148,67.04560691864337
328,328,2014,1,14,16,30,221,46,768,4.245596885681152,17.042626953125026,76.86896557541377
329,329,2014,1,14,17,30,27,16,312,4.451029300689697,14.137811279296901,87.92443407689217
330,330,2014,1,14,18,30,0,0,0,4.709371566772461,12.754510498046901,99.7865699031182
331,331,2014,1,14,19,30,0,0,0,4.892693519592285,11.898370361328151,112.16309322764981
332,332,2014,1,14,20,30,0,0,0,5.063382625579834,11.261071777343776,124.85490721414084
333,333,2014,1,14,21,30,0,0,0,5.171873092651367,10.6794372558594,137.68953389518921
334,334,2014,1,14,22,30,0,0,0,5.18855619430542,10.070458984375025,150.43733002519414
335,335,2014,1,14,23,30,0,0,0,5.1785478591918945,9.43377075195315,162.46646512323048
336,336,2014,1,15,0,30,0,0,0,5.197686672210693,8.788781738281273,170.0531533856204
337,337,2014,1,15,1,30,0,0,0,5.231914520263672,8.215722656250023,164.14346131105802
338,338,2014,1,15,2,30,0,0,0,5.263341426849365,7.763879394531273,152.379782510546
339,339,2014,1,15,3,30,0,0,0,5.310885429382324,7.367639160156273,139.67649456970128
340,340,2014,1,15,4,30,0,0,0,5.378055572509767,7.001947021484398,126.83052341713024
341,341,2014,1,15,5,30,0,0,0,5.4241671562194815,6.673333740234398,114.09640463104746
342,342,2014,1,15,6,30,0,0,0,5.406916618347168,6.607781982421898,101.64736035165369
343,343,2014,1,15,7,30,0,0,0,5.1787896156311035,8.089440917968773,89.6720637158584
344,344,2014,1,15,8,30,191,43,737,4.673805236816406,11.734796142578151,78.4495694222498
345,345,2014,1,15,9,30,393,59,908,4.3658533096313485,16.390649414062526,68.37307316791686
346,346,2014,1,15,10,30,559,67,984,4.100236892700194,20.381097412109398,60.05266868650874
347,347,2014,1,15,11,30,667,72,1019,3.4758429527282715,22.98348388671877,54.32015848889264
348,348,2014,1,15,12,30,707,74,1030,2.880427837371826,24.539971923828148,52.048796834796256
349,349,2014,1,15,13,30,676,72,1019,2.5845978260040283,25.014611816406273,53.68353403494577
350,350,2014,1,15,14,30,577,68,985,2.570225477218628,24.331018066406273,58.897709764322826
351,351,2014,1,15,15,30,421,60,916,2.658450126647949,22.306939697265648,66.85166697330226
352,352,2014,1,15,16,30,223,46,769,2.8416426181793213,18.804528808593773,76.6857395604037
353,353,2014,1,15,17,30,29,16,321,3.1634163856506348,15.875543212890651,87.75226805109791
354,354,2014,1,15,18,30,0,0,0,3.4497721195220947,14.450433349609401,99.62401741492504
355,355,2014,1,15,19,30,0,0,0,3.545809030532837,13.348413085937526,112.00831121897
356,356,2014,1,15,20,30,0,0,0,3.5091238021850586,12.409814453125026,124.70525285259714
357,357,2014,1,15,21,30,0,0,0,3.4786281585693364,11.604180908203151,137.54099891650043
358,358,2014,1,15,22,30,0,0,0,3.517061948776245,10.883416748046901,150.28237820743098
359,359,2014,1,15,23,30,0,0,0,3.685203075408936,10.252465820312525,162.28792519063558
360,360,2014,1,16,0,30,0,0,0,3.946670055389404,9.71575317382815,169.85847946154283
361,361,2014,1,16,1,30,0,0,0,4.202543258666991,9.343652343750025,164.07873546847242
362,362,2014,1,16,2,30,0,0,0,4.331912040710448,9.1326843261719,152.36581225019242
363,363,2014,1,16,3,30,0,0,0,4.2808570861816415,8.98748168945315,139.6749403031651
364,364,2014,1,16,4,30,0,0,0,4.168339729309082,8.891015625000025,126.82841845381424
365,365,2014,1,16,5,30,0,0,0,4.108062744140625,8.83587036132815,114.08712145506905
366,366,2014,1,16,6,30,0,0,0,4.112621784210205,9.150170898437525,101.62600746338181
367,367,2014,1,16,7,30,0,0,0,4.059313774108887,11.395684814453151,89.63401322916857
368,368,2014,1,16,8,30,190,43,730,3.6743011474609375,15.106866455078151,78.38933948325591
369,369,2014,1,16,9,30,391,59,899,3.1947317123413086,18.923791503906273,68.28475948915886
370,370,2014,1,16,10,30,555,67,974,2.991133689880371,22.334283447265648,59.930545141327066
371,371,2014,1,16,11,30,663,72,1009,2.801514148712158,24.421655273437523,54.16188653986161
372,372,2014,1,16,12,30,703,73,1019,2.6341552734375,25.282952880859398,51.860142458651715
373,373,2014,1,16,13,30,672,72,1008,2.7330899238586426,25.121545410156273,53.478756708746126
374,374,2014,1,16,14,30,574,68,974,2.984043598175049,24.070275878906273,58.69196572913518
375,375,2014,1,16,15,30,419,60,904,3.155842065811157,22.022393798828148,66.6542492025975
376,376,2014,1,16,16,30,222,46,755,3.3351798057556152,18.567041015625023,76.50001644124187
377,377,2014,1,16,17,30,30,17,316,3.6158955097198486,15.531793212890651,87.57834136254984
378,378,2014,1,16,18,30,0,0,0,3.8159396648406982,13.969689941406276,99.46026873236104
379,379,2014,1,16,19,30,0,0,0,3.8840923309326167,12.750878906250026,111.8526869014148
380,380,2014,1,16,20,30,0,0,0,3.9172708988189697,11.774743652343776,124.55491636737185
381,381,2014,1,16,21,30,0,0,0,3.9622173309326167,11.068627929687525,137.39169417080169
382,382,2014,1,16,22,30,0,0,0,4.013296127319337,10.561608886718775,150.12615020507656
383,383,2014,1,16,23,30,0,0,0,4.068887710571288,10.168420410156275,162.10670292449473
384,384,2014,1,17,0,30,0,0,0,4.101698875427246,9.81463012695315,169.6571585038966
385,385,2014,1,17,1,30,0,0,0,4.148619651794434,9.4671569824219,164.00542206533805
386,386,2014,1,17,2,30,0,0,0,4.231590270996094,9.102502441406275,152.34519307945718
387,387,2014,1,17,3,30,0,0,0,4.348707199096681,8.698358154296898,139.66758041868513
388,388,2014,1,17,4,30,0,0,0,4.525198459625244,8.309594726562523,126.82082237749664
389,389,2014,1,17,5,30,0,0,0,4.73583984375,7.933618164062523,114.07240698770792
390,390,2014,1,17,6,30,0,0,0,4.930248260498047,7.787774658203148,101.59913349188952
391,391,2014,1,17,7,30,0,0,0,4.916045188903809,9.217919921875025,89.5901604987264
392,392,2014,1,17,8,30,191,43,732,4.511855602264403,12.690606689453151,78.32310119610236
393,393,2014,1,17,9,30,394,59,902,4.258167266845703,17.228326416015648,68.19011670125201
394,394,2014,1,17,10,30,559,67,977,4.018259048461913,21.077233886718773,59.801775234107645
395,395,2014,1,17,11,30,667,72,1011,3.2909421920776367,23.37313232421877,53.996814653196935
396,396,2014,1,17,12,30,708,74,1022,2.4529590606689453,24.692620849609398,51.664952667989255
397,397,2014,1,17,13,30,678,72,1012,1.6743557453155518,25.06749877929689,53.26826859702406
398,398,2014,1,17,14,30,581,68,980,1.0236035585403442,24.42098388671877,58.48168671104288
399,399,2014,1,17,15,30,425,60,912,0.767974853515625,22.46740112304689,66.45347198945122
400,400,2014,1,17,16,30,228,47,766,1.092238426208496,19.211663818359398,76.31191360741681
401,401,2014,1,17,17,30,33,17,336,1.6165411472320557,16.610620117187526,87.40278114405594
402,402,2014,1,17,18,30,0,0,0,1.9006034135818481,15.412316894531276,99.29541653072386
403,403,2014,1,17,19,30,0,0,0,1.898592472076416,14.479516601562526,111.69629812947744
404,404,2014,1,17,20,30,0,0,0,1.799213171005249,13.641503906250026,124.40395847642988
405,405,2014,1,17,21,30,0,0,0,1.7823028564453125,12.889215087890651,137.24166028184243
406,406,2014,1,17,22,30,0,0,0,1.762643814086914,12.195947265625026,149.9686635704894
407,407,2014,1,17,23,30,0,0,0,1.6723289489746094,11.552545166015651,161.92280675015473
408,408,2014,1,18,0,30,0,0,0,1.57667875289917,10.972741699218776,169.44935278090833
409,409,2014,1,18,1,30,0,0,0,1.518272042274475,10.451257324218775,163.92344885479662
410,410,2014,1,18,2,30,0,0,0,1.4944710731506348,9.98418579101565,152.31781213068456
411,411,2014,1,18,3,30,0,0,0,1.5441733598709106,9.563317871093775,139.6543253720274
412,412,2014,1,18,4,30,0,0,0,1.6955472230911257,9.17070922851565,126.80766905609094
413,413,2014,1,18,5,30,0,0,0,1.897626876831055,8.812768554687525,114.05221611002709
414,414,2014,1,18,6,30,0,0,0,2.113365650177002,8.9038024902344,101.56671307327736
415,415,2014,1,18,7,30,0,0,0,2.317766666412353,11.230065917968776,89.54065177160561
416,416,2014,1,18,8,30,189,43,718,2.300225019454956,15.114068603515651,78.25089562331394
417,417,2014,1,18,9,30,390,59,888,1.829278349876404,19.046228027343773,68.08918680278946
418,418,2014,1,18,10,30,554,67,963,1.0653526782989502,22.752496337890648,59.666412721954536
419,419,2014,1,18,11,30,661,72,998,0.3822826147079468,25.052056884765648,53.825009146626364
420,420,2014,1,18,12,30,703,74,1009,0.16959692537784574,25.95565185546877,51.463307172399645
421,421,2014,1,18,13,30,674,72,1000,0.3831668198108673,25.856164550781273,53.05216654311523
422,422,2014,1,18,14,30,578,68,969,0.6521552801132202,24.912835693359398,58.26698449461052
423,423,2014,1,18,15,30,424,60,902,0.9839155673980712,22.857324218750023,66.2494527282295
424,424,2014,1,18,16,30,229,47,758,1.5058757066726685,19.681085205078148,76.12154412505406
425,425,2014,1,18,17,30,34,18,339,1.926990032196045,17.248376464843773,87.22568178340745
426,426,2014,1,18,18,30,0,0,0,2.0577826499938965,16.155297851562526,99.12955182784565
427,427,2014,1,18,19,30,0,0,0,2.1659722328186035,15.418634033203151,111.53922047731191
428,428,2014,1,18,20,30,0,0,0,2.444767951965332,14.850885009765651,124.25243708846308
429,429,2014,1,18,21,30,0,0,0,2.805914878845215,14.267175292968776,137.09093462158864
430,430,2014,1,18,22,30,0,0,0,3.1199562549591064,13.511132812500026,149.80993234208063
431,431,2014,1,18,23,30,0,0,0,3.3833835124969482,12.544335937500026,161.7362419258508
432,432,2014,1,19,0,30,0,0,0,3.5438203811645512,11.541070556640651,169.23522032506588
433,433,2014,1,19,1,30,0,0,0,3.5712246894836426,10.737664794921901,163.83275894189728
434,434,2014,1,19,2,30,0,0,0,3.555994272232056,10.250085449218775,152.28356348776032
435,435,2014,1,19,3,30,0,0,0,3.605912208557129,9.976708984375025,139.6350905527325
436,436,2014,1,19,4,30,0,0,0,3.7097973823547363,9.782495117187525,126.78889675968323
437,437,2014,1,19,5,30,0,0,0,3.7796356678009033,9.63543090820315,114.02650793107901
438,438,2014,1,19,6,30,0,0,0,3.7847166061401367,9.72588500976565,101.52872498522522
439,439,2014,1,19,7,30,0,0,0,3.709950685501098,10.902307128906276,89.48538381712878
440,440,2014,1,19,8,30,94,79,72,3.4252028465271,13.198449707031276,78.17271713724924
441,441,2014,1,19,9,30,239,159,211,2.831678867340088,16.539605712890648,67.98199585327376
442,442,2014,1,19,10,30,519,73,879,1.7782022953033447,21.292962646484398,59.52450467388808
443,443,2014,1,19,11,30,498,243,430,1.0790201425552368,25.170098876953148,53.646532706677114
444,444,2014,1,19,12,30,599,180,669,1.2116312980651855,26.346612548828148,51.255283957933685
445,445,2014,1,19,13,30,671,72,991,1.4273377656936646,25.570947265625023,52.83054674537422
446,446,2014,1,19,14,30,459,183,520,1.7051839828491209,23.536676025390648,58.047969835347004
447,447,2014,1,19,15,30,365,96,662,2.218670606613159,21.088861083984398,66.0423064610475
448,448,2014,1,19,16,30,199,57,584,2.643075466156006,18.800775146484398,75.92901849110044
449,449,2014,1,19,17,30,36,18,338,2.7865195274353027,16.957757568359398,87.04714130320579
450,450,2014,1,19,18,30,0,0,0,2.8303012847900386,15.707452392578151,98.96276391254062
451,451,2014,1,19,19,30,0,0,0,2.84466814994812,14.856439208984401,111.38152719632085
452,452,2014,1,19,20,30,0,0,0,2.828699827194214,14.282647705078151,124.1004072991802
453,453,2014,1,19,21,30,0,0,0,2.7703092098236084,13.646203613281276,136.9395513613316
454,454,2014,1,19,22,30,0,0,0,2.62734603881836,12.936883544921901,149.6499671873014
455,455,2014,1,19,23,30,0,0,0,2.475081443786621,12.420465087890651,161.54701086267215
456,456,2014,1,20,0,30,0,0,0,2.379774570465088,12.009973144531276,169.0149147897601
457,457,2014,1,20,1,30,0,0,0,2.2992072105407715,11.611230468750026,163.73331099501698
458,458,2014,1,20,2,30,0,0,0,2.247349739074707,11.268121337890651,152.24234859414472
459,459,2014,1,20,3,30,0,0,0,2.283696174621582,11.006127929687525,139.60979652357776
460,460,2014,1,20,4,30,0,0,0,2.3623650074005127,10.854211425781276,126.76444830568994
461,461,2014,1,20,5,30,0,0,0,2.482694625854492,10.841302490234401,113.99524587414793
462,462,2014,1,20,6,30,0,0,0,2.621455192565918,11.191522216796901,101.48515219138856
463,463,2014,1,20,7,30,0,0,0,2.6947884559631348,13.022851562500026,89.42443467032587
464,464,2014,1,20,8,30,188,43,703,2.58207368850708,16.173211669921898,78.08860958232898
465,465,2014,1,20,9,30,388,59,874,2.154019594192505,19.528222656250023,67.86859488136396
466,466,2014,1,20,10,30,552,67,951,1.6520366668701172,22.631524658203148,59.37611078735492
467,467,2014,1,20,11,30,660,72,988,1.3607816696166992,24.644708251953148,53.46145404954897
468,468,2014,1,20,12,30,703,74,1000,1.2611041069030762,25.467248535156273,51.04096491977229
469,469,2014,1,20,13,30,675,73,992,1.3089373111724854,25.628350830078148,52.60350995137373
470,470,2014,1,20,14,30,580,68,961,1.50379741191864,25.033715820312523,57.824761167412994
471,471,2014,1,20,15,30,427,61,894,1.8243603706359863,23.109918212890648,65.83215924948486
472,472,2014,1,20,16,30,233,47,751,2.217915296554565,19.958337402343773,75.73445808475567
473,473,2014,1,20,17,30,38,19,348,2.5334157943725586,17.665582275390648,86.86727995817103
474,474,2014,1,20,18,30,0,0,0,2.691230297088623,16.768731689453148,98.79514027642394
475,475,2014,1,20,19,30,0,0,0,2.780766725540161,15.941186523437526,111.22328917692707
476,476,2014,1,20,20,30,0,0,0,2.889655113220215,14.976342773437526,123.94792139227829
477,477,2014,1,20,21,30,0,0,0,3.138533353805542,14.082086181640651,136.7875415272759
478,478,2014,1,20,22,30,0,0,0,3.4469356536865234,13.425653076171901,149.4887755491257
479,479,2014,1,20,23,30,0,0,0,3.7150895595550537,12.867852783203151,161.35511343880324
480,480,2014,1,21,0,30,0,0,0,3.9981086254119873,12.355706787109401,168.78858538806838
481,481,2014,1,21,1,30,0,0,0,4.25612211227417,11.926629638671901,163.62507932960025
482,482,2014,1,21,2,30,0,0,0,4.43892765045166,11.557244873046901,152.19407663394452
483,483,2014,1,21,3,30,0,0,0,4.5821123123168945,11.199334716796901,139.57836924808208
484,484,2014,1,21,4,30,0,0,0,4.770536422729492,10.902612304687525,126.73427119513129
485,485,2014,1,21,5,30,0,0,0,4.980288028717041,10.65862426757815,113.95839775569523
486,486,2014,1,21,6,30,0,0,0,5.118224143981934,10.6994567871094,101.43598187967386
487,487,2014,1,21,7,30,0,0,0,5.0257463455200195,11.914239501953151,89.35772924986874
488,488,2014,1,21,8,30,189,43,699,4.619279861450195,14.966027832031276,77.99857609613937
489,489,2014,1,21,9,30,293,134,418,4.271147727966309,19.181054687500023,67.74901582821488
490,490,2014,1,21,10,30,375,226,291,3.928185224533081,22.87902221679689,59.22128592424296
491,491,2014,1,21,11,30,557,179,631,3.3218929767608643,25.338922119140648,53.26984485034605
492,492,2014,1,21,12,30,613,163,712,2.714424133300781,26.498437500000023,50.82043571483921
493,493,2014,1,21,13,30,676,73,988,2.2145681381225586,26.34386596679689,52.37115761562868
494,494,2014,1,21,14,30,462,192,502,1.668947696685791,24.981622314453148,57.59747081593571
495,495,2014,1,21,15,30,378,88,700,1.0271189212799072,22.76207885742189,65.6191238781409
496,496,2014,1,21,16,30,153,95,231,0.8191521167755127,20.781488037109398,75.53797184653996
497,497,2014,1,21,17,30,8,8,0,1.1736440658569336,19.437097167968773,86.68620175458055
498,498,2014,1,21,18,30,0,0,0,1.56618070602417,18.393365478515648,98.6267665494043
499,499,2014,1,21,19,30,0,0,0,1.8707613945007324,17.408044433593773,111.06457491462372
500,500,2014,1,21,20,30,0,0,0,2.0500121116638184,16.469537353515648,123.7950288449134
501,501,2014,1,21,21,30,0,0,0,2.0493755340576167,15.863275146484401,136.63493306068204
502,502,2014,1,21,22,30,0,0,0,2.024591445922852,15.560906982421901,149.3263617953736
503,503,2014,1,21,23,30,0,0,0,2.020748853683472,15.146691894531276,161.1605473069474
504,504,2014,1,22,0,30,0,0,0,1.9598888158798216,14.775994873046901,168.5563769010861
505,505,2014,1,22,1,30,0,0,0,1.7845635414123535,14.660852050781276,163.5080538664644
506,506,2014,1,22,2,30,0,0,0,1.4509822130203247,14.496636962890651,152.13866488285743
507,507,2014,1,22,3,30,0,0,0,1.1111310720443726,14.203332519531276,139.54074030460822
508,508,2014,1,22,4,30,0,0,0,0.9835411310195924,14.043878173828151,126.69831773976792
509,509,2014,1,22,5,30,0,0,0,0.9188011884689332,13.935876464843776,113.91593585678815
510,510,2014,1,22,6,30,0,0,0,0.8107579946517944,13.780511474609401,101.38120549420948
511,511,2014,1,22,7,30,0,0,0,0.7252147793769836,15.264886474609401,89.2854018702558
512,512,2014,1,22,8,30,51,51,0,0.6305568218231201,18.591577148437523,77.90267067064356
513,513,2014,1,22,9,30,180,158,57,0.5439816117286682,22.197717285156273,67.62331525199474
514,514,2014,1,22,10,30,491,113,736,0.7014914751052856,24.807031250000023,59.0600950714647
515,515,2014,1,22,11,30,658,72,975,1.2374401092529297,25.658013916015648,53.071778409466226
516,516,2014,1,22,12,30,700,73,987,1.841108322143555,25.414575195312523,50.59378102171405
517,517,2014,1,22,13,30,674,72,979,2.319164752960205,24.462915039062523,52.133591580445746
518,518,2014,1,22,14,30,580,68,949,2.717769861221313,22.973413085937523,57.36621585259262
519,519,2014,1,22,15,30,429,61,885,2.9962522983551025,21.068841552734398,65.40332162200846
520,520,2014,1,22,16,30,190,75,454,3.13812255859375,18.730706787109398,75.33966839370855
