,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,230,49,768,2.780120849609375,23.308068847656273,76.39710711848025
305,305,2014,1,13,17,30,29,17,317,3.0957512855529785,20.438256835937523,87.73964652580659
306,306,2014,1,13,18,30,0,0,0,3.430917739868164,19.217797851562523,99.85275531070215
307,307,2014,1,13,19,30,0,0,0,3.5785117149353027,18.177514648437523,112.45877601153006
308,308,2014,1,13,20,30,0,0,0,3.5829997062683105,17.099572753906273,125.37591736614931
309,309,2014,1,13,21,30,0,0,0,3.636530876159668,16.088220214843773,138.4569338701395
310,310,2014,1,13,22,30,0,0,0,3.8155608177185054,15.173089599609401,151.52456050767603
311,311,2014,1,13,23,30,0,0,0,4.072950839996338,14.338708496093776,164.09748711015516
312,312,2014,1,14,0,30,0,0,0,4.333634376525879,13.529107666015651,172.2806900231937
313,313,2014,1,14,1,30,0,0,0,4.578536033630371,12.626702880859401,164.7198219657119
314,314,2014,1,14,2,30,0,0,0,4.763702869415283,11.595269775390651,152.20755283676564
315,315,2014,1,14,3,30,0,0,0,4.8304219245910645,10.55584106445315,139.14432612935093
316,316,2014,1,14,4,30,0,0,0,4.832336902618408,9.6684509277344,126.05276504283907
317,317,2014,1,14,5,30,0,0,0,4.846404075622559,9.01885375976565,113.11496873450508
318,318,2014,1,14,6,30,0,0,0,4.882286071777344,8.885705566406275,100.47711865991985
319,319,2014,1,14,7,30,22,22,0,4.71078634262085,10.523583984375025,88.31665455821188
320,320,2014,1,14,8,30,218,48,750,4.317756652832031,14.478326416015651,76.90566022062755
321,321,2014,1,14,9,30,423,63,906,4.209113121032715,19.615716552734398,66.64728638196952
322,322,2014,1,14,10,30,588,72,979,4.336085796356201,24.160180664062523,58.1780138295831
323,323,2014,1,14,11,30,695,77,1013,4.242779731750488,27.103692626953148,52.38798233806182
324,324,2014,1,14,12,30,734,78,1024,4.022439002990724,28.665216064453148,50.22149461617979
325,325,2014,1,14,13,30,700,77,1015,3.9909274578094482,29.130364990234398,52.13519139393643
326,326,2014,1,14,14,30,597,72,982,4.15944766998291,28.732171630859398,57.72257707621068
327,327,2014,1,14,15,30,434,64,912,4.1745009422302255,27.187463378906273,66.0517469227525
328,328,2014,1,14,16,30,231,49,762,4.1518144607543945,23.931329345703148,76.21940464764181
329,329,2014,1,14,17,30,31,17,319,4.456847190856934,21.026422119140648,87.57299039585438
330,330,2014,1,14,18,30,0,0,0,4.877638816833496,19.666467285156273,99.69581231435696
331,331,2014,1,14,19,30,0,0,0,5.164977073669434,18.411950683593773,112.30990946984943
332,332,2014,1,14,20,30,0,0,0,5.363740921020508,16.993463134765648,125.23285919390841
333,333,2014,1,14,21,30,0,0,0,5.569196701049805,15.513269042968776,138.3162769354347
334,334,2014,1,14,22,30,0,0,0,5.799151420593263,14.037042236328151,151.3796569241345
335,335,2014,1,14,23,30,0,0,0,6.039982318878174,12.767541503906276,163.93070218417841
336,336,2014,1,15,0,30,0,0,0,6.240414619445801,11.849084472656276,172.09620771101487
337,337,2014,1,15,1,30,0,0,0,6.3498640060424805,11.182336425781276,164.6890668923038
338,338,2014,1,15,2,30,0,0,0,6.352043151855469,10.5822692871094,152.21565552658708
339,339,2014,1,15,3,30,0,0,0,6.284489631652832,9.9909606933594,139.15927114087108
340,340,2014,1,15,4,30,0,0,0,6.223630905151367,9.4534851074219,126.06446848511023
341,341,2014,1,15,5,30,0,0,0,6.194188117980957,9.0389343261719,113.11807058902592
342,342,2014,1,15,6,30,0,0,0,6.1416893005371085,9.0435729980469,100.467354364897
343,343,2014,1,15,7,30,23,23,0,5.8626441955566415,10.790734863281276,88.28961361084156
344,344,2014,1,15,8,30,223,48,769,5.319613456726074,14.881616210937526,76.85606465511687
345,345,2014,1,15,9,30,431,64,924,4.8224754333496085,19.936303710937523,66.56894231003544
346,346,2014,1,15,10,30,598,72,994,4.286090850830078,24.44222412109377,58.06467651461257
347,347,2014,1,15,11,30,706,77,1026,3.4192113876342773,27.794366455078148,52.236785500628
348,348,2014,1,15,12,30,744,79,1035,2.4209470748901367,29.866510009765648,50.03839306029579
349,349,2014,1,15,13,30,709,77,1024,1.705773115158081,30.559869384765648,51.93547013083635
350,350,2014,1,15,14,30,605,73,991,1.5047175884246826,29.969964599609398,57.52213359128928
351,351,2014,1,15,15,30,441,64,921,1.6339887380599976,27.852105712890648,65.85990004306421
352,352,2014,1,15,16,30,236,49,774,1.95022201538086,24.208917236328148,76.03933680094279
353,353,2014,1,15,17,30,33,18,338,2.415714740753174,21.37340698242189,87.40473121858368
354,354,2014,1,15,18,30,0,0,0,2.806567668914795,20.151300048828148,99.53783451698172
355,355,2014,1,15,19,30,0,0,0,3.0275850296020512,19.111718750000023,112.16038656608036
356,356,2014,1,15,20,30,0,0,0,3.1761062145233154,18.071618652343773,125.08934143139165
357,357,2014,1,15,21,30,0,0,0,3.3574581146240234,17.047235107421898,138.1751264302053
358,358,2014,1,15,22,30,0,0,0,3.5741958618164062,15.990625000000026,151.23382378393308
359,359,2014,1,15,23,30,0,0,0,3.803602457046509,14.914575195312526,163.76159615443345
360,360,2014,1,16,0,30,0,0,0,4.038050651550293,13.893762207031276,171.90451939171498
361,361,2014,1,16,1,30,0,0,0,4.276434898376465,13.029748535156276,164.65007104318667
362,362,2014,1,16,2,30,0,0,0,4.482276916503906,12.318994140625026,152.21763062416585
363,363,2014,1,16,3,30,0,0,0,4.6117753982543945,11.674035644531276,139.1688101528857
364,364,2014,1,16,4,30,0,0,0,4.675933837890625,11.155969238281276,126.07098811489807
365,365,2014,1,16,5,30,0,0,0,4.693549156188965,10.858697509765651,113.11598226878773
366,366,2014,1,16,6,30,0,0,0,4.67854642868042,11.188562011718776,100.45225824395456
367,367,2014,1,16,7,30,23,23,0,4.418565273284912,13.395257568359401,88.25703543911249
368,368,2014,1,16,8,30,221,48,757,3.668652057647705,17.465936279296898,76.80058220305361
369,369,2014,1,16,9,30,427,63,911,2.9360566139221187,22.501397705078148,66.48432995174788
370,370,2014,1,16,10,30,593,72,981,2.5282273292541504,27.114648437500023,57.944698548466704
371,371,2014,1,16,11,30,700,77,1013,2.2278823852539062,29.826684570312523,52.07874973253063
372,372,2014,1,16,12,30,738,78,1023,2.105057954788208,30.95345458984377,49.84871288522104
373,373,2014,1,16,13,30,705,77,1013,2.227711200714112,31.010736083984398,51.730044104731405
374,374,2014,1,16,14,30,602,72,981,2.4935014247894287,30.24059448242189,57.31722305855436
375,375,2014,1,16,15,30,440,64,912,2.731120109558105,28.411370849609398,65.66480278260693
376,376,2014,1,16,16,30,237,49,765,3.1389236450195312,25.002740478515648,75.85702072343607
377,377,2014,1,16,17,30,35,19,339,3.824276447296143,22.06115112304689,87.23498303195234
378,378,2014,1,16,18,30,0,0,0,4.374802589416504,20.592950439453148,99.37891447625003
379,379,2014,1,16,19,30,0,0,0,4.46491813659668,19.21788940429689,112.01028459137932
380,380,2014,1,16,20,30,0,0,0,4.169632434844972,17.866723632812523,124.94542336098152
381,381,2014,1,16,21,30,0,0,0,3.7549996376037598,16.746484375000026,138.03351957571914
382,382,2014,1,16,22,30,0,0,0,3.4298152923583984,15.848809814453151,151.0870700225307
383,383,2014,1,16,23,30,0,0,0,3.3472988605499268,15.049432373046901,163.59015403370324
384,384,2014,1,17,0,30,0,0,0,3.5099031925201416,14.273767089843776,171.70582783018924
385,385,2014,1,17,1,30,0,0,0,3.7999582290649414,13.449731445312526,164.6026857440319
386,386,2014,1,17,2,30,0,0,0,4.083454132080078,12.514978027343776,152.21334071263442
387,387,2014,1,17,3,30,0,0,0,4.2539167404174805,11.564385986328151,139.1728407065226
388,388,2014,1,17,4,30,0,0,0,4.31119966506958,10.808770751953151,126.07224850589836
389,389,2014,1,17,5,30,0,0,0,4.318692207336427,10.339135742187525,113.10865097365692
390,390,2014,1,17,6,30,0,0,0,4.325454711914063,10.4510437011719,100.43179823429564
391,391,2014,1,17,7,30,22,22,0,4.096963882446288,12.326562500000026,88.218830431186
392,392,2014,1,17,8,30,215,47,729,3.4661457538604736,16.353967285156273,76.73920518290986
393,393,2014,1,17,9,30,418,63,886,2.7713265419006348,21.477288818359398,66.3934688814946
394,394,2014,1,17,10,30,582,72,958,2.147296905517578,26.29406127929689,57.81811960721594
395,395,2014,1,17,11,30,689,76,993,1.6155924797058103,29.370355224609398,51.91393186778684
396,396,2014,1,17,12,30,728,78,1004,1.3801947832107544,30.595910644531273,49.65252818192213
397,397,2014,1,17,13,30,696,77,995,1.274402141571045,30.673852539062523,51.51900797569671
398,398,2014,1,17,14,30,596,72,964,1.1654267311096191,29.808648681640648,57.10795674136472
399,399,2014,1,17,15,30,437,64,897,1.3144540786743164,27.823968505859398,65.46657063202801
400,400,2014,1,17,16,30,236,49,753,1.9107580184936523,24.380914306640648,75.67256410737329
401,401,2014,1,17,17,30,36,19,339,2.54996919631958,21.420617675781273,87.06382753128031
402,402,2014,1,17,18,30,0,0,0,2.8020567893981934,19.941217041015648,99.21914304522328
403,403,2014,1,17,19,30,0,0,0,2.727290153503418,18.664880371093773,111.85967847737007
404,404,2014,1,17,20,30,0,0,0,2.4540627002716064,17.467706298828148,124.8011613343536
405,405,2014,1,17,21,30,0,0,0,2.1278676986694336,16.410882568359398,137.8914901565838
406,406,2014,1,17,22,30,0,0,0,1.8399262428283687,15.522363281250026,150.93940078279846
407,407,2014,1,17,23,30,0,0,0,1.576308012008667,14.792932128906276,163.41635756657632
408,408,2014,1,18,0,30,0,0,0,1.303692102432251,14.189508056640651,171.5003290378894
409,409,2014,1,18,1,30,0,0,0,1.023712992668152,13.691308593750026,164.54677727366328
410,410,2014,1,18,2,30,0,0,0,0.7929455041885376,13.271112060546901,152.20265404384648
411,411,2014,1,18,3,30,0,0,0,0.6420150995254517,12.881524658203151,139.17126463927372
412,412,2014,1,18,4,30,0,0,0,0.6149230599403381,12.520074462890651,126.06817828278528
413,413,2014,1,18,5,30,0,0,0,0.8154026865959167,12.201104736328151,113.09602792898269
414,414,2014,1,18,6,30,0,0,0,1.185765504837036,12.464074707031276,100.40594630426266
415,415,2014,1,18,7,30,23,23,0,1.5412027835845947,14.915734863281276,88.17507293264765
416,416,2014,1,18,8,30,219,48,741,1.6009336709976196,18.87828979492189,76.67196296076006
417,417,2014,1,18,9,30,424,63,896,1.1283904314041138,23.29479370117189,66.29639820853218
418,418,2014,1,18,10,30,589,72,967,0.5151901245117188,27.360406494140648,57.68499244386486
419,419,2014,1,18,11,30,573,183,629,0.3584164977073669,29.56627807617189,51.74239644178057
420,420,2014,1,18,12,30,631,169,712,0.35243943333625793,30.360498046875023,49.44991744412794
421,421,2014,1,18,13,30,538,241,475,0.1868176162242889,30.30773315429689,51.30245937548745
422,422,2014,1,18,14,30,512,126,705,0.26098206639289856,29.42687377929689,56.894448930849364
423,423,2014,1,18,15,30,374,96,663,0.4180295467376709,27.355737304687523,65.26532462279336
424,424,2014,1,18,16,30,151,95,221,0.7301324009895325,23.83580932617189,75.48608620127735
425,425,2014,1,18,17,30,27,20,126,1.441112756729126,20.934503173828148,86.89138909440285
426,426,2014,1,18,18,30,0,0,0,2.127967834472656,19.63829956054689,99.05860929851791
427,427,2014,1,18,19,30,0,0,0,2.513087272644043,18.604760742187523,111.7086407520636
428,428,2014,1,18,20,30,0,0,0,2.610524177551269,17.568383789062526,124.65660876822183
429,429,2014,1,18,21,30,0,0,0,2.514734029769897,16.586297607421898,137.74906857355043
430,430,2014,1,18,22,30,0,0,0,2.310739040374756,15.541314697265651,150.79081756843854
431,431,2014,1,18,23,30,0,0,0,2.0185914039611816,14.550988769531276,163.24018561281127
432,432,2014,1,19,0,30,0,0,0,1.7248892784118652,13.992425537109401,171.28821197853904
433,433,2014,1,19,1,30,0,0,0,1.7835150957107544,13.969537353515651,164.48222768349825
434,434,2014,1,19,2,30,0,0,0,2.1988637447357178,14.083093261718776,152.1854450232034
435,435,2014,1,19,3,30,0,0,0,2.741693019866944,14.043847656250026,139.16398834822226
436,436,2014,1,19,4,30,0,0,0,3.331148624420166,13.865228271484401,126.05871028053934
437,437,2014,1,19,5,30,0,0,0,3.7331507205963135,13.398370361328151,113.07806848259432
438,438,2014,1,19,6,30,0,0,0,3.769487380981445,13.083276367187526,100.37467850644957
439,439,2014,1,19,7,30,5,5,0,3.4674525260925293,14.330468750000026,88.12568815200649
440,440,2014,1,19,8,30,52,52,0,2.927548408508301,17.384729003906273,76.59885513145221
441,441,2014,1,19,9,30,265,170,234,2.3535614013671875,21.70983276367189,66.19314644523229
442,442,2014,1,19,10,30,411,226,343,1.7563203573226929,26.290704345703148,57.54536628842549
443,443,2014,1,19,11,30,510,262,398,1.2193422317504885,28.902307128906273,51.5642083568391
444,444,2014,1,19,12,30,539,281,395,0.9329448938369752,28.720208740234398,49.24096015708742
445,445,2014,1,19,13,30,534,255,444,0.8052764534950256,28.03869018554689,51.080496606455796
446,446,2014,1,19,14,30,594,72,949,0.7216709852218628,28.40978393554689,56.67681412852264
447,447,2014,1,19,15,30,323,156,395,0.7427302598953247,27.289544677734398,65.06118410550215
448,448,2014,1,19,16,30,238,50,741,1.0401808023452759,23.955010986328148,75.2977007974286
449,449,2014,1,19,17,30,40,20,344,1.350813627243042,21.268548583984398,86.71777003860197
450,450,2014,1,19,18,30,0,0,0,1.3881478309631348,19.908898925781273,98.89740046210207
451,451,2014,1,19,19,30,0,0,0,1.3510663509368896,18.862725830078148,111.55724150024972
452,452,2014,1,19,20,30,0,0,0,1.4341864585876465,17.914056396484398,124.51181614495016
453,453,2014,1,19,21,30,0,0,0,1.5494725704193115,17.011895751953148,137.6062819012236
454,454,2014,1,19,22,30,0,0,0,1.5488133430480957,16.247644042968773,150.64131840076314
455,455,2014,1,19,23,30,0,0,0,1.4516267776489258,15.645074462890651,163.0616145216863
456,456,2014,1,20,0,30,0,0,0,1.32484769821167,15.312524414062526,171.06965844565218
457,457,2014,1,20,1,30,0,0,0,1.2377121448516846,15.085565185546901,164.40893548346122
458,458,2014,1,20,2,30,0,0,0,1.3065154552459717,14.711328125000026,152.16159467743958
459,459,2014,1,20,3,30,0,0,0,1.552295207977295,14.441674804687526,139.15092304416106
460,460,2014,1,20,4,30,0,0,0,1.8544353246688845,14.321069335937526,126.04378169632649
461,461,2014,1,20,5,30,0,0,0,2.206001281738281,14.253533935546901,113.05473219509143
462,462,2014,1,20,6,30,0,0,0,2.561142683029175,14.518029785156276,100.33797502474238
463,463,2014,1,20,7,30,23,23,0,2.7798891067504883,16.458764648437526,88.0707420485488
464,464,2014,1,20,8,30,216,48,722,2.6580071449279785,20.015191650390648,76.51992023208656
465,465,2014,1,20,9,30,419,63,878,2.2592015266418457,24.182336425781273,66.08376074885429
466,466,2014,1,20,10,30,583,72,949,1.7690668106079102,28.222467041015648,57.399299695500794
467,467,2014,1,20,11,30,691,77,983,1.230104923248291,30.860375976562523,51.379437445842974
468,468,2014,1,20,12,30,731,78,995,0.7602285146713257,31.948663330078148,49.02574180839451
469,469,2014,1,20,13,30,700,77,986,0.4556830525398254,31.938134765625023,50.8532255576181
470,470,2014,1,20,14,30,600,72,955,0.5273190140724182,31.015618896484398,56.455172239061405
471,471,2014,1,20,15,30,442,64,888,0.9606892466545104,29.013879394531273,64.85427155303907
472,472,2014,1,20,16,30,242,50,748,1.5393277406692505,25.549859619140648,75.10752455632183
473,473,2014,1,20,17,30,42,21,356,2.0009515285491943,22.600885009765648,86.54307741503851
474,474,2014,1,20,18,30,0,0,0,2.188693046569824,21.282403564453148,98.7356018464734
475,475,2014,1,20,19,30,0,0,0,2.239973545074463,20.29113159179689,111.40554832804449
476,476,2014,1,20,20,30,0,0,0,2.2750914096832275,19.427911376953148,124.36683101774048
477,477,2014,1,20,21,30,0,0,0,2.366528511047364,18.681878662109398,137.46315395003194
478,478,2014,1,20,22,30,0,0,0,2.6321492195129395,18.111169433593773,150.49089797858713
479,479,2014,1,20,23,30,0,0,0,3.139908790588379,17.802911376953148,162.8806184969168
480,480,2014,1,21,0,30,0,0,0,3.7205653190612793,17.462152099609398,170.8448430809526
481,481,2014,1,21,1,30,0,0,0,4.102732658386231,16.642266845703148,164.32681618534232
482,482,2014,1,21,2,30,0,0,0,4.232557296752931,15.335687255859401,152.1309911022109
483,483,2014,1,21,3,30,0,0,0,4.249410152435304,13.853509521484401,139.131984995807
484,484,2014,1,21,4,30,0,0,0,4.2785916328430185,12.627862548828151,126.02333423328771
485,485,2014,1,21,5,30,0,0,0,4.316297531127931,11.868615722656276,113.02598292321
486,486,2014,1,21,6,30,0,0,0,4.287455081939696,11.644342041015651,100.29582021543699
487,487,2014,1,21,7,30,13,13,0,4.0645036697387695,12.921990966796901,88.01014997007444
488,488,2014,1,21,8,30,125,92,141,3.572473287582397,16.325555419921898,76.43515813884115
489,489,2014,1,21,9,30,360,97,646,3.013657808303833,21.16539916992189,65.96827206229625
490,490,2014,1,21,10,30,400,237,301,2.523091554641724,26.17443237304689,57.24684526118863
491,491,2014,1,21,11,30,417,303,182,2.086350679397583,29.336633300781273,51.18815040060566
492,492,2014,1,21,12,30,559,277,428,1.8002126216888428,30.199517822265648,48.804340941184996
493,493,2014,1,21,13,30,528,265,415,1.6264896392822266,30.060937500000023,50.62074193864086
494,494,2014,1,21,14,30,286,248,69,1.4595701694488523,29.323510742187523,56.22963509993053
495,495,2014,1,21,15,30,364,129,549,1.4185214042663574,27.72860107421877,64.64470216149034
496,496,2014,1,21,16,30,80,80,0,1.7697880268096924,25.420373535156273,74.91566393016913
497,497,2014,1,21,17,30,10,10,0,2.354295253753662,23.561059570312523,86.36740035635947
498,498,2014,1,21,18,30,0,0,0,2.7559561729431152,22.43956909179689,98.57329678352514
499,499,2014,1,21,19,30,0,0,0,2.8866162300109863,21.360681152343773,111.25362633169027
500,500,2014,1,21,20,30,0,0,0,2.76539945602417,20.273645019531273,124.22169802022269
501,501,2014,1,21,21,30,0,0,0,2.5033442974090576,19.38634643554689,137.31970533256288
502,502,2014,1,21,22,30,0,0,0,2.2614991664886475,18.889001464843773,150.33954784064466
503,503,2014,1,21,23,30,0,0,0,2.065967321395874,18.771264648437523,162.69716995127052
504,504,2014,1,22,0,30,0,0,0,1.867611169815064,18.681237792968773,170.61393350567846
505,505,2014,1,22,1,30,0,0,0,1.4931963682174685,18.378381347656273,164.23580269724658
506,506,2014,1,22,2,30,0,0,0,1.1350030899047852,18.104547119140648,152.09352988583362
507,507,2014,1,22,3,30,0,0,0,1.0194013118743896,17.529809570312526,139.10709576260538
508,508,2014,1,22,4,30,0,0,0,1.0849707126617432,16.605340576171898,125.99731423597828
509,509,2014,1,22,5,30,0,0,0,1.3541191816329956,15.919763183593776,112.99178889603272
510,510,2014,1,22,6,30,0,0,0,1.6872990131378174,15.904748535156276,100.24820264223769
511,511,2014,1,22,7,30,13,13,0,1.8950979709625244,17.670037841796898,87.94406830367613
512,512,2014,1,22,8,30,118,93,105,1.900230407714844,21.122033691406273,76.3446312947525
513,513,2014,1,22,9,30,407,62,843,1.8092759847640991,24.93148193359377,65.84674168943029
514,514,2014,1,22,10,30,569,71,916,1.8470275402069087,27.821557617187523,57.088071047003844
515,515,2014,1,22,11,30,675,76,951,2.0264873504638667,29.18761596679689,50.99042399989195
516,516,2014,1,22,12,30,714,77,963,2.1543638706207275,29.584466552734398,48.57684776190981
517,517,2014,1,22,13,30,685,76,954,2.2548418045043945,29.335656738281273,50.38315494334408
518,518,2014,1,22,14,30,397,255,254,2.4753432273864746,28.424005126953148,56.000325831805505
