,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
302,302,2014,1,13,14,30,645,64,1034,2.1853342056274414,14.297052001953151,55.80713010275338
303,303,2014,1,13,15,30,528,59,996,2.0947296619415283,13.637414550781276,61.91502905380515
304,304,2014,1,13,16,30,356,50,914,1.988355278968811,11.846063232421901,70.45553941825227
305,305,2014,1,13,17,30,151,34,719,1.7841312885284424,9.488061523437525,80.64576591776805
306,306,2014,1,13,18,30,0,0,0,1.6697068214416504,8.126275634765648,91.92150260975693
307,307,2014,1,13,19,30,0,0,0,1.8458542823791504,7.702844238281273,103.90271088554474
308,308,2014,1,13,20,30,0,0,0,2.2774252891540527,7.346185302734398,116.33516756279293
309,309,2014,1,13,21,30,0,0,0,2.8409368991851807,6.982965087890648,129.02920253234606
310,310,2014,1,13,22,30,0,0,0,3.398877143859864,6.534082031250023,141.8018482836784
311,311,2014,1,13,23,30,0,0,0,3.823082447052002,5.904199218750023,154.3504050272692
312,312,2014,1,14,0,30,0,0,0,4.077989578247069,5.030847167968774,165.59903304721615
313,313,2014,1,14,1,30,0,0,0,4.161503314971924,3.8836303710937727,169.31394189620718
314,314,2014,1,14,2,30,0,0,0,4.080829620361328,2.6454101562500227,160.51458933537418
315,315,2014,1,14,3,30,0,0,0,3.953741788864136,1.5845275878906475,148.3746240767556
316,316,2014,1,14,4,30,0,0,0,3.8477773666381836,0.7732788085937727,135.65696072905126
317,317,2014,1,14,5,30,0,0,0,3.6995849609375,0.19805297851564774,122.88967892218868
318,318,2014,1,14,6,30,0,0,0,3.467082977294922,-0.19977416992185226,110.29041921762204
319,319,2014,1,14,7,30,0,0,0,3.191126108169556,0.09679565429689774,98.03602534946205
320,320,2014,1,14,8,30,50,20,474,2.8138532638549805,2.0433593750000227,86.33839201885769
321,321,2014,1,14,9,30,252,43,832,2.382664680480957,4.990686035156274,75.50783044459475
322,322,2014,1,14,10,30,444,55,956,2.608577251434326,8.421228027343773,66.00023309324956
323,323,2014,1,14,11,30,591,62,1012,3.4012460708618164,11.684075927734401,58.49013347542697
324,324,2014,1,14,12,30,677,65,1037,3.753633499145508,13.588494873046901,53.83675744303847
325,325,2014,1,14,13,30,696,66,1042,3.6128878593444815,14.400170898437526,52.809629667106044
326,326,2014,1,14,14,30,645,64,1029,3.388844013214112,14.506097412109401,55.6118038682876
327,327,2014,1,14,15,30,529,59,991,3.199955940246582,13.920617675781276,61.71977718263521
328,328,2014,1,14,16,30,357,50,909,2.830357551574707,12.180596923828151,70.26767025450755
329,329,2014,1,14,17,30,153,35,716,2.257398128509521,9.76018676757815,80.46779199107449
330,330,2014,1,14,18,30,0,0,0,1.910441279411316,8.316156005859398,91.75331062961314
331,331,2014,1,14,19,30,0,0,0,1.8942418098449707,7.827294921875023,103.74302534809344
332,332,2014,1,14,20,30,0,0,0,2.0195026397705083,7.361749267578148,116.18201146020056
333,333,2014,1,14,21,30,0,0,0,2.1371753215789795,6.798699951171898,128.87976895897748
334,334,2014,1,14,22,30,0,0,0,2.0963263511657715,6.154565429687523,141.65155992365354
335,335,2014,1,14,23,30,0,0,0,1.902792930603028,5.467370605468774,154.19007551692567
336,336,2014,1,15,0,30,0,0,0,1.7263288497924805,4.748620605468774,165.4097897780784
337,337,2014,1,15,1,30,0,0,0,1.6527831554412842,4.029382324218774,169.1643878194619
338,338,2014,1,15,2,30,0,0,0,1.714253544807434,3.3117614746093977,160.4768165233273
339,339,2014,1,15,3,30,0,0,0,1.9305891990661617,2.5904174804687727,148.36987015672614
340,340,2014,1,15,4,30,0,0,0,2.114672899246216,1.8973327636718973,135.65943652105415
341,341,2014,1,15,5,30,0,0,0,2.0885119438171387,1.2777343750000227,122.88939564193848
342,342,2014,1,15,6,30,0,0,0,1.8658865690231323,0.7694641113281477,110.28160373293149
343,343,2014,1,15,7,30,0,0,0,1.5380380153656006,0.9189392089843976,98.013993247405
344,344,2014,1,15,8,30,50,20,469,1.1614137887954712,2.814874267578148,86.29836616268743
345,345,2014,1,15,9,30,250,43,823,0.6972631216049194,5.694970703125023,75.44435511742215
346,346,2014,1,15,10,30,442,55,947,0.3901931643486023,8.820397949218775,65.90734758049982
347,347,2014,1,15,11,30,589,62,1004,0.33357399702072144,12.342034912109401,58.36279653065189
348,348,2014,1,15,12,30,676,65,1031,0.5036447644233704,14.888757324218776,53.674552438824605
349,349,2014,1,15,13,30,696,66,1037,0.8812875747680664,15.819879150390651,52.62072860639202
350,350,2014,1,15,14,30,646,64,1024,1.2142796516418457,15.700891113281276,55.41090114975246
351,351,2014,1,15,15,30,530,59,987,1.4529249668121338,14.767358398437526,61.52011396574506
352,352,2014,1,15,16,30,359,50,907,1.5849621295928955,12.735375976562526,70.07649680035695
353,353,2014,1,15,17,30,156,35,718,1.5442973375320437,10.14702758789065,80.28742425989881
354,354,2014,1,15,18,30,0,0,0,1.4820940494537354,8.561761474609398,91.58341216258673
355,355,2014,1,15,19,30,0,0,0,1.7812833786010742,7.917840576171898,103.58212526281777
356,356,2014,1,15,20,30,0,0,0,2.4069037437438965,7.401727294921898,116.02794631349701
357,357,2014,1,15,21,30,0,0,0,2.963575839996338,6.974847412109398,128.72952819305905
358,358,2014,1,15,22,30,0,0,0,3.306044578552246,6.579400634765648,141.50028179111519
359,359,2014,1,15,23,30,0,0,0,3.5237131118774414,6.163385009765648,154.02804946000828
360,360,2014,1,16,0,30,0,0,0,3.680066585540772,5.673211669921898,165.21694542530562
361,361,2014,1,16,1,30,0,0,0,3.753546476364136,5.089746093750024,169.00619771897072
362,362,2014,1,16,2,30,0,0,0,3.749661445617676,4.409173583984399,160.43126000113375
363,363,2014,1,16,3,30,0,0,0,3.681980609893799,3.5929199218750227,148.358857748227
364,364,2014,1,16,4,30,0,0,0,3.6041171550750732,2.6433349609375227,135.65626921319043
365,365,2014,1,16,5,30,0,0,0,3.6122701168060303,1.7035156250000227,122.883673542504
366,366,2014,1,16,6,30,0,0,0,3.692239284515381,0.9766174316406476,110.26734208848136
367,367,2014,1,16,7,30,0,0,0,3.7518858909606934,1.1267333984375227,97.98637508661356
368,368,2014,1,16,8,30,50,20,463,3.624799966812134,3.0556579589843977,86.25253074366606
369,369,2014,1,16,9,30,250,43,817,3.270491123199463,6.102655029296898,75.37474938167337
370,370,2014,1,16,10,30,442,55,943,3.2655713558197017,9.63421020507815,65.80798185704792
371,371,2014,1,16,11,30,590,62,1002,3.466099977493286,12.771142578125026,58.22868002318263
372,372,2014,1,16,12,30,677,65,1029,3.2946367263793945,14.600915527343776,53.5055077040559
373,373,2014,1,16,13,30,696,66,1033,2.958748340606689,15.563867187500026,52.42540814066972
374,374,2014,1,16,14,30,644,64,1016,2.630173444747925,15.777398681640651,55.204517862421255
375,375,2014,1,16,15,30,528,59,976,2.288535594940185,15.210290527343776,61.316149484577714
376,376,2014,1,16,16,30,358,50,894,1.8312361240386963,13.451257324218776,69.88213351299919
377,377,2014,1,16,17,30,156,35,705,1.274319767951965,11.019128417968776,80.10477152560533
378,378,2014,1,16,18,30,0,0,0,0.8085391521453857,9.530725097656275,91.41190990294008
379,379,2014,1,16,19,30,0,0,0,0.6658872365951538,8.89837036132815,103.42010105809662
380,380,2014,1,16,20,30,0,0,0,0.9153146743774414,8.249688720703148,115.87304792398805
381,381,2014,1,16,21,30,0,0,0,1.3977620601654053,7.531182861328148,128.57853898694816
382,382,2014,1,16,22,30,0,0,0,1.896845459938049,6.750787353515648,141.34805263401253
383,383,2014,1,16,23,30,0,0,0,2.1022682189941406,5.927453613281273,153.86434478160038
384,384,2014,1,17,0,30,0,0,0,1.823636770248413,5.096887207031274,165.02053624640357
385,385,2014,1,17,1,30,0,0,0,1.4530123472213743,4.305688476562524,168.83951559044814
386,386,2014,1,17,2,30,0,0,0,1.4069972038269043,3.5871520996093977,160.37781108278548
387,387,2014,1,17,3,30,0,0,0,1.5845056772232056,2.9333435058593977,148.34147842807346
388,388,2014,1,17,4,30,0,0,0,1.8434340953826904,2.3376708984375227,135.64737436276138
389,389,2014,1,17,5,30,0,0,0,2.1263048648834237,1.8199096679687727,122.87245037159613
390,390,2014,1,17,6,30,0,0,0,2.3434557914733887,1.3931213378906475,110.24759226423073
391,391,2014,1,17,7,30,0,0,0,2.442602157592773,1.6301818847656475,97.95314823094357
392,392,2014,1,17,8,30,51,20,467,2.352161407470703,3.537042236328148,86.20085628379086
393,393,2014,1,17,9,30,251,43,818,2.000934362411499,6.400781250000023,75.29902073244786
394,394,2014,1,17,10,30,443,55,943,1.7918977737426758,9.90752563476565,65.70216414019275
395,395,2014,1,17,11,30,591,62,1000,1.5947239398956299,13.209130859375026,58.08783104344114
396,396,2014,1,17,12,30,678,65,1026,1.0904841423034668,15.090478515625026,53.329686850286684
397,397,2014,1,17,13,30,698,66,1032,0.6874927878379822,16.003594970703148,52.22374850557512
398,398,2014,1,17,14,30,648,64,1018,0.5887067914009094,15.956597900390651,54.99275222465179
399,399,2014,1,17,15,30,533,59,981,0.6762111186981201,14.981988525390651,61.10799435254958
400,400,2014,1,17,16,30,364,51,903,0.7362673878669739,12.887872314453151,69.6846929523195
401,401,2014,1,17,17,30,162,36,719,0.7180736660957336,10.257287597656275,79.919937485008
402,402,2014,1,17,18,30,0,0,0,0.6415565013885498,8.593865966796898,91.23890549230283
403,403,2014,1,17,19,30,0,0,0,0.4659953415393829,7.825311279296898,103.25704139000023
404,404,2014,1,17,20,30,0,0,0,0.44275152683258057,7.154260253906273,115.7173897001559
405,405,2014,1,17,21,30,0,0,0,0.8264010548591614,6.562371826171898,128.42685715677138
406,406,2014,1,17,22,30,0,0,0,1.3200788497924805,6.009271240234398,141.19490779771738
407,407,2014,1,17,23,30,0,0,0,1.6282862424850464,5.464440917968774,153.69897575302446
408,408,2014,1,18,0,30,0,0,0,1.7360130548477173,4.926507568359399,164.82059485274368
409,409,2014,1,18,1,30,0,0,0,1.68367600440979,4.401422119140649,168.6644935806113
410,410,2014,1,18,2,30,0,0,0,1.579188108444214,3.8526550292968977,160.3163721745504
411,411,2014,1,18,3,30,0,0,0,1.5670356750488281,3.252862548828148,148.31762951952058
412,412,2014,1,18,4,30,0,0,0,1.6873748302459717,2.6484313964843977,135.6326720712103
413,413,2014,1,18,5,30,0,0,0,1.8795796632766724,2.0917602539062727,122.85566810879749
414,414,2014,1,18,6,30,0,0,0,2.0603444576263428,1.6205078125000227,110.22231637896185
415,415,2014,1,18,7,30,0,0,0,2.1247286796569824,1.8562255859375227,97.9142941312582
416,416,2014,1,18,8,30,52,20,465,1.9116878509521484,3.8546081542968977,86.14336797424147
417,417,2014,1,18,9,30,252,43,817,1.4197998046875,6.793450927734398,75.21719642281943
418,418,2014,1,18,10,30,445,55,943,1.1711426973342896,10.21758422851565,65.58993640598182
419,419,2014,1,18,11,30,594,62,1003,1.433080554008484,13.814385986328151,57.94030551062253
420,420,2014,1,18,12,30,684,65,1031,1.781862497329712,16.066979980468773,53.14715865681924
421,421,2014,1,18,13,30,706,66,1039,1.9885500669479368,16.907861328125026,52.01583398264891
422,422,2014,1,18,14,30,658,64,1029,2.1452617645263667,16.839471435546898,54.77570707582034
423,423,2014,1,18,15,30,543,59,993,2.255281925201416,15.974206542968776,60.89576551184707
424,424,2014,1,18,16,30,372,51,916,2.2600078582763667,13.949853515625026,69.48429727167431
425,425,2014,1,18,17,30,167,36,733,2.257469892501831,11.297082519531276,79.73304512739887
426,426,2014,1,18,18,30,0,0,0,2.3448989391326904,9.65361938476565,91.0644994304282
427,427,2014,1,18,19,30,0,0,0,2.4686641693115234,8.9746032714844,103.09303307479578
428,428,2014,1,18,20,30,0,0,0,2.540055274963379,8.362969970703148,115.56104262096396
429,429,2014,1,18,21,30,0,0,0,2.531933069229126,7.748437500000023,128.27453558765518
430,430,2014,1,18,22,30,0,0,0,2.523770809173584,7.094445800781273,141.0408792927119
431,431,2014,1,18,23,30,0,0,0,2.5598015785217285,6.412469482421898,153.53195317225808
432,432,2014,1,19,0,30,0,0,0,2.566087245941162,5.714776611328148,164.61715058368475
433,433,2014,1,19,1,30,0,0,0,2.507981300354004,5.027429199218774,168.48129065784818
434,434,2014,1,19,2,30,0,0,0,2.495406150817871,4.368402099609399,160.24685726297986
435,435,2014,1,19,3,30,0,0,0,2.5587375164031982,3.7404724121093977,148.28721444415018
436,436,2014,1,19,4,30,0,0,0,2.554227352142334,3.1509948730468977,135.61208719448615
437,437,2014,1,19,5,30,0,0,0,2.472819566726685,2.6210571289062727,122.83327309556525
438,438,2014,1,19,6,30,0,0,0,2.465512752532959,2.1890808105468977,110.1914807676317
439,439,2014,1,19,7,30,0,0,0,2.5895252227783203,2.4830566406250227,97.86979836412416
440,440,2014,1,19,8,30,53,21,475,2.668930053710937,4.433312988281274,86.08004899284252
441,441,2014,1,19,9,30,255,44,823,2.405470371246338,7.136193847656273,75.12929322614967
442,442,2014,1,19,10,30,448,55,946,1.938784003257752,10.00872192382815,65.47133599631022
443,443,2014,1,19,11,30,597,62,1003,1.6977597475051882,13.504083251953151,57.78615699652523
444,444,2014,1,19,12,30,685,65,1028,1.4133586883544922,16.201562500000026,52.95799060776634
445,445,2014,1,19,13,30,648,107,874,0.912428379058838,17.206109619140648,51.80174800687122
446,446,2014,1,19,14,30,631,80,950,0.478667676448822,16.883508300781273,54.553483593786
447,447,2014,1,19,15,30,481,89,799,0.3411991894245148,15.848840332031276,60.6795758042819
448,448,2014,1,19,16,30,315,78,669,0.5938000679016113,14.228570556640651,69.28106048138466
449,449,2014,1,19,17,30,82,69,68,0.898345947265625,11.714257812500026,79.54419958537723
450,450,2014,1,19,18,30,0,0,0,1.00114905834198,9.902856445312525,90.88556669824837
451,451,2014,1,19,19,30,0,0,0,0.9736737608909608,9.472619628906275,102.92816102537864
452,452,2014,1,19,20,30,0,0,0,0.8921846151351929,9.316857910156275,115.40407520387552
453,453,2014,1,19,21,30,0,0,0,0.8232358694076538,9.118127441406275,128.12162424404488
454,454,2014,1,19,22,30,0,0,0,0.9703481793403624,8.856347656250025,140.88599586734915
455,455,2014,1,19,23,30,0,0,0,1.4618697166442869,8.123437500000023,153.36328454717363
456,456,2014,1,20,0,30,0,0,0,2.1157522201538086,7.177331542968773,164.41022987160406
457,457,2014,1,20,1,30,0,0,0,2.6887731552124023,6.633691406250023,168.29007135290473
458,458,2014,1,20,2,30,0,0,0,3.0966582298278813,6.094293212890648,160.16919232947012
459,459,2014,1,20,3,30,0,0,0,3.3644711971282963,5.384210205078149,148.25014305567638
460,460,2014,1,20,4,30,0,0,0,3.5286059379577637,4.739556884765649,135.58554954311566
461,461,2014,1,20,5,30,0,0,0,3.5575881004333496,4.119042968750024,122.80521615727864
462,462,2014,1,20,6,30,0,0,0,3.4883904457092285,3.5437255859375227,110.15505605187256
463,463,2014,1,20,7,30,0,0,0,3.439572811126709,3.6518493652343977,97.81965066449492
464,464,2014,1,20,8,30,54,21,474,3.2670578956604004,5.358270263671899,86.0109337000695
465,465,2014,1,20,9,30,256,44,821,2.745373249053955,7.930596923828148,75.03534632675485
466,466,2014,1,20,10,30,449,55,945,2.3149588108062744,10.887353515625025,65.34641294128072
467,467,2014,1,20,11,30,599,62,1003,2.361367702484131,14.068933105468776,57.625448535173575
468,468,2014,1,20,12,30,689,66,1030,2.7113044261932373,16.644281005859398,52.762257065239076
469,469,2014,1,20,13,30,711,66,1036,2.9254846572875977,18.075585937500023,51.58157951785574
470,470,2014,1,20,14,30,662,64,1024,2.8786540031433105,18.298974609375023,54.32618865716418
471,471,2014,1,20,15,30,547,60,988,2.771930694580078,17.688775634765648,60.45954465121309
472,472,2014,1,20,16,30,377,51,910,2.447431325912476,15.827539062500026,69.07510284130835
473,473,2014,1,20,17,30,172,37,732,2.0681629180908203,13.261682128906276,79.35351416213537
474,474,2014,1,20,18,30,0,0,0,2.0365705490112305,11.687554931640651,90.70787350780438
475,475,2014,1,20,19,30,0,0,0,2.364391803741455,11.009729003906276,102.76250819136361
476,476,2014,1,20,20,30,0,0,0,3.0014419555664062,10.370080566406275,115.24655347724608
477,477,2014,1,20,21,30,0,0,0,3.974796295166016,9.62407836914065,127.96817018478625
478,478,2014,1,20,22,30,0,0,0,5.201748847961426,8.549737548828148,140.73028308497757
479,479,2014,1,20,23,30,0,0,0,6.2110676765441895,6.932305908203148,153.19297428115343
480,480,2014,1,21,0,30,0,0,0,6.585080146789551,5.163873291015649,164.1998565966027
481,481,2014,1,21,1,30,0,0,0,6.481958389282228,3.9328857421875214,168.0910045831517
482,482,2014,1,21,2,30,0,0,0,6.087844371795652,3.2066589355468977,160.0833156875265
483,483,2014,1,21,3,30,0,0,0,5.552253246307373,2.704400634765648,148.20633195377727
484,484,2014,1,21,4,30,0,0,0,5.0601067543029785,2.2839599609375227,135.55299407149306
485,485,2014,1,21,5,30,0,0,0,4.649040222167969,1.9130798339843973,122.77145271683031
486,486,2014,1,21,6,30,0,0,0,4.297668933868408,1.5872131347656475,110.1130172034974
487,487,2014,1,21,7,30,0,0,0,3.977962732315064,1.9565368652343973,97.76384495256485
488,488,2014,1,21,8,30,55,21,474,3.630116701126098,3.925469970703148,85.93598442761305
489,489,2014,1,21,9,30,257,44,819,3.4539542198181152,7.129663085937523,74.93537293647462
490,490,2014,1,21,10,30,451,55,944,3.536940097808838,10.485192871093775,65.21520719999111
491,491,2014,1,21,11,30,602,62,1003,3.4289207458496094,13.128076171875026,57.45823714204668
492,492,2014,1,21,12,30,692,66,1030,3.0351793766021733,14.900598144531276,52.56002855766562
493,493,2014,1,21,13,30,714,67,1037,2.602060079574585,15.982293701171901,51.35541356176194
494,494,2014,1,21,14,30,666,65,1025,2.141427516937256,16.328057861328148,54.0939238031005
495,495,2014,1,21,15,30,551,60,989,1.7004878520965576,15.762567138671901,60.23578334696105
496,496,2014,1,21,16,30,382,52,915,1.4057340621948242,13.901971435546901,68.86653482256133
497,497,2014,1,21,17,30,177,37,742,1.3711142539978027,11.273339843750026,79.16108610924056
498,498,2014,1,21,18,30,0,0,0,1.5592432022094729,9.570153808593775,90.528923183293
499,499,2014,1,21,19,30,0,0,0,1.740043044090271,8.9250427246094,102.59615550311965
500,500,2014,1,21,20,30,0,0,0,1.85244619846344,8.509973144531273,115.08854095715662
501,501,2014,1,21,21,30,0,0,0,1.9709454774856567,8.262414550781273,127.81421758275538
502,502,2014,1,21,22,30,0,0,0,2.0830178260803223,8.023309326171898,140.5737634054563
503,503,2014,1,21,23,30,0,0,0,2.1723566055297847,7.709497070312523,153.02102386031038
504,504,2014,1,22,0,30,0,0,0,2.2117717266082764,7.373254394531273,163.98605242944143
505,505,2014,1,22,1,30,0,0,0,2.15924072265625,7.033502197265648,167.88426256994725
506,506,2014,1,22,2,30,0,0,0,1.9778687953948968,6.652642822265648,159.98917823987696
507,507,2014,1,22,3,30,0,0,0,1.6613315343856812,6.277429199218773,148.15570477561982
508,508,2014,1,22,4,30,0,0,0,1.2725977897644043,5.960382080078148,135.51436105522544
509,509,2014,1,22,5,30,0,0,0,0.8482881784439087,5.644891357421898,122.73194289962507
510,510,2014,1,22,6,30,0,0,0,0.4401893317699432,5.186029052734399,110.06534360085264
511,511,2014,1,22,7,30,0,0,0,0.2813882827758789,5.296441650390649,97.70237935464769
512,512,2014,1,22,8,30,42,24,252,0.4666710495948792,6.936700439453148,85.85531185170153
513,513,2014,1,22,9,30,197,81,444,0.640976071357727,9.3886657714844,74.82943262796731
514,514,2014,1,22,10,30,286,184,242,0.5412900447845459,12.167291259765651,65.07778284701789
515,515,2014,1,22,11,30,405,245,295,0.4910047054290772,15.728906250000026,57.284597994645814
516,516,2014,1,22,12,30,673,65,996,0.8345547914505005,18.594262695312523,52.35139140868326
517,517,2014,1,22,13,30,695,66,1002,1.3597724437713623,19.56945190429689,51.123350482423824
518,518,2014,1,22,14,30,596,122,804,1.8275971412658687,19.321191406250023,53.856806573470145
519,519,2014,1,22,15,30,429,174,509,2.1132526397705083,18.315942382812523,60.008421897781574
520,520,2014,1,22,16,30,227,157,192,1.8727754354476929,16.536126708984398,68.65549036116201
